x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-0.00020062112579775,-0.00020062355438961
1,0,0,1,6.9817228875234e-05,0.38571712868076,-3.3863840736765e-07,-3.4106699351146e-07
2,0,0,2,6.9894011590812e-05,0.38612792499109,1.7556200248612e-07,1.7313343365728e-07
3,0,0,3,6.9720878157155e-05,0.38515796917625,1.7556200248612e-07,1.7313343365728e-07
4,0,0,4,6.9547987112503e-05,0.38418935264792,1.7531959162916e-07,1.7289104465224e-07
5,0,0,5,6.9375566351734e-05,0.38322333453399,1.7484927862076e-07,1.7242076076854e-07
6,0,0,6,6.9203572594012e-05,0.382259675754,1.7442223917775e-07,1.7199375772242e-07
7,0,0,7,6.9032012519859e-05,0.3812984132571,1.7398851193938e-07,1.7156007415278e-07
8,0,0,8,6.886088361773e-05,0.38033953320751,1.7355728897575e-07,1.7112890212934e-07
9,0,0,9,6.869018506939e-05,0.37938303112478,1.7312687697495e-07,1.706985483396e-07
10,0,0,10,6.8519915748754e-05,0.3784289008276,1.7269758378957e-07,1.7026932063577e-07
11,0,0,11,6.8350074589406e-05,0.37747713646433,1.7226934975054e-07,1.698411593483e-07
12,0,0,12,6.8180660517159e-05,0.37652773214042,1.7184218262826e-07,1.6941407224717e-07
13,0,0,13,6.801167246241e-05,0.37558068198661,1.7141607783995e-07,1.6898805474886e-07
14,0,0,14,6.784310935787e-05,0.37463598014643,1.7099103307257e-07,1.6856310453989e-07
15,0,0,15,6.7674970138971e-05,0.37369362077844,1.7056704560579e-07,1.6813921889938e-07
16,0,0,16,6.7507253743782e-05,0.37275359805578,1.7014411280171e-07,1.6771639518863e-07
17,0,0,17,6.733995911302e-05,0.37181590616619,1.6972223201503e-07,1.672946307619e-07
18,0,0,18,6.7173085190038e-05,0.370880539312,1.6930140060979e-07,1.6687392298235e-07
19,0,0,19,6.7006630920818e-05,0.36994749171003,1.6888161595604e-07,1.6645426921941e-07
20,0,0,20,6.6840595253969e-05,0.36901675759163,1.6846287543046e-07,1.6603566684912e-07
21,0,0,21,6.6674977140715e-05,0.36808833120259,1.6804517641646e-07,1.6561811325396e-07
22,0,0,22,6.6509775534892e-05,0.36716220680312,1.6762851630376e-07,1.6520160582308e-07
23,0,0,23,6.634498939294e-05,0.36623837866782,1.6721289248881e-07,1.647861419519e-07
24,0,0,24,6.6180617673898e-05,0.36531684108564,1.6679830237447e-07,1.6437171904258e-07
25,0,0,25,6.6016659339394e-05,0.36439758835984,1.6638474337011e-07,1.6395833450362e-07
26,0,0,26,6.5853113353644e-05,0.36348061480795,1.659722128916e-07,1.6354598575e-07
27,0,0,27,6.5689978683441e-05,0.36256591476176,1.6556070836127e-07,1.6313467020309e-07
28,0,0,28,6.552725429815e-05,0.36165348256724,1.6515022720783e-07,1.6272438529081e-07
29,0,0,29,6.5364939169703e-05,0.36074331258455,1.647407668666e-07,1.6231512844736e-07
30,0,0,30,6.5203032272589e-05,0.35983539918798,1.6433232477912e-07,1.6190689711338e-07
31,0,0,31,6.5041532583854e-05,0.35892973676592,1.6392489839353e-07,1.614996887358e-07
32,0,0,32,6.4880439083086e-05,0.35802631972081,1.6351848516421e-07,1.6109350076801e-07
33,0,0,33,6.4719750752416e-05,0.35712514246914,1.6311308255187e-07,1.6068833066978e-07
34,0,0,34,6.4559466576509e-05,0.35622619944139,1.6270868802368e-07,1.6028417590718e-07
35,0,0,35,6.4399585542556e-05,0.35532948508198,1.6230529905311e-07,1.598810339525e-07
36,0,0,36,6.4240106640272e-05,0.35443499384927,1.6190291311999e-07,1.5947890228438e-07
37,0,0,37,6.4081028861884e-05,0.35354272021551,1.615015277104e-07,1.5907777838774e-07
38,0,0,38,6.392235120213e-05,0.3526526586668,1.611011403167e-07,1.5867765975383e-07
39,0,0,39,6.376407265825e-05,0.35176480370306,1.6070174843764e-07,1.5827854387996e-07
40,0,0,40,6.360619222998e-05,0.35087914983799,1.6030334957811e-07,1.5788042826993e-07
41,0,0,41,6.3448708919547e-05,0.34999569159904,1.5990594124926e-07,1.574833104335e-07
42,0,0,42,6.329162173166e-05,0.34911442352739,1.5950952096855e-07,1.5708718788687e-07
43,0,0,43,6.3134929673508e-05,0.34823534017789,1.5911408625947e-07,1.5669205815226e-07
44,0,0,44,6.297863175475e-05,0.34735843611904,1.5871963465195e-07,1.5629791875812e-07
45,0,0,45,6.2822726987511e-05,0.34648370593295,1.5832616368194e-07,1.5590476723904e-07
46,0,0,46,6.2667214386375e-05,0.34561114421532,1.579336708916e-07,1.5551260113573e-07
47,0,0,47,6.251209296838e-05,0.34474074557538,1.5754215382923e-07,1.551214179951e-07
48,0,0,48,6.235736175301e-05,0.34387250463588,1.5715161004934e-07,1.5473121537007e-07
49,0,0,49,6.220301976219e-05,0.34300641603305,1.5676203711238e-07,1.5434199081974e-07
50,0,0,50,6.2049066020281e-05,0.34214247441656,1.5637343258513e-07,1.5395374190923e-07
51,0,0,51,6.1895499554071e-05,0.34128067444948,1.5598579404022e-07,1.5356646620981e-07
52,0,0,52,6.1742319392772e-05,0.34042101080829,1.5559911905653e-07,1.5318016129872e-07
53,0,0,53,6.1589524568013e-05,0.33956347818277,1.5521340521905e-07,1.5279482475913e-07
54,0,0,54,6.1437114113832e-05,0.33870807127603,1.5482865011859e-07,1.5241045418053e-07
55,0,0,55,6.1285087066674e-05,0.33785478480447,1.5444485135214e-07,1.5202704715813e-07
56,0,0,56,6.1133442465381e-05,0.33700361349772,1.5406200652269e-07,1.5164460129321e-07
57,0,0,57,6.0982179351188e-05,0.33615455209861,1.5368011323929e-07,1.512631141931e-07
58,0,0,58,6.0831296767717e-05,0.33530759536316,1.5329916911685e-07,1.5088258347094e-07
59,0,0,59,6.0680793760971e-05,0.33446273806052,1.5291917177631e-07,1.5050300674592e-07
60,0,0,60,6.0530669379328e-05,0.33361997497298,1.5254011884457e-07,1.501243816432e-07
61,0,0,61,6.0380922673534e-05,0.33277930089589,1.5216200795444e-07,1.4974670579374e-07
62,0,0,62,6.02315526967e-05,0.33194071063763,1.5178483674473e-07,1.4936997683445e-07
63,0,0,63,6.0082558504292e-05,0.33110419901962,1.5140860286003e-07,1.4899419240811e-07
64,0,0,64,5.9933939154128e-05,0.33026976087624,1.5103330395096e-07,1.4861935016342e-07
65,0,0,65,5.9785693706373e-05,0.32943739105484,1.5065893767392e-07,1.4824544775493e-07
66,0,0,66,5.963782122353e-05,0.32860708441566,1.5028550169121e-07,1.4787248284293e-07
67,0,0,67,5.9490320770437e-05,0.32777883583184,1.4991299367106e-07,1.4750045309362e-07
68,0,0,68,5.9343191414258e-05,0.32695264018937,1.4954141128732e-07,1.4712935617905e-07
69,0,0,69,5.9196432224481e-05,0.32612849238705,1.4917075221996e-07,1.4675918977696e-07
70,0,0,70,5.905004227291e-05,0.32530638733648,1.4880101415458e-07,1.4638995157087e-07
71,0,0,71,5.890402063366e-05,0.32448631996199,1.4843219478258e-07,1.4602163925019e-07
72,0,0,72,5.875836638315e-05,0.32366828520065,1.4806429180113e-07,1.4565425050999e-07
73,0,0,73,5.8613078600099e-05,0.32285227800224,1.476973029133e-07,1.452877830511e-07
74,0,0,74,5.8468156365519e-05,0.32203829332916,1.4733122582765e-07,1.4492223458006e-07
75,0,0,75,5.8323598762709e-05,0.32122632615646,1.4696605825868e-07,1.4455760280925e-07
76,0,0,76,5.8179404877253e-05,0.32041637147178,1.4660179792663e-07,1.4419388545644e-07
77,0,0,77,5.8035573797008e-05,0.31960842427533,1.4623844255743e-07,1.4383108024533e-07
78,0,0,78,5.7892104612102e-05,0.31880247957985,1.4587598988247e-07,1.4346918490531e-07
79,0,0,79,5.7748996414931e-05,0.31799853241057,1.4551443763919e-07,1.4310819717126e-07
80,0,0,80,5.7606248300147e-05,0.31719657780521,1.4515378357042e-07,1.4274811478378e-07
81,0,0,81,5.7463859364658e-05,0.31639661081391,1.4479402542473e-07,1.4238893548913e-07
82,0,0,82,5.7321828707619e-05,0.31559862649923,1.4443516095635e-07,1.420306570391e-07
83,0,0,83,5.7180155430428e-05,0.31480261993611,1.4407718792514e-07,1.4167327719114e-07
84,0,0,84,5.703883863672e-05,0.31400858621182,1.4372010409645e-07,1.4131679370831e-07
85,0,0,85,5.689787743236e-05,0.31321652042596,1.4336390724137e-07,1.4096120435914e-07
86,0,0,86,5.6757270925443e-05,0.3124264176904,1.4300859513655e-07,1.4060650691774e-07
87,0,0,87,5.6617018226279e-05,0.31163827312927,1.4265416556417e-07,1.4025269916381e-07
88,0,0,88,5.6477118447396e-05,0.31085208187893,1.4230061631188e-07,1.3989977888259e-07
89,0,0,89,5.6337570703532e-05,0.31006783908792,1.4194794517305e-07,1.3954774386476e-07
90,0,0,90,5.6198374111625e-05,0.30928553991694,1.4159614994641e-07,1.3919659190655e-07
91,0,0,91,5.6059527790815e-05,0.30850517953884,1.4124522843628e-07,1.3884632080971e-07
92,0,0,92,5.5921030862434e-05,0.30772675313855,1.4089517845254e-07,1.3849692838131e-07
