x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-0.00020062200895926,-0.00020062267121766
1,0,0,1,6.9816345698809e-05,0.38572200799662,-3.3952154800216e-07,-3.4018380497372e-07
2,0,0,2,6.9892245222539e-05,0.38613768350734,1.7467889274779e-07,1.7401664008481e-07
3,0,0,3,6.9718228582454e-05,0.38517260675183,1.7467889274779e-07,1.7401664008481e-07
4,0,0,4,6.9544454319017e-05,0.38420886912378,1.7443651067709e-07,1.7377426343742e-07
5,0,0,5,6.9371150330528e-05,0.38324772973975,1.7396622850893e-07,1.7330398848936e-07
6,0,0,6,6.9198273338585e-05,0.38228894950249,1.7353922294494e-07,1.7287699194251e-07
7,0,0,7,6.902583002633e-05,0.38133256534534,1.7310553244332e-07,1.7244331225486e-07
8,0,0,8,6.88538178848e-05,0.38037856341657,1.7267434910792e-07,1.7201214153014e-07
9,0,0,9,6.8682236098349e-05,0.37942693921977,1.7224397962098e-07,1.7158178645059e-07
10,0,0,10,6.8511083543479e-05,0.37847768655769,1.718147318364e-07,1.7115255487013e-07
11,0,0,11,6.834035915636e-05,0.37753079956274,1.7138654608535e-07,1.7072438711966e-07
12,0,0,12,6.817006186539e-05,0.37658627232441,1.7095943013852e-07,1.7029729096994e-07
13,0,0,13,6.8000190603552e-05,0.37564409895748,1.7053337941331e-07,1.6987126183818e-07
14,0,0,14,6.783074430614e-05,0.37470427358954,1.70108391597e-07,1.6944629741163e-07
15,0,0,15,6.766172191117e-05,0.37376679036319,1.6968446396946e-07,1.6902239497023e-07
16,0,0,16,6.7493122359294e-05,0.37283164343561,1.6926159389292e-07,1.6859955187606e-07
17,0,0,17,6.732494459381e-05,0.37189882697858,1.6883977872241e-07,1.6817776548404e-07
18,0,0,18,6.7157187560651e-05,0.37096833517845,1.6841901582219e-07,1.6775703315819e-07
19,0,0,19,6.6989850208383e-05,0.37004016223612,1.6799930256242e-07,1.6733735226872e-07
20,0,0,20,6.682293148819e-05,0.36911430236695,1.6758063632009e-07,1.6691872019246e-07
21,0,0,21,6.6656430353877e-05,0.36819074980077,1.6716301447864e-07,1.6650113431273e-07
22,0,0,22,6.6490345761858e-05,0.36726949878183,1.6674643442817e-07,1.6608459201934e-07
23,0,0,23,6.6324676671149e-05,0.36635054356876,1.6633089356509e-07,1.6566909070879e-07
24,0,0,24,6.6159422043365e-05,0.36543387843455,1.6591638929238e-07,1.6525462778402e-07
25,0,0,25,6.5994580842711e-05,0.36451949766648,1.6550291901969e-07,1.6484120065431e-07
26,0,0,26,6.5830152035975e-05,0.36360739556614,1.6509048016289e-07,1.6442880673558e-07
27,0,0,27,6.5666134592525e-05,0.36269756644932,1.6467907014451e-07,1.6401744345e-07
28,0,0,28,6.5502527484299e-05,0.36179000464604,1.6426868639339e-07,1.6360710822642e-07
29,0,0,29,6.5339329685799e-05,0.36088470450049,1.6385932634479e-07,1.6319779849996e-07
30,0,0,30,6.5176540174087e-05,0.35998166037098,1.6345098744052e-07,1.627895117121e-07
31,0,0,31,6.5014157928776e-05,0.35908086662994,1.6304366712853e-07,1.6238224531082e-07
32,0,0,32,6.4852181932026e-05,0.35818231766384,1.6263736286343e-07,1.6197599675043e-07
33,0,0,33,6.4690611168534e-05,0.3572860078732,1.6223207210593e-07,1.6157076349156e-07
34,0,0,34,6.4529444625533e-05,0.35639193167252,1.6182779232333e-07,1.6116654300122e-07
35,0,0,35,6.436868129278e-05,0.35550008349026,1.6142452098902e-07,1.6076333275265e-07
36,0,0,36,6.4208320162555e-05,0.35461045776881,1.6102225558292e-07,1.6036113022551e-07
37,0,0,37,6.4048360229649e-05,0.35372304896444,1.6062099359105e-07,1.5995993290573e-07
38,0,0,38,6.3888800491364e-05,0.35283785154728,1.602207325058e-07,1.5955973828549e-07
39,0,0,39,6.37296399475e-05,0.35195486000128,1.5982146982582e-07,1.5916054386322e-07
40,0,0,40,6.3570877600357e-05,0.35107406882418,1.59423203056e-07,1.5876234714363e-07
41,0,0,41,6.3412512454719e-05,0.35019547252745,1.5902592970752e-07,1.5836514563756e-07
42,0,0,42,6.3254543517857e-05,0.3493190656363,1.5862964729775e-07,1.5796893686219e-07
43,0,0,43,6.3096969799516e-05,0.34844484268962,1.5823435335015e-07,1.5757371834078e-07
44,0,0,44,6.2939790311913e-05,0.34757279823992,1.5784004539454e-07,1.5717948760289e-07
45,0,0,45,6.2783004069729e-05,0.34670292685337,1.5744672096675e-07,1.5678624218417e-07
46,0,0,46,6.2626610090103e-05,0.34583522310967,1.5705437760886e-07,1.5639397962646e-07
47,0,0,47,6.2470607392625e-05,0.34496968160211,1.5666301286909e-07,1.5600269747767e-07
48,0,0,48,6.2314994999333e-05,0.34410629693745,1.5627262430185e-07,1.5561239329185e-07
49,0,0,49,6.2159771934704e-05,0.34324506373598,1.5588320946739e-07,1.5522306462924e-07
50,0,0,50,6.2004937225648e-05,0.34238597663138,1.5549476593238e-07,1.5483470905604e-07
51,0,0,51,6.1850489901503e-05,0.34152903027077,1.5510729126938e-07,1.5444732414466e-07
52,0,0,52,6.169642899403e-05,0.34067421931466,1.5472078305707e-07,1.5406090747343e-07
53,0,0,53,6.1542753537403e-05,0.33982153843687,1.5433523888017e-07,1.5367545662683e-07
54,0,0,54,6.1389462568208e-05,0.33897098232455,1.5395065632937e-07,1.5329096919532e-07
55,0,0,55,6.1236555125432e-05,0.33812254567813,1.5356703300162e-07,1.5290744277532e-07
56,0,0,56,6.1084030250463e-05,0.33727622321128,1.5318436649951e-07,1.5252487496938e-07
57,0,0,57,6.0931886987077e-05,0.33643200965089,1.528026544319e-07,1.5214326338598e-07
58,0,0,58,6.0780124381437e-05,0.335589899737,1.5242189441349e-07,1.5176260563948e-07
59,0,0,59,6.0628741482087e-05,0.33474988822283,1.52042084065e-07,1.5138289935028e-07
60,0,0,60,6.0477737339942e-05,0.33391196987469,1.5166322101311e-07,1.5100414214469e-07
61,0,0,61,6.0327111008287e-05,0.33307613947198,1.512853028903e-07,1.5062633165503e-07
62,0,0,62,6.0176861542768e-05,0.33224239180715,1.5090832733504e-07,1.5024946551943e-07
63,0,0,63,6.0026988001386e-05,0.33141072168565,1.5053229199184e-07,1.4987354138186e-07
64,0,0,64,5.9877489444494e-05,0.33058112392592,1.5015719451084e-07,1.4949855689232e-07
65,0,0,65,5.9728364934787e-05,0.32975359335935,1.4978303254833e-07,1.4912450970658e-07
66,0,0,66,5.9579613537301e-05,0.32892812483026,1.4940980376617e-07,1.4875139748622e-07
67,0,0,67,5.9431234319402e-05,0.32810471319582,1.4903750583215e-07,1.4837921789895e-07
68,0,0,68,5.9283226350784e-05,0.3272833533261,1.4866613642008e-07,1.4800796861776e-07
69,0,0,69,5.9135588703462e-05,0.32646404010395,1.4829569320929e-07,1.4763764732198e-07
70,0,0,70,5.8988320451766e-05,0.32564676842503,1.4792617388512e-07,1.4726825169647e-07
71,0,0,71,5.8841420672334e-05,0.32483153319774,1.4755757613862e-07,1.4689977943182e-07
72,0,0,72,5.869488844411e-05,0.32401832934323,1.4718989766666e-07,1.4653222822445e-07
73,0,0,73,5.8548722848333e-05,0.32320715179532,1.4682313617177e-07,1.4616559577662e-07
74,0,0,74,5.8402922968537e-05,0.3223979955005,1.4645728936216e-07,1.4579987979631e-07
75,0,0,75,5.825748789054e-05,0.32159085541789,1.4609235495203e-07,1.4543507799701e-07
76,0,0,76,5.8112416702441e-05,0.32078572651921,1.4572833066103e-07,1.4507118809816e-07
77,0,0,77,5.7967708494617e-05,0.31998260378875,1.4536521421462e-07,1.4470820782479e-07
78,0,0,78,5.7823362359709e-05,0.31918148222331,1.4500300334396e-07,1.4434613490758e-07
79,0,0,79,5.7679377392626e-05,0.31838235683223,1.4464169578576e-07,1.4398496708297e-07
80,0,0,80,5.7535752690533e-05,0.3175852226373,1.4428128928255e-07,1.4362470209295e-07
81,0,0,81,5.7392487352848e-05,0.31679007467275,1.4392178158242e-07,1.4326533768513e-07
82,0,0,82,5.7249580481235e-05,0.31599690798524,1.43563170439e-07,1.4290687161291e-07
83,0,0,83,5.71070311796e-05,0.3152057176338,1.4320545361172e-07,1.4254930163505e-07
84,0,0,84,5.6964838554084e-05,0.31441649868979,1.4284862886542e-07,1.4219262551609e-07
85,0,0,85,5.6823001713058e-05,0.31362924623691,1.4249269397069e-07,1.4183684102609e-07
86,0,0,86,5.6681519767117e-05,0.31284395537115,1.4213764670353e-07,1.4148194594068e-07
87,0,0,87,5.6540391829076e-05,0.31206062120073,1.4178348484563e-07,1.4112793804101e-07
88,0,0,88,5.6399617013962e-05,0.31127923884612,1.4143020618406e-07,1.4077481511383e-07
89,0,0,89,5.6259194439011e-05,0.31049980343998,1.4107780851165e-07,1.4042257495136e-07
90,0,0,90,5.611912322366e-05,0.30972231012713,1.4072628962652e-07,1.4007121535135e-07
91,0,0,91,5.5979402489543e-05,0.30894675406452,1.4037564733248e-07,1.39720734117e-07
92,0,0,92,5.5840031360486e-05,0.30817313042121,1.4002587943863e-07,1.3937112905707e-07
93,0,0,93,5.57010089625e-05,0.30740143437834,1.3967698375978e-07,1.3902239798573e-07
94,0,0,94,5.5562334423777e-05,0.30663166112908,1.3932895811596e-07,1.3867453872261e-07
95,0,0,95,5.5424006874684e-05,0.30586380587862,1.3898180033277e-07,1.3832754909284e-07
96,0,0,96,5.5286025447758e-05,0.30509786384414,1.3863550824129e-07,1.3798142692688e-07
97,0,0,97,5.5148389277697e-05,0.30433383025476,1.382900796779e-07,1.3763617006065e-07
98,0,0,98,5.5011097501361e-05,0.30357170035153,1.3794551248453e-07,1.3729177633549e-07
99,0,0,99,5.4874149257763e-05,0.30281146938739,1.3760180450827e-07,1.3694824359814e-07
100,0,0,100,5.4737543688063e-05,0.30205313262716,1.372589536018e-07,1.3660556970066e-07
101,0,0,101,5.4601279935562e-05,0.30129668534748,1.3691695762307e-07,1.3626375250055e-07
102,0,0,102,5.4465357145702e-05,0.30054212283678,1.3657581443544e-07,1.3592278986053e-07
103,0,0,103,5.4329774466053e-05,0.29978944039531,1.3623552190757e-07,1.3558267964872e-07
104,0,0,104,5.4194531046314e-05,0.29903863333501,1.3589607791349e-07,1.3524341973863e-07
105,0,0,105,5.4059626038305e-05,0.29828969697958,1.3555748033239e-07,1.3490500800897e-07
106,0,0,106,5.3925058595961e-05,0.2975426266644,1.3521972704896e-07,1.3456744234379e-07
