x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-0.00020040559210262,-0.00020040601589314
1,0,0,1,6.9639927498209e-05,0.3847486393082,-1.682502301104e-07,-1.6867401866674e-07
2,0,0,2,6.9543396749219e-05,0.38421297888492,3.4694174097814e-07,3.4651795832407e-07
3,0,0,3,6.9196878790895e-05,0.38229617368615,3.4694174097814e-07,3.4651795832407e-07
4,0,0,4,6.8851951779467e-05,0.38038815829032,3.4535078664467e-07,3.4492701142708e-07
5,0,0,5,6.85087716078e-05,0.37848979399761,3.4360393698063e-07,3.4318017166736e-07
6,0,0,6,6.8167299431622e-05,0.37660086621242,3.4189592911929e-07,3.414721761781e-07
7,0,0,7,6.7827532261552e-05,0.37472135843247,3.4019090817143e-07,3.3976717007e-07
8,0,0,8,6.7489460579456e-05,0.37285121808501,3.3849540289005e-07,3.3807168209584e-07
9,0,0,9,6.715307611301e-05,0.37099039948023,3.3680816746526e-07,3.3638446644583e-07
10,0,0,10,6.6818370412128e-05,0.3691388559462,3.3512937965973e-07,3.3470570088231e-07
11,0,0,11,6.6485335108809e-05,0.3672965412645,3.3345895738682e-07,3.3303530331855e-07
12,0,0,12,6.6153961869513e-05,0.36546340940711,3.3179686618862e-07,3.3137323929653e-07
13,0,0,13,6.5824242403575e-05,0.36363941458287,3.3014306318661e-07,3.2971946593761e-07
14,0,0,14,6.5496168461438e-05,0.36182451122775,3.2849750727664e-07,3.2807394213711e-07
15,0,0,15,6.5169731834725e-05,0.36001865400523,3.2686015727644e-07,3.2643662671299e-07
16,0,0,16,6.4844924355986e-05,0.35822179780489,3.2523097226068e-07,3.2480747873937e-07
17,0,0,17,6.45217378985e-05,0.35643389774137,3.2360991149858e-07,3.2318645748552e-07
18,0,0,18,6.4200164376075e-05,0.35465490915316,3.2199693446454e-07,3.2157352242528e-07
19,0,0,19,6.3880195742841e-05,0.35288478760159,3.2039200083452e-07,3.1996863323443e-07
20,0,0,20,6.3561823993051e-05,0.35112348886963,3.1879507048569e-07,3.1837174978995e-07
21,0,0,21,6.3245041160882e-05,0.34937096896081,3.1720610349545e-07,3.167828321688e-07
22,0,0,22,6.2929839320235e-05,0.34762718409816,3.1562506014016e-07,3.1520184064722e-07
23,0,0,23,6.2616210584535e-05,0.34589209072305,3.1405190089442e-07,3.1362873569936e-07
24,0,0,24,6.2304147106539e-05,0.34416564549416,3.1248658643008e-07,3.120634779966e-07
25,0,0,25,6.1993641078132e-05,0.34244780528634,3.1092907761486e-07,3.1050602840648e-07
26,0,0,26,6.1684684730141e-05,0.34073852718959,3.0937933551189e-07,3.0895634799167e-07
27,0,0,27,6.1377270332132e-05,0.33903776850794,3.0783732137846e-07,3.0741439800903e-07
28,0,0,28,6.1071390192223e-05,0.33734548675841,3.0630299666498e-07,3.058801399087e-07
29,0,0,29,6.076703665689e-05,0.33566163966993,3.0477632301434e-07,3.0435353533297e-07
