x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-0.0002003445571027,-0.00020046708010164
1,0,0,1,6.9701004854156e-05,0.38441150599419,-1.0726879177019e-07,-2.2978817639923e-07
2,0,0,2,6.9665599444323e-05,0.38353900289732,4.0784970750661e-07,2.8534129965892e-07
3,0,0,3,6.9380258144664e-05,0.38128568959618,4.0784970750661e-07,2.8534129965892e-07
4,0,0,4,6.9096558654208e-05,0.37904152359205,4.0619404674752e-07,2.8369949045538e-07
5,0,0,5,6.8814653054205e-05,0.37680737052389,4.0438170533813e-07,2.8190560000312e-07
6,0,0,6,6.8534501431511e-05,0.37458303523419,4.0260468743482e-07,2.80151622694e-07
7,0,0,7,6.8256099228641e-05,0.37236851784446,4.00827647542e-07,2.7840220287022e-07
8,0,0,8,6.7979435456074e-05,0.37016378288162,3.9905702827368e-07,2.7666377256645e-07
9,0,0,9,6.7704500357602e-05,0.36796880162576,3.9729160731015e-07,2.749350984724e-07
10,0,0,10,6.7431284006833e-05,0.36578354435375,3.9553156623301e-07,2.7321635076921e-07
11,0,0,11,6.7159776563465e-05,0.36360798175286,3.9377683076236e-07,2.7150744336787e-07
12,0,0,12,6.6889968226396e-05,0.36144208465941,3.9202737391383e-07,2.6980833706884e-07
13,0,0,13,6.6621849242096e-05,0.35928582410286,3.9028316073521e-07,2.6811898430039e-07
14,0,0,14,6.6355409902924e-05,0.35713917129426,3.8854415835769e-07,2.6643933917202e-07
15,0,0,15,6.6090640547275e-05,0.35500209762482,3.8681033416862e-07,2.6476935564909e-07
16,0,0,16,6.5827531559391e-05,0.35287457466272,3.8508165614019e-07,2.6310898788403e-07
17,0,0,17,6.5566073369234e-05,0.35075657415019,3.8335809276723e-07,2.6145819015658e-07
18,0,0,18,6.5306256452349e-05,0.3486480680006,3.8163961307612e-07,2.5981691688464e-07
19,0,0,19,6.5048071329727e-05,0.34654902829551,3.799261866206e-07,2.5818512262233e-07
20,0,0,20,6.4791508567666e-05,0.34445942728181,3.782177834797e-07,2.5656276206074e-07
21,0,0,21,6.4536558777638e-05,0.3423792373688,3.7651437425514e-07,2.5494979002808e-07
22,0,0,22,6.4283212616149e-05,0.34030843112532,3.7481593006928e-07,2.5334616148964e-07
23,0,0,23,6.4031460784601e-05,0.33824698127691,3.7312242256239e-07,2.5175183154801e-07
24,0,0,24,6.3781294029157e-05,0.33619486070293,3.7143382389027e-07,2.5016675544334e-07
25,0,0,25,6.3532703140604e-05,0.33415204243375,3.6975010672148e-07,2.4859088855343e-07
26,0,0,26,6.328567895421e-05,0.33211849964793,3.6807124423472e-07,2.4702418639419e-07
27,0,0,27,6.304021234959e-05,0.33009420566938,3.6639721011627e-07,2.454666046194e-07
28,0,0,28,6.2796294250569e-05,0.32807913396465,3.647279785571e-07,2.4391809902118e-07
29,0,0,29,6.2553915625039e-05,0.32607325814006,3.6306352425018e-07,2.4237862553006e-07
30,0,0,30,6.2313067484824e-05,0.32407655193903,3.6140382238735e-07,2.4084814021541e-07
31,0,0,31,6.2073740885538e-05,0.32208898923927,3.5974884865667e-07,2.393265992854e-07
