x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-0.0001908985386923,-0.00021066465116357
1,0,0,1,8.0225659380958e-05,0.33423723497065,7.9512896288985e-06,-1.1635843076319e-05
2,0,0,2,9.1841120366366e-05,0.29062284154402,6.7593611142071e-06,-1.2376599220633e-05
3,0,0,3,0.000104217719587,0.25327830500144,6.7593611142071e-06,-1.2376599220633e-05
4,0,0,4,0.00011736225038129,0.22274822754322,5.5259440199386e-06,-1.3144530794294e-05
5,0,0,5,0.00013097522350479,0.19762910821493,4.5465605984208e-06,-1.3612973123498e-05
6,0,0,6,0.00014486346250553,0.17693190776421,3.7461932815798e-06,-1.3888239000741e-05
7,0,0,7,0.00015886813601093,0.15975217628488,3.1095313977595e-06,-1.4004673505397e-05
8,0,0,8,0.00017287412568113,0.14536793293442,2.6035480464327e-06,-1.4005989670198e-05
9,0,0,9,0.00018679911287143,0.13320878900784,2.2008050507117e-06,-1.39249871903e-05
10,0,0,10,0.00020058598710127,0.12283165199822,1.8782617987408e-06,-1.3786874229846e-05
11,0,0,11,0.0002141960005097,0.11389301919581,1.6178925372353e-06,-1.3610013408429e-05
12,0,0,12,0.00022760361414109,0.10612601066832,1.4058285434759e-06,-1.3407613631386e-05
13,0,0,13,0.00024079268436918,0.099322077241211,1.231511950307e-06,-1.318907022809e-05
14,0,0,14,0.0002537537172514,0.093317030635599,1.0869134356158e-06,-1.2961032882227e-05
15,0,0,15,0.00026648190775187,0.087980520716748,9.6590829531201e-07,-1.2728190500463e-05
16,0,0,16,0.00027897574517111,0.083208157733966,8.6379769988347e-07,-1.2493837419241e-05
17,0,0,17,0.00029123602114657,0.07891561203219,7.7695077202144e-07,-1.2260275975459e-05
18,0,0,18,0.00030326512275149,0.075034178318633,7.0253950215384e-07,-1.2029101604925e-05
19,0,0,19,0.0003150665274506,0.071507421463022,6.3834299086563e-07,-1.1801404699112e-05
20,0,0,20,0.00032664444135067,0.068288622383741,5.8260263334988e-07,-1.1577913900063e-05
21,0,0,21,0.00033800353958043,0.065338818368868,5.3391452669189e-07,-1.1359098229759e-05
22,0,0,22,0.00034914877980336,0.062625287654067,4.911490593791e-07,-1.1145240222931e-05
23,0,0,23,0.00036008526835579,0.060120368284637,4.5339040586678e-07,-1.0936488552433e-05
24,0,0,24,0.00037081816443303,0.057800530349452,4.1989066626846e-07,-1.0732896077244e-05
25,0,0,25,0.00038135261190312,0.055645641701282,3.9003484531884e-07,-1.0534447470085e-05
26,0,0,26,0.00039169369125601,0.053638382545636,3.6331390717181e-07,-1.0341079352892e-05
27,0,0,27,0.00040184638627057,0.051763775421713,3.3930388943022e-07,-1.0152695014556e-05
28,0,0,28,0.00041181556145988,0.050008805277792,3.1764959604963e-07,-9.969175189316e-06
29,0,0,29,0.00042160594741584,0.048362110386329,2.9805177535476e-07,-9.7903859559588e-06
30,0,0,30,0.00043122213193857,0.04681372933901,2.8025696956485e-07,-9.616184522729e-06
31,0,0,31,0.0004406685553917,0.04535489272881,2.6404942644614e-07,-9.4464234531314e-06
