x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-0.00020062116233726,-0.00020062351784942
1,0,0,1,6.9817192334757e-05,0.38571733055467,-3.3867494558153e-07,-3.4103045222627e-07
2,0,0,2,6.9893938508819e-05,0.38612832873179,1.7552546612693e-07,1.7316997621206e-07
3,0,0,3,6.9720768532606e-05,0.38515857477529,1.7552546612693e-07,1.7316997621206e-07
4,0,0,4,6.9547840944451e-05,0.38419016009597,1.7528305695671e-07,1.7292758815518e-07
5,0,0,5,6.9375383639399e-05,0.3832243438213,1.7481274571437e-07,1.7245730505259e-07
6,0,0,6,6.9203353336715e-05,0.38226088687003,1.7438570817991e-07,1.7203030268375e-07
7,0,0,7,6.9031756717039e-05,0.38129982619058,1.7395198298093e-07,1.7159661967589e-07
8,0,0,8,6.8860591268938e-05,0.38034114794644,1.7352076218968e-07,1.7116544810097e-07
9,0,0,9,6.8689856174292e-05,0.37938484765642,1.7309035249377e-07,1.7073509464628e-07
10,0,0,10,6.8519550307128e-05,0.37843091913849,1.726610617459e-07,1.703058671641e-07
11,0,0,11,6.8349672601143e-05,0.37747935654027,1.7223283027703e-07,1.6987770598479e-07
12,0,0,12,6.8180221982265e-05,0.37653015396647,1.7180566585774e-07,1.6945061887842e-07
13,0,0,13,6.8011197381003e-05,0.37558330554711,1.7137956390508e-07,1.6902460126148e-07
14,0,0,14,6.7842597730182e-05,0.37463880542497,1.7095452210611e-07,1.6859965082062e-07
15,0,0,15,6.7674421965347e-05,0.3736966477579,1.7053053774045e-07,1.6817576483498e-07
16,0,0,16,6.7506669024682e-05,0.37275682671828,1.7010760817025e-07,1.6775294066591e-07
17,0,0,17,6.7339337849014e-05,0.37181933649314,1.6968573075019e-07,1.6733117566771e-07
18,0,0,18,6.717242738181e-05,0.37088417128406,1.6926490284438e-07,1.6691046720361e-07
19,0,0,19,6.7005936569167e-05,0.36995132530714,1.6884512182285e-07,1.6649081264302e-07
20,0,0,20,6.6839864359805e-05,0.36902079279298,1.6842638506233e-07,1.6607220936213e-07
21,0,0,21,6.6674209705062e-05,0.36809256798665,1.6800868994612e-07,1.6565465474339e-07
22,0,0,22,6.6508971558886e-05,0.36716664514762,1.6759203386416e-07,1.6523814617599e-07
23,0,0,23,6.634414887783e-05,0.36624301854976,1.6717641421272e-07,1.6482268105549e-07
24,0,0,24,6.6179740621046e-05,0.36532168248128,1.6676182839474e-07,1.6440825678402e-07
25,0,0,25,6.6015745750276e-05,0.36440263124471,1.6634827381963e-07,1.6399487077016e-07
