x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-0.00020040163029065,-0.0002004099778381
1,0,0,1,6.9643889500222e-05,0.38472675122244,-1.6428868646811e-07,-1.7263617499658e-07
2,0,0,2,6.9551320949671e-05,0.3841692042014,3.5090288324652e-07,3.425555737501e-07
3,0,0,3,6.9208765375921e-05,0.38223051423871,3.5090288324652e-07,3.425555737501e-07
4,0,0,4,6.886780090739e-05,0.38030061616182,3.4931155191718e-07,3.4096446853072e-07
5,0,0,5,6.8528583393607e-05,0.37838037143407,3.475642957231e-07,3.3921751378319e-07
6,0,0,6,6.8191073959681e-05,0.3764695656932,3.4585583909624e-07,3.3750943392632e-07
7,0,0,7,6.7855269583314e-05,0.37456818265753,3.4415032945691e-07,3.3580437636634e-07
8,0,0,8,6.7521160713922e-05,0.37267616997737,3.4245429510934e-07,3.3410886939211e-07
9,0,0,9,6.7188739046687e-05,0.37079348218565,3.4076649030123e-07,3.3242166723525e-07
10,0,0,10,6.6857996099081e-05,0.36892007283338,3.3908709276077e-07,3.3074294760642e-07
11,0,0,11,6.6528923470697e-05,0.36705589592518,3.3741602038415e-07,3.2907262838332e-07
12,0,0,12,6.6201512795628e-05,0.36520090565615,3.3575323869374e-07,3.2741067506889e-07
13,0,0,13,6.5875755750883e-05,0.36335505645841,3.3409870479213e-07,3.2575704474525e-07
14,0,0,14,6.5551644054615e-05,0.36151830299124,3.3245237755652e-07,3.2411169626804e-07
15,0,0,15,6.52291694662e-05,0.35969060014159,3.3081421578694e-07,3.2247458841455e-07
16,0,0,16,6.4908323785982e-05,0.35787190302258,3.2918417854022e-07,3.2084568021806e-07
17,0,0,17,6.4589098855076e-05,0.35606216697248,3.275622250687e-07,3.1922493090594e-07
18,0,0,18,6.4271486555166e-05,0.35426134755353,3.2594831482989e-07,3.1761229991005e-07
19,0,0,19,6.3955478808303e-05,0.35246940055086,3.243424074835e-07,3.1600774686322e-07
20,0,0,20,6.3641067576704e-05,0.35068628197135,3.2274446289105e-07,3.1441123159902e-07
21,0,0,21,6.3328244862554e-05,0.34891194804254,3.2115444111442e-07,3.1282271415042e-07
22,0,0,22,6.3017002707805e-05,0.34714635521152,3.1957230241521e-07,3.1124215474898e-07
23,0,0,23,6.2707333193981e-05,0.34538946014382,3.1799800725357e-07,3.0966951382361e-07
24,0,0,24,6.2399228441981e-05,0.34364121972234,3.1643151628718e-07,3.0810475199997e-07
25,0,0,25,6.2092680611882e-05,0.34190159104626,3.1487279037049e-07,3.0654783009911e-07
26,0,0,26,6.1787681902745e-05,0.34017053142995,3.1332179055334e-07,3.0499870913671e-07
27,0,0,27,6.1484224552423e-05,0.33844799840188,3.1177847808042e-07,3.0345735032214e-07
28,0,0,28,6.1182300837366e-05,0.33673394970359,3.1024281439003e-07,3.019237150572e-07
29,0,0,29,6.0881903072431e-05,0.3350283432886,3.0871476111325e-07,3.0039776493552e-07
30,0,0,30,6.0583023610689e-05,0.33333113732135,3.0719428007281e-07,2.9887946174145e-07
31,0,0,31,6.028565484324e-05,0.33164229017614,3.0568133328247e-07,2.9736876744896e-07
32,0,0,32,5.9989789199019e-05,0.32996176043611,3.0417588294574e-07,2.9586564422086e-07
33,0,0,33,5.9695419144611e-05,0.32828950689216,3.0267789145498e-07,2.94370054408e-07
34,0,0,34,5.9402537184063e-05,0.32662548854193,3.011873213907e-07,2.9288196054789e-07
35,0,0,35,5.9111135858699e-05,0.32496966458878,2.9970413552038e-07,2.9140132536422e-07
36,0,0,36,5.8821207746933e-05,0.32332199444073,2.9822829679757e-07,2.8992811176571e-07
37,0,0,37,5.8532745464088e-05,0.32168243770945,2.9675976836109e-07,2.8846228284514e-07
38,0,0,38,5.824574166221e-05,0.32005095420926,2.9529851353414e-07,2.8700380187854e-07
39,0,0,39,5.7960189029885e-05,0.3184275039561,2.9384449582299e-07,2.8555263232438e-07
40,0,0,40,5.7676080292063e-05,0.3168120471665,2.9239767891669e-07,2.8410873782221e-07
41,0,0,41,5.7393408209871e-05,0.31520454425664,2.9095802668565e-07,2.8267208219234e-07
42,0,0,42,5.7112165580436e-05,0.31360495584127,2.8952550318091e-07,2.8124262943456e-07
43,0,0,43,5.6832345236709e-05,0.3120132427328,2.8810007263342e-07,2.7982034372728e-07
44,0,0,44,5.6553940047282e-05,0.31042936594024,2.8668169945279e-07,2.7840518942676e-07
45,0,0,45,5.6276942916216e-05,0.30885328666827,2.8527034822668e-07,2.7699713106626e-07
46,0,0,46,5.6001346782861e-05,0.30728496631623,2.838659837199e-07,2.7559613335484e-07
47,0,0,47,5.5727144621684e-05,0.30572436647715,2.8246857087331e-07,2.7420216117684e-07
48,0,0,48,5.5454329442093e-05,0.3041714489368,2.8107807480322e-07,2.728151795908e-07
49,0,0,49,5.5182894288265e-05,0.30262617567271,2.7969446080038e-07,2.7143515382873e-07
50,0,0,50,5.491283223897e-05,0.30108850885321,2.7831769432896e-07,2.7006204929509e-07
51,0,0,51,5.4644136407404e-05,0.2995584108365,2.7694774102613e-07,2.6869583156602e-07
52,0,0,52,5.4376799941015e-05,0.29803584416964,2.7558456670076e-07,2.6733646638841e-07
53,0,0,53,5.4110816021336e-05,0.29652077158769,2.7422813733275e-07,2.659839196792e-07
54,0,0,54,5.3846177863812e-05,0.29501315601271,2.7287841907221e-07,2.6463815752428e-07
55,0,0,55,5.3582878717634e-05,0.29351296055283,2.7153537823847e-07,2.6329914617803e-07
56,0,0,56,5.3320911865572e-05,0.29202014850134,2.7019898131951e-07,2.6196685206196e-07
57,0,0,57,5.3060270623807e-05,0.29053468333575,2.6886919497077e-07,2.6064124176437e-07
58,0,0,58,5.2800948341768e-05,0.28905652871689,2.6754598601456e-07,2.5932228203923e-07
59,0,0,59,5.2542938401963e-05,0.28758564848794,2.6622932143922e-07,2.5800993980544e-07
60,0,0,60,5.2286234219817e-05,0.28612200667359,2.6491916839823e-07,2.5670418214592e-07
61,0,0,61,5.203082924351e-05,0.28466556747906,2.6361549420931e-07,2.5540497630698e-07
62,0,0,62,5.1776716953812e-05,0.28321629528926,2.6231826635387e-07,2.5411228969732e-07
63,0,0,63,5.1523890863925e-05,0.28177415466785,2.6102745247588e-07,2.5282608988722e-07
64,0,0,64,5.1272344519317e-05,0.28033911035635,2.5974302038127e-07,2.5154634460797e-07
65,0,0,65,5.1022071497567e-05,0.27891112727327,2.5846493803701e-07,2.502730217507e-07
66,0,0,66,5.0773065408201e-05,0.27749017051321,2.571931735705e-07,2.4900608936592e-07
67,0,0,67,5.0525319892538e-05,0.27607620534598,2.559276952685e-07,2.4774551566244e-07
68,0,0,68,5.0278828623531e-05,0.27466919721573,2.5466847157654e-07,2.4649126900688e-07
69,0,0,69,5.0033585305609e-05,0.27326911174005,2.5341547109806e-07,2.452433179226e-07
70,0,0,70,4.978958367452e-05,0.27187591470914,2.5216866259364e-07,2.4400163108901e-07
71,0,0,71,4.9546817497179e-05,0.27048957208494,2.509280149802e-07,2.4276617734096e-07
72,0,0,72,4.9305280571511e-05,0.26911005000024,2.4969349733024e-07,2.4153692566766e-07
73,0,0,73,4.9064966726299e-05,0.26773731475786,2.4846507887113e-07,2.4031384521216e-07
74,0,0,74,4.8825869821028e-05,0.26637133282977,2.4724272898413e-07,2.3909690527049e-07
75,0,0,75,4.8587983745738e-05,0.26501207085627,2.4602641720392e-07,2.3788607529085e-07
76,0,0,76,4.8351302420865e-05,0.26365949564512,2.4481611321766e-07,2.3668132487287e-07
77,0,0,77,4.8115819797098e-05,0.26231357417074,2.4361178686424e-07,2.3548262376696e-07
78,0,0,78,4.7881529855224e-05,0.26097427357331,2.4241340813349e-07,2.3428994187347e-07
79,0,0,79,4.7648426605982e-05,0.25964156115803,2.4122094716566e-07,2.3310324924185e-07
80,0,0,80,4.7416504089912e-05,0.25831540439422,2.4003437425031e-07,2.3192251607008e-07
81,0,0,81,4.7185756377209e-05,0.25699577091452,2.3885365982594e-07,2.3074771270386e-07
82,0,0,82,4.6956177567573e-05,0.25568262851408,2.3767877447898e-07,2.2957880963574e-07
83,0,0,83,4.6727761790068e-05,0.25437594514975,2.3650968894315e-07,2.2841577750472e-07
84,0,0,84,4.6500503202973e-05,0.25307568893926,2.3534637409875e-07,2.2725858709514e-07
85,0,0,85,4.6274395993637e-05,0.25178182816041,2.3418880097192e-07,2.2610720933614e-07
86,0,0,86,4.6049434378336e-05,0.25049433125028,2.3303694073391e-07,2.2496161530101e-07
87,0,0,87,4.582561260213e-05,0.24921316680442,2.3189076470034e-07,2.2382177620628e-07
88,0,0,88,4.5602924938718e-05,0.24793830357608,2.3075024433051e-07,2.226876634111e-07
89,0,0,89,4.5381365690302e-05,0.24666971047538,2.2961535122672e-07,2.2155924841661e-07
90,0,0,90,4.5160929187437e-05,0.24540735656856,2.2848605713344e-07,2.2043650286513e-07
91,0,0,91,4.4941609788897e-05,0.2441512110772,2.2736233393674e-07,2.1931939853944e-07
92,0,0,92,4.4723401881535e-05,0.2429012433774,2.2624415366357e-07,2.1820790736211e-07
93,0,0,93,4.450629988014e-05,0.24165742299905,2.2513148848092e-07,2.1710200139482e-07
94,0,0,94,4.4290298227303e-05,0.24041971962505,2.2402431069531e-07,2.1600165283771e-07
95,0,0,95,4.4075391393274e-05,0.23918810309051,2.2292259275204e-07,2.1490683402855e-07
96,0,0,96,4.3861573875832e-05,0.23796254338203,2.2182630723435e-07,2.1381751744212e-07
97,0,0,97,4.3648840200142e-05,0.23674301063693,2.2073542686302e-07,2.1273367568968e-07
98,0,0,98,4.3437184918624e-05,0.23552947514248,2.1964992449537e-07,2.1165528151803e-07
99,0,0,99,4.3226602610815e-05,0.23432190733516,2.1856977312487e-07,2.1058230780896e-07
100,0,0,100,4.3017087883237e-05,0.23312027779991,2.1749494588032e-07,2.0951472757863e-07
101,0,0,101,4.280863536926e-05,0.23192455726938,2.1642541602515e-07,2.0845251397673e-07
102,0,0,102,4.2601239728974e-05,0.23073471662321,2.1536115695684e-07,2.0739564028605e-07
103,0,0,103,4.2394895649052e-05,0.22955072688727,2.1430214220621e-07,2.0634407992162e-07
104,0,0,104,4.2189597842622e-05,0.22837255923292,2.1324834543673e-07,2.052978064301e-07
105,0,0,105,4.1985341049133e-05,0.22720018497632,2.121997404439e-07,2.042567934892e-07
106,0,0,106,4.1782120034226e-05,0.22603357557768,2.1115630115464e-07,2.0322101490694e-07
107,0,0,107,4.1579929589605e-05,0.22487270264052,2.1011800162656e-07,2.0219044462097e-07
108,0,0,108,4.1378764532907e-05,0.22371753791097,2.0908481604731e-07,2.011650566981e-07
109,0,0,109,4.1178619707574e-05,0.22256805327708,2.0805671873405e-07,2.0014482533341e-07
110,0,0,110,4.0979489982724e-05,0.22142422076806,2.0703368413263e-07,1.9912972484979e-07
111,0,0,111,4.0781370253026e-05,0.2202860125536,2.0601568681705e-07,1.9811972969732e-07
112,0,0,112,4.0584255438574e-05,0.21915340094317,2.0500270148893e-07,1.9711481445241e-07
113,0,0,113,4.0388140484757e-05,0.21802635838529,2.0399470297665e-07,1.9611495381746e-07
114,0,0,114,4.0193020362137e-05,0.21690485746686,2.0299166623488e-07,1.9512012262e-07
115,0,0,115,3.9998890066324e-05,0.21578887091248,2.0199356634395e-07,1.9413029581227e-07
116,0,0,116,3.9805744617854e-05,0.2146783715837,2.0100037850909e-07,1.9314544847034e-07
117,0,0,117,3.961357906206e-05,0.21357333247839,2.0001207806001e-07,1.9216555579379e-07
118,0,0,118,3.9422388468955e-05,0.21247372673005,1.9902864045014e-07,1.9119059310486e-07
119,0,0,119,3.9232167933107e-05,0.21137952760709,1.9805004125605e-07,1.9022053584791e-07
120,0,0,120,3.9042912573519e-05,0.21029070851219,1.9707625617693e-07,1.8925535958886e-07
121,0,0,121,3.8854617533504e-05,0.20920724298161,1.9610726103378e-07,1.8829504001457e-07
122,0,0,122,3.8667277980572e-05,0.20812910468455,1.95143031769e-07,1.8733955293217e-07
123,0,0,123,3.8480889106303e-05,0.20705626742242,1.9418354444572e-07,1.8638887426851e-07
124,0,0,124,3.8295446126234e-05,0.20598870512823,1.9322877524717e-07,1.8544298006959e-07
125,0,0,125,3.8110944279734e-05,0.20492639186593,1.9227870047609e-07,1.8450184649992e-07
126,0,0,126,3.7927378829892e-05,0.20386930182972,1.9133329655423e-07,1.8356544984195e-07
127,0,0,127,3.7744745063396e-05,0.20281740934342,1.9039254002168e-07,1.8263376649543e-07
128,0,0,128,3.7563038290419e-05,0.20177068885979,1.894564075362e-07,1.8170677297691e-07
129,0,0,129,3.73822538445e-05,0.20072911495994,1.8852487587285e-07,1.8078444591916e-07
130,0,0,130,3.720238708243e-05,0.19969266235263,1.8759792192322e-07,1.7986676207046e-07
131,0,0,131,3.7023433384136e-05,0.19866130587365,1.8667552269495e-07,1.7895369829418e-07
132,0,0,132,3.6845388152568e-05,0.19763502048519,1.8575765531113e-07,1.7804523156809e-07
133,0,0,133,3.6668246813584e-05,0.19661378127519,1.8484429700968e-07,1.7714133898391e-07
134,0,0,134,3.6492004815837e-05,0.19559756345672,1.8393542514288e-07,1.7624199774664e-07
135,0,0,135,3.6316657630663e-05,0.19458634236735,1.8303101717673e-07,1.7534718517396e-07
136,0,0,136,3.6142200751967e-05,0.19358009346851,1.821310506904e-07,1.7445687869584e-07
137,0,0,137,3.5968629696113e-05,0.19257879234489,1.812355033757e-07,1.7357105585382e-07
138,0,0,138,3.5795940001813e-05,0.1915824147038,1.8034435303648e-07,1.7268969430052e-07
139,0,0,139,3.5624127230014e-05,0.19059093637458,1.7945757758805e-07,1.7181277179911e-07
140,0,0,140,3.5453186963791e-05,0.18960433330797,1.7857515505672e-07,1.7094026622273e-07
141,0,0,141,3.5283114808237e-05,0.18862258157549,1.7769706357921e-07,1.7007215555384e-07
142,0,0,142,3.5113906390353e-05,0.18764565736885,1.7682328140212e-07,1.6920841788387e-07
143,0,0,143,3.4945557358941e-05,0.18667353699934,1.7595378688123e-07,1.6834903141255e-07
144,0,0,144,3.4778063384493e-05,0.18570619689723,1.7508855848125e-07,1.6749397444743e-07
145,0,0,145,3.461142015909e-05,0.18474361361118,1.7422757477499e-07,1.666432254033e-07
146,0,0,146,3.4445623396288e-05,0.18378576380763,1.7337081444305e-07,1.6579676280164e-07
147,0,0,147,3.4280668831018e-05,0.18283262427021,1.7251825627311e-07,1.6495456527017e-07
148,0,0,148,3.4116552219476e-05,0.18188417189916,1.7166987915954e-07,1.6411661154229e-07
149,0,0,149,3.395326933902e-05,0.18094038371075,1.7082566210275e-07,1.6328288045646e-07
150,0,0,150,3.3790815988064e-05,0.18000123683667,1.6998558420882e-07,1.6245335095581e-07
151,0,0,151,3.3629187985976e-05,0.17906670852347,1.6914962468879e-07,1.6162800208755e-07
152,0,0,152,3.3468381172974e-05,0.17813677613199,1.6831776285826e-07,1.6080681300244e-07
153,0,0,153,3.3308391410019e-05,0.17721141713676,1.674899781369e-07,1.5998976295434e-07
154,0,0,154,3.314921457872e-05,0.17629060912544,1.6666625004779e-07,1.5917683129963e-07
155,0,0,155,3.2990846581223e-05,0.17537432979828,1.6584655821709e-07,1.5836799749672e-07
156,0,0,156,3.2833283340117e-05,0.17446255696749,1.6503088237337e-07,1.5756324110558e-07
157,0,0,157,3.267652079833e-05,0.17355526855673,1.642192023472e-07,1.5676254178714e-07
158,0,0,158,3.2520554919027e-05,0.17265244260054,1.6341149807059e-07,1.5596587930295e-07
159,0,0,159,3.2365381685513e-05,0.17175405724376,1.6260774957655e-07,1.551732335145e-07
160,0,0,160,3.221099710113e-05,0.17086009074101,1.6180793699853e-07,1.5438458438285e-07
161,0,0,161,3.2057397189162e-05,0.16997052145609,1.6101204056996e-07,1.53599911968e-07
162,0,0,162,3.1904577992733e-05,0.16908532786148,1.6022004062376e-07,1.5281919642861e-07
163,0,0,163,3.1752535574712e-05,0.16820448853777,1.5943191759176e-07,1.520424180213e-07
164,0,0,164,3.1601266017612e-05,0.16732798217311,1.5864765200435e-07,1.5126955710031e-07
165,0,0,165,3.1450765423495e-05,0.16645578756266,1.5786722448988e-07,1.5050059411688e-07
166,0,0,166,3.1301029913876e-05,0.16558788360811,1.5709061577425e-07,1.497355096189e-07
167,0,0,167,3.1152055629626e-05,0.16472424931706,1.5631780668039e-07,1.4897428425032e-07
168,0,0,168,3.1003838730875e-05,0.16386486380254,1.5554877812777e-07,1.4821689875078e-07
169,0,0,169,3.085637539692e-05,0.16300970628247,1.5478351113194e-07,1.4746333395504e-07
170,0,0,170,3.0709661826127e-05,0.16215875607914,1.5402198680404e-07,1.4671357079252e-07
171,0,0,171,3.056369423584e-05,0.16131199261864,1.5326418635035e-07,1.4596759028695e-07
172,0,0,172,3.0418468862285e-05,0.1604693954304,1.5251009107181e-07,1.452253735557e-07
173,0,0,173,3.0273981960475e-05,0.15963094414662,1.5175968236357e-07,1.4448690180948e-07
174,0,0,174,3.0130229804123e-05,0.15879661850179,1.5101294171446e-07,1.4375215635177e-07
175,0,0,175,2.9987208685545e-05,0.15796639833214,1.5026985070659e-07,1.4302111857845e-07
176,0,0,176,2.9844914915568e-05,0.15714026357515,1.4953039101487e-07,1.4229376997731e-07
177,0,0,177,2.970334482344e-05,0.15631819426904,1.4879454440656e-07,1.4157009212749e-07
178,0,0,178,2.9562494756741e-05,0.15550017055224,1.4806229274078e-07,1.4085006669923e-07
179,0,0,179,2.9422361081288e-05,0.15468617266291,1.4733361796809e-07,1.4013367545323e-07
180,0,0,180,2.9282940181047e-05,0.15387618093844,1.4660850213001e-07,1.3942090024032e-07
181,0,0,181,2.9144228458047e-05,0.15307017581491,1.458869273586e-07,1.3871172300091e-07
182,0,0,182,2.9006222332282e-05,0.15226813782664,1.4516887587602e-07,1.3800612576466e-07
183,0,0,183,2.8868918241632e-05,0.15147004760568,1.4445432999403e-07,1.3730409064995e-07
184,0,0,184,2.8732312641768e-05,0.1506758858813,1.4374327211357e-07,1.3660559986349e-07
185,0,0,185,2.8596402006069e-05,0.1498856334795,1.4303568472436e-07,1.3591063569982e-07
186,0,0,186,2.8461182825528e-05,0.14909927132257,1.4233155040442e-07,1.3521918054096e-07
187,0,0,187,2.8326651608672e-05,0.14831678042854,1.4163085181963e-07,1.3453121685594e-07
188,0,0,188,2.8192804881471e-05,0.14753814191073,1.409335717233e-07,1.338467272003e-07
189,0,0,189,2.8059639187256e-05,0.14676333697728,1.402396929558e-07,1.3316569421578e-07
190,0,0,190,2.7927151086626e-05,0.14599234693062,1.3954919844398e-07,1.3248810062979e-07
191,0,0,191,2.7795337157371e-05,0.14522515316708,1.3886207120095e-07,1.3181392925506e-07
192,0,0,192,2.7664193994382e-05,0.14446173717634,1.3817829432545e-07,1.3114316298916e-07
193,0,0,193,2.7533718209568e-05,0.14370208054097,1.3749785100155e-07,1.3047578481412e-07
194,0,0,194,2.7403906431772e-05,0.14294616493601,1.3682072449822e-07,1.2981177779602e-07
195,0,0,195,2.7274755306687e-05,0.14219397212844,1.3614689816883e-07,1.2915112508448e-07
196,0,0,196,2.7146261496775e-05,0.14144548397678,1.3547635545086e-07,1.2849380991239e-07
197,0,0,197,2.7018421681179e-05,0.14070068243056,1.3480907986532e-07,1.2783981559536e-07
198,0,0,198,2.6891232555648e-05,0.13995954952992,1.3414505501655e-07,1.2718912553145e-07
199,0,0,199,2.6764690832447e-05,0.1392220674051,1.3348426459155e-07,1.2654172320059e-07
200,0,0,200,2.6638793240283e-05,0.13848821827604,1.3282669235985e-07,1.2589759216434e-07
201,0,0,201,2.6513536524218e-05,0.13775798445188,1.3217232217285e-07,1.2525671606535e-07
202,0,0,202,2.638891744559e-05,0.13703134833054,1.315211379636e-07,1.246190786271e-07
203,0,0,203,2.6264932781937e-05,0.13630829239824,1.3087312374627e-07,1.2398466365337e-07
204,0,0,204,2.6141579326909e-05,0.13558879922909,1.3022826361584e-07,1.2335345502788e-07
205,0,0,205,2.6018853890195e-05,0.13487285148463,1.2958654174765e-07,1.2272543671397e-07
206,0,0,206,2.5896753297441e-05,0.13416043191337,1.2894794239701e-07,1.2210059275408e-07
207,0,0,207,2.5775274390172e-05,0.1334515233504,1.2831244989882e-07,1.2147890726947e-07
208,0,0,208,2.5654414025712e-05,0.13274610871688,1.2768004866717e-07,1.2086036445975e-07
209,0,0,209,2.5534169077109e-05,0.13204417101967,1.2705072319491e-07,1.2024494860255e-07
210,0,0,210,2.5414536433056e-05,0.13134569335086,1.2642445805336e-07,1.196326440531e-07
211,0,0,211,2.5295512997812e-05,0.13065065888737,1.2580123789181e-07,1.1902343524382e-07
212,0,0,212,2.5177095691128e-05,0.12995905089048,1.2518104743721e-07,1.1841730668405e-07
213,0,0,213,2.5059281448169e-05,0.12927085270544,1.2456387149373e-07,1.1781424295951e-07
214,0,0,214,2.4942067219437e-05,0.128586047761,1.2394969494246e-07,1.1721422873206e-07
215,0,0,215,2.4825449970698e-05,0.12790461956906,1.2333850274091e-07,1.1661724873925e-07
216,0,0,216,2.4709426682904e-05,0.12722655172419,1.2273027992277e-07,1.1602328779397e-07
217,0,0,217,2.459399435212e-05,0.12655182790321,1.2212501159741e-07,1.1543233078403e-07
218,0,0,218,2.4479149989448e-05,0.12588043186481,1.2152268294963e-07,1.1484436267191e-07
219,0,0,219,2.4364890620953e-05,0.12521234744912,1.2092327923912e-07,1.1425936849424e-07
220,0,0,220,2.4251213287592e-05,0.1245475585773,1.2032678580026e-07,1.1367733336154e-07
221,0,0,221,2.4138115045134e-05,0.1238860492511,1.1973318804167e-07,1.1309824245782e-07
222,0,0,222,2.4025592964094e-05,0.12322780355251,1.1914247144585e-07,1.125220810402e-07
223,0,0,223,2.3913644129655e-05,0.12257280564329,1.1855462156881e-07,1.1194883443859e-07
224,0,0,224,2.38022656416e-05,0.12192103976461,1.1796962403969e-07,1.1137848805529e-07
225,0,0,225,2.3691454614235e-05,0.12127249023666,1.1738746456049e-07,1.1081102736465e-07
226,0,0,226,2.3581208176323e-05,0.12062714145817,1.1680812890558e-07,1.1024643791272e-07
227,0,0,227,2.3471523471006e-05,0.11998497790612,1.1623160292144e-07,1.0968470531689e-07
228,0,0,228,2.336239765574e-05,0.11934598413526,1.1565787252626e-07,1.0912581526554e-07
229,0,0,229,2.3253827902223e-05,0.11871014477774,1.150869237096e-07,1.0856975351767e-07
230,0,0,230,2.314581139632e-05,0.11807744454276,1.1451874253203e-07,1.0801650590259e-07
231,0,0,231,2.3038345338e-05,0.1174478682161,1.1395331512479e-07,1.0746605831954e-07
232,0,0,232,2.2931426941263e-05,0.11682140065981,1.1339062768943e-07,1.0691839673735e-07
233,0,0,233,2.2825053434069e-05,0.11619802681176,1.1283066649746e-07,1.0637350719413e-07
234,0,0,234,2.2719222058272e-05,0.11557773168529,1.1227341789002e-07,1.0583137579687e-07
235,0,0,235,2.2613930069551e-05,0.11496050036884,1.1171886827753e-07,1.0529198872115e-07
236,0,0,236,2.250917473734e-05,0.11434631802553,1.1116700413935e-07,1.0475533221079e-07
237,0,0,237,2.2404953344763e-05,0.11373516989281,1.106178120234e-07,1.0422139257749e-07
238,0,0,238,2.2301263188562e-05,0.11312704128205,1.1007127854593e-07,1.0369015620054e-07
239,0,0,239,2.2198101579036e-05,0.11252191757824,1.0952739039103e-07,1.031616095264e-07
240,0,0,240,2.2095465839967e-05,0.11191978423951,1.0898613431041e-07,1.0263573906851e-07
241,0,0,241,2.199335330856e-05,0.11132062679684,1.0844749712303e-07,1.0211253140684e-07
242,0,0,242,2.1891761335373e-05,0.11072443085366,1.0791146571479e-07,1.0159197318759e-07
243,0,0,243,2.179068728425e-05,0.11013118208549,1.0737802703814e-07,1.0107405112289e-07
244,0,0,244,2.1690128532259e-05,0.10954086623957,1.0684716811181e-07,1.0055875199046e-07
245,0,0,245,2.1590082469626e-05,0.10895346913449,1.0631887602047e-07,1.000460626333e-07
246,0,0,246,2.1490546499667e-05,0.10836897665982,1.0579313791437e-07,9.9535969959312e-08
247,0,0,247,2.1391518038726e-05,0.10778737477579,1.0526994100909e-07,9.9028460941093e-08
248,0,0,248,2.129299451611e-05,0.10720864951289,1.0474927258513e-07,9.8523522615488e-08
249,0,0,249,2.1194973374027e-05,0.10663278697152,1.0423111998763e-07,9.8021142083372e-08
250,0,0,250,2.1097452067518e-05,0.10605977332166,1.0371547062608e-07,9.7521306509298e-08
251,0,0,251,2.1000428064396e-05,0.10548959480246,1.0320231197395e-07,9.7024003121145e-08
252,0,0,252,2.0903898845186e-05,0.10492223772198,1.0269163156845e-07,9.6529219209908e-08
253,0,0,253,2.0807861903057e-05,0.10435768845673,1.0218341701006e-07,9.6036942129257e-08
254,0,0,254,2.0712314743762e-05,0.10379593345141,1.0167765596244e-07,9.5547159295355e-08
255,0,0,255,2.0617254885575e-05,0.10323695921853,1.011743361519e-07,9.5059858186467e-08
256,0,0,256,2.0522679859233e-05,0.10268075233804,1.0067344536727e-07,9.4575026342666e-08
257,0,0,257,2.0428587207867e-05,0.10212729945705,1.0017497145948e-07,9.4092651365597e-08
258,0,0,258,2.0334974486949e-05,0.10157658728942,9.9678902341254e-08,9.3612720918047e-08
259,0,0,259,2.0241839264225e-05,0.10102860261546,9.9185225986893e-08,9.3135222723797e-08
260,0,0,260,2.0149179119658e-05,0.10048333228158,9.8693930431887e-08,9.2660144567183e-08
261,0,0,261,2.0056991645365e-05,0.099940763199965,9.8205003772636e-08,9.21874742929e-08
262,0,0,262,1.996527444556e-05,0.099400882348218,9.7718434166172e-08,9.1717199805658e-08
263,0,0,263,1.987402513649e-05,0.098863676769048,9.7234209829826e-08,9.1249309069896e-08
264,0,0,264,1.978324134638e-05,0.098329133569927,9.6752319040961e-08,9.0783790109473e-08
265,0,0,265,1.9692920715373e-05,0.097797239922763,9.6272750136665e-08,9.0320631007432e-08
266,0,0,266,1.9603060895467e-05,0.097267983063573,9.5795491513423e-08,8.9859819905621e-08
267,0,0,267,1.9513659550463e-05,0.096741350292153,9.5320531626894e-08,8.9401345004501e-08
