x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-0.00020056831882108,-0.00020067638411224
1,0,0,1,6.9870068919457e-05,0.38542543594164,-2.8587211187323e-07,-3.9393605110797e-07
2,0,0,2,6.9999729643392e-05,0.38554475877764,2.2827410332148e-07,1.2021427046223e-07
3,0,0,3,6.987951537293e-05,0.38428357588636,2.2827410332148e-07,1.2021427046223e-07
4,0,0,4,6.9759584883921e-05,0.38302398948162,2.2798513925892e-07,1.1993048900917e-07
5,0,0,5,6.9640163743659e-05,0.3817672553053,2.2746888591328e-07,1.1942114026188e-07
6,0,0,6,6.952120844894e-05,0.38051314250571,2.2699441672544e-07,1.1895529471902e-07
7,0,0,7,6.9402725070335e-05,0.37926169410282,2.2651216092396e-07,1.1848337860498e-07
8,0,0,8,6.9284710557919e-05,0.37801290271012,2.2603124207774e-07,1.1801451241601e-07
9,0,0,9,6.9167163542182e-05,0.37676677020785,2.2554998291153e-07,1.1754701573711e-07
10,0,0,10,6.9050082348401e-05,0.37552329677224,2.2506869184522e-07,1.170811937812e-07
11,0,0,11,6.893346536132e-05,0.37428248289001,2.2458731268433e-07,1.1661698708051e-07
12,0,0,12,6.8817310958246e-05,0.37304432898831,2.2410585620792e-07,1.1615440307443e-07
13,0,0,13,6.8701617521311e-05,0.37180883550215,2.236243209939e-07,1.1569343693517e-07
14,0,0,14,6.8586383435233e-05,0.37057600286166,2.2314270792891e-07,1.1523408607784e-07
15,0,0,15,6.8471607087729e-05,0.36934583149398,2.2266101755111e-07,1.1477634750413e-07
16,0,0,16,6.8357286869441e-05,0.3681183218225,2.2217925053616e-07,1.1432021828778e-07
17,0,0,17,6.8243421173954e-05,0.36689347426666,2.2169740760789e-07,1.1386569548644e-07
18,0,0,18,6.8130008397797e-05,0.3656712892415,2.2121548955433e-07,1.1341277615731e-07
19,0,0,19,6.8017046940443e-05,0.36445176715738,2.2073349722455e-07,1.1296145735445e-07
20,0,0,20,6.7904535204313e-05,0.36323490841966,2.2025143152846e-07,1.125117361296e-07
21,0,0,21,6.7792471594781e-05,0.36202071342829,2.1976929343698e-07,1.1206360953171e-07
22,0,0,22,6.7680854520174e-05,0.36080918257757,2.1928708398105e-07,1.1161707460739e-07
23,0,0,23,6.7569682391773e-05,0.35960031625574,2.1880480425188e-07,1.1117212840052e-07
24,0,0,24,6.7458953623821e-05,0.35839411484468,2.1832245540061e-07,1.1072876795241e-07
25,0,0,25,6.7348666633519e-05,0.35719057871961,2.1784003863739e-07,1.1028699030214e-07
26,0,0,26,6.7238819841033e-05,0.35598970824872,2.1735755523158e-07,1.0984679248618e-07
27,0,0,27,6.7129411669494e-05,0.35479150379286,2.1687500651124e-07,1.094081715387e-07
28,0,0,28,6.7020440545003e-05,0.35359596570522,2.1639239386274e-07,1.089711244914e-07
29,0,0,29,6.6911904896629e-05,0.35240309433102,2.1590971873039e-07,1.0853564837374e-07
