x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-0.00020040579575496,-0.00020040581224056
1,0,0,1,6.9639723845643e-05,0.38474976445725,-1.6845388088513e-07,-1.6847036638816e-07
2,0,0,2,6.9542989444677e-05,0.38421522917311,3.4673809384622e-07,3.4672160858232e-07
3,0,0,3,6.9196267836095e-05,0.38229954909661,3.4673809384622e-07,3.4672160858232e-07
4,0,0,4,6.8851137177296e-05,0.38039265879948,3.451471437797e-07,3.451306587989e-07
5,0,0,5,6.8507753362353e-05,0.37849541957541,3.4340029955692e-07,3.4338381494279e-07
6,0,0,6,6.8166077548173e-05,0.37660761682213,3.4169229834407e-07,3.4167581418008e-07
7,0,0,7,6.7826106746558e-05,0.37472923403072,3.399872852458e-07,3.3997080161555e-07
8,0,0,8,6.7487831440554e-05,0.37286021862179,3.3829178901631e-07,3.3827530600322e-07
9,0,0,9,6.7151243359021e-05,0.37100052489888,3.3660456384556e-07,3.365880815332e-07
10,0,0,10,6.6816334053053e-05,0.36915010618343,3.3492578749625e-07,3.3490930596807e-07
11,0,0,11,6.6483095155832e-05,0.36730891625039,3.332553778817e-07,3.3323889722118e-07
12,0,0,12,6.6151518334997e-05,0.36547690906506,3.3159330054414e-07,3.3157682083481e-07
13,0,0,13,6.5821595301067e-05,0.36365403882967,3.2993951260492e-07,3.2992303393031e-07
14,0,0,14,6.5493317805664e-05,0.36184025997354,3.2829397295986e-07,3.2827749540337e-07
15,0,0,15,6.5166677641592e-05,0.3600355271535,3.266566404268e-07,3.2664016407199e-07
16,0,0,16,6.4841666642581e-05,0.35823979525251,3.250274740803e-07,3.2501099901059e-07
17,0,0,17,6.4518276683092e-05,0.35645301937853,3.2340643318966e-07,3.2338995948848e-07
18,0,0,18,6.4196499678113e-05,0.35467515486345,3.2179347722904e-07,3.2177700497998e-07
19,0,0,19,6.3876327582952e-05,0.35290615726194,3.2018856587447e-07,3.2017209516089e-07
20,0,0,20,6.3557752393043e-05,0.35114598235032,3.1859165900309e-07,3.1857518990851e-07
21,0,0,21,6.3240766143743e-05,0.3493945861255,3.1700271669219e-07,3.1698624929998e-07
22,0,0,22,6.2925360910131e-05,0.34765192480385,3.1542169921815e-07,3.1540523361175e-07
23,0,0,23,6.2611528806813e-05,0.34591795482012,3.1384856705547e-07,3.1383210331829e-07
