x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-0.00020060944769937,-0.00020063523376967
1,0,0,1,6.9828908833667e-05,0.38565261213085,-3.269626293461e-07,-3.5274857157377e-07
2,0,0,2,6.991737362156e-05,0.38599890443541,1.8723464993047e-07,1.6144909689728e-07
3,0,0,3,6.9755924524663e-05,0.38496445885569,1.8723464993047e-07,1.6144909689728e-07
4,0,0,4,6.9594720065125e-05,0.38393136757902,1.8698952107618e-07,1.612044595379e-07
5,0,0,5,6.9433987976939e-05,0.38290088970866,1.8651649453527e-07,1.6073208818567e-07
6,0,0,6,6.9273684937296e-05,0.38187278679607,1.8608662717888e-07,1.603030396429e-07
7,0,0,7,6.9113817562914e-05,0.38084709630132,1.8564997955035e-07,1.5986737438268e-07
8,0,0,8,6.895438328253e-05,0.37982380492175,1.8521573970095e-07,1.5943428038388e-07
9,0,0,9,6.8795381217517e-05,0.37880290870589,1.8478221507117e-07,1.5900206501261e-07
10,0,0,10,6.8636810181595e-05,0.37778440200208,1.8434971339068e-07,1.5857103592228e-07
11,0,0,11,6.847866904819e-05,0.3767682794881,1.8391817503009e-07,1.5814113340472e-07
12,0,0,12,6.8320956683029e-05,0.37575453579875,1.834876077712e-07,1.5771236516122e-07
13,0,0,13,6.8163671956485e-05,0.37474316559406,1.8305800704917e-07,1.5728472654458e-07
14,0,0,14,6.8006813741309e-05,0.37373416354672,1.8262937056967e-07,1.5685821517586e-07
15,0,0,15,6.7850380913041e-05,0.37272752434433,1.822016956325e-07,1.5643282826814e-07
16,0,0,16,6.7694372349924e-05,0.37172324268896,1.8177497962113e-07,1.5600856311642e-07
17,0,0,17,6.7538786932916e-05,0.37072131329717,1.8134921991328e-07,1.5558541700762e-07
18,0,0,18,6.7383623545679e-05,0.36972173089995,1.8092441389719e-07,1.5516338723733e-07
19,0,0,19,6.7228881074573e-05,0.36872449024267,1.805005589685e-07,1.5474247110655e-07
20,0,0,20,6.707455840865e-05,0.36772958608504,1.8007765253112e-07,1.5432266592244e-07
21,0,0,21,6.6920654439652e-05,0.36673701320108,1.7965569199676e-07,1.5390396899778e-07
22,0,0,22,6.6767168062001e-05,0.36574676637906,1.792346747851e-07,1.5348637765173e-07
23,0,0,23,6.6614098172792e-05,0.36475884042147,1.7881459832373e-07,1.5306988920905e-07
24,0,0,24,6.6461443671791e-05,0.36377323014496,1.7839546004816e-07,1.5265450100047e-07
25,0,0,25,6.6309203461429e-05,0.36278993038031,1.7797725740191e-07,1.5224021036253e-07
26,0,0,26,6.6157376446791e-05,0.36180893597237,1.7755998783631e-07,1.5182701463767e-07
27,0,0,27,6.6005961535616e-05,0.36083024178005,1.7714364881034e-07,1.5141491117441e-07
28,0,0,28,6.585495763829e-05,0.35985384267623,1.7672823779113e-07,1.510038973268e-07
29,0,0,29,6.5704363667835e-05,0.35887973354776,1.7631375225356e-07,1.5059397045488e-07
30,0,0,30,6.555417853991e-05,0.35790790929538,1.759001896803e-07,1.5018512792437e-07
31,0,0,31,6.5404401172803e-05,0.35693836483372,1.7548754756179e-07,1.4977736710702e-07
32,0,0,32,6.5255030487423e-05,0.3559710950912,1.7507582339638e-07,1.4937068538017e-07
33,0,0,33,6.5106065407296e-05,0.35500609501003,1.7466501469004e-07,1.4896508012695e-07
34,0,0,34,6.495750485856e-05,0.35404335954619,1.7425511895661e-07,1.4856054873635e-07
35,0,0,35,6.4809347769957e-05,0.35308288366929,1.7384613371755e-07,1.4815708860317e-07
36,0,0,36,6.4661593072829e-05,0.35212466236265,1.7343805650223e-07,1.4775469712768e-07
37,0,0,37,6.4514239701113e-05,0.35116869062316,1.730308848476e-07,1.4735337171608e-07
38,0,0,38,6.4367286591333e-05,0.35021496346129,1.7262461629838e-07,1.4695310978024e-07
39,0,0,39,6.4220732682595e-05,0.34926347590103,1.7221924840691e-07,1.4655390873767e-07
40,0,0,40,6.4074576916584e-05,0.34831422297985,1.7181477873326e-07,1.461557660116e-07
41,0,0,41,6.3928818237553e-05,0.34736719974867,1.7141120484514e-07,1.4575867903087e-07
42,0,0,42,6.3783455592322e-05,0.34642240127177,1.7100852431782e-07,1.453626452302e-07
43,0,0,43,6.3638487930273e-05,0.34547982262683,1.7060673473427e-07,1.4496766204971e-07
44,0,0,44,6.3493914203338e-05,0.34453945890481,1.7020583368506e-07,1.4457372693523e-07
45,0,0,45,6.3349733365999e-05,0.34360130520996,1.6980581876829e-07,1.4418083733819e-07
46,0,0,46,6.3205944375284e-05,0.34266535665974,1.6940668758982e-07,1.4378899071563e-07
47,0,0,47,6.3062546190753e-05,0.34173160838481,1.6900843776286e-07,1.433981845302e-07
48,0,0,48,6.2919537774503e-05,0.34080005552896,1.6861106690817e-07,1.4300841625031e-07
49,0,0,49,6.2776918091154e-05,0.33987069324911,1.6821457265414e-07,1.4261968334957e-07
50,0,0,50,6.2634686107846e-05,0.3389435167152,1.6781895263671e-07,1.4223198330741e-07
51,0,0,51,6.2492840794237e-05,0.33801852111023,1.6742420449924e-07,1.4184531360873e-07
52,0,0,52,6.2351381122494e-05,0.33709570163016,1.6703032589255e-07,1.4145967174393e-07
53,0,0,53,6.2210306067285e-05,0.33617505348389,1.6663731447504e-07,1.4107505520902e-07
54,0,0,54,6.2069614605779e-05,0.33525657189322,1.6624516791251e-07,1.4069146150534e-07
55,0,0,55,6.1929305717639e-05,0.33434025209278,1.6585388387816e-07,1.4030888813997e-07
56,0,0,56,6.1789378385014e-05,0.33342608933006,1.654634600526e-07,1.3992733262531e-07
57,0,0,57,6.1649831592535e-05,0.33251407886529,1.6507389412401e-07,1.3954679247921e-07
58,0,0,58,6.151066432731e-05,0.33160421597143,1.6468518378781e-07,1.3916726522505e-07
59,0,0,59,6.1371875578918e-05,0.33069649593416,1.6429732674683e-07,1.3878874839162e-07
60,0,0,60,6.1233464339405e-05,0.32979091405178,1.6391032071129e-07,1.3841123951318e-07
61,0,0,61,6.1095429603275e-05,0.32888746563521,1.6352416339871e-07,1.3803473612945e-07
62,0,0,62,6.095777036749e-05,0.32798614600795,1.6313885253399e-07,1.3765923578545e-07
63,0,0,63,6.0820485631458e-05,0.32708695050602,1.6275438584941e-07,1.3728473603158e-07
64,0,0,64,6.0683574397035e-05,0.32618987447793,1.6237076108443e-07,1.3691123442381e-07
65,0,0,65,6.0547035668511e-05,0.32529491328464,1.6198797598591e-07,1.3653872852329e-07
66,0,0,66,6.0410868452615e-05,0.32440206229951,1.6160602830777e-07,1.3616721589665e-07
67,0,0,67,6.0275071758499e-05,0.32351131690829,1.6122491581151e-07,1.3579669411592e-07
68,0,0,68,6.013964459774e-05,0.32262267250903,1.6084463626558e-07,1.3542716075821e-07
69,0,0,69,6.0004585984334e-05,0.32173612451209,1.6046518744595e-07,1.3505861340625e-07
70,0,0,70,5.9869894934686e-05,0.32085166834007,1.6008656713558e-07,1.3469104964784e-07
71,0,0,71,5.973557046761e-05,0.31996929942778,1.5970877312464e-07,1.3432446707636e-07
72,0,0,72,5.960161160432e-05,0.3190890132222,1.5933180321052e-07,1.3395886329024e-07
73,0,0,73,5.9468017368426e-05,0.31821080518243,1.589556551979e-07,1.3359423589336e-07
74,0,0,74,5.9334786785932e-05,0.31733467077967,1.585803268984e-07,1.332305824947e-07
75,0,0,75,5.9201918885223e-05,0.31646060549718,1.5820581613094e-07,1.3286790070867e-07
76,0,0,76,5.9069412697068e-05,0.31558860483021,1.5783212072147e-07,1.3250618815485e-07
77,0,0,77,5.893726725461e-05,0.314718664286,1.5745923850309e-07,1.3214544245802e-07
78,0,0,78,5.8805481593362e-05,0.3138507793837,1.5708716731604e-07,1.3178566124821e-07
79,0,0,79,5.8674054751201e-05,0.31298494565438,1.5671590500755e-07,1.3142684216071e-07
80,0,0,80,5.8542985768365e-05,0.31212115864094,1.5634544943194e-07,1.3106898283593e-07
81,0,0,81,5.8412273687446e-05,0.31125941389812,1.5597579845057e-07,1.3071208091965e-07
82,0,0,82,5.8281917553383e-05,0.31039970699242,1.5560694993182e-07,1.303561340626e-07
83,0,0,83,5.8151916413462e-05,0.30954203350208,1.5523890175119e-07,1.3000113992078e-07
84,0,0,84,5.8022269317307e-05,0.30868638901705,1.5487165179108e-07,1.2964709615533e-07
85,0,0,85,5.7892975316874e-05,0.30783276913892,1.5450519794096e-07,1.2929400043252e-07
86,0,0,86,5.7764033466451e-05,0.30698116948092,1.5413953809711e-07,1.2894185042392e-07
