x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-0.00020062117097047,-0.00020062350921605
1,0,0,1,6.9817183701319e-05,0.38571737825155,-3.3868357849486e-07,-3.4102181860102e-07
2,0,0,2,6.9893921241702e-05,0.38612842412392,1.7551683364448e-07,1.731786101307e-07
3,0,0,3,6.9720742631571e-05,0.38515871786069,1.7551683364448e-07,1.731786101307e-07
4,0,0,4,6.9547806409279e-05,0.38419035087247,1.7527442486653e-07,1.729362222923e-07
5,0,0,5,6.937534046991e-05,0.38322458228664,1.7480411403532e-07,1.7246593936905e-07
6,0,0,6,6.9203301532755e-05,0.38226117302175,1.7437707694552e-07,1.7203893715498e-07
7,0,0,7,6.903169627848e-05,0.38130016002605,1.7394335222172e-07,1.7160525427489e-07
8,0,0,8,6.8860522195679e-05,0.38034152946286,1.7351213193699e-07,1.7117408280103e-07
9,0,0,9,6.8689778466258e-05,0.37938527685083,1.730817227788e-07,1.7074372942054e-07
10,0,0,10,6.8519463964272e-05,0.37843139600773,1.7265243259983e-07,1.7031450198588e-07
11,0,0,11,6.8349577623445e-05,0.37747988108104,1.7222420173104e-07,1.6988634082741e-07
12,0,0,12,6.818011836973e-05,0.37653072617528,1.7179703794294e-07,1.6945925371517e-07
13,0,0,13,6.8011085133664e-05,0.37558392542029,1.7137093665267e-07,1.6903323606566e-07
14,0,0,14,6.7842476848098e-05,0.37463947295871,1.7094589554722e-07,1.6860828556564e-07
15,0,0,15,6.7674292448604e-05,0.37369736294817,1.7052191190639e-07,1.6818439949405e-07
16,0,0,16,6.7506530873392e-05,0.37275758956092,1.7009898309216e-07,1.6776157521241e-07
17,0,0,17,6.7339191063317e-05,0.3718201469838,1.6967710645934e-07,1.6733981007491e-07
18,0,0,18,6.7172271961872e-05,0.37088502941821,1.6925627937192e-07,1.6691910144493e-07
19,0,0,19,6.700577251518e-05,0.36995223108009,1.6883649920003e-07,1.6649944669181e-07
20,0,0,20,6.6839691671988e-05,0.36902174619987,1.6841776332034e-07,1.6608084319173e-07
21,0,0,21,6.6674028383661e-05,0.36809356902243,1.6800006911618e-07,1.6566328832725e-07
22,0,0,22,6.6508781604174e-05,0.36716769380708,1.6758341397746e-07,1.6524677948748e-07
23,0,0,23,6.6343950290106e-05,0.36624411482752,1.6716779530053e-07,1.6483131406803e-07
24,0,0,24,6.6179533400635e-05,0.36532282637179,1.6675321048827e-07,1.6441688947104e-07
25,0,0,25,6.601552989753e-05,0.36440382274223,1.6633965695008e-07,1.6400350310512e-07
26,0,0,26,6.5851938745144e-05,0.36348709825548,1.6592713210183e-07,1.6359115238524e-07
27,0,0,27,6.5688758910411e-05,0.36257264724241,1.6551563336588e-07,1.6317983473294e-07
28,0,0,28,6.5525989362835e-05,0.36166046404809,1.6510515817101e-07,1.6276954757607e-07
29,0,0,29,6.5363629074486e-05,0.36075054303178,1.6469570395245e-07,1.6236028834896e-07
30,0,0,30,6.5201677019994e-05,0.35984287856685,1.6428726815181e-07,1.619520544923e-07
31,0,0,31,6.5040132176541e-05,0.35893746504079,1.6387984821716e-07,1.6154484345321e-07
32,0,0,32,6.4878993523856e-05,0.35803429685514,1.6347344160294e-07,1.6113865268502e-07
33,0,0,33,6.4718260044208e-05,0.35713336842547,1.6306804576987e-07,1.6073347964765e-07
34,0,0,34,6.4557930722401e-05,0.35623467418135,1.6266365818505e-07,1.6032932180717e-07
35,0,0,35,6.4398004545765e-05,0.35533820856631,1.6226027632218e-07,1.5992617663588e-07
36,0,0,36,6.4238480504152e-05,0.3544439660378,1.6185789766083e-07,1.5952404161263e-07
37,0,0,37,6.407935758993e-05,0.35355194106715,1.6145651968725e-07,1.5912291422233e-07
38,0,0,38,6.3920634797974e-05,0.35266212813956,1.6105613989375e-07,1.587227919563e-07
39,0,0,39,6.3762311125662e-05,0.35177452175404,1.6065675577905e-07,1.5832367231204e-07
40,0,0,40,6.3604385572869e-05,0.35088911642339,1.6025836484801e-07,1.5792555279327e-07
41,0,0,41,6.3446857141959e-05,0.35000590667416,1.5986096461188e-07,1.5752843090996e-07
42,0,0,42,6.328972483778e-05,0.3491248870466,1.5946455258809e-07,1.5713230417823e-07
43,0,0,43,6.313298766766e-05,0.34824605209466,1.5906912630018e-07,1.5673717012041e-07
44,0,0,44,6.2976644641395e-05,0.34736939638595,1.5867468327792e-07,1.5634302626518e-07
45,0,0,45,6.2820694771248e-05,0.34649491450165,1.5828122105734e-07,1.5594987014708e-07
46,0,0,46,6.2665137071941e-05,0.34562260103656,1.5788873718069e-07,1.555576993069e-07
47,0,0,47,6.2509970560649e-05,0.34475245059902,1.5749722919616e-07,1.5516651129161e-07
48,0,0,48,6.2355194256995e-05,0.34388445781085,1.5710669465824e-07,1.5477630365433e-07
49,0,0,49,6.2200807183041e-05,0.34301861730738,1.5671713112742e-07,1.5438707395413e-07
50,0,0,50,6.2046808363284e-05,0.34215492373738,1.5632853617048e-07,1.539988197562e-07
51,0,0,51,6.1893196824653e-05,0.34129337176301,1.5594090736009e-07,1.5361153863192e-07
52,0,0,52,6.1739971596494e-05,0.34043395605984,1.55554242275e-07,1.5322522815864e-07
53,0,0,53,6.1587131710574e-05,0.33957667131674,1.5516853850026e-07,1.5283988591966e-07
54,0,0,54,6.143467620107e-05,0.33872151223593,1.5478379362664e-07,1.524555095044e-07
55,0,0,55,6.1282604104562e-05,0.33786847353289,1.5440000525124e-07,1.5207209650821e-07
56,0,0,56,6.1130914460029e-05,0.33701754993633,1.5401717097697e-07,1.5168964453247e-07
57,0,0,57,6.0979606308845e-05,0.33616873618819,1.5363528841288e-07,1.5130815118455e-07
58,0,0,58,6.0828678694767e-05,0.33532202704358,1.5325435517375e-07,1.5092761407779e-07
59,0,0,59,6.0678130663935e-05,0.33447741727076,1.5287436888059e-07,1.5054803083149e-07
60,0,0,60,6.0527961264865e-05,0.33363490165109,1.5249532716023e-07,1.5016939907076e-07
61,0,0,61,6.0378169548438e-05,0.33279447497902,1.5211722764566e-07,1.4979171642665e-07
62,0,0,62,6.0228754567902e-05,0.33195613206203,1.5174006797543e-07,1.4941498053627e-07
63,0,0,63,6.0079715378859e-05,0.33111986772062,1.5136384579427e-07,1.4903918904241e-07
64,0,0,64,5.9931051039265e-05,0.33028567678829,1.5098855875278e-07,1.4866433959385e-07
65,0,0,65,5.978276060942e-05,0.32945355411145,1.5061420450729e-07,1.482904298452e-07
66,0,0,66,5.9634843151963e-05,0.32862349454946,1.5024078072009e-07,1.4791745745694e-07
67,0,0,67,5.9487297731868e-05,0.32779549297455,1.4986828505944e-07,1.475454200953e-07
68,0,0,68,5.9340123416436e-05,0.32696954427179,1.4949671519916e-07,1.4717431543237e-07
69,0,0,69,5.9193319275289e-05,0.32614564333909,1.4912606881914e-07,1.4680414114608e-07
70,0,0,70,5.9046884380369e-05,0.32532378508713,1.4875634360494e-07,1.4643489492008e-07
71,0,0,71,5.8900817805926e-05,0.32450396443935,1.4838753724801e-07,1.4606657444374e-07
