x,y,z,id,xi,xv
0,128,0,0,3.6707520229633e-220,3.6707520229633e-220
1,128,0,1,0.00010602011100081,0.00010602011100082
2,128,0,2,8.0263059953803e-05,8.0263059953806e-05
3,128,0,3,8.7324137102655e-05,8.7324137102658e-05
4,128,0,4,8.5444064047711e-05,8.5444064047715e-05
5,128,0,5,8.5948677310204e-05,8.5948677310208e-05
6,128,0,6,8.5813529141303e-05,8.5813529141306e-05
7,128,0,7,8.584974840934e-05,8.5849748409344e-05
8,128,0,8,8.584004356173e-05,8.5840043561733e-05
9,128,0,9,8.5842641200107e-05,8.584264120011e-05
10,128,0,10,8.5841947501725e-05,8.5841947501729e-05
11,128,0,11,8.5842132457409e-05,8.5842132457412e-05
12,128,0,12,8.5842080658982e-05,8.5842080658985e-05
13,128,0,13,8.5842093130919e-05,8.5842093130922e-05
14,128,0,14,8.5842092036447e-05,8.584209203645e-05
15,128,0,15,8.5842093149835e-05,8.5842093149839e-05
16,128,0,16,8.584209352619e-05,8.5842093526194e-05
17,128,0,17,8.5842093767966e-05,8.584209376797e-05
18,128,0,18,8.5842094804207e-05,8.584209480421e-05
19,128,0,19,8.584209039467e-05,8.5842090394673e-05
20,128,0,20,8.5842093139699e-05,8.5842093139703e-05
21,128,0,21,8.5842091062601e-05,8.5842091062605e-05
22,128,0,22,8.5842091426724e-05,8.5842091426728e-05
23,128,0,23,8.5842091012262e-05,8.5842091012265e-05
24,128,0,24,8.5842095292969e-05,8.5842095292972e-05
25,128,0,25,8.5842091397726e-05,8.5842091397729e-05
26,128,0,26,8.5842090228413e-05,8.5842090228417e-05
27,128,0,27,8.5842090010898e-05,8.5842090010902e-05
28,128,0,28,8.5842091434758e-05,8.5842091434761e-05
29,128,0,29,8.5842090277689e-05,8.5842090277693e-05
30,128,0,30,8.5842091827184e-05,8.5842091827187e-05
31,128,0,31,8.5842090337718e-05,8.5842090337722e-05
32,128,0,32,8.5842091379256e-05,8.5842091379259e-05
33,128,0,33,8.5842090476065e-05,8.5842090476068e-05
34,128,0,34,8.5842094933653e-05,8.5842094933656e-05
35,128,0,35,8.584209442466e-05,8.5842094424664e-05
36,128,0,36,8.5842091717639e-05,8.5842091717643e-05
37,128,0,37,8.5842094237032e-05,8.5842094237035e-05
38,128,0,38,8.5842090813781e-05,8.5842090813785e-05
39,128,0,39,8.5842090006683e-05,8.5842090006687e-05
40,128,0,40,8.584209496311e-05,8.5842094963114e-05
41,128,0,41,8.5842091650561e-05,8.5842091650564e-05
42,128,0,42,8.5842091078458e-05,8.5842091078462e-05
43,128,0,43,8.5842094105169e-05,8.5842094105172e-05
44,128,0,44,8.5842094770577e-05,8.5842094770581e-05
45,128,0,45,8.584209179293e-05,8.5842091792934e-05
46,128,0,46,8.5842093546995e-05,8.5842093546998e-05
47,128,0,47,8.5842094645321e-05,8.5842094645324e-05
48,128,0,48,8.5842094858692e-05,8.5842094858695e-05
49,128,0,49,8.5842090098102e-05,8.5842090098105e-05
50,128,0,50,8.5842092994454e-05,8.5842092994457e-05
51,128,0,51,8.584209369891e-05,8.5842093698913e-05
52,128,0,52,8.5842090564177e-05,8.584209056418e-05
53,128,0,53,8.5842093070761e-05,8.5842093070764e-05
54,128,0,54,8.58420904556e-05,8.5842090455604e-05
55,128,0,55,8.5842094463965e-05,8.5842094463969e-05
56,128,0,56,8.5842094990409e-05,8.5842094990413e-05
57,128,0,57,8.5842090807304e-05,8.5842090807308e-05
58,128,0,58,8.5842090208173e-05,8.5842090208177e-05
59,128,0,59,8.584209171556e-05,8.5842091715563e-05
60,128,0,60,8.5842093731632e-05,8.5842093731636e-05
61,128,0,61,8.5842090300253e-05,8.5842090300257e-05
62,128,0,62,8.5842095105774e-05,8.5842095105778e-05
63,128,0,63,8.5842091467547e-05,8.5842091467551e-05
64,128,0,64,8.5842097790594e-05,8.5842097790598e-05
65,128,0,65,8.5842086866661e-05,8.5842086866665e-05
66,128,0,66,8.5842052983257e-05,8.584205298326e-05
67,128,0,67,8.5842101785726e-05,8.5842101785729e-05
68,128,0,68,8.5842091860537e-05,8.584209186054e-05
69,128,0,69,8.5842095385625e-05,8.5842095385628e-05
70,128,0,70,8.5842093209008e-05,8.5842093209011e-05
71,128,0,71,8.5842090642258e-05,8.5842090642262e-05
72,128,0,72,8.5842091715311e-05,8.5842091715315e-05
73,128,0,73,8.5842093049952e-05,8.5842093049956e-05
74,128,0,74,8.5842092363616e-05,8.5842092363619e-05
75,128,0,75,8.5842095077859e-05,8.5842095077863e-05
76,128,0,76,8.5842094628276e-05,8.5842094628279e-05
77,128,0,77,8.5842093434084e-05,8.5842093434087e-05
78,128,0,78,8.5842090769444e-05,8.5842090769447e-05
79,128,0,79,8.58420934818e-05,8.5842093481804e-05
80,128,0,80,8.5842095056046e-05,8.5842095056049e-05
81,128,0,81,8.5842093187523e-05,8.5842093187527e-05
82,128,0,82,8.5842090193376e-05,8.5842090193379e-05
83,128,0,83,8.5842091551194e-05,8.5842091551198e-05
84,128,0,84,8.5842092632687e-05,8.584209263269e-05
85,128,0,85,8.5842092867835e-05,8.5842092867839e-05
86,128,0,86,8.5842092432834e-05,8.5842092432838e-05
87,128,0,87,8.5842092940987e-05,8.584209294099e-05
88,128,0,88,8.5842091412557e-05,8.584209141256e-05
