x,y,z,id,xi,xv
0,128,0,0,8.6393353251646e-244,8.6393353251646e-244
1,128,0,1,0.00011721305916198,0.00011721305916199
2,128,0,2,8.9860247242716e-05,8.9860247242721e-05
3,128,0,3,9.7410549930159e-05,9.7410549930165e-05
4,128,0,4,9.5404314458827e-05,9.5404314458833e-05
5,128,0,5,9.5943074624172e-05,9.5943074624177e-05
6,128,0,6,9.5798800623062e-05,9.5798800623068e-05
7,128,0,7,9.5837465554311e-05,9.5837465554317e-05
8,128,0,8,9.5827105681019e-05,9.5827105681025e-05
9,128,0,9,9.5829880715353e-05,9.5829880715359e-05
10,128,0,10,9.5829137916916e-05,9.5829137916922e-05
11,128,0,11,9.5829336646822e-05,9.5829336646827e-05
12,128,0,12,9.5829282661175e-05,9.5829282661181e-05
13,128,0,13,9.5829296664004e-05,9.5829296664009e-05
14,128,0,14,9.5829293650616e-05,9.5829293650622e-05
15,128,0,15,9.5829294727607e-05,9.5829294727613e-05
16,128,0,16,9.5829294660782e-05,9.5829294660788e-05
17,128,0,17,9.5829294791299e-05,9.5829294791305e-05
18,128,0,18,9.5829295118208e-05,9.5829295118214e-05
19,128,0,19,9.5829293672561e-05,9.5829293672567e-05
20,128,0,20,9.5829294573807e-05,9.5829294573812e-05
21,128,0,21,9.5829293891376e-05,9.5829293891382e-05
22,128,0,22,9.5829294010984e-05,9.582929401099e-05
23,128,0,23,9.5829293874779e-05,9.5829293874785e-05
24,128,0,24,9.5829295281743e-05,9.5829295281748e-05
25,128,0,25,9.5829294001468e-05,9.5829294001474e-05
26,128,0,26,9.5829293617142e-05,9.5829293617148e-05
27,128,0,27,9.582929354565e-05,9.5829293545656e-05
28,128,0,28,9.582929401364e-05,9.5829294013645e-05
29,128,0,29,9.5829293633338e-05,9.5829293633344e-05
30,128,0,30,9.5829294142621e-05,9.5829294142626e-05
31,128,0,31,9.5829293653068e-05,9.5829293653074e-05
32,128,0,32,9.5829293995397e-05,9.5829293995403e-05
33,128,0,33,9.582929369854e-05,9.5829293698545e-05
34,128,0,34,9.5829295163645e-05,9.582929516365e-05
35,128,0,35,9.5829294996351e-05,9.5829294996356e-05
36,128,0,36,9.5829294106616e-05,9.5829294106622e-05
37,128,0,37,9.5829294934682e-05,9.5829294934687e-05
38,128,0,38,9.5829293809539e-05,9.5829293809545e-05
39,128,0,39,9.5829293544265e-05,9.5829293544271e-05
40,128,0,40,9.5829295173327e-05,9.5829295173332e-05
41,128,0,41,9.5829294084569e-05,9.5829294084575e-05
42,128,0,42,9.5829293896532e-05,9.5829293896538e-05
43,128,0,43,9.5829294891341e-05,9.5829294891347e-05
44,128,0,44,9.5829295110046e-05,9.5829295110051e-05
45,128,0,45,9.5829294131363e-05,9.5829294131368e-05
46,128,0,46,9.5829294707883e-05,9.5829294707888e-05
47,128,0,47,9.5829295068877e-05,9.5829295068883e-05
48,128,0,48,9.5829295139007e-05,9.5829295139013e-05
49,128,0,49,9.5829293574312e-05,9.5829293574318e-05
50,128,0,50,9.5829294526276e-05,9.5829294526281e-05
51,128,0,51,9.5829294757813e-05,9.5829294757819e-05
52,128,0,52,9.5829293727504e-05,9.5829293727509e-05
53,128,0,53,9.5829294551346e-05,9.5829294551351e-05
54,128,0,54,9.5829293691855e-05,9.582929369186e-05
55,128,0,55,9.5829295009023e-05,9.5829295009029e-05
56,128,0,56,9.5829295180183e-05,9.5829295180189e-05
57,128,0,57,9.5829293813045e-05,9.5829293813051e-05
58,128,0,58,9.5829293597916e-05,9.5829293597921e-05
59,128,0,59,9.582929411803e-05,9.5829294118036e-05
60,128,0,60,9.5829294788611e-05,9.5829294788616e-05
61,128,0,61,9.5829293639803e-05,9.5829293639808e-05
62,128,0,62,9.5829295316085e-05,9.5829295316091e-05
63,128,0,63,9.5829293801951e-05,9.5829293801957e-05
64,128,0,64,9.582929705964e-05,9.5829297059646e-05
65,128,0,65,9.5829290792074e-05,9.582929079208e-05
66,128,0,66,9.5829267809685e-05,9.582926780969e-05
67,128,0,67,9.5829301067393e-05,9.5829301067398e-05
68,128,0,68,9.5829293169987e-05,9.5829293169993e-05
69,128,0,69,9.5829295570521e-05,9.5829295570527e-05
70,128,0,70,9.582929452263e-05,9.5829294522636e-05
71,128,0,71,9.5829293775495e-05,9.58292937755e-05
72,128,0,72,9.5829294099273e-05,9.5829294099279e-05
73,128,0,73,9.5829294545421e-05,9.5829294545427e-05
74,128,0,74,9.5829294318601e-05,9.5829294318607e-05
75,128,0,75,9.5829295211133e-05,9.5829295211139e-05
76,128,0,76,9.582929506325e-05,9.5829295063256e-05
77,128,0,77,9.5829294670778e-05,9.5829294670784e-05
78,128,0,78,9.5829293794965e-05,9.582929379497e-05
79,128,0,79,9.5829294686455e-05,9.5829294686461e-05
80,128,0,80,9.5829295203873e-05,9.5829295203878e-05
81,128,0,81,9.5829294589733e-05,9.5829294589738e-05
82,128,0,82,9.5829293605626e-05,9.5829293605632e-05
83,128,0,83,9.582929405191e-05,9.5829294051915e-05
84,128,0,84,9.5829294407371e-05,9.5829294407377e-05
85,128,0,85,9.5829294484659e-05,9.5829294484664e-05
86,128,0,86,9.5829294341684e-05,9.582929434169e-05
87,128,0,87,9.5829294508702e-05,9.5829294508708e-05
88,128,0,88,9.5829294006343e-05,9.5829294006348e-05
89,128,0,89,9.582929355454e-05,9.5829293554545e-05
90,128,0,90,9.5829293716472e-05,9.5829293716478e-05
91,128,0,91,9.5829295183595e-05,9.5829295183601e-05
92,128,0,92,9.5829293927337e-05,9.5829293927343e-05
93,128,0,93,9.5829294574434e-05,9.5829294574439e-05
94,128,0,94,9.5829293956212e-05,9.5829293956218e-05
95,128,0,95,9.5829294702149e-05,9.5829294702155e-05
96,128,0,96,9.582929410789e-05,9.5829294107895e-05
97,128,0,97,9.5829294450358e-05,9.5829294450363e-05
98,128,0,98,9.5829293816089e-05,9.5829293816095e-05
99,128,0,99,9.582929502054e-05,9.5829295020545e-05
100,128,0,100,9.5829294141863e-05,9.5829294141869e-05
101,128,0,101,9.5829294304749e-05,9.5829294304754e-05
102,128,0,102,9.5829293908924e-05,9.5829293908929e-05
103,128,0,103,9.5829294175286e-05,9.5829294175291e-05
104,128,0,104,9.5829294344116e-05,9.5829294344122e-05
105,128,0,105,9.5829295227071e-05,9.5829295227077e-05
106,128,0,106,9.5829294409269e-05,9.5829294409274e-05
107,128,0,107,9.5829293940793e-05,9.5829293940799e-05
108,128,0,108,9.5829294584109e-05,9.5829294584115e-05
109,128,0,109,9.5829293957847e-05,9.5829293957853e-05
110,128,0,110,9.5829294203793e-05,9.5829294203799e-05
111,128,0,111,9.5829293588166e-05,9.5829293588172e-05
112,128,0,112,9.5829294359159e-05,9.5829294359165e-05
113,128,0,113,9.5829293712978e-05,9.5829293712984e-05
114,128,0,114,9.5829293963426e-05,9.5829293963432e-05
115,128,0,115,9.5829295100984e-05,9.582929510099e-05
116,128,0,116,9.5829295063802e-05,9.5829295063807e-05
117,128,0,117,9.5829294631844e-05,9.582929463185e-05
118,128,0,118,9.5829293686479e-05,9.5829293686484e-05
119,128,0,119,9.5829294143404e-05,9.582929414341e-05
120,128,0,120,9.5829295319705e-05,9.5829295319711e-05
121,128,0,121,9.5829293773381e-05,9.5829293773387e-05
122,128,0,122,9.5829295039045e-05,9.5829295039051e-05
123,128,0,123,9.5829295214319e-05,9.5829295214325e-05
124,128,0,124,9.5829295236398e-05,9.5829295236404e-05
125,128,0,125,9.5829294986051e-05,9.5829294986056e-05
126,128,0,126,9.5829294139683e-05,9.5829294139688e-05
127,128,0,127,9.5829293540121e-05,9.5829293540126e-05
128,128,0,128,9.5829294134702e-05,9.5829294134707e-05
129,128,0,129,9.5829293943255e-05,9.582929394326e-05
130,128,0,130,9.582929642847e-05,9.5829296428476e-05
131,128,0,131,9.5829290214569e-05,9.5829290214575e-05
132,128,0,132,9.5829312271636e-05,9.5829312271642e-05
133,128,0,133,9.5829228171814e-05,9.582922817182e-05
134,128,0,134,9.5829307330274e-05,9.582930733028e-05
135,128,0,135,9.5829324895813e-05,9.5829324895818e-05
136,128,0,136,9.5829135440406e-05,9.5829135440413e-05
137,128,0,137,9.5829332306939e-05,9.5829332306944e-05
138,128,0,138,9.5829279097111e-05,9.5829279097117e-05
139,128,0,139,9.5829294179986e-05,9.5829294179992e-05
140,128,0,140,9.5829289215849e-05,9.5829289215855e-05
141,128,0,141,9.5829290646112e-05,9.5829290646118e-05
142,128,0,142,9.5829290904081e-05,9.5829290904087e-05
143,128,0,143,9.5829290707122e-05,9.5829290707128e-05
144,128,0,144,9.5829291542856e-05,9.5829291542861e-05
145,128,0,145,9.582928811916e-05,9.5829288119166e-05
146,128,0,146,9.5829299443092e-05,9.5829299443097e-05
147,128,0,147,9.5829259161486e-05,9.5829259161492e-05
148,128,0,148,9.5829305757636e-05,9.5829305757642e-05
149,128,0,149,9.5829290300572e-05,9.5829290300578e-05
150,128,0,150,9.5829297638354e-05,9.582929763836e-05
151,128,0,151,9.5829294880767e-05,9.5829294880773e-05
152,128,0,152,9.5829294959224e-05,9.582929495923e-05
153,128,0,153,9.582929490575e-05,9.5829294905756e-05
154,128,0,154,9.5829295007734e-05,9.5829295007739e-05
155,128,0,155,9.5829295877852e-05,9.5829295877857e-05
156,128,0,156,9.5829294808262e-05,9.5829294808267e-05
157,128,0,157,9.5829296346448e-05,9.5829296346453e-05
158,128,0,158,9.5829295550342e-05,9.5829295550347e-05
159,128,0,159,9.5829296295843e-05,9.5829296295849e-05
160,128,0,160,9.5829295140362e-05,9.5829295140368e-05
161,128,0,161,9.5829295186626e-05,9.5829295186631e-05
162,128,0,162,9.5829296242059e-05,9.5829296242065e-05
163,128,0,163,9.5829294989501e-05,9.5829294989506e-05
164,128,0,164,9.5829295084489e-05,9.5829295084495e-05
165,128,0,165,9.5829294956479e-05,9.5829294956484e-05
166,128,0,166,9.582929510884e-05,9.5829295108845e-05
167,128,0,167,9.5829294730522e-05,9.5829294730528e-05
168,128,0,168,9.5829295964193e-05,9.5829295964199e-05
169,128,0,169,9.5829295495596e-05,9.5829295495602e-05
170,128,0,170,9.582929544259e-05,9.5829295442596e-05
171,128,0,171,9.582929560397e-05,9.5829295603975e-05
172,128,0,172,9.5829294925168e-05,9.5829294925173e-05
173,128,0,173,9.5829294952925e-05,9.582929495293e-05
174,128,0,174,9.5829294721917e-05,9.5829294721922e-05
175,128,0,175,9.5829295399572e-05,9.5829295399577e-05
176,128,0,176,9.5829296057178e-05,9.5829296057183e-05
177,128,0,177,9.5829295640989e-05,9.5829295640994e-05
178,128,0,178,9.5829295801735e-05,9.582929580174e-05
179,128,0,179,9.5829295468972e-05,9.5829295468978e-05
180,128,0,180,9.5829294467104e-05,9.582929446711e-05
181,128,0,181,9.5829296413006e-05,9.5829296413011e-05
182,128,0,182,9.5829292286254e-05,9.582929228626e-05
183,128,0,183,9.5829289672655e-05,9.582928967266e-05
184,128,0,184,9.5829290264071e-05,9.5829290264077e-05
185,128,0,185,9.582928975874e-05,9.5829289758746e-05
186,128,0,186,9.582929032086e-05,9.5829290320866e-05
187,128,0,187,9.5829290594632e-05,9.5829290594637e-05
188,128,0,188,9.5829290869337e-05,9.5829290869342e-05
189,128,0,189,9.5829291133841e-05,9.5829291133847e-05
190,128,0,190,9.5829291207613e-05,9.5829291207619e-05
191,128,0,191,9.5829291209305e-05,9.5829291209311e-05
192,128,0,192,9.5829290545267e-05,9.5829290545272e-05
193,128,0,193,9.582929046212e-05,9.5829290462126e-05
194,128,0,194,9.582929069187e-05,9.5829290691876e-05
195,128,0,195,9.5829291244416e-05,9.5829291244422e-05
196,128,0,196,9.5829289719505e-05,9.5829289719511e-05
197,128,0,197,9.5829290342794e-05,9.58292903428e-05
198,128,0,198,9.5829289559715e-05,9.5829289559721e-05
199,128,0,199,9.5829290667692e-05,9.5829290667698e-05
200,128,0,200,9.5829288789305e-05,9.582928878931e-05
201,128,0,201,9.5829298699362e-05,9.5829298699367e-05
202,128,0,202,9.5829333611743e-05,9.5829333611749e-05
203,128,0,203,9.5829303127741e-05,9.5829303127747e-05
204,128,0,204,9.5829311728168e-05,9.5829311728174e-05
205,128,0,205,9.5829308529675e-05,9.582930852968e-05
206,128,0,206,9.5829308886885e-05,9.5829308886891e-05
207,128,0,207,9.5829309851873e-05,9.5829309851879e-05
208,128,0,208,9.5829308414189e-05,9.5829308414195e-05
209,128,0,209,9.5829309540214e-05,9.5829309540219e-05
210,128,0,210,9.5829307702861e-05,9.5829307702867e-05
211,128,0,211,9.5829316851911e-05,9.5829316851916e-05
212,128,0,212,9.582928353158e-05,9.5829283531586e-05
213,128,0,213,9.5829403200528e-05,9.5829403200533e-05
214,128,0,214,9.5829403189442e-05,9.5829403189447e-05
215,128,0,215,9.5829283248231e-05,9.5829283248236e-05
216,128,0,216,9.5829315871538e-05,9.5829315871543e-05
217,128,0,217,9.5829306634256e-05,9.5829306634261e-05
218,128,0,218,9.582931577839e-05,9.5829315778395e-05
219,128,0,219,9.5829284986707e-05,9.5829284986713e-05
220,128,0,220,9.5829400082459e-05,9.5829400082464e-05
221,128,0,221,9.5829286974416e-05,9.5829286974422e-05
222,128,0,222,9.5829297034686e-05,9.5829297034691e-05
223,128,0,223,9.5829298532343e-05,9.5829298532349e-05
224,128,0,224,9.5829293739968e-05,9.5829293739973e-05
225,128,0,225,9.5829295904679e-05,9.5829295904684e-05
226,128,0,226,9.5829295472369e-05,9.5829295472374e-05
227,128,0,227,9.5829294820908e-05,9.5829294820913e-05
228,128,0,228,9.582929590281e-05,9.5829295902815e-05
229,128,0,229,9.5829295917503e-05,9.5829295917508e-05
230,128,0,230,9.5829295751001e-05,9.5829295751007e-05
231,128,0,231,9.5829295229686e-05,9.5829295229691e-05
232,128,0,232,9.5829294757592e-05,9.5829294757597e-05
233,128,0,233,9.5829294967123e-05,9.5829294967129e-05
234,128,0,234,9.5829296060921e-05,9.5829296060927e-05
235,128,0,235,9.5829293029834e-05,9.582929302984e-05
236,128,0,236,9.5829305263232e-05,9.5829305263237e-05
237,128,0,237,9.5829288786315e-05,9.582928878632e-05
238,128,0,238,9.5829295859097e-05,9.5829295859103e-05
239,128,0,239,9.5829292085622e-05,9.5829292085627e-05
240,128,0,240,9.5829294882356e-05,9.5829294882362e-05
241,128,0,241,9.5829295407452e-05,9.5829295407458e-05
242,128,0,242,9.5829291131605e-05,9.5829291131611e-05
243,128,0,243,9.5829299741236e-05,9.5829299741241e-05
244,128,0,244,9.582928314833e-05,9.5829283148336e-05
245,128,0,245,9.5829337894866e-05,9.5829337894872e-05
246,128,0,246,9.5829137488996e-05,9.5829137489002e-05
247,128,0,247,9.5829881546716e-05,9.5829881546721e-05
248,128,0,248,9.5827106041268e-05,9.5827106041274e-05
249,128,0,249,9.5837465252414e-05,9.583746525242e-05
250,128,0,250,9.5798800875295e-05,9.57988008753e-05
251,128,0,251,9.5943075236776e-05,9.5943075236782e-05
252,128,0,252,9.5404315555972e-05,9.5404315555978e-05
253,128,0,253,9.741055061566e-05,9.7410550615666e-05
254,128,0,254,8.9860247659379e-05,8.9860247659384e-05
255,128,0,255,0.00011721305999493,0.00011721305999493
256,128,0,256,1.0546021133921e-243,1.0546021133921e-243
