x,y,z,id,xi,xv
0,128,0,0,1.4081807843022e-255,1.4081807843022e-255
1,128,0,1,0.00011989886768188,0.00011989886768188
2,128,0,2,9.2362553716445e-05,9.2362553716451e-05
3,128,0,3,9.9978923492011e-05,9.9978923492017e-05
4,128,0,4,9.7956425290456e-05,9.7956425290463e-05
5,128,0,5,9.8499641110021e-05,9.8499641110027e-05
6,128,0,6,9.8354180087268e-05,9.8354180087274e-05
7,128,0,7,9.83931632017e-05,9.8393163201707e-05
8,128,0,8,9.8382718153737e-05,9.8382718153743e-05
9,128,0,9,9.8385516545274e-05,9.838551654528e-05
10,128,0,10,9.8384767043201e-05,9.8384767043208e-05
11,128,0,11,9.8384967744857e-05,9.8384967744863e-05
12,128,0,12,9.8384913657974e-05,9.838491365798e-05
13,128,0,13,9.8384927956308e-05,9.8384927956315e-05
14,128,0,14,9.8384924435188e-05,9.8384924435194e-05
15,128,0,15,9.8384925491835e-05,9.8384925491842e-05
16,128,0,16,9.8384925301805e-05,9.8384925301811e-05
17,128,0,17,9.83849254e-05,9.8384925400007e-05
18,128,0,18,9.8384925525615e-05,9.8384925525621e-05
19,128,0,19,9.8384924921815e-05,9.8384924921821e-05
20,128,0,20,9.8384925299344e-05,9.838492529935e-05
21,128,0,21,9.8384925013067e-05,9.8384925013073e-05
22,128,0,22,9.8384925063221e-05,9.8384925063228e-05
23,128,0,23,9.8384925006055e-05,9.8384925006061e-05
24,128,0,24,9.8384925596727e-05,9.8384925596733e-05
25,128,0,25,9.8384925059239e-05,9.8384925059246e-05
26,128,0,26,9.838492489789e-05,9.8384924897896e-05
27,128,0,27,9.8384924867876e-05,9.8384924867882e-05
28,128,0,28,9.8384925064349e-05,9.8384925064355e-05
29,128,0,29,9.8384924904689e-05,9.8384924904696e-05
30,128,0,30,9.8384925118498e-05,9.8384925118504e-05
31,128,0,31,9.8384924912972e-05,9.8384924912979e-05
32,128,0,32,9.838492505669e-05,9.8384925056697e-05
33,128,0,33,9.8384924932062e-05,9.8384924932069e-05
34,128,0,34,9.8384925547148e-05,9.8384925547154e-05
35,128,0,35,9.8384925476914e-05,9.838492547692e-05
36,128,0,36,9.8384925103382e-05,9.8384925103389e-05
37,128,0,37,9.8384925451024e-05,9.838492545103e-05
38,128,0,38,9.8384924978663e-05,9.8384924978669e-05
39,128,0,39,9.8384924867294e-05,9.8384924867301e-05
40,128,0,40,9.8384925551213e-05,9.8384925551219e-05
41,128,0,41,9.8384925094127e-05,9.8384925094133e-05
42,128,0,42,9.8384925015184e-05,9.8384925015191e-05
43,128,0,43,9.8384925432829e-05,9.8384925432835e-05
44,128,0,44,9.8384925524646e-05,9.8384925524652e-05
45,128,0,45,9.8384925113772e-05,9.8384925113778e-05
46,128,0,46,9.8384925355808e-05,9.8384925355815e-05
47,128,0,47,9.8384925507362e-05,9.8384925507368e-05
48,128,0,48,9.8384925536804e-05,9.8384925536811e-05
49,128,0,49,9.8384924879909e-05,9.8384924879915e-05
50,128,0,50,9.8384925279565e-05,9.8384925279572e-05
51,128,0,51,9.838492537677e-05,9.8384925376776e-05
52,128,0,52,9.8384924944224e-05,9.838492494423e-05
53,128,0,53,9.8384925290086e-05,9.8384925290093e-05
54,128,0,54,9.8384924929272e-05,9.8384924929278e-05
55,128,0,55,9.8384925482136e-05,9.8384925482143e-05
56,128,0,56,9.8384925553228e-05,9.8384925553235e-05
57,128,0,57,9.8384924982432e-05,9.8384924982438e-05
58,128,0,58,9.8384924884689e-05,9.8384924884695e-05
59,128,0,59,9.8384925113172e-05,9.8384925113178e-05
60,128,0,60,9.8384925398098e-05,9.8384925398105e-05
61,128,0,61,9.8384924906531e-05,9.8384924906537e-05
62,128,0,62,9.8384925652244e-05,9.838492565225e-05
63,128,0,63,9.838492487702e-05,9.8384924877027e-05
64,128,0,64,9.8384926762088e-05,9.8384926762095e-05
65,128,0,65,9.8384922900098e-05,9.8384922900104e-05
66,128,0,66,9.8384908447003e-05,9.838490844701e-05
67,128,0,67,9.8384929537384e-05,9.838492953739e-05
68,128,0,68,9.8384924302978e-05,9.8384924302985e-05
69,128,0,69,9.8384925824909e-05,9.8384925824915e-05
70,128,0,70,9.8384925247336e-05,9.8384925247342e-05
71,128,0,71,9.8384924973593e-05,9.83849249736e-05
72,128,0,72,9.8384925097586e-05,9.8384925097592e-05
73,128,0,73,9.8384925287983e-05,9.838492528799e-05
74,128,0,74,9.8384925192236e-05,9.8384925192242e-05
75,128,0,75,9.8384925567123e-05,9.838492556713e-05
76,128,0,76,9.8384925504989e-05,9.8384925504996e-05
77,128,0,77,9.8384925340234e-05,9.838492534024e-05
78,128,0,78,9.8384924972543e-05,9.838492497255e-05
