x,y,z,id,xi,xv
0,128,0,0,6.4623705438664e-279,6.4623705438664e-279
1,128,0,1,0.00012154065477629,0.00012154065477629
2,128,0,2,9.4115709944244e-05,9.411570994425e-05
3,128,0,3,0.00010171023137906,0.00010171023137907
4,128,0,4,9.9694401358594e-05,9.9694401358601e-05
5,128,0,5,0.00010023588309299,0.000100235883093
6,128,0,6,0.0001000908903994,0.00010009089039941
7,128,0,7,0.00010012974801221,0.00010012974801221
8,128,0,8,0.0001001193366462,0.00010011933664621
9,128,0,9,0.00010012212641104,0.00010012212641104
10,128,0,10,0.00010012137888841,0.00010012137888842
11,128,0,11,0.00010012157919061,0.00010012157919061
12,128,0,12,0.00010012152552936,0.00010012152552937
13,128,0,13,0.00010012153991385,0.00010012153991386
14,128,0,14,0.00010012153604995,0.00010012153604996
15,128,0,15,0.00010012153708178,0.00010012153708179
16,128,0,16,0.00010012153680243,0.00010012153680243
17,128,0,17,0.00010012153687582,0.00010012153687583
18,128,0,18,0.00010012153685146,0.00010012153685146
19,128,0,19,0.00010012153687561,0.00010012153687562
20,128,0,20,0.00010012153686247,0.00010012153686248
21,128,0,21,0.00010012153687171,0.00010012153687172
22,128,0,22,0.00010012153687006,0.00010012153687007
23,128,0,23,0.00010012153687185,0.00010012153687186
24,128,0,24,0.00010012153685358,0.00010012153685359
25,128,0,25,0.0001001215368702,0.00010012153687021
26,128,0,26,0.00010012153687519,0.0001001215368752
27,128,0,27,0.00010012153687612,0.00010012153687613
28,128,0,28,0.00010012153687005,0.00010012153687005
29,128,0,29,0.00010012153687498,0.00010012153687499
30,128,0,30,0.00010012153686837,0.00010012153686838
31,128,0,31,0.00010012153687473,0.00010012153687473
32,128,0,32,0.00010012153687028,0.00010012153687029
33,128,0,33,0.00010012153687414,0.00010012153687414
34,128,0,34,0.00010012153685512,0.00010012153685513
35,128,0,35,0.00010012153685729,0.0001001215368573
36,128,0,36,0.00010012153686884,0.00010012153686885
37,128,0,37,0.00010012153685809,0.0001001215368581
38,128,0,38,0.00010012153687269,0.0001001215368727
39,128,0,39,0.00010012153687614,0.00010012153687614
40,128,0,40,0.00010012153685499,0.000100121536855
41,128,0,41,0.00010012153686912,0.00010012153686913
42,128,0,42,0.00010012153687157,0.00010012153687157
43,128,0,43,0.00010012153685865,0.00010012153685866
44,128,0,44,0.00010012153685581,0.00010012153685582
45,128,0,45,0.00010012153686852,0.00010012153686852
46,128,0,46,0.00010012153686103,0.00010012153686104
47,128,0,47,0.00010012153685635,0.00010012153685636
48,128,0,48,0.00010012153685544,0.00010012153685545
49,128,0,49,0.00010012153687575,0.00010012153687575
50,128,0,50,0.00010012153686339,0.0001001215368634
51,128,0,51,0.00010012153686039,0.00010012153686039
52,128,0,52,0.00010012153687376,0.00010012153687377
53,128,0,53,0.00010012153686306,0.00010012153686307
54,128,0,54,0.00010012153687423,0.00010012153687424
55,128,0,55,0.00010012153685707,0.00010012153685708
56,128,0,56,0.00010012153685442,0.00010012153685443
57,128,0,57,0.00010012153687394,0.00010012153687394
58,128,0,58,0.00010012153687256,0.00010012153687257
59,128,0,59,0.00010012153687154,0.00010012153687155
60,128,0,60,0.00010012153686486,0.00010012153686487
61,128,0,61,0.00010012153687406,0.00010012153687407
62,128,0,62,0.00010012153687763,0.00010012153687763
63,128,0,63,0.00010012153681203,0.00010012153681204
64,128,0,64,0.00010012153708605,0.00010012153708606
65,128,0,65,0.00010012153637755,0.00010012153637756
66,128,0,66,0.0001001215339999,0.00010012153399991
67,128,0,67,0.00010012153764251,0.00010012153764251
68,128,0,68,0.00010012153664827,0.00010012153664828
69,128,0,69,0.00010012153691096,0.00010012153691097
70,128,0,70,0.0001001215368459,0.0001001215368459
71,128,0,71,0.00010012153687839,0.0001001215368784
72,128,0,72,0.00010012153686739,0.0001001215368674
73,128,0,73,0.00010012153686336,0.00010012153686337
74,128,0,74,0.000100121536866,0.00010012153686601
75,128,0,75,0.00010012153685453,0.00010012153685453
76,128,0,76,0.00010012153685642,0.00010012153685642
77,128,0,77,0.00010012153686152,0.00010012153686152
78,128,0,78,0.00010012153687288,0.00010012153687289
79,128,0,79,0.00010012153686131,0.00010012153686132
80,128,0,80,0.0001001215368546,0.0001001215368546
81,128,0,81,0.00010012153686257,0.00010012153686257
82,128,0,82,0.00010012153687534,0.00010012153687535
83,128,0,83,0.00010012153686955,0.00010012153686956
84,128,0,84,0.00010012153686493,0.00010012153686494
85,128,0,85,0.00010012153686393,0.00010012153686394
86,128,0,86,0.00010012153686579,0.00010012153686579
87,128,0,87,0.00010012153686362,0.00010012153686363
88,128,0,88,0.00010012153687014,0.00010012153687015
89,128,0,89,0.000100121536876,0.00010012153687601
90,128,0,90,0.0001001215368739,0.00010012153687391
91,128,0,91,0.00010012153685486,0.00010012153685487
92,128,0,92,0.00010012153687117,0.00010012153687117
93,128,0,93,0.00010012153686277,0.00010012153686277
94,128,0,94,0.00010012153687079,0.0001001215368708
95,128,0,95,0.00010012153686111,0.00010012153686112
96,128,0,96,0.00010012153686882,0.00010012153686883
97,128,0,97,0.00010012153686438,0.00010012153686438
98,128,0,98,0.00010012153687261,0.00010012153687262
99,128,0,99,0.00010012153685698,0.00010012153685698
100,128,0,100,0.00010012153686838,0.00010012153686839
101,128,0,101,0.00010012153686627,0.00010012153686627
102,128,0,102,0.0001001215368714,0.00010012153687141
103,128,0,103,0.00010012153686795,0.00010012153686795
104,128,0,104,0.00010012153686576,0.00010012153686576
105,128,0,105,0.0001001215368543,0.0001001215368543
