x,y,z,id,xi,xv,jvx,jix
0,0,0,0,2.5453649619119e-12,4.0434758256769e-11,5.4963970015283e-25,2.3587572154832e-25
1,0,0,1,2.5453649619116e-12,4.043475825337e-11,6.8210887539226e-25,2.3749130868222e-25
2,0,0,2,2.5453649619114e-12,4.0434758248865e-11,9.0344136590462e-25,2.4072248295e-25
3,0,0,3,2.5453649619111e-12,4.0434758242982e-11,1.1615066468244e-24,2.4395365721779e-25
4,0,0,4,2.5453649619109e-12,4.04347582358e-11,1.3714136534271e-24,2.4718483148557e-25
5,0,0,5,2.5453649619107e-12,4.0434758227846e-11,1.4651943247971e-24,2.5041600575336e-25
6,0,0,6,2.5453649619104e-12,4.043475821985e-11,1.4217475420021e-24,2.5203159288725e-25
7,0,0,7,2.5453649619102e-12,4.0434758212473e-11,1.2726548023356e-24,2.5526276715504e-25
8,0,0,8,2.5453649619099e-12,4.0434758206154e-11,1.0615406807252e-24,2.5687835428893e-25
9,0,0,9,2.5453649619096e-12,4.0434758201082e-11,8.3218882927052e-25,2.6010952855671e-25
10,0,0,10,2.5453649619094e-12,4.0434758197239e-11,6.1678898150897e-25,2.6172511569061e-25
11,0,0,11,2.5453649619091e-12,4.0434758194479e-11,4.3369115705307e-25,2.6495628995839e-25
12,0,0,12,2.5453649619088e-12,4.0434758192598e-11,2.8958127584834e-25,2.6818746422618e-25
13,0,0,13,2.5453649619086e-12,4.043475819138e-11,1.8328029532915e-25,2.7141863849396e-25
14,0,0,14,2.5453649619083e-12,4.0434758190636e-11,1.0932812551901e-25,2.7303422562785e-25
15,0,0,15,2.545364961908e-12,4.0434758190209e-11,6.0734728350335e-26,2.7464981276175e-25
16,0,0,16,2.5453649619077e-12,4.0434758189984e-11,3.0659785446402e-26,2.7788098702953e-25
17,0,0,17,2.5453649619075e-12,4.0434758189879e-11,1.3287622564899e-26,2.8111216129732e-25
18,0,0,18,2.5453649619072e-12,4.043475818984e-11,4.1079340183032e-27,2.8272774843121e-25
19,0,0,19,2.5453649619069e-12,4.0434758189833e-11,-1.1228976815407e-28,2.85958922699e-25
20,0,0,20,2.5453649619066e-12,4.043475818984e-11,-1.5626992734775e-27,2.8757450983289e-25
21,0,0,21,2.5453649619063e-12,4.0434758189849e-11,-1.5393055717788e-27,2.9242127123457e-25
22,0,0,22,2.545364961906e-12,4.0434758189856e-11,-1.1322551622202e-27,2.9403685836846e-25
23,0,0,23,2.5453649619057e-12,4.043475818986e-11,-5.0530395669333e-28,2.9726803263624e-25
24,0,0,24,2.5453649619054e-12,4.0434758189861e-11,4.6787403397531e-29,3.0049920690403e-25
25,0,0,25,2.5453649619051e-12,4.043475818986e-11,4.3512285159703e-28,3.0211479403792e-25
26,0,0,26,2.5453649619048e-12,4.0434758189856e-11,6.7373860892444e-28,3.0534596830571e-25
27,0,0,27,2.5453649619045e-12,4.0434758189852e-11,7.8134963673876e-28,3.0857714257349e-25
28,0,0,28,2.5453649619042e-12,4.0434758189848e-11,7.9070711741827e-28,3.1019272970739e-25
29,0,0,29,2.5453649619039e-12,4.0434758189844e-11,7.3924097368098e-28,3.1180831684128e-25
30,0,0,30,2.5453649619036e-12,4.043475818984e-11,6.5502364756543e-28,3.1503949110906e-25
31,0,0,31,2.5453649619033e-12,4.0434758189836e-11,5.6612758111012e-28,3.1827066537685e-25
32,0,0,32,2.545364961903e-12,4.0434758189834e-11,4.6787403397531e-28,3.1988625251074e-25
33,0,0,33,2.5453649619026e-12,4.0434758189831e-11,3.7429922718025e-28,3.2473301391242e-25
34,0,0,34,2.5453649619023e-12,4.043475818983e-11,2.994393817442e-28,3.2634860104631e-25
35,0,0,35,2.545364961902e-12,4.0434758189828e-11,2.3393701698765e-28,3.279641881802e-25
36,0,0,36,2.5453649619016e-12,4.0434758189827e-11,1.7779213291062e-28,3.3281094958188e-25
37,0,0,37,2.5453649619013e-12,4.0434758189826e-11,1.3568346985284e-28,3.3281094958188e-25
38,0,0,38,2.545364961901e-12,4.0434758189826e-11,9.3574806795061e-29,3.3765771098356e-25
39,0,0,39,2.5453649619006e-12,4.0434758189825e-11,7.4859845436049e-29,3.3927329811745e-25
40,0,0,40,2.5453649619003e-12,4.0434758189825e-11,5.6144884077037e-29,3.4250447238524e-25
41,0,0,41,2.5453649619e-12,4.0434758189825e-11,4.2108663057778e-29,3.4573564665302e-25
42,0,0,42,2.5453649618996e-12,4.0434758189824e-11,2.8072442038518e-29,3.4735123378692e-25
43,0,0,43,2.5453649618993e-12,4.0434758189824e-11,1.8714961359012e-29,3.505824080547e-25
44,0,0,44,2.5453649618989e-12,4.0434758189824e-11,1.4036221019259e-29,3.5219799518859e-25
45,0,0,45,2.5453649618986e-12,4.0434758189824e-11,1.4036221019259e-29,3.5542916945638e-25
46,0,0,46,2.5453649618982e-12,4.0434758189824e-11,9.3574806795061e-30,3.5866034372416e-25
47,0,0,47,2.5453649618978e-12,4.0434758189824e-11,4.6787403397531e-30,3.6189151799195e-25
48,0,0,48,2.5453649618975e-12,4.0434758189824e-11,0,3.6350710512584e-25
49,0,0,49,2.5453649618971e-12,4.0434758189824e-11,4.6787403397531e-30,3.6673827939363e-25
50,0,0,50,2.5453649618967e-12,4.0434758189824e-11,4.6787403397531e-30,3.6996945366141e-25
51,0,0,51,2.5453649618964e-12,4.0434758189824e-11,0,3.7158504079531e-25
52,0,0,52,2.545364961896e-12,4.0434758189824e-11,0,3.7481621506309e-25
53,0,0,53,2.5453649618956e-12,4.0434758189824e-11,0,3.7643180219698e-25
54,0,0,54,2.5453649618952e-12,4.0434758189824e-11,0,3.7966297646477e-25
55,0,0,55,2.5453649618949e-12,4.0434758189824e-11,0,3.8450973786645e-25
56,0,0,56,2.5453649618945e-12,4.0434758189824e-11,0,3.8612532500034e-25
57,0,0,57,2.5453649618941e-12,4.0434758189824e-11,0,3.8935649926812e-25
58,0,0,58,2.5453649618937e-12,4.0434758189824e-11,0,3.9097208640202e-25
59,0,0,59,2.5453649618933e-12,4.0434758189824e-11,0,3.942032606698e-25
60,0,0,60,2.5453649618929e-12,4.0434758189824e-11,0,3.9581884780369e-25
61,0,0,61,2.5453649618925e-12,4.0434758189824e-11,0,4.0066560920537e-25
62,0,0,62,2.5453649618921e-12,4.0434758189824e-11,0,4.0389678347316e-25
63,0,0,63,2.5453649618917e-12,4.0434758189824e-11,0,4.0551237060705e-25
64,0,0,64,2.5453649618913e-12,4.0434758189824e-11,4.6787403397531e-30,4.0874354487484e-25
65,0,0,65,2.5453649618909e-12,4.0434758189824e-11,0,4.1035913200873e-25
66,0,0,66,2.5453649618905e-12,4.0434758189824e-11,0,4.1359030627651e-25
67,0,0,67,2.5453649618901e-12,4.0434758189824e-11,0,4.1520589341041e-25
68,0,0,68,2.5453649618896e-12,4.0434758189824e-11,0,4.1843706767819e-25
69,0,0,69,2.5453649618892e-12,4.0434758189824e-11,0,4.2328382907987e-25
70,0,0,70,2.5453649618888e-12,4.0434758189824e-11,0,4.2489941621376e-25
71,0,0,71,2.5453649618884e-12,4.0434758189824e-11,0,4.2813059048155e-25
72,0,0,72,2.5453649618879e-12,4.0434758189824e-11,0,4.2974617761544e-25
73,0,0,73,2.5453649618875e-12,4.0434758189824e-11,0,4.3459293901712e-25
74,0,0,74,2.5453649618871e-12,4.0434758189824e-11,0,4.378241132849e-25
75,0,0,75,2.5453649618866e-12,4.0434758189824e-11,0,4.4105528755269e-25
76,0,0,76,2.5453649618862e-12,4.0434758189824e-11,0,4.4267087468658e-25
77,0,0,77,2.5453649618857e-12,4.0434758189824e-11,0,4.4590204895437e-25
78,0,0,78,2.5453649618853e-12,4.0434758189824e-11,0,4.4913322322215e-25
79,0,0,79,2.5453649618848e-12,4.0434758189824e-11,0,4.5074881035604e-25
80,0,0,80,2.5453649618844e-12,4.0434758189824e-11,-4.6787403397531e-30,4.5559557175772e-25
81,0,0,81,2.5453649618839e-12,4.0434758189824e-11,-4.6787403397531e-30,4.5721115889161e-25
82,0,0,82,2.5453649618835e-12,4.0434758189824e-11,0,4.604423331594e-25
83,0,0,83,2.545364961883e-12,4.0434758189824e-11,0,4.6367350742719e-25
84,0,0,84,2.5453649618825e-12,4.0434758189824e-11,0,4.6690468169497e-25
85,0,0,85,2.5453649618821e-12,4.0434758189824e-11,-4.6787403397531e-30,4.7013585596276e-25
86,0,0,86,2.5453649618816e-12,4.0434758189824e-11,-4.6787403397531e-30,4.7175144309665e-25
87,0,0,87,2.5453649618811e-12,4.0434758189824e-11,0,4.7659820449833e-25
88,0,0,88,2.5453649618807e-12,4.0434758189824e-11,0,4.7982937876611e-25
89,0,0,89,2.5453649618802e-12,4.0434758189824e-11,0,4.7982937876611e-25
90,0,0,90,2.5453649618797e-12,4.0434758189824e-11,0,4.8467614016779e-25
91,0,0,91,2.5453649618792e-12,4.0434758189824e-11,0,4.8790731443557e-25
92,0,0,92,2.5453649618787e-12,4.0434758189824e-11,0,4.9113848870336e-25
93,0,0,93,2.5453649618782e-12,4.0434758189824e-11,0,4.9436966297115e-25
94,0,0,94,2.5453649618777e-12,4.0434758189824e-11,0,4.9760083723893e-25
95,0,0,95,2.5453649618772e-12,4.0434758189824e-11,0,4.9921642437282e-25
96,0,0,96,2.5453649618767e-12,4.0434758189824e-11,0,5.0244759864061e-25
97,0,0,97,2.5453649618762e-12,4.0434758189824e-11,0,5.0567877290839e-25
98,0,0,98,2.5453649618757e-12,4.0434758189824e-11,-4.6787403397531e-30,5.1052553431007e-25
99,0,0,99,2.5453649618752e-12,4.0434758189824e-11,-4.6787403397531e-30,5.1214112144396e-25
100,0,0,100,2.5453649618747e-12,4.0434758189824e-11,-4.6787403397531e-30,5.1537229571175e-25
101,0,0,101,2.5453649618742e-12,4.0434758189824e-11,-4.6787403397531e-30,5.1860346997953e-25
102,0,0,102,2.5453649618736e-12,4.0434758189824e-11,0,5.2183464424732e-25
103,0,0,103,2.5453649618731e-12,4.0434758189824e-11,0,5.2506581851511e-25
104,0,0,104,2.5453649618726e-12,4.0434758189824e-11,-4.6787403397531e-30,5.2829699278289e-25
105,0,0,105,2.5453649618721e-12,4.0434758189824e-11,-4.6787403397531e-30,5.3152816705068e-25
106,0,0,106,2.5453649618715e-12,4.0434758189824e-11,0,5.3314375418457e-25
107,0,0,107,2.545364961871e-12,4.0434758189824e-11,0,5.3799051558625e-25
108,0,0,108,2.5453649618705e-12,4.0434758189824e-11,0,5.4122168985403e-25
109,0,0,109,2.5453649618699e-12,4.0434758189824e-11,0,5.4445286412182e-25
110,0,0,110,2.5453649618694e-12,4.0434758189824e-11,0,5.476840383896e-25
111,0,0,111,2.5453649618688e-12,4.0434758189824e-11,4.6787403397531e-30,5.5091521265739e-25
112,0,0,112,2.5453649618683e-12,4.0434758189824e-11,0,5.5414638692517e-25
113,0,0,113,2.5453649618677e-12,4.0434758189824e-11,0,5.5737756119296e-25
114,0,0,114,2.5453649618672e-12,4.0434758189824e-11,0,5.6060873546074e-25
115,0,0,115,2.5453649618666e-12,4.0434758189824e-11,0,5.6383990972853e-25
116,0,0,116,2.545364961866e-12,4.0434758189824e-11,0,5.6707108399631e-25
117,0,0,117,2.5453649618655e-12,4.0434758189824e-11,0,5.703022582641e-25
118,0,0,118,2.5453649618649e-12,4.0434758189824e-11,0,5.7353343253188e-25
119,0,0,119,2.5453649618643e-12,4.0434758189824e-11,0,5.7676460679967e-25
120,0,0,120,2.5453649618637e-12,4.0434758189824e-11,0,5.7999578106745e-25
121,0,0,121,2.5453649618631e-12,4.0434758189824e-11,0,5.8322695533524e-25
122,0,0,122,2.5453649618626e-12,4.0434758189824e-11,0,5.8807371673692e-25
123,0,0,123,2.545364961862e-12,4.0434758189824e-11,0,5.913048910047e-25
124,0,0,124,2.5453649618614e-12,4.0434758189824e-11,0,5.9615165240638e-25
125,0,0,125,2.5453649618608e-12,4.0434758189824e-11,0,5.9776723954027e-25
126,0,0,126,2.5453649618602e-12,4.0434758189824e-11,0,6.0261400094195e-25
127,0,0,127,2.5453649618596e-12,4.0434758189824e-11,0,6.0422958807584e-25
128,0,0,128,2.545364961859e-12,4.0434758189824e-11,0,6.0746076234363e-25
129,0,0,129,2.5453649618584e-12,4.0434758189824e-11,0,6.1230752374531e-25
130,0,0,130,2.5453649618577e-12,4.0434758189824e-11,0,6.1553869801309e-25
131,0,0,131,2.5453649618571e-12,4.0434758189824e-11,0,6.1876987228088e-25
