x,y,z,id,xi,xv,jvx,jix
0,0,0,0,1.5733577707468e-11,5.4950729700464e-11,1.8906789712942e-26,6.4623485355705e-26
1,0,0,1,1.5733577707468e-11,5.4950729700348e-11,2.3206552085175e-26,6.4623485355705e-26
2,0,0,2,1.5733577707468e-11,5.49507297002e-11,2.8863149155937e-26,6.4623485355705e-26
3,0,0,3,1.5733577707468e-11,5.4950729700021e-11,3.4393420237525e-26,5.1698788284564e-26
4,0,0,4,1.5733577707468e-11,5.4950729699812e-11,3.9778650368581e-26,6.4623485355705e-26
5,0,0,5,1.5733577707468e-11,5.4950729699575e-11,4.6272741960158e-26,5.1698788284564e-26
6,0,0,6,1.5733577707468e-11,5.4950729699308e-11,5.002977045298e-26,6.4623485355705e-26
7,0,0,7,1.5733577707468e-11,5.4950729699015e-11,5.4848873002925e-26,5.1698788284564e-26
8,0,0,8,1.5733577707468e-11,5.4950729698696e-11,5.9438717276223e-26,6.4623485355705e-26
9,0,0,9,1.5733577707468e-11,5.4950729698353e-11,6.3780588311514e-26,6.4623485355705e-26
10,0,0,10,1.5733577707468e-11,5.4950729697986e-11,6.7860449887778e-26,6.4623485355705e-26
11,0,0,11,1.5733577707468e-11,5.4950729697598e-11,7.1664265783998e-26,6.4623485355705e-26
12,0,0,12,1.5733577707468e-11,5.495072969719e-11,7.5173321038812e-26,6.4623485355705e-26
13,0,0,13,1.5733577707468e-11,5.4950729696763e-11,7.8382936911883e-26,5.1698788284564e-26
14,0,0,14,1.5733577707468e-11,5.495072969632e-11,8.127907718219e-26,5.1698788284564e-26
15,0,0,15,1.5733577707467e-11,5.4950729695862e-11,8.3852384369054e-26,5.1698788284564e-26
16,0,0,16,1.5733577707467e-11,5.4950729695391e-11,8.6098179732136e-26,5.1698788284564e-26
17,0,0,17,1.5733577707467e-11,5.4950729694909e-11,8.8011784531095e-26,5.1698788284564e-26
18,0,0,18,1.5733577707467e-11,5.4950729694417e-11,8.9583841285252e-26,5.1698788284564e-26
19,0,0,19,1.5733577707467e-11,5.4950729693917e-11,9.0828386215626e-26,5.1698788284564e-26
