x,y,z,id,xi,xv,jvx,jix
0,0,0,0,3.6987624965641e-13,8.7032118240612e-09,1.0283827012614e-23,-2.8878620018331e-26
1,0,0,1,3.6987624965646e-13,8.7032118240592e-09,1.2094359937371e-23,-8.0375459911158e-26
2,0,0,2,3.6987624965658e-13,8.7032118240565e-09,1.63310069813e-23,-1.4944180988507e-25
3,0,0,3,3.6987624965678e-13,8.7032118240531e-09,2.0241758098773e-23,-2.1830621146724e-25
4,0,0,4,3.6987624965704e-13,8.7032118240491e-09,2.2667872217946e-23,-2.8696866465768e-25
5,0,0,5,3.6987624965737e-13,8.7032118240448e-09,2.3138610778383e-23,-3.7279673114572e-25
6,0,0,6,3.6987624965777e-13,8.7032118240407e-09,2.2197133657509e-23,-4.2429357103855e-25
7,0,0,7,3.6987624965823e-13,8.7032118240369e-09,1.9807230196831e-23,-4.9295602422899e-25
8,0,0,8,3.6987624965877e-13,8.7032118240336e-09,1.647584961528e-23,-5.6182042581116e-25
9,0,0,9,3.6987624965937e-13,8.703211824031e-09,1.2673730473292e-23,-6.3028093060986e-25
10,0,0,10,3.6987624966005e-13,8.7032118240292e-09,8.6905580388291e-24,-6.989433838003e-25
11,0,0,11,3.6987624966079e-13,8.703211824028e-09,4.8160175798511e-24,-7.67403888599e-25
12,0,0,12,3.698762496616e-13,8.7032118240276e-09,1.2311623888341e-24,-8.3566244500596e-25
13,0,0,13,3.6987624966248e-13,8.7032118240277e-09,-1.9191649002414e-24,-9.043248981964e-25
14,0,0,14,3.6987624966342e-13,8.7032118240284e-09,-4.5263323118902e-24,-9.7258345460336e-25
15,0,0,15,3.6987624966444e-13,8.7032118240295e-09,-6.6265505046072e-24,-1.0410439594021e-24
16,0,0,16,3.6987624966552e-13,8.7032118240309e-09,-8.1836088198974e-24,-1.109302515809e-24
17,0,0,17,3.6987624966668e-13,8.7032118240325e-09,-9.2337179162559e-24,-1.1777630206077e-24
18,0,0,18,3.698762496679e-13,8.7032118240342e-09,-9.8855097691681e-24,-1.245819628623e-24
19,0,0,19,3.6987624966918e-13,8.7032118240361e-09,-1.0102773720139e-23,-1.3142801334217e-24
