x,y,z,id,xi,xv,jvx,jix
0,0,0,0,-1.9456516907329e-94,3.7e-11,-2.2651519310166e-16,-5.0951843791978e-14
1,0,0,1,4.7715565239281e-14,3.8160056660442e-11,-2.7149319220825e-16,-4.4540214927206e-14
2,0,0,2,8.7366702944301e-14,3.7807404634856e-11,6.2924533699186e-17,-3.7755454252522e-14
3,0,0,3,1.1996755103581e-13,3.7900409650288e-11,4.7304551360043e-18,-2.6479706957344e-14
4,0,0,4,1.4644725799316e-13,3.7874274539039e-11,4.7304551360043e-18,-2.6479706957344e-14
5,0,0,5,1.6763636026085e-13,3.7880337884406e-11,-1.0974655113368e-18,-2.1189102267691e-14
6,0,0,6,1.8436414952317e-13,3.7881143392002e-11,-1.4579687498172e-19,-1.6727789262316e-14
7,0,0,7,1.9738672564529e-13,3.7880935578388e-11,3.7614264180905e-20,-1.302257612212e-14
8,0,0,8,2.0738090839004e-13,3.7880989159341e-11,-9.6981524769507e-21,-9.9941827447564e-15
9,0,0,9,2.1494073435299e-13,3.7880975349833e-11,2.4995209053018e-21,-7.5598259629503e-15
10,0,0,10,2.2057684498962e-13,3.7880978920412e-11,-6.462748019927e-22,-5.6361106366271e-15
11,0,0,11,2.247188046486e-13,3.7880977942965e-11,1.7691791495687e-22,-4.1419596589786e-15
12,0,0,12,2.2772009027667e-13,3.7880978192546e-11,-4.5174232212638e-23,-3.0012856280701e-15
13,0,0,13,2.2986521534753e-13,3.7880978177498e-11,2.7236643561076e-24,-2.1451250708639e-15
14,0,0,14,2.31378261372e-13,3.7880978180671e-11,-5.7422414126806e-25,-1.5130460244682e-15
15,0,0,15,2.3243203439002e-13,3.7880978179831e-11,1.5199355867722e-25,-1.0537730180245e-15
16,0,0,16,2.331571365366e-13,3.7880978180042e-11,-3.8102491641864e-26,-7.2510214658028e-16
17,0,0,17,2.3365040340297e-13,3.7880978179981e-11,1.0917840582814e-26,-4.9326686636151e-16
18,0,0,18,2.339823537663e-13,3.7880978179994e-11,-2.1966685895141e-27,-3.3195036333472e-16
19,0,0,19,2.3420348455252e-13,3.7880978179988e-11,9.8604452660296e-28,-2.211307862217e-16
20,0,0,20,2.3434939311816e-13,3.7880978179988e-11,5.8484254246913e-30,-1.459085656365e-16
21,0,0,21,2.3444481097926e-13,3.7880978179987e-11,1.7311339257086e-28,-9.5417861103354e-17
22,0,0,22,2.3450669046458e-13,3.7880978179987e-11,5.8484254246913e-29,-6.1879485320303e-17
23,0,0,23,2.3454650763106e-13,3.7880978179987e-11,4.7957088482469e-29,-3.9817166479609e-17
24,0,0,24,2.3457194230393e-13,3.7880978179986e-11,2.690275695358e-29,-2.543467287089e-17
25,0,0,25,2.3458807943578e-13,3.7880978179986e-11,2.2224016613827e-29,-1.6137131847452e-17
26,0,0,26,2.3459825292604e-13,3.7880978179986e-11,8.1877955945679e-30,-1.0173490258529e-17
27,0,0,27,2.3460462885113e-13,3.7880978179986e-11,9.3574806795061e-30,-6.375925090741e-18
28,0,0,28,2.3460860277742e-13,3.7880978179986e-11,4.6787403397531e-30,-3.9739262901536e-18
29,0,0,29,2.3461106689657e-13,3.7880978179986e-11,2.3393701698765e-30,-2.4641191473405e-18
30,0,0,30,2.3461258751277e-13,3.7880978179986e-11,1.1696850849383e-30,-1.5206162001083e-18
31,0,0,31,2.3461352169953e-13,3.7880978179986e-11,1.1696850849383e-30,-9.3418675823353e-19
32,0,0,32,2.3461409322326e-13,3.7880978179986e-11,0,-5.715237365482e-19
33,0,0,33,2.3461444151435e-13,3.7880978179986e-11,0,-3.4829109120172e-19
34,0,0,34,2.3461465299491e-13,3.7880978179986e-11,0,-2.1148055898663e-19
35,0,0,35,2.3461478096928e-13,3.7880978179986e-11,0,-1.2797436853561e-19
36,0,0,36,2.3461485816568e-13,3.7880978179986e-11,1.1696850849383e-30,-7.7196402363854e-20
37,0,0,37,2.3461490459399e-13,3.7880978179986e-11,0,-4.642830528018e-20
38,0,0,38,2.3461493244007e-13,3.7880978179986e-11,0,-2.7846083791263e-20
39,0,0,39,2.3461494909792e-13,3.7880978179986e-11,0,-1.6657846984175e-20
40,0,0,40,2.3461495903868e-13,3.7880978179986e-11,0,-9.9407586268103e-21
41,0,0,41,2.3461496495748e-13,3.7880978179986e-11,0,-5.9187982292985e-21
42,0,0,42,2.3461496847408e-13,3.7880978179986e-11,0,-3.5166053478754e-21
