x,y,z,id,xi,xv
0,128,0,0,3.2697938320658e-05,3.9572677857738e-05
1,128,0,1,3.2697937305911e-05,3.9572676373869e-05
2,128,0,2,3.2697936291165e-05,3.957267489e-05
3,128,0,3,3.2697935276419e-05,3.9572673406131e-05
4,128,0,4,3.2697934261673e-05,3.9572671922262e-05
5,128,0,5,3.2697936737471e-05,3.957267560776e-05
6,128,0,6,3.2697939213269e-05,3.9572679293258e-05
7,128,0,7,3.2697941689068e-05,3.9572682978756e-05
8,128,0,8,3.2697944164866e-05,3.9572686664254e-05
9,128,0,9,3.2697942426374e-05,3.9572684068449e-05
10,128,0,10,3.2697940687882e-05,3.9572681472644e-05
11,128,0,11,3.269793894939e-05,3.9572678876838e-05
12,128,0,12,3.2697937210897e-05,3.9572676281033e-05
13,128,0,13,3.2697938623077e-05,3.9572678382146e-05
14,128,0,14,3.2697940035256e-05,3.9572680483259e-05
15,128,0,15,3.2697941447435e-05,3.9572682584372e-05
16,128,0,16,3.2697942859615e-05,3.9572684685485e-05
17,128,0,17,3.2697942598486e-05,3.9572684296659e-05
18,128,0,18,3.2697942337358e-05,3.9572683907833e-05
19,128,0,19,3.269794207623e-05,3.9572683519007e-05
20,128,0,20,3.2697941815102e-05,3.9572683130181e-05
21,128,0,21,3.2697943146518e-05,3.9572685107932e-05
22,128,0,22,3.2697944477935e-05,3.9572687085683e-05
23,128,0,23,3.2697945809351e-05,3.9572689063434e-05
24,128,0,24,3.2697947140768e-05,3.9572691041185e-05
25,128,0,25,3.2697944749937e-05,3.957268749013e-05
26,128,0,26,3.2697942359107e-05,3.9572683939076e-05
27,128,0,27,3.2697939968277e-05,3.9572680388021e-05
28,128,0,28,3.2697937577447e-05,3.9572676836966e-05
29,128,0,29,3.2697937542798e-05,3.9572676785524e-05
30,128,0,30,3.2697937508149e-05,3.9572676734081e-05
31,128,0,31,3.26979374735e-05,3.9572676682639e-05
32,128,0,32,3.2697937438851e-05,3.9572676631196e-05
33,128,0,33,3.2697937648688e-05,3.957267694285e-05
34,128,0,34,3.2697937858524e-05,3.9572677254504e-05
35,128,0,35,3.2697938068361e-05,3.9572677566158e-05
36,128,0,36,3.2697938278197e-05,3.9572677877812e-05
37,128,0,37,3.2697940290069e-05,3.9572680865947e-05
38,128,0,38,3.2697942301941e-05,3.9572683854082e-05
39,128,0,39,3.2697944313813e-05,3.9572686842217e-05
40,128,0,40,3.2697946325685e-05,3.9572689830352e-05
41,128,0,41,3.2697946206317e-05,3.9572689653062e-05
42,128,0,42,3.2697946086949e-05,3.9572689475772e-05
43,128,0,43,3.2697945967582e-05,3.9572689298482e-05
44,128,0,44,3.2697945848214e-05,3.9572689121192e-05
45,128,0,45,3.2697945902914e-05,3.957268920243e-05
46,128,0,46,3.2697945957615e-05,3.9572689283668e-05
47,128,0,47,3.2697946012315e-05,3.9572689364907e-05
48,128,0,48,3.2697946067016e-05,3.9572689446145e-05
49,128,0,49,3.2697943410806e-05,3.9572685500583e-05
50,128,0,50,3.2697940754597e-05,3.9572681555022e-05
51,128,0,51,3.2697938098387e-05,3.957267760946e-05
52,128,0,52,3.2697935442177e-05,3.9572673663899e-05
53,128,0,53,3.2697938189188e-05,3.9572677743928e-05
54,128,0,54,3.26979409362e-05,3.9572681823958e-05
55,128,0,55,3.2697943683211e-05,3.9572685903987e-05
56,128,0,56,3.2697946430222e-05,3.9572689984017e-05
57,128,0,57,3.2697945604994e-05,3.9572688758737e-05
58,128,0,58,3.2697944779767e-05,3.9572687533457e-05
59,128,0,59,3.269794395454e-05,3.9572686308177e-05
60,128,0,60,3.2697943129312e-05,3.9572685082898e-05
61,128,0,61,3.2697943854592e-05,3.9572686159859e-05
62,128,0,62,3.2697944579872e-05,3.957268723682e-05
63,128,0,63,3.2697945305152e-05,3.9572688313782e-05
64,128,0,64,3.2697946030432e-05,3.9572689390743e-05
65,128,0,65,3.2697945909663e-05,3.9572689211504e-05
66,128,0,66,3.2697945788894e-05,3.9572689032265e-05
67,128,0,67,3.2697945668126e-05,3.9572688853027e-05
68,128,0,68,3.2697945547357e-05,3.9572688673788e-05
69,128,0,69,3.2697943741372e-05,3.9572685991496e-05
70,128,0,70,3.2697941935388e-05,3.9572683309204e-05
71,128,0,71,3.2697940129403e-05,3.9572680626912e-05
72,128,0,72,3.2697938323418e-05,3.957267794462e-05
73,128,0,73,3.2697940119024e-05,3.9572680611452e-05
74,128,0,74,3.2697941914629e-05,3.9572683278284e-05
75,128,0,75,3.2697943710234e-05,3.9572685945117e-05
76,128,0,76,3.2697945505839e-05,3.9572688611949e-05
77,128,0,77,3.2697945770306e-05,3.9572689004795e-05
78,128,0,78,3.2697946034773e-05,3.9572689397642e-05
79,128,0,79,3.2697946299239e-05,3.9572689790489e-05
80,128,0,80,3.2697946563706e-05,3.9572690183335e-05
81,128,0,81,3.2697945061748e-05,3.957268795253e-05
82,128,0,82,3.2697943559789e-05,3.9572685721724e-05
83,128,0,83,3.2697942057831e-05,3.9572683490919e-05
84,128,0,84,3.2697940555873e-05,3.9572681260114e-05
85,128,0,85,3.2697939799427e-05,3.9572680136607e-05
86,128,0,86,3.269793904298e-05,3.9572679013101e-05
87,128,0,87,3.2697938286534e-05,3.9572677889595e-05
88,128,0,88,3.2697937530088e-05,3.9572676766089e-05
89,128,0,89,3.26979373811e-05,3.9572676544802e-05
90,128,0,90,3.2697937232111e-05,3.9572676323515e-05
91,128,0,91,3.2697937083123e-05,3.9572676102229e-05
92,128,0,92,3.2697936934134e-05,3.9572675880942e-05
93,128,0,93,3.2697937274663e-05,3.9572676386713e-05
94,128,0,94,3.2697937615192e-05,3.9572676892484e-05
95,128,0,95,3.2697937955721e-05,3.9572677398256e-05
96,128,0,96,3.269793829625e-05,3.9572677904027e-05
