x,y,z,id,xi,xv
0,128,0,0,0.00010007692251348,0.00081587698739634
1,128,0,1,0.00010007692251501,0.00081587698646819
2,128,0,2,0.00010007692251654,0.00081587698554003
3,128,0,3,0.00010007692251807,0.00081587698461188
4,128,0,4,0.0001000769225196,0.00081587698368373
5,128,0,5,0.00010007692251693,0.00081587698806063
6,128,0,6,0.00010007692251427,0.00081587699243753
7,128,0,7,0.0001000769225116,0.00081587699681444
8,128,0,8,0.00010007692250894,0.00081587700119134
9,128,0,9,0.00010007692251067,0.00081587699773989
10,128,0,10,0.00010007692251241,0.00081587699428845
11,128,0,11,0.00010007692251414,0.00081587699083701
12,128,0,12,0.00010007692251588,0.00081587698738557
13,128,0,13,0.00010007692251433,0.00081587698970503
14,128,0,14,0.00010007692251279,0.00081587699202448
15,128,0,15,0.00010007692251124,0.00081587699434394
16,128,0,16,0.00010007692250969,0.00081587699666339
17,128,0,17,0.00010007692250997,0.0008158769962145
18,128,0,18,0.00010007692251025,0.00081587699576561
19,128,0,19,0.00010007692251053,0.00081587699531672
20,128,0,20,0.00010007692251081,0.00081587699486783
21,128,0,21,0.0001000769225093,0.00081587699684717
22,128,0,22,0.00010007692250778,0.00081587699882652
23,128,0,23,0.00010007692250626,0.00081587700080586
24,128,0,24,0.00010007692250475,0.00081587700278521
25,128,0,25,0.00010007692250748,0.00081587699925735
26,128,0,26,0.00010007692251021,0.00081587699572949
27,128,0,27,0.00010007692251294,0.00081587699220164
28,128,0,28,0.00010007692251567,0.00081587698867378
29,128,0,29,0.00010007692251571,0.0008158769886239
30,128,0,30,0.00010007692251575,0.00081587698857403
31,128,0,31,0.00010007692251579,0.00081587698852415
32,128,0,32,0.00010007692251583,0.00081587698847427
33,128,0,33,0.00010007692251559,0.00081587698878322
34,128,0,34,0.00010007692251535,0.00081587698909217
35,128,0,35,0.00010007692251511,0.00081587698940112
36,128,0,36,0.00010007692251487,0.00081587698971007
37,128,0,37,0.00010007692251257,0.00081587699267503
38,128,0,38,0.00010007692251027,0.00081587699564
39,128,0,39,0.00010007692250797,0.00081587699860496
40,128,0,40,0.00010007692250567,0.00081587700156992
41,128,0,41,0.00010007692250581,0.00081587700139414
42,128,0,42,0.00010007692250595,0.00081587700121835
43,128,0,43,0.00010007692250608,0.00081587700104257
44,128,0,44,0.00010007692250622,0.00081587700086678
45,128,0,45,0.00010007692250616,0.00081587700094684
46,128,0,46,0.00010007692250609,0.0008158770010269
47,128,0,47,0.00010007692250603,0.00081587700110697
48,128,0,48,0.00010007692250597,0.00081587700118703
49,128,0,49,0.000100076922509,0.00081587699726906
50,128,0,50,0.00010007692251204,0.0008158769933511
51,128,0,51,0.00010007692251507,0.00081587698943314
52,128,0,52,0.00010007692251811,0.00081587698551517
53,128,0,53,0.00010007692251497,0.00081587698955003
54,128,0,54,0.00010007692251183,0.00081587699358488
55,128,0,55,0.00010007692250869,0.00081587699761973
56,128,0,56,0.00010007692250554,0.00081587700165459
57,128,0,57,0.00010007692250649,0.00081587700044406
58,128,0,58,0.00010007692250744,0.00081587699923353
59,128,0,59,0.00010007692250838,0.000815876998023
60,128,0,60,0.00010007692250933,0.00081587699681248
61,128,0,61,0.0001000769225085,0.00081587699787538
62,128,0,62,0.00010007692250767,0.00081587699893829
63,128,0,63,0.00010007692250684,0.0008158770000012
64,128,0,64,0.000100076922506,0.00081587700106411
65,128,0,65,0.00010007692250614,0.00081587700089229
66,128,0,66,0.00010007692250628,0.00081587700072047
67,128,0,67,0.00010007692250642,0.00081587700054865
68,128,0,68,0.00010007692250656,0.00081587700037684
69,128,0,69,0.00010007692250863,0.00081587699771462
70,128,0,70,0.00010007692251069,0.00081587699505241
71,128,0,71,0.00010007692251276,0.0008158769923902
