x,y,z,id,xi,xv,jvx,jix
0,0,0,0,4.0818950270724e-13,8.7128213295366e-09,0,8.0779356694632e-28
1,0,0,1,4.0818950270724e-13,8.7128213295366e-09,0,8.0779356694632e-28
2,0,0,2,4.0818950270723e-13,8.7128213295366e-09,0,1.2116903504195e-27
3,0,0,3,4.0818950270723e-13,8.7128213295366e-09,3.6210658495121e-26,1.4136387421561e-27
4,0,0,4,4.0818950270723e-13,8.7128213295366e-09,0,1.8175355256292e-27
5,0,0,5,4.0818950270723e-13,8.7128213295366e-09,3.6210658495121e-26,2.2214323091024e-27
6,0,0,6,4.0818950270723e-13,8.7128213295366e-09,0,2.4233807008389e-27
7,0,0,7,4.0818950270722e-13,8.7128213295366e-09,0,2.6253290925755e-27
8,0,0,8,4.0818950270722e-13,8.7128213295366e-09,0,3.0292258760487e-27
9,0,0,9,4.0818950270722e-13,8.7128213295366e-09,0,3.4331226595218e-27
10,0,0,10,4.0818950270721e-13,8.7128213295366e-09,0,3.4331226595218e-27
11,0,0,11,4.0818950270721e-13,8.7128213295366e-09,0,3.837019442995e-27
12,0,0,12,4.0818950270721e-13,8.7128213295366e-09,-3.6210658495121e-26,4.0389678347316e-27
13,0,0,13,4.081895027072e-13,8.7128213295366e-09,-3.6210658495121e-26,4.6448130099413e-27
14,0,0,14,4.081895027072e-13,8.7128213295366e-09,-3.6210658495121e-26,4.8467614016779e-27
15,0,0,15,4.0818950270719e-13,8.7128213295366e-09,-3.6210658495121e-26,5.0487097934145e-27
16,0,0,16,4.0818950270719e-13,8.7128213295366e-09,0,5.4526065768876e-27
17,0,0,17,4.0818950270718e-13,8.7128213295366e-09,0,5.6545549686242e-27
18,0,0,18,4.0818950270718e-13,8.7128213295366e-09,0,6.0584517520974e-27
19,0,0,19,4.0818950270717e-13,8.7128213295366e-09,-3.6210658495121e-26,6.2604001438339e-27
20,0,0,20,4.0818950270716e-13,8.7128213295367e-09,0,6.6642969273071e-27
21,0,0,21,4.0818950270716e-13,8.7128213295367e-09,0,6.8662453190437e-27
22,0,0,22,4.0818950270715e-13,8.7128213295367e-09,-3.6210658495121e-26,7.0681937107803e-27
23,0,0,23,4.0818950270714e-13,8.7128213295367e-09,0,7.4720904942534e-27
24,0,0,24,4.0818950270713e-13,8.7128213295367e-09,0,7.8759872777266e-27
25,0,0,25,4.0818950270713e-13,8.7128213295367e-09,0,7.8759872777266e-27
26,0,0,26,4.0818950270712e-13,8.7128213295367e-09,0,8.2798840611997e-27
27,0,0,27,4.0818950270711e-13,8.7128213295367e-09,-3.6210658495121e-26,8.6837808446729e-27
28,0,0,28,4.081895027071e-13,8.7128213295367e-09,-3.6210658495121e-26,8.8857292364095e-27
29,0,0,29,4.0818950270709e-13,8.7128213295367e-09,-3.6210658495121e-26,9.0876776281461e-27
30,0,0,30,4.0818950270708e-13,8.7128213295367e-09,0,9.4915744116192e-27
31,0,0,31,4.0818950270707e-13,8.7128213295367e-09,0,9.8954711950924e-27
32,0,0,32,4.0818950270706e-13,8.7128213295367e-09,-3.6210658495121e-26,1.0097419586829e-26
33,0,0,33,4.0818950270705e-13,8.7128213295367e-09,0,1.0501316370302e-26
34,0,0,34,4.0818950270704e-13,8.7128213295367e-09,-3.6210658495121e-26,1.0703264762039e-26
35,0,0,35,4.0818950270703e-13,8.7128213295367e-09,0,1.0905213153775e-26
36,0,0,36,4.0818950270702e-13,8.7128213295367e-09,0,1.1309109937248e-26
37,0,0,37,4.0818950270701e-13,8.7128213295367e-09,-3.6210658495121e-26,1.1511058328985e-26
38,0,0,38,4.08189502707e-13,8.7128213295367e-09,0,1.1914955112458e-26
39,0,0,39,4.0818950270699e-13,8.7128213295367e-09,0,1.2116903504195e-26
40,0,0,40,4.0818950270697e-13,8.7128213295367e-09,0,1.2520800287668e-26
41,0,0,41,4.0818950270696e-13,8.7128213295367e-09,0,1.2722748679404e-26
42,0,0,42,4.0818950270695e-13,8.7128213295367e-09,-3.6210658495121e-26,1.2924697071141e-26
43,0,0,43,4.0818950270693e-13,8.7128213295367e-09,0,1.3328593854614e-26
44,0,0,44,4.0818950270692e-13,8.7128213295367e-09,0,1.3530542246351e-26
45,0,0,45,4.0818950270691e-13,8.7128213295367e-09,0,1.3934439029824e-26
46,0,0,46,4.0818950270689e-13,8.7128213295367e-09,0,1.4338335813297e-26
47,0,0,47,4.0818950270688e-13,8.7128213295367e-09,0,1.4540284205034e-26
48,0,0,48,4.0818950270686e-13,8.7128213295367e-09,0,1.4944180988507e-26
49,0,0,49,4.0818950270685e-13,8.7128213295367e-09,0,1.5146129380243e-26
50,0,0,50,4.0818950270683e-13,8.7128213295367e-09,0,1.5550026163717e-26
51,0,0,51,4.0818950270682e-13,8.7128213295367e-09,0,1.5751974555453e-26
52,0,0,52,4.081895027068e-13,8.7128213295367e-09,0,1.6155871338926e-26
53,0,0,53,4.0818950270679e-13,8.7128213295367e-09,0,1.6357819730663e-26
54,0,0,54,4.0818950270677e-13,8.7128213295367e-09,0,1.6761716514136e-26
55,0,0,55,4.0818950270675e-13,8.7128213295367e-09,0,1.6963664905873e-26
56,0,0,56,4.0818950270674e-13,8.7128213295367e-09,0,1.7367561689346e-26
57,0,0,57,4.0818950270672e-13,8.7128213295367e-09,0,1.7367561689346e-26
58,0,0,58,4.081895027067e-13,8.7128213295367e-09,0,1.7771458472819e-26
59,0,0,59,4.0818950270668e-13,8.7128213295367e-09,0,1.8175355256292e-26
60,0,0,60,4.0818950270666e-13,8.7128213295367e-09,0,1.8377303648029e-26
61,0,0,61,4.0818950270665e-13,8.7128213295367e-09,0,1.8579252039765e-26
62,0,0,62,4.0818950270663e-13,8.7128213295367e-09,0,1.8983148823238e-26
63,0,0,63,4.0818950270661e-13,8.7128213295367e-09,0,1.9387045606712e-26
64,0,0,64,4.0818950270659e-13,8.7128213295367e-09,0,1.9790942390185e-26
65,0,0,65,4.0818950270657e-13,8.7128213295367e-09,0,1.9790942390185e-26
66,0,0,66,4.0818950270655e-13,8.7128213295367e-09,0,2.0194839173658e-26
67,0,0,67,4.0818950270653e-13,8.7128213295367e-09,0,2.0598735957131e-26
68,0,0,68,4.0818950270651e-13,8.7128213295367e-09,0,2.0800684348868e-26
69,0,0,69,4.0818950270649e-13,8.7128213295367e-09,0,2.1204581132341e-26
70,0,0,70,4.0818950270646e-13,8.7128213295367e-09,0,2.1608477915814e-26
71,0,0,71,4.0818950270644e-13,8.7128213295367e-09,0,2.1810426307551e-26
72,0,0,72,4.0818950270642e-13,8.7128213295367e-09,0,2.2214323091024e-26
73,0,0,73,4.081895027064e-13,8.7128213295367e-09,0,2.241627148276e-26
74,0,0,74,4.0818950270638e-13,8.7128213295367e-09,3.6210658495121e-26,2.2618219874497e-26
75,0,0,75,4.0818950270635e-13,8.7128213295367e-09,0,2.302211665797e-26
76,0,0,76,4.0818950270633e-13,8.7128213295367e-09,0,2.3426013441443e-26
77,0,0,77,4.0818950270631e-13,8.7128213295367e-09,0,2.362796183318e-26
78,0,0,78,4.0818950270628e-13,8.7128213295367e-09,0,2.4031858616653e-26
79,0,0,79,4.0818950270626e-13,8.7128213295367e-09,0,2.4233807008389e-26
80,0,0,80,4.0818950270623e-13,8.7128213295367e-09,0,2.4435755400126e-26
81,0,0,81,4.0818950270621e-13,8.7128213295367e-09,0,2.4839652183599e-26
82,0,0,82,4.0818950270618e-13,8.7128213295367e-09,0,2.5041600575336e-26
83,0,0,83,4.0818950270616e-13,8.7128213295367e-09,0,2.5445497358809e-26
84,0,0,84,4.0818950270613e-13,8.7128213295367e-09,0,2.5849394142282e-26
85,0,0,85,4.0818950270611e-13,8.7128213295367e-09,0,2.6253290925755e-26
86,0,0,86,4.0818950270608e-13,8.7128213295367e-09,0,2.6253290925755e-26
87,0,0,87,4.0818950270605e-13,8.7128213295367e-09,0,2.6859136100965e-26
88,0,0,88,4.0818950270603e-13,8.7128213295367e-09,0,2.7061084492702e-26
89,0,0,89,4.08189502706e-13,8.7128213295367e-09,0,2.7263032884438e-26
90,0,0,90,4.0818950270597e-13,8.7128213295367e-09,0,2.7666929667911e-26
91,0,0,91,4.0818950270594e-13,8.7128213295367e-09,0,2.7868878059648e-26
92,0,0,92,4.0818950270592e-13,8.7128213295367e-09,0,2.8272774843121e-26
93,0,0,93,4.0818950270589e-13,8.7128213295367e-09,0,2.8676671626594e-26
94,0,0,94,4.0818950270586e-13,8.7128213295367e-09,0,2.8878620018331e-26
95,0,0,95,4.0818950270583e-13,8.7128213295367e-09,0,2.9282516801804e-26
