x,y,z,id,xi,xv
0,128,0,0,0,0
1,128,0,1,9.3944091771384e-06,0.0015671839343946
2,128,0,2,7.2791189988089e-06,0.0012143052013674
3,128,0,3,7.8645886254037e-06,0.0013119747654534
4,128,0,4,7.7091649781755e-06,0.0012860465800422
5,128,0,5,7.7509125319202e-06,0.0012930110163711
6,128,0,6,7.739733669284e-06,0.0012911461293242
7,128,0,7,7.7427295642854e-06,0.0012916459123
8,128,0,8,7.741926854504e-06,0.0012915120021834
9,128,0,9,7.7421419426753e-06,0.0012915478837428
10,128,0,10,7.7420843101646e-06,0.0012915382693412
11,128,0,11,7.7420997527646e-06,0.0012915408455145
12,128,0,12,7.7420956149353e-06,0.0012915401552308
13,128,0,13,7.7420967236672e-06,0.0012915403401911
14,128,0,14,7.74209642658e-06,0.0012915402906317
15,128,0,15,7.7420965061821e-06,0.0012915403039115
16,128,0,16,7.7420964848516e-06,0.0012915403003534
17,128,0,17,7.7420964905652e-06,0.0012915403013071
18,128,0,18,7.742096489035e-06,0.0012915403010514
19,128,0,19,7.7420964894516e-06,0.0012915403011188
20,128,0,20,7.7420964893355e-06,0.0012915403011015
21,128,0,21,7.7420964893691e-06,0.0012915403011057
22,128,0,22,7.7420964893611e-06,0.0012915403011044
23,128,0,23,7.7420964893638e-06,0.0012915403011047
24,128,0,24,7.7420964893556e-06,0.0012915403011059
25,128,0,25,7.742096489364e-06,0.0012915403011045
26,128,0,26,7.7420964893639e-06,0.0012915403011045
27,128,0,27,7.7420964893646e-06,0.0012915403011044
28,128,0,28,7.7420964893623e-06,0.0012915403011048
29,128,0,29,7.7420964893636e-06,0.0012915403011046
30,128,0,30,7.7420964893617e-06,0.0012915403011049
31,128,0,31,7.7420964893629e-06,0.0012915403011047
32,128,0,32,7.7420964893625e-06,0.0012915403011047
33,128,0,33,7.742096489363e-06,0.0012915403011047
34,128,0,34,7.7420964893564e-06,0.0012915403011058
35,128,0,35,7.7420964893595e-06,0.0012915403011052
36,128,0,36,7.7420964893612e-06,0.001291540301105
37,128,0,37,7.7420964893581e-06,0.0012915403011055
38,128,0,38,7.7420964893641e-06,0.0012915403011045
39,128,0,39,7.7420964893643e-06,0.0012915403011044
40,128,0,40,7.7420964893576e-06,0.0012915403011056
41,128,0,41,7.7420964893612e-06,0.001291540301105
42,128,0,42,7.7420964893641e-06,0.0012915403011045
43,128,0,43,7.7420964893574e-06,0.0012915403011056
44,128,0,44,7.7420964893577e-06,0.0012915403011055
45,128,0,45,7.7420964893634e-06,0.0012915403011046
46,128,0,46,7.7420964893588e-06,0.0012915403011054
47,128,0,47,7.7420964893577e-06,0.0012915403011055
48,128,0,48,7.7420964893583e-06,0.0012915403011054
49,128,0,49,7.7420964893645e-06,0.0012915403011044
50,128,0,50,7.742096489361e-06,0.001291540301105
51,128,0,51,7.7420964893585e-06,0.0012915403011054
52,128,0,52,7.7420964893638e-06,0.0012915403011045
53,128,0,53,7.7420964893614e-06,0.0012915403011049
54,128,0,54,7.7420964893634e-06,0.0012915403011046
55,128,0,55,7.7420964893561e-06,0.0012915403011059
56,128,0,56,7.7420964893397e-06,0.0012915403011088
57,128,0,57,7.7420964894082e-06,0.0012915403010964
58,128,0,58,7.7420964892618e-06,0.0012915403011232
59,128,0,59,7.7420964894617e-06,0.0012915403010867
60,128,0,60,7.7420964895107e-06,0.0012915403010778
61,128,0,61,7.7420964893859e-06,0.0012915403011
62,128,0,62,7.7420964900399e-06,0.0012915403009829
63,128,0,63,7.7420964879425e-06,0.0012915403013561
64,128,0,64,7.742096495707e-06,0.0012915402999751
65,128,0,65,7.7420964811462e-06,0.0012915403024888
66,128,0,66,7.7420963826747e-06,0.0012915403205433
67,128,0,67,7.7420965178636e-06,0.0012915402959084
68,128,0,68,7.7420964816794e-06,0.0012915403025055
69,128,0,69,7.7420964913727e-06,0.0012915403007381
70,128,0,70,7.7420964887813e-06,0.0012915403012107
71,128,0,71,7.7420964895375e-06,0.0012915403010728
72,128,0,72,7.7420964893105e-06,0.0012915403011142
73,128,0,73,7.7420964893653e-06,0.0012915403011042
74,128,0,74,7.7420964893589e-06,0.0012915403011054
75,128,0,75,7.7420964893603e-06,0.0012915403011051
76,128,0,76,7.742096489356e-06,0.0012915403011058
77,128,0,77,7.7420964893597e-06,0.0012915403011052
78,128,0,78,7.7420964893624e-06,0.0012915403011048
79,128,0,79,7.7420964893603e-06,0.0012915403011051
80,128,0,80,7.7420964893577e-06,0.0012915403011055
81,128,0,81,7.7420964893585e-06,0.0012915403011054
82,128,0,82,7.742096489365e-06,0.0012915403011043
83,128,0,83,7.7420964893607e-06,0.001291540301105
84,128,0,84,7.7420964893605e-06,0.0012915403011051
