x,y,z,id,xi,xv
0,128,0,0,0,0
1,128,0,1,7.4237731219131e-05,0.00019824926081229
2,128,0,2,5.7521946781586e-05,0.00015360686623029
3,128,0,3,6.214853842961e-05,0.00016596285280122
4,128,0,4,6.0920324891483e-05,0.00016268271951992
5,128,0,5,6.1250229053795e-05,0.00016356377865578
6,128,0,6,6.1161889669694e-05,0.00016332785487689
7,128,0,7,6.1185564304744e-05,0.00016339108159839
8,128,0,8,6.1179221005049e-05,0.00016337414084863
9,128,0,9,6.1180920710312e-05,0.00016337868016162
10,128,0,10,6.1180465275754e-05,0.00016337746386436
11,128,0,11,6.1180587309755e-05,0.00016337778976901
12,128,0,12,6.1180554612245e-05,0.00016337770243942
13,128,0,13,6.1180563374391e-05,0.00016337772583698
14,128,0,14,6.1180561025184e-05,0.00016337771957135
15,128,0,15,6.1180561654145e-05,0.00016337772125158
16,128,0,16,6.1180561485194e-05,0.00016337772080249
17,128,0,17,6.1180561530252e-05,0.00016337772092339
18,128,0,18,6.1180561517496e-05,0.00016337772089282
19,128,0,19,6.1180561523481e-05,0.00016337772089415
20,128,0,20,6.1180561520908e-05,0.00016337772089639
21,128,0,21,6.1180561522424e-05,0.00016337772089358
22,128,0,22,6.1180561522143e-05,0.000163377720894
23,128,0,23,6.1180561522411e-05,0.00016337772089337
24,128,0,24,6.1180561519751e-05,0.00016337772090045
25,128,0,25,6.1180561522173e-05,0.00016337772089399
26,128,0,26,6.1180561522897e-05,0.00016337772089205
27,128,0,27,6.1180561523033e-05,0.00016337772089169
28,128,0,28,6.1180561522147e-05,0.00016337772089406
29,128,0,29,6.1180561522867e-05,0.00016337772089213
30,128,0,30,6.1180561521906e-05,0.0001633777208947
31,128,0,31,6.118056152283e-05,0.00016337772089223
32,128,0,32,6.1180561522181e-05,0.00016337772089397
33,128,0,33,6.1180561522744e-05,0.00016337772089246
34,128,0,34,6.1180561519974e-05,0.00016337772089986
35,128,0,35,6.1180561520292e-05,0.00016337772089901
36,128,0,36,6.1180561521973e-05,0.00016337772089452
37,128,0,37,6.1180561520408e-05,0.0001633777208987
38,128,0,38,6.1180561522534e-05,0.00016337772089302
39,128,0,39,6.1180561523034e-05,0.00016337772089169
40,128,0,40,6.1180561519958e-05,0.0001633777208999
41,128,0,41,6.1180561522013e-05,0.00016337772089442
42,128,0,42,6.1180561522369e-05,0.00016337772089346
43,128,0,43,6.1180561520491e-05,0.00016337772089848
44,128,0,44,6.1180561520074e-05,0.00016337772089959
45,128,0,45,6.1180561521928e-05,0.00016337772089464
46,128,0,46,6.1180561520834e-05,0.00016337772089757
47,128,0,47,6.1180561520156e-05,0.00016337772089938
48,128,0,48,6.1180561520022e-05,0.00016337772089973
49,128,0,49,6.1180561522976e-05,0.00016337772089184
50,128,0,50,6.1180561521182e-05,0.00016337772089664
51,128,0,51,6.1180561520738e-05,0.00016337772089782
52,128,0,52,6.1180561522703e-05,0.00016337772089257
53,128,0,53,6.118056152109e-05,0.00016337772089688
54,128,0,54,6.1180561522919e-05,0.00016337772089198
55,128,0,55,6.1180561519408e-05,0.00016337772090145
56,128,0,56,6.118056151353e-05,0.00016337772091764
57,128,0,57,6.1180561539578e-05,0.000163377720846
58,128,0,58,6.1180561485013e-05,0.00016337772099658
59,128,0,59,6.1180561555791e-05,0.00016337772080122
60,128,0,60,6.1180561571628e-05,0.00016337772075742
61,128,0,61,6.1180561540616e-05,0.00016337772084313
62,128,0,62,6.1180561724151e-05,0.00016337772033666
63,128,0,63,6.1180561179396e-05,0.00016337772183916
64,128,0,64,6.1180563187043e-05,0.00016337771630225
65,128,0,65,6.118056102247e-05,0.00016337772226471
66,128,0,66,6.1180524169681e-05,0.00016337782394922
67,128,0,67,6.1180571577815e-05,0.00016337769315036
68,128,0,68,6.1180558811346e-05,0.00016337772837301
69,128,0,69,6.1180562231358e-05,0.00016337771893716
70,128,0,70,6.1180561316542e-05,0.00016337772146121
71,128,0,71,6.1180561585081e-05,0.00016337772072047
72,128,0,72,6.1180561503436e-05,0.00016337772094566
73,128,0,73,6.1180561523398e-05,0.00016337772089052
74,128,0,74,6.1180561520881e-05,0.0001633777208975
75,128,0,75,6.1180561520075e-05,0.00016337772089958
76,128,0,76,6.1180561520113e-05,0.0001633777208995
77,128,0,77,6.1180561520921e-05,0.00016337772089733
78,128,0,78,6.1180561522559e-05,0.00016337772089296
79,128,0,79,6.1180561520879e-05,0.00016337772089744
80,128,0,80,6.1180561519898e-05,0.00016337772090006
81,128,0,81,6.1180561521062e-05,0.00016337772089696
82,128,0,82,6.1180561522918e-05,0.000163377720892
83,128,0,83,6.1180561522077e-05,0.00016337772089424
84,128,0,84,6.1180561521401e-05,0.00016337772089605
85,128,0,85,6.1180561521259e-05,0.00016337772089643
86,128,0,86,6.1180561521529e-05,0.00016337772089571
87,128,0,87,6.1180561521211e-05,0.00016337772089656
88,128,0,88,6.1180561522163e-05,0.00016337772089402
89,128,0,89,6.1180561523012e-05,0.00016337772089175
90,128,0,90,6.1180561522712e-05,0.00016337772089255
91,128,0,91,6.1180561519934e-05,0.00016337772089997
