x,y,z,id,xi,xv
0,128,0,0,0,0
1,128,0,1,8.3458409492127e-06,0.0017640986727034
2,128,0,2,6.4666515795219e-06,0.0013668818002641
3,128,0,3,6.9867732793983e-06,0.0014768232678644
4,128,0,4,6.8486974360522e-06,0.0014476372816721
5,128,0,5,6.8857852851305e-06,0.0014554767791042
6,128,0,6,6.8758541648962e-06,0.0014533775744779
7,128,0,7,6.8785156694559e-06,0.0014539401537093
8,128,0,8,6.8778025550863e-06,0.0014537894181842
9,128,0,9,6.8779936359367e-06,0.0014538298081544
10,128,0,10,6.8779424361453e-06,0.0014538189857323
11,128,0,11,6.8779561551033e-06,0.0014538218855936
12,128,0,12,6.8779524791198e-06,0.0014538211085785
13,128,0,13,6.8779534641016e-06,0.001453821316778
14,128,0,14,6.8779532001732e-06,0.0014538212609918
15,128,0,15,6.8779532708904e-06,0.0014538212759402
16,128,0,16,6.8779532519426e-06,0.0014538212719346
17,128,0,17,6.8779532570176e-06,0.0014538212730083
18,128,0,18,6.8779532556575e-06,0.0014538212727207
19,128,0,19,6.8779532560272e-06,0.0014538212727966
20,128,0,20,6.8779532559252e-06,0.0014538212727769
21,128,0,21,6.877953255953e-06,0.0014538212727821
22,128,0,22,6.8779532559476e-06,0.0014538212727803
23,128,0,23,6.877953255949e-06,0.0014538212727808
24,128,0,24,6.877953255943e-06,0.0014538212727818
25,128,0,25,6.8779532559496e-06,0.0014538212727805
26,128,0,26,6.8779532559495e-06,0.0014538212727805
27,128,0,27,6.8779532559489e-06,0.0014538212727806
28,128,0,28,6.8779532559484e-06,0.0014538212727807
29,128,0,29,6.877953255949e-06,0.0014538212727806
30,128,0,30,6.8779532559473e-06,0.001453821272781
31,128,0,31,6.877953255949e-06,0.0014538212727806
32,128,0,32,6.8779532559482e-06,0.0014538212727808
33,128,0,33,6.8779532559489e-06,0.0014538212727806
34,128,0,34,6.8779532559443e-06,0.0014538212727816
35,128,0,35,6.8779532559464e-06,0.0014538212727811
36,128,0,36,6.8779532559476e-06,0.0014538212727809
37,128,0,37,6.8779532559461e-06,0.0014538212727812
38,128,0,38,6.877953255948e-06,0.0014538212727808
39,128,0,39,6.8779532559497e-06,0.0014538212727804
40,128,0,40,6.877953255946e-06,0.0014538212727812
41,128,0,41,6.8779532559471e-06,0.001453821272781
42,128,0,42,6.8779532559494e-06,0.0014538212727805
43,128,0,43,6.8779532559445e-06,0.0014538212727815
44,128,0,44,6.877953255946e-06,0.0014538212727812
45,128,0,45,6.877953255948e-06,0.0014538212727808
46,128,0,46,6.877953255946e-06,0.0014538212727812
47,128,0,47,6.877953255945e-06,0.0014538212727814
48,128,0,48,6.8779532559453e-06,0.0014538212727814
49,128,0,49,6.8779532559494e-06,0.0014538212727805
50,128,0,50,6.8779532559473e-06,0.001453821272781
51,128,0,51,6.8779532559452e-06,0.0014538212727814
52,128,0,52,6.877953255948e-06,0.0014538212727808
53,128,0,53,6.8779532559489e-06,0.0014538212727806
54,128,0,54,6.8779532559467e-06,0.0014538212727811
55,128,0,55,6.8779532559459e-06,0.0014538212727814
56,128,0,56,6.8779532559357e-06,0.0014538212727844
57,128,0,57,6.8779532559716e-06,0.0014538212727733
58,128,0,58,6.8779532558978e-06,0.001453821272797
59,128,0,59,6.8779532560013e-06,0.0014538212727646
60,128,0,60,6.877953256025e-06,0.001453821272757
61,128,0,61,6.8779532559514e-06,0.0014538212727774
62,128,0,62,6.8779532563303e-06,0.0014538212726701
63,128,0,63,6.8779532550651e-06,0.0014538212730173
64,128,0,64,6.877953259761e-06,0.0014538212717312
65,128,0,65,6.8779532493996e-06,0.0014538212742292
66,128,0,66,6.8779532009214e-06,0.0014538212899183
67,128,0,67,6.8779532705722e-06,0.001453821268207
68,128,0,68,6.8779532520059e-06,0.0014538212740135
69,128,0,69,6.8779532569788e-06,0.0014538212724581
70,128,0,70,6.8779532556498e-06,0.001453821272874
71,128,0,71,6.8779532560364e-06,0.0014538212727529
72,128,0,72,6.8779532559218e-06,0.0014538212727891
73,128,0,73,6.8779532559501e-06,0.00145382127278
74,128,0,74,6.8779532559445e-06,0.0014538212727817
75,128,0,75,6.8779532559485e-06,0.0014538212727807
76,128,0,76,6.8779532559437e-06,0.0014538212727817
77,128,0,77,6.8779532559473e-06,0.0014538212727809
78,128,0,78,6.8779532559486e-06,0.0014538212727807
79,128,0,79,6.8779532559462e-06,0.0014538212727812
80,128,0,80,6.8779532559451e-06,0.0014538212727814
81,128,0,81,6.8779532559456e-06,0.0014538212727813
82,128,0,82,6.8779532559502e-06,0.0014538212727803
83,128,0,83,6.8779532559477e-06,0.0014538212727809
84,128,0,84,6.8779532559474e-06,0.0014538212727809
85,128,0,85,6.8779532559456e-06,0.0014538212727813
86,128,0,86,6.8779532559487e-06,0.0014538212727807
87,128,0,87,6.8779532559465e-06,0.0014538212727811
88,128,0,88,6.8779532559484e-06,0.0014538212727807
89,128,0,89,6.87795325595e-06,0.0014538212727804
90,128,0,90,6.8779532559484e-06,0.0014538212727807
91,128,0,91,6.8779532559461e-06,0.0014538212727812
92,128,0,92,6.8779532559466e-06,0.0014538212727811
93,128,0,93,6.8779532559477e-06,0.0014538212727809
94,128,0,94,6.8779532559475e-06,0.0014538212727809
95,128,0,95,6.877953255944e-06,0.0014538212727817
96,128,0,96,6.8779532559489e-06,0.0014538212727806
97,128,0,97,6.8779532559466e-06,0.0014538212727811
98,128,0,98,6.8779532559498e-06,0.0014538212727804
99,128,0,99,6.8779532559445e-06,0.0014538212727815
100,128,0,100,6.8779532559478e-06,0.0014538212727808
101,128,0,101,6.8779532559463e-06,0.0014538212727812
102,128,0,102,6.8779532559495e-06,0.0014538212727805
103,128,0,103,6.8779532559479e-06,0.0014538212727808
104,128,0,104,6.8779532559465e-06,0.0014538212727811
105,128,0,105,6.8779532559454e-06,0.0014538212727814
106,128,0,106,6.8779532559463e-06,0.0014538212727812
107,128,0,107,6.8779532559491e-06,0.0014538212727806
108,128,0,108,6.8779532559455e-06,0.0014538212727813
109,128,0,109,6.8779532559472e-06,0.001453821272781
110,128,0,110,6.8779532559485e-06,0.0014538212727807
111,128,0,111,6.8779532559487e-06,0.0014538212727807
112,128,0,112,6.8779532559481e-06,0.0014538212727808
113,128,0,113,6.8779532559482e-06,0.0014538212727808
114,128,0,114,6.8779532559475e-06,0.0014538212727809
115,128,0,115,6.8779532559458e-06,0.0014538212727813
116,128,0,116,6.8779532559438e-06,0.0014538212727817
117,128,0,117,6.877953255947e-06,0.001453821272781
118,128,0,118,6.8779532559504e-06,0.0014538212727803
119,128,0,119,6.8779532559475e-06,0.0014538212727809
120,128,0,120,6.8779532559461e-06,0.0014538212727812
121,128,0,121,6.8779532559474e-06,0.0014538212727809
122,128,0,122,6.8779532559449e-06,0.0014538212727815
123,128,0,123,6.8779532559462e-06,0.0014538212727812
124,128,0,124,6.8779532559414e-06,0.0014538212727821
125,128,0,125,6.8779532559596e-06,0.0014538212727787
126,128,0,126,6.8779532558919e-06,0.0014538212727915
127,128,0,127,6.8779532561505e-06,0.0014538212727425
128,128,0,128,6.8779532551978e-06,0.0014538212729228
129,128,0,129,6.8779532587452e-06,0.0014538212722515
130,128,0,130,6.877953245504e-06,0.0014538212747571
131,128,0,131,6.8779532949096e-06,0.0014538212654087
132,128,0,132,6.8779531105325e-06,0.0014538213002958
133,128,0,133,6.8779537986357e-06,0.0014538211700949
134,128,0,134,6.8779506015855e-06,0.0014538218400238
135,128,0,135,6.8779546695936e-06,0.0014538209606047
136,128,0,136,6.8779502075799e-06,0.0014538219687985
137,128,0,137,6.8779540625772e-06,0.00145382108936
138,128,0,138,6.8779530296382e-06,0.0014538213250034
139,128,0,139,6.8779533064075e-06,0.0014538212618644
140,128,0,140,6.877953232264e-06,0.001453821278778
141,128,0,141,6.8779532520693e-06,0.0014538212742624
142,128,0,142,6.8779532469957e-06,0.0014538212754105
143,128,0,143,6.8779532474756e-06,0.0014538212753356
144,128,0,144,6.8779532506229e-06,0.0014538212744883
145,128,0,145,6.8779532375654e-06,0.00145382127795
146,128,0,146,6.8779532866489e-06,0.0014538212649503
147,128,0,147,6.8779531033641e-06,0.0014538213134898
148,128,0,148,6.8779532658975e-06,0.0014538212674562
149,128,0,149,6.8779532184993e-06,0.0014538212820555
150,128,0,150,6.8779532687411e-06,0.0014538212694621
151,128,0,151,6.8779532552464e-06,0.0014538212728459
152,128,0,152,6.8779532588635e-06,0.0014538212719391
153,128,0,153,6.8779532578934e-06,0.0014538212721823
154,128,0,154,6.8779532581526e-06,0.0014538212721173
155,128,0,155,6.8779532580816e-06,0.001453821272135
156,128,0,156,6.8779532581025e-06,0.0014538212721299
157,128,0,157,6.877953258093e-06,0.0014538212721321
158,128,0,158,6.877953258097e-06,0.0014538212721312
159,128,0,159,6.8779532580949e-06,0.0014538212721316
160,128,0,160,6.8779532580961e-06,0.0014538212721314
161,128,0,161,6.8779532580975e-06,0.0014538212721311
162,128,0,162,6.8779532580958e-06,0.0014538212721314
163,128,0,163,6.877953258098e-06,0.001453821272131
164,128,0,164,6.8779532580982e-06,0.0014538212721309
165,128,0,165,6.8779532580985e-06,0.0014538212721309
166,128,0,166,6.8779532580958e-06,0.0014538212721314
167,128,0,167,6.8779532581021e-06,0.0014538212721301
168,128,0,168,6.8779532580947e-06,0.0014538212721317
169,128,0,169,6.8779532580975e-06,0.0014538212721311
170,128,0,170,6.8779532580966e-06,0.0014538212721312
171,128,0,171,6.8779532580973e-06,0.0014538212721311
172,128,0,172,6.8779532580963e-06,0.0014538212721313
173,128,0,173,6.8779532581006e-06,0.0014538212721304
174,128,0,174,6.8779532580987e-06,0.0014538212721308
175,128,0,175,6.8779532580978e-06,0.0014538212721309
176,128,0,176,6.8779532580981e-06,0.0014538212721312
177,128,0,177,6.8779532580847e-06,0.0014538212721329
178,128,0,178,6.8779532581413e-06,0.0014538212721252
179,128,0,179,6.8779532579317e-06,0.0014538212721536
180,128,0,180,6.877953258721e-06,0.0014538212720461
181,128,0,181,6.8779532557775e-06,0.0014538212724466
182,128,0,182,6.8779532667542e-06,0.0014538212709537
183,128,0,183,6.8779532428768e-06,0.0014538212763459
184,128,0,184,6.8779532492764e-06,0.0014538212749007
185,128,0,185,6.8779532475613e-06,0.001453821275288
186,128,0,186,6.8779532480203e-06,0.0014538212751843
187,128,0,187,6.8779532478955e-06,0.0014538212752125
188,128,0,188,6.8779532479273e-06,0.0014538212752053
189,128,0,189,6.8779532479191e-06,0.0014538212752071
190,128,0,190,6.8779532479207e-06,0.0014538212752068
191,128,0,191,6.8779532479195e-06,0.001453821275207
192,128,0,192,6.8779532479238e-06,0.0014538212752061
193,128,0,193,6.8779532479166e-06,0.0014538212752076
194,128,0,194,6.8779532479356e-06,0.0014538212752037
195,128,0,195,6.877953247872e-06,0.0014538212752167
196,128,0,196,6.8779532481011e-06,0.0014538212751701
197,128,0,197,6.877953247267e-06,0.0014538212753397
198,128,0,198,6.8779532503691e-06,0.0014538212747089
199,128,0,199,6.8779532388044e-06,0.0014538212770605
200,128,0,200,6.8779532819522e-06,0.0014538212682866
201,128,0,201,6.8779531209207e-06,0.0014538213010321
202,128,0,202,6.8779536624352e-06,0.0014538211785553
203,128,0,203,6.8779535815671e-06,0.0014538212030778
204,128,0,204,6.877953206667e-06,0.0014538212799815
205,128,0,205,6.8779533071238e-06,0.001453821259374
206,128,0,206,6.8779532802105e-06,0.0014538212648975
207,128,0,207,6.8779532874065e-06,0.0014538212634111
208,128,0,208,6.8779532855271e-06,0.001453821263835
209,128,0,209,6.8779532858628e-06,0.0014538212636229
210,128,0,210,6.8779532863953e-06,0.0014538212640483
211,128,0,211,6.8779532839184e-06,0.0014538212625612
212,128,0,212,6.8779532932925e-06,0.0014538212680842
213,128,0,213,6.8779532582863e-06,0.0014538212474762
214,128,0,214,6.8779532591377e-06,0.0014538212472436
215,128,0,215,6.8779532929253e-06,0.0014538212682016
216,128,0,216,6.8779532845341e-06,0.0014538212623244
217,128,0,217,6.8779532843116e-06,0.0014538212648757
218,128,0,218,6.8779532935811e-06,0.0014538212605503
219,128,0,219,6.8779532567319e-06,0.0014538212752989
220,128,0,220,6.8779533948575e-06,0.0014538212206291
221,128,0,221,6.8779534211544e-06,0.0014538212384217
222,128,0,222,6.8779531780229e-06,0.0014538212892345
223,128,0,223,6.8779533496067e-06,0.0014538212515695
224,128,0,224,6.8779532335801e-06,0.0014538212776399
225,128,0,225,6.8779532646665e-06,0.0014538212706551
226,128,0,226,6.8779532563367e-06,0.0014538212725267
227,128,0,227,6.8779532585703e-06,0.0014538212720249
228,128,0,228,6.8779532579691e-06,0.0014538212721598
229,128,0,229,6.8779532581271e-06,0.0014538212721246
230,128,0,230,6.877953258099e-06,0.0014538212721299
231,128,0,231,6.8779532580536e-06,0.0014538212721438
232,128,0,232,6.8779532582708e-06,0.0014538212720815
233,128,0,233,6.8779532574585e-06,0.0014538212723143
234,128,0,234,6.877953260484e-06,0.0014538212714468
235,128,0,235,6.8779532491916e-06,0.0014538212746845
236,128,0,236,6.8779532913322e-06,0.0014538212626017
237,128,0,237,6.877953227506e-06,0.0014538212803774
238,128,0,238,6.8779532689797e-06,0.0014538212694437
239,128,0,239,6.877953228797e-06,0.0014538212795796
240,128,0,240,6.8779532580707e-06,0.0014538212705939
241,128,0,241,6.8779532711382e-06,0.0014538212757772
242,128,0,242,6.877953189597e-06,0.0014538212640292
243,128,0,243,6.8779534723765e-06,0.0014538213146572
244,128,0,244,6.8779524733297e-06,0.0014538211099522
245,128,0,245,6.8779561624987e-06,0.0014538218838567
246,128,0,246,6.8779424343587e-06,0.0014538189861387
247,128,0,247,6.8779936366092e-06,0.0014538298079868
248,128,0,248,6.8778025550994e-06,0.0014537894181705
249,128,0,249,6.8785156696477e-06,0.0014539401536539
250,128,0,250,6.8758541650418e-06,0.0014533775744333
251,128,0,251,6.8857852852847e-06,0.0014554767790575
252,128,0,252,6.8486974362045e-06,0.0014476372816259
253,128,0,253,6.9867732795513e-06,0.0014768232678178
254,128,0,254,6.4666515796676e-06,0.0013668818002201
255,128,0,255,8.3458409493973e-06,0.0017640986726473
256,128,0,256,0,0
