x,y,z,id,xi,xv
0,128,0,0,3.5603510090091e-06,0.0028086118572969
1,128,0,1,3.5603510092448e-06,0.002808611857111
2,128,0,2,3.5603510094806e-06,0.002808611856925
3,128,0,3,3.5603510097163e-06,0.0028086118567391
4,128,0,4,3.560351009952e-06,0.0028086118565531
5,128,0,5,3.5603510097158e-06,0.0028086118567395
6,128,0,6,3.5603510094795e-06,0.0028086118569259
7,128,0,7,3.5603510092433e-06,0.0028086118571122
8,128,0,8,3.560351009007e-06,0.0028086118572986
9,128,0,9,3.560351009207e-06,0.0028086118571409
10,128,0,10,3.5603510094069e-06,0.0028086118569832
11,128,0,11,3.5603510096068e-06,0.0028086118568254
12,128,0,12,3.5603510098067e-06,0.0028086118566677
13,128,0,13,3.5603510097523e-06,0.0028086118567106
14,128,0,14,3.560351009698e-06,0.0028086118567535
15,128,0,15,3.5603510096436e-06,0.0028086118567965
16,128,0,16,3.5603510095892e-06,0.0028086118568394
17,128,0,17,3.5603510096043e-06,0.0028086118568274
18,128,0,18,3.5603510096195e-06,0.0028086118568154
19,128,0,19,3.5603510096346e-06,0.0028086118568035
20,128,0,20,3.5603510096498e-06,0.0028086118567915
21,128,0,21,3.5603510096452e-06,0.0028086118567951
22,128,0,22,3.5603510096406e-06,0.0028086118567988
23,128,0,23,3.560351009636e-06,0.0028086118568024
24,128,0,24,3.5603510096314e-06,0.002808611856806
25,128,0,25,3.560351009633e-06,0.0028086118568048
26,128,0,26,3.5603510096346e-06,0.0028086118568035
27,128,0,27,3.5603510096362e-06,0.0028086118568023
28,128,0,28,3.5603510096378e-06,0.002808611856801
29,128,0,29,3.5603510096377e-06,0.002808611856801
30,128,0,30,3.5603510096377e-06,0.0028086118568011
31,128,0,31,3.5603510096377e-06,0.0028086118568011
32,128,0,32,3.5603510096376e-06,0.0028086118568011
33,128,0,33,3.5603510096372e-06,0.0028086118568015
34,128,0,34,3.5603510096367e-06,0.0028086118568018
35,128,0,35,3.5603510096363e-06,0.0028086118568022
36,128,0,36,3.5603510096358e-06,0.0028086118568026
37,128,0,37,3.5603510096361e-06,0.0028086118568023
38,128,0,38,3.5603510096364e-06,0.0028086118568021
39,128,0,39,3.5603510096367e-06,0.0028086118568018
40,128,0,40,3.560351009637e-06,0.0028086118568016
41,128,0,41,3.5603510096367e-06,0.0028086118568019
42,128,0,42,3.5603510096363e-06,0.0028086118568022
43,128,0,43,3.5603510096359e-06,0.0028086118568025
44,128,0,44,3.5603510096355e-06,0.0028086118568028
45,128,0,45,3.5603510096357e-06,0.0028086118568026
46,128,0,46,3.5603510096359e-06,0.0028086118568025
47,128,0,47,3.5603510096361e-06,0.0028086118568023
48,128,0,48,3.5603510096363e-06,0.0028086118568021
49,128,0,49,3.5603510096366e-06,0.0028086118568019
50,128,0,50,3.5603510096369e-06,0.0028086118568017
51,128,0,51,3.5603510096372e-06,0.0028086118568015
52,128,0,52,3.5603510096375e-06,0.0028086118568012
53,128,0,53,3.560351009637e-06,0.0028086118568016
54,128,0,54,3.5603510096366e-06,0.002808611856802
55,128,0,55,3.5603510096361e-06,0.0028086118568023
56,128,0,56,3.5603510096357e-06,0.0028086118568027
57,128,0,57,3.5603510096358e-06,0.0028086118568025
58,128,0,58,3.560351009636e-06,0.0028086118568024
59,128,0,59,3.5603510096361e-06,0.0028086118568023
60,128,0,60,3.5603510096363e-06,0.0028086118568022
61,128,0,61,3.5603510096368e-06,0.0028086118568017
62,128,0,62,3.5603510096374e-06,0.0028086118568013
63,128,0,63,3.5603510096379e-06,0.0028086118568009
64,128,0,64,3.5603510096384e-06,0.0028086118568005
65,128,0,65,3.5603510096378e-06,0.002808611856801
66,128,0,66,3.5603510096372e-06,0.0028086118568014
67,128,0,67,3.5603510096366e-06,0.0028086118568019
68,128,0,68,3.560351009636e-06,0.0028086118568024
69,128,0,69,3.5603510096359e-06,0.0028086118568025
70,128,0,70,3.5603510096358e-06,0.0028086118568025
71,128,0,71,3.5603510096358e-06,0.0028086118568026
72,128,0,72,3.5603510096357e-06,0.0028086118568027
73,128,0,73,3.5603510096362e-06,0.0028086118568022
74,128,0,74,3.5603510096367e-06,0.0028086118568018
75,128,0,75,3.5603510096373e-06,0.0028086118568014
76,128,0,76,3.5603510096378e-06,0.002808611856801
77,128,0,77,3.5603510096371e-06,0.0028086118568015
78,128,0,78,3.5603510096365e-06,0.0028086118568021
79,128,0,79,3.5603510096358e-06,0.0028086118568026
80,128,0,80,3.5603510096351e-06,0.0028086118568031
81,128,0,81,3.560351009636e-06,0.0028086118568024
82,128,0,82,3.5603510096368e-06,0.0028086118568018
83,128,0,83,3.5603510096376e-06,0.0028086118568011
84,128,0,84,3.5603510096385e-06,0.0028086118568005
85,128,0,85,3.5603510096379e-06,0.0028086118568009
86,128,0,86,3.5603510096373e-06,0.0028086118568014
87,128,0,87,3.5603510096367e-06,0.0028086118568018
88,128,0,88,3.5603510096361e-06,0.0028086118568023
89,128,0,89,3.560351009636e-06,0.0028086118568024
90,128,0,90,3.5603510096359e-06,0.0028086118568025
91,128,0,91,3.5603510096358e-06,0.0028086118568026
92,128,0,92,3.5603510096357e-06,0.0028086118568027
93,128,0,93,3.5603510096363e-06,0.0028086118568022
94,128,0,94,3.5603510096369e-06,0.0028086118568017
95,128,0,95,3.5603510096374e-06,0.0028086118568013
96,128,0,96,3.560351009638e-06,0.0028086118568008
97,128,0,97,3.5603510096377e-06,0.0028086118568011
98,128,0,98,3.5603510096374e-06,0.0028086118568013
99,128,0,99,3.560351009637e-06,0.0028086118568016
100,128,0,100,3.5603510096367e-06,0.0028086118568019
101,128,0,101,3.5603510096362e-06,0.0028086118568022
102,128,0,102,3.5603510096358e-06,0.0028086118568026
103,128,0,103,3.5603510096353e-06,0.002808611856803
104,128,0,104,3.5603510096348e-06,0.0028086118568033
105,128,0,105,3.5603510096352e-06,0.002808611856803
106,128,0,106,3.5603510096356e-06,0.0028086118568027
107,128,0,107,3.560351009636e-06,0.0028086118568024
108,128,0,108,3.5603510096364e-06,0.0028086118568021
109,128,0,109,3.5603510096366e-06,0.0028086118568019
110,128,0,110,3.5603510096369e-06,0.0028086118568017
111,128,0,111,3.5603510096371e-06,0.0028086118568016
112,128,0,112,3.5603510096373e-06,0.0028086118568014
113,128,0,113,3.5603510096367e-06,0.0028086118568019
114,128,0,114,3.5603510096361e-06,0.0028086118568024
115,128,0,115,3.5603510096354e-06,0.0028086118568029
116,128,0,116,3.5603510096348e-06,0.0028086118568034
117,128,0,117,3.5603510096354e-06,0.0028086118568029
118,128,0,118,3.5603510096361e-06,0.0028086118568023
119,128,0,119,3.5603510096367e-06,0.0028086118568018
120,128,0,120,3.5603510096374e-06,0.0028086118568013
121,128,0,121,3.5603510096371e-06,0.0028086118568015
122,128,0,122,3.5603510096369e-06,0.0028086118568017
123,128,0,123,3.5603510096366e-06,0.0028086118568019
124,128,0,124,3.5603510096364e-06,0.0028086118568021
125,128,0,125,3.5603510096361e-06,0.0028086118568024
126,128,0,126,3.5603510096358e-06,0.0028086118568026
127,128,0,127,3.5603510096354e-06,0.0028086118568029
128,128,0,128,3.5603510096351e-06,0.0028086118568031
129,128,0,129,3.5603510096357e-06,0.0028086118568026
130,128,0,130,3.5603510096363e-06,0.0028086118568021
131,128,0,131,3.5603510096369e-06,0.0028086118568017
132,128,0,132,3.5603510096376e-06,0.0028086118568012
133,128,0,133,3.5603510096377e-06,0.0028086118568011
134,128,0,134,3.5603510096377e-06,0.002808611856801
135,128,0,135,3.5603510096378e-06,0.002808611856801
136,128,0,136,3.5603510096379e-06,0.0028086118568009
137,128,0,137,3.5603510096374e-06,0.0028086118568013
138,128,0,138,3.5603510096369e-06,0.0028086118568017
139,128,0,139,3.5603510096364e-06,0.0028086118568021
140,128,0,140,3.5603510096359e-06,0.0028086118568025
141,128,0,141,3.5603510096361e-06,0.0028086118568023
142,128,0,142,3.5603510096364e-06,0.0028086118568021
143,128,0,143,3.5603510096366e-06,0.0028086118568019
144,128,0,144,3.5603510096369e-06,0.0028086118568017
145,128,0,145,3.560351009637e-06,0.0028086118568016
146,128,0,146,3.5603510096371e-06,0.0028086118568015
147,128,0,147,3.5603510096373e-06,0.0028086118568014
148,128,0,148,3.5603510096374e-06,0.0028086118568013
149,128,0,149,3.5603510096373e-06,0.0028086118568014
150,128,0,150,3.5603510096372e-06,0.0028086118568015
151,128,0,151,3.560351009637e-06,0.0028086118568016
152,128,0,152,3.5603510096369e-06,0.0028086118568017
153,128,0,153,3.5603510096367e-06,0.0028086118568019
154,128,0,154,3.5603510096365e-06,0.002808611856802
155,128,0,155,3.5603510096363e-06,0.0028086118568022
156,128,0,156,3.560351009636e-06,0.0028086118568024
157,128,0,157,3.5603510096359e-06,0.0028086118568025
158,128,0,158,3.5603510096359e-06,0.0028086118568025
159,128,0,159,3.5603510096358e-06,0.0028086118568026
160,128,0,160,3.5603510096357e-06,0.0028086118568027
161,128,0,161,3.5603510096359e-06,0.0028086118568025
162,128,0,162,3.5603510096362e-06,0.0028086118568023
163,128,0,163,3.5603510096365e-06,0.0028086118568021
164,128,0,164,3.5603510096367e-06,0.0028086118568018
165,128,0,165,3.5603510096364e-06,0.0028086118568021
166,128,0,166,3.5603510096361e-06,0.0028086118568023
167,128,0,167,3.5603510096358e-06,0.0028086118568026
168,128,0,168,3.5603510096355e-06,0.0028086118568028
169,128,0,169,3.5603510096363e-06,0.0028086118568021
170,128,0,170,3.5603510096372e-06,0.0028086118568015
171,128,0,171,3.5603510096381e-06,0.0028086118568008
172,128,0,172,3.5603510096389e-06,0.0028086118568001
173,128,0,173,3.5603510096379e-06,0.0028086118568009
174,128,0,174,3.5603510096368e-06,0.0028086118568018
175,128,0,175,3.5603510096358e-06,0.0028086118568026
176,128,0,176,3.5603510096347e-06,0.0028086118568034
177,128,0,177,3.5603510096354e-06,0.0028086118568029
178,128,0,178,3.560351009636e-06,0.0028086118568024
179,128,0,179,3.5603510096366e-06,0.0028086118568019
180,128,0,180,3.5603510096373e-06,0.0028086118568014
181,128,0,181,3.5603510096364e-06,0.0028086118568021
182,128,0,182,3.5603510096355e-06,0.0028086118568028
183,128,0,183,3.5603510096347e-06,0.0028086118568035
184,128,0,184,3.5603510096338e-06,0.0028086118568042
185,128,0,185,3.5603510096344e-06,0.0028086118568037
186,128,0,186,3.5603510096349e-06,0.0028086118568033
187,128,0,187,3.5603510096355e-06,0.0028086118568028
188,128,0,188,3.560351009636e-06,0.0028086118568024
189,128,0,189,3.560351009636e-06,0.0028086118568024
190,128,0,190,3.560351009636e-06,0.0028086118568024
191,128,0,191,3.5603510096359e-06,0.0028086118568025
192,128,0,192,3.5603510096359e-06,0.0028086118568025
193,128,0,193,3.5603510096362e-06,0.0028086118568022
194,128,0,194,3.5603510096366e-06,0.0028086118568019
195,128,0,195,3.5603510096369e-06,0.0028086118568017
196,128,0,196,3.5603510096373e-06,0.0028086118568014
197,128,0,197,3.5603510096368e-06,0.0028086118568018
198,128,0,198,3.5603510096363e-06,0.0028086118568022
199,128,0,199,3.5603510096358e-06,0.0028086118568026
200,128,0,200,3.5603510096353e-06,0.002808611856803
201,128,0,201,3.5603510096354e-06,0.0028086118568029
202,128,0,202,3.5603510096356e-06,0.0028086118568028
203,128,0,203,3.5603510096357e-06,0.0028086118568026
204,128,0,204,3.5603510096359e-06,0.0028086118568025
205,128,0,205,3.5603510096368e-06,0.0028086118568018
206,128,0,206,3.5603510096377e-06,0.0028086118568011
207,128,0,207,3.5603510096386e-06,0.0028086118568003
208,128,0,208,3.5603510096396e-06,0.0028086118567996
209,128,0,209,3.5603510096382e-06,0.0028086118568006
210,128,0,210,3.5603510096369e-06,0.0028086118568017
211,128,0,211,3.5603510096356e-06,0.0028086118568027
212,128,0,212,3.5603510096343e-06,0.0028086118568037
213,128,0,213,3.5603510096351e-06,0.0028086118568031
214,128,0,214,3.5603510096359e-06,0.0028086118568025
215,128,0,215,3.5603510096368e-06,0.0028086118568018
216,128,0,216,3.5603510096376e-06,0.0028086118568012
217,128,0,217,3.5603510096373e-06,0.0028086118568014
218,128,0,218,3.560351009637e-06,0.0028086118568017
219,128,0,219,3.5603510096366e-06,0.0028086118568019
220,128,0,220,3.5603510096363e-06,0.0028086118568021
221,128,0,221,3.5603510096363e-06,0.0028086118568022
222,128,0,222,3.5603510096362e-06,0.0028086118568023
223,128,0,223,3.5603510096361e-06,0.0028086118568023
224,128,0,224,3.560351009636e-06,0.0028086118568024
225,128,0,225,3.5603510096359e-06,0.0028086118568025
226,128,0,226,3.5603510096357e-06,0.0028086118568026
227,128,0,227,3.5603510096356e-06,0.0028086118568028
228,128,0,228,3.5603510096354e-06,0.0028086118568029
229,128,0,229,3.5603510096362e-06,0.0028086118568022
230,128,0,230,3.5603510096371e-06,0.0028086118568016
231,128,0,231,3.5603510096379e-06,0.0028086118568009
232,128,0,232,3.5603510096388e-06,0.0028086118568002
233,128,0,233,3.5603510096385e-06,0.0028086118568005
234,128,0,234,3.5603510096382e-06,0.0028086118568007
235,128,0,235,3.5603510096378e-06,0.002808611856801
236,128,0,236,3.5603510096375e-06,0.0028086118568012
237,128,0,237,3.5603510096368e-06,0.0028086118568018
238,128,0,238,3.5603510096361e-06,0.0028086118568023
239,128,0,239,3.5603510096354e-06,0.0028086118568029
240,128,0,240,3.5603510096346e-06,0.0028086118568035
241,128,0,241,3.5603510096382e-06,0.0028086118568007
242,128,0,242,3.5603510096417e-06,0.0028086118567979
243,128,0,243,3.5603510096453e-06,0.0028086118567951
244,128,0,244,3.5603510096488e-06,0.0028086118567923
245,128,0,245,3.5603510096345e-06,0.0028086118568036
246,128,0,246,3.5603510096203e-06,0.0028086118568148
247,128,0,247,3.560351009606e-06,0.0028086118568261
248,128,0,248,3.5603510095917e-06,0.0028086118568373
249,128,0,249,3.5603510096452e-06,0.0028086118567952
250,128,0,250,3.5603510096986e-06,0.0028086118567531
251,128,0,251,3.560351009752e-06,0.0028086118567109
252,128,0,252,3.5603510098054e-06,0.0028086118566688
253,128,0,253,3.5603510096063e-06,0.0028086118568258
254,128,0,254,3.5603510094073e-06,0.0028086118569829
255,128,0,255,3.5603510092082e-06,0.0028086118571399
256,128,0,256,3.5603510090091e-06,0.0028086118572969
