x,y,z,id,xi,xv
0,128,0,0,1.726994044955e-05,0.00057894359048736
1,128,0,1,1.7269940424743e-05,0.00057894359025187
2,128,0,2,1.7269940399935e-05,0.00057894359001638
3,128,0,3,1.7269940375127e-05,0.00057894358978089
4,128,0,4,1.7269940350319e-05,0.0005789435895454
5,128,0,5,1.7269940375114e-05,0.00057894358978134
6,128,0,6,1.7269940399908e-05,0.00057894359001729
7,128,0,7,1.7269940424702e-05,0.00057894359025324
8,128,0,8,1.7269940449496e-05,0.00057894359048919
9,128,0,9,1.7269940428536e-05,0.0005789435902898
10,128,0,10,1.7269940407575e-05,0.00057894359009042
11,128,0,11,1.7269940386615e-05,0.00057894358989103
12,128,0,12,1.7269940365655e-05,0.00057894358969164
13,128,0,13,1.7269940371265e-05,0.00057894358974529
14,128,0,14,1.7269940376874e-05,0.00057894358979893
15,128,0,15,1.7269940382484e-05,0.00057894358985257
16,128,0,16,1.7269940388094e-05,0.00057894358990621
17,128,0,17,1.726994038659e-05,0.00057894358989188
18,128,0,18,1.7269940385086e-05,0.00057894358987754
19,128,0,19,1.7269940383581e-05,0.00057894358986321
20,128,0,20,1.7269940382077e-05,0.00057894358984887
21,128,0,21,1.7269940382471e-05,0.00057894358985302
22,128,0,22,1.7269940382865e-05,0.00057894358985717
23,128,0,23,1.7269940383258e-05,0.00057894358986133
24,128,0,24,1.7269940383652e-05,0.00057894358986548
25,128,0,25,1.7269940383562e-05,0.00057894358986387
26,128,0,26,1.7269940383471e-05,0.00057894358986226
27,128,0,27,1.726994038338e-05,0.00057894358986064
28,128,0,28,1.726994038329e-05,0.00057894358985903
29,128,0,29,1.7269940383319e-05,0.0005789435898593
30,128,0,30,1.7269940383348e-05,0.00057894358985958
31,128,0,31,1.7269940383377e-05,0.00057894358985985
32,128,0,32,1.7269940383406e-05,0.00057894358986012
33,128,0,33,1.7269940383397e-05,0.00057894358986009
34,128,0,34,1.7269940383388e-05,0.00057894358986006
35,128,0,35,1.7269940383379e-05,0.00057894358986003
36,128,0,36,1.726994038337e-05,0.00057894358986
37,128,0,37,1.7269940383357e-05,0.0005789435898605
38,128,0,38,1.7269940383345e-05,0.000578943589861
39,128,0,39,1.7269940383333e-05,0.0005789435898615
40,128,0,40,1.7269940383321e-05,0.000578943589862
41,128,0,41,1.726994038332e-05,0.00057894358986199
42,128,0,42,1.726994038332e-05,0.00057894358986197
43,128,0,43,1.726994038332e-05,0.00057894358986195
44,128,0,44,1.726994038332e-05,0.00057894358986194
45,128,0,45,1.726994038332e-05,0.00057894358986194
46,128,0,46,1.726994038332e-05,0.00057894358986195
47,128,0,47,1.726994038332e-05,0.00057894358986195
48,128,0,48,1.726994038332e-05,0.00057894358986196
49,128,0,49,1.7269940383339e-05,0.00057894358986132
50,128,0,50,1.7269940383358e-05,0.00057894358986068
51,128,0,51,1.7269940383377e-05,0.00057894358986004
52,128,0,52,1.7269940383396e-05,0.0005789435898594
53,128,0,53,1.7269940383376e-05,0.00057894358986007
54,128,0,54,1.7269940383356e-05,0.00057894358986075
55,128,0,55,1.7269940383336e-05,0.00057894358986142
56,128,0,56,1.7269940383316e-05,0.00057894358986209
57,128,0,57,1.7269940383322e-05,0.00057894358986187
58,128,0,58,1.7269940383329e-05,0.00057894358986165
59,128,0,59,1.7269940383335e-05,0.00057894358986143
60,128,0,60,1.7269940383342e-05,0.00057894358986121
61,128,0,61,1.7269940383337e-05,0.00057894358986139
62,128,0,62,1.7269940383331e-05,0.00057894358986157
63,128,0,63,1.7269940383326e-05,0.00057894358986174
64,128,0,64,1.7269940383321e-05,0.00057894358986192
65,128,0,65,1.7269940383321e-05,0.0005789435898619
66,128,0,66,1.7269940383322e-05,0.00057894358986188
67,128,0,67,1.7269940383323e-05,0.00057894358986185
68,128,0,68,1.7269940383323e-05,0.00057894358986183
69,128,0,69,1.7269940383337e-05,0.00057894358986139
70,128,0,70,1.726994038335e-05,0.00057894358986094
71,128,0,71,1.7269940383363e-05,0.00057894358986049
72,128,0,72,1.7269940383377e-05,0.00057894358986005
73,128,0,73,1.7269940383363e-05,0.00057894358986049
74,128,0,74,1.726994038335e-05,0.00057894358986094
75,128,0,75,1.7269940383337e-05,0.00057894358986139
76,128,0,76,1.7269940383323e-05,0.00057894358986183
77,128,0,77,1.7269940383321e-05,0.0005789435898619
78,128,0,78,1.7269940383319e-05,0.00057894358986196
79,128,0,79,1.7269940383318e-05,0.00057894358986203
80,128,0,80,1.7269940383316e-05,0.00057894358986209
81,128,0,81,1.7269940383327e-05,0.00057894358986173
82,128,0,82,1.7269940383337e-05,0.00057894358986136
83,128,0,83,1.7269940383348e-05,0.00057894358986099
84,128,0,84,1.7269940383359e-05,0.00057894358986063
85,128,0,85,1.7269940383365e-05,0.00057894358986045
86,128,0,86,1.726994038337e-05,0.00057894358986026
