x,y,z,id,xi,xv
0,128,0,0,0.0099999957978174,4.2100486460784
1,128,0,1,0.0099999957977603,4.2100486460784
2,128,0,2,0.0099999957977033,4.2100486460784
3,128,0,3,0.0099999957976463,4.2100486460783
4,128,0,4,0.0099999957975893,4.2100486460783
5,128,0,5,0.0099999957975352,4.2100486460774
6,128,0,6,0.0099999957974811,4.2100486460764
7,128,0,7,0.009999995797427,4.2100486460754
8,128,0,8,0.009999995797373,4.2100486460745
9,128,0,9,0.0099999957972843,4.2100486460727
10,128,0,10,0.0099999957971956,4.210048646071
11,128,0,11,0.009999995797107,4.2100486460693
12,128,0,12,0.0099999957970183,4.2100486460675
13,128,0,13,0.0099999957969329,4.2100486460656
14,128,0,14,0.0099999957968476,4.2100486460637
15,128,0,15,0.0099999957967622,4.2100486460617
16,128,0,16,0.0099999957966769,4.2100486460598
17,128,0,17,0.0099999957965923,4.2100486460581
18,128,0,18,0.0099999957965076,4.2100486460563
19,128,0,19,0.009999995796423,4.2100486460545
20,128,0,20,0.0099999957963384,4.2100486460527
21,128,0,21,0.0099999957962561,4.2100486460513
22,128,0,22,0.0099999957961737,4.2100486460499
23,128,0,23,0.0099999957960914,4.2100486460485
24,128,0,24,0.009999995796009,4.2100486460471
25,128,0,25,0.0099999957959305,4.210048646046
26,128,0,26,0.009999995795852,4.210048646045
27,128,0,27,0.0099999957957736,4.2100486460439
28,128,0,28,0.0099999957956951,4.2100486460429
29,128,0,29,0.009999995795622,4.2100486460421
30,128,0,30,0.009999995795549,4.2100486460413
31,128,0,31,0.009999995795476,4.2100486460406
32,128,0,32,0.009999995795403,4.2100486460398
33,128,0,33,0.009999995795337,4.2100486460393
34,128,0,34,0.009999995795271,4.2100486460387
35,128,0,35,0.0099999957952049,4.2100486460381
36,128,0,36,0.0099999957951389,4.2100486460376
37,128,0,37,0.0099999957950813,4.2100486460371
38,128,0,38,0.0099999957950236,4.2100486460366
39,128,0,39,0.009999995794966,4.2100486460362
40,128,0,40,0.0099999957949083,4.2100486460357
41,128,0,41,0.00999999579486,4.2100486460352
42,128,0,42,0.0099999957948116,4.2100486460348
43,128,0,43,0.0099999957947633,4.2100486460343
44,128,0,44,0.009999995794715,4.2100486460339
45,128,0,45,0.0099999957946764,4.2100486460334
46,128,0,46,0.0099999957946378,4.2100486460328
47,128,0,47,0.0099999957945992,4.2100486460323
48,128,0,48,0.0099999957945606,4.2100486460318
49,128,0,49,0.0099999957945312,4.2100486460312
50,128,0,50,0.0099999957945018,4.2100486460307
51,128,0,51,0.0099999957944725,4.2100486460301
52,128,0,52,0.0099999957944431,4.2100486460296
53,128,0,53,0.0099999957944217,4.210048646029
54,128,0,54,0.0099999957944003,4.2100486460284
55,128,0,55,0.009999995794379,4.2100486460278
56,128,0,56,0.0099999957943576,4.2100486460273
57,128,0,57,0.009999995794343,4.2100486460267
58,128,0,58,0.0099999957943283,4.2100486460262
59,128,0,59,0.0099999957943137,4.2100486460256
60,128,0,60,0.009999995794299,4.2100486460251
61,128,0,61,0.0099999957942899,4.2100486460246
62,128,0,62,0.0099999957942808,4.2100486460241
63,128,0,63,0.0099999957942717,4.2100486460236
64,128,0,64,0.0099999957942626,4.2100486460231
65,128,0,65,0.0099999957942585,4.2100486460227
66,128,0,66,0.0099999957942543,4.2100486460222
67,128,0,67,0.0099999957942501,4.2100486460218
68,128,0,68,0.0099999957942459,4.2100486460213
69,128,0,69,0.009999995794246,4.2100486460209
70,128,0,70,0.0099999957942462,4.2100486460205
71,128,0,71,0.0099999957942463,4.2100486460201
72,128,0,72,0.0099999957942464,4.2100486460196
73,128,0,73,0.0099999957942506,4.2100486460192
74,128,0,74,0.0099999957942547,4.2100486460188
75,128,0,75,0.0099999957942589,4.2100486460184
76,128,0,76,0.009999995794263,4.210048646018
77,128,0,77,0.009999995794271,4.2100486460177
78,128,0,78,0.009999995794279,4.2100486460174
79,128,0,79,0.009999995794287,4.2100486460171
80,128,0,80,0.0099999957942949,4.2100486460168
81,128,0,81,0.0099999957943067,4.2100486460165
82,128,0,82,0.0099999957943185,4.2100486460163
83,128,0,83,0.0099999957943304,4.210048646016
84,128,0,84,0.0099999957943422,4.2100486460158
85,128,0,85,0.0099999957943578,4.2100486460156
86,128,0,86,0.0099999957943735,4.2100486460155
87,128,0,87,0.0099999957943891,4.2100486460153
88,128,0,88,0.0099999957944047,4.2100486460151
89,128,0,89,0.0099999957944242,4.210048646015
90,128,0,90,0.0099999957944437,4.2100486460149
91,128,0,91,0.0099999957944631,4.2100486460149
92,128,0,92,0.0099999957944826,4.2100486460148
93,128,0,93,0.0099999957945057,4.2100486460148
