x,y,z,id,xi,xv
0,128,0,0,3.3446714946223e-07,0.0002979831449045
1,128,0,1,3.3446714927213e-07,0.00029798314508601
2,128,0,2,3.3446714908204e-07,0.00029798314526753
3,128,0,3,3.3446714889194e-07,0.00029798314544904
4,128,0,4,3.3446714870185e-07,0.00029798314563055
5,128,0,5,3.3446714865241e-07,0.00029798314568255
6,128,0,6,3.3446714860296e-07,0.00029798314573455
7,128,0,7,3.3446714855352e-07,0.00029798314578656
8,128,0,8,3.3446714850408e-07,0.00029798314583856
9,128,0,9,3.3446714859615e-07,0.00029798314574556
10,128,0,10,3.3446714868823e-07,0.00029798314565256
11,128,0,11,3.344671487803e-07,0.00029798314555956
12,128,0,12,3.3446714887237e-07,0.00029798314546656
13,128,0,13,3.3446714884721e-07,0.00029798314549191
14,128,0,14,3.3446714882206e-07,0.00029798314551726
15,128,0,15,3.3446714879691e-07,0.00029798314554261
16,128,0,16,3.3446714877175e-07,0.00029798314556796
17,128,0,17,3.3446714877849e-07,0.00029798314556117
18,128,0,18,3.3446714878522e-07,0.00029798314555438
19,128,0,19,3.3446714879195e-07,0.00029798314554759
20,128,0,20,3.3446714879869e-07,0.0002979831455408
21,128,0,21,3.3446714879623e-07,0.0002979831455432
22,128,0,22,3.3446714879378e-07,0.0002979831455456
23,128,0,23,3.3446714879133e-07,0.000297983145548
24,128,0,24,3.3446714878887e-07,0.0002979831455504
25,128,0,25,3.344671487906e-07,0.0002979831455488
26,128,0,26,3.3446714879232e-07,0.0002979831455472
27,128,0,27,3.3446714879404e-07,0.00029798314554561
28,128,0,28,3.3446714879577e-07,0.00029798314554401
29,128,0,29,3.3446714879565e-07,0.00029798314554413
30,128,0,30,3.3446714879554e-07,0.00029798314554425
31,128,0,31,3.3446714879542e-07,0.00029798314554437
32,128,0,32,3.344671487953e-07,0.00029798314554449
33,128,0,33,3.3446714879524e-07,0.00029798314554454
34,128,0,34,3.3446714879518e-07,0.00029798314554459
35,128,0,35,3.3446714879512e-07,0.00029798314554464
36,128,0,36,3.3446714879506e-07,0.00029798314554469
