x,y,z,id,xi,xv,jvx,jix
0,128,0,0,3.6707520542931e-220,3.6707520542931e-220,-1.060201127015e-19,-1.0602011270145e-19
1,128,0,1,0.00010602011100081,0.00010602011100085,-1.060201127015e-19,-1.0602011270145e-19
2,128,0,2,8.0263059953798e-05,8.0263059953829e-05,2.5757051728283e-20,2.5757051728269e-20
3,128,0,3,8.7324137102648e-05,8.7324137102684e-05,-7.0610769531772e-21,-7.0610769531735e-21
4,128,0,4,8.5444064047705e-05,8.544406404774e-05,1.8800730712434e-21,1.8800730712424e-21
5,128,0,5,8.5948677310198e-05,8.5948677310232e-05,-5.0461229532956e-22,-5.0461229532926e-22
6,128,0,6,8.5813529141297e-05,8.5813529141331e-05,1.3514804798748e-22,1.3514804798741e-22
7,128,0,7,8.5849748409334e-05,8.5849748409369e-05,-3.6218500409807e-23,-3.6218500409827e-23
8,128,0,8,8.5840043561723e-05,8.5840043561758e-05,9.7061693334471e-24,9.7061693334404e-24
9,128,0,9,8.5842641200101e-05,8.5842641200135e-05,-2.5999531202286e-24,-2.5999531202083e-24
10,128,0,10,8.5841947501719e-05,8.5841947501754e-05,6.9553639150769e-25,6.9553639154496e-25
11,128,0,11,8.5842132457403e-05,8.5842132457437e-05,-1.8629700144776e-25,-1.8629700143929e-25
12,128,0,12,8.5842080658975e-05,8.584208065901e-05,4.9489517564504e-26,4.9489517572974e-26
13,128,0,13,8.5842093130913e-05,8.5842093130947e-05,-1.2644809688661e-26,-1.2644809697132e-26
14,128,0,14,8.5842092036441e-05,8.5842092036475e-05,2.3786727829675e-27,2.3786727575565e-27
15,128,0,15,8.5842093149829e-05,8.5842093149864e-05,-8.1384145299637e-28,-8.1384142419725e-28
16,128,0,16,8.5842093526184e-05,8.5842093526218e-05,-4.3206019003424e-28,-4.3206018156391e-28
17,128,0,17,8.584209376796e-05,8.5842093767995e-05,1.7961025174069e-27,1.7961024564205e-27
18,128,0,18,8.5842094804201e-05,8.5842094804235e-05,-1.8645352426459e-27,-1.8645352155408e-27
19,128,0,19,8.5842090394663e-05,8.5842090394698e-05,3.1123506956344e-27,3.1123506414243e-27
20,128,0,20,8.5842093139693e-05,8.5842093139728e-05,-1.4624978847053e-27,-1.4624978440477e-27
21,128,0,21,8.5842091062595e-05,8.5842091062629e-05,1.0420257914862e-27,1.0420258609429e-27
22,128,0,22,8.5842091426718e-05,8.5842091426753e-05,3.3533264937068e-28,3.3533265614695e-28
23,128,0,23,8.5842091012255e-05,8.584209101229e-05,-1.9713509626519e-27,-1.9713510033095e-27
24,128,0,24,8.5842095292963e-05,8.5842095292997e-05,-2.1559040546581e-27,-2.1559040766809e-27
25,128,0,25,8.584209139772e-05,8.5842091397754e-05,3.0130470160701e-27,3.0130470160701e-27
26,128,0,26,8.5842090228407e-05,8.5842090228442e-05,2.4822414529922e-28,2.4822417409834e-28
27,128,0,27,8.5842090010892e-05,8.5842090010927e-05,-3.1429190711562e-28,-3.1429191728002e-28
28,128,0,28,8.5842091434751e-05,8.5842091434786e-05,9.3268784114432e-28,9.3268784453246e-28
29,128,0,29,8.5842090277683e-05,8.5842090277718e-05,1.275225806774e-27,1.2752258016918e-27
30,128,0,30,8.5842091827177e-05,8.5842091827212e-05,-2.6956360795328e-27,-2.6956361303548e-27
31,128,0,31,8.5842090337712e-05,8.5842090337746e-05,1.7724595205313e-27,1.7724595561066e-27
32,128,0,32,8.5842091379249e-05,8.5842091379284e-05,-1.1738828106859e-27,-1.1738828072978e-27
33,128,0,33,8.5842090476058e-05,8.5842090476093e-05,-3.9801202528819e-28,-3.9801204561698e-28
34,128,0,34,8.5842094933647e-05,8.5842094933681e-05,-2.2307474606669e-27,-2.2307474928542e-27
35,128,0,35,8.5842094424654e-05,8.5842094424688e-05,2.0420253893849e-27,2.0420253555036e-27
