x,y,z,id,xi,xv,jvx,jix
0,128,0,0,1.0732823749993e-184,1.0732823749993e-184,-7.7209221373023e-20,-7.7209221373013e-20
1,128,0,1,7.7209217251345e-05,7.7209217251356e-05,-7.7209221373023e-20,-7.7209221373013e-20
2,128,0,2,5.7411279421548e-05,5.7411279421555e-05,1.979793963518e-20,1.9797939635176e-20
3,128,0,3,6.2775506464829e-05,6.2775506464836e-05,-5.3642266217929e-21,-5.364226621792e-21
4,128,0,4,6.1342508980875e-05,6.1342508980882e-05,1.4329975247258e-21,1.4329975247255e-21
5,128,0,5,6.1726794266556e-05,6.1726794266563e-05,-3.8428306394581e-22,-3.8428306394574e-22
6,128,0,6,6.1623851154848e-05,6.1623851154856e-05,1.0294283289316e-22,1.0294283289314e-22
7,128,0,7,6.1651440982585e-05,6.1651440982593e-05,-2.7588064811716e-23,-2.7588064811726e-23
8,128,0,8,6.1644047878213e-05,6.164404787822e-05,7.396138872717e-24,7.3961388727212e-24
9,128,0,9,6.1646022456261e-05,6.1646022456269e-05,-1.9798926900342e-24,-1.9798926900223e-24
10,128,0,10,6.1645498731712e-05,6.1645498731719e-05,5.2794465031629e-25,5.2794465032392e-25
11,128,0,11,6.1645636950174e-05,6.1645636950182e-05,-1.4129815366437e-25,-1.4129815366946e-25
12,128,0,12,6.1645594772233e-05,6.1645594772241e-05,3.6876636582042e-26,3.6876636578654e-26
13,128,0,13,6.1645602842336e-05,6.1645602842343e-05,-8.4670214184018e-27,-8.4670213963789e-27
14,128,0,14,6.1645605839974e-05,6.1645605839982e-05,-4.9087008566759e-29,-4.9087015343023e-29
15,128,0,15,6.1645606919785e-05,6.1645606919792e-05,-3.920443469849e-28,-3.9204436223149e-28
16,128,0,16,6.1645608179545e-05,6.1645608179552e-05,-1.3876601716049e-27,-1.3876601699108e-27
17,128,0,17,6.1645608628656e-05,6.1645608628664e-05,4.2299003392599e-27,4.2299003180841e-27
18,128,0,18,6.1645611036292e-05,6.1645611036299e-05,-4.3094173511992e-27,-4.3094173300234e-27
19,128,0,19,6.1645600904291e-05,6.1645600904298e-05,7.1536330326213e-27,7.1536330089044e-27
20,128,0,20,6.1645607208976e-05,6.1645607208983e-05,-3.3599648738736e-27,-3.3599648721795e-27
21,128,0,21,6.1645602439368e-05,6.1645602439376e-05,2.3930594105718e-27,2.3930594563116e-27
22,128,0,22,6.164560327555e-05,6.1645603275557e-05,7.6978420907964e-28,7.6978419891524e-28
23,128,0,23,6.1645602323895e-05,6.1645602323903e-05,-4.5262234842501e-27,-4.5262234994967e-27
24,128,0,24,6.1645612152499e-05,6.1645612152506e-05,-4.9500111168406e-27,-4.9500111430986e-27
25,128,0,25,6.1645603208937e-05,6.1645603208944e-05,6.9180214340645e-27,6.91802144677e-27
26,128,0,26,6.1645600524172e-05,6.1645600524179e-05,5.6992699778026e-28,5.6992702403828e-28
27,128,0,27,6.1645600024753e-05,6.164560002476e-05,-7.2162049522451e-28,-7.2162052148253e-28
28,128,0,28,6.1645603293963e-05,6.1645603293971e-05,2.1414706200131e-27,2.1414706344127e-27
29,128,0,29,6.164560063731e-05,6.1645600637318e-05,2.9279448450595e-27,2.9279448425184e-27
30,128,0,30,6.1645604194981e-05,6.1645604194989e-05,-6.1892363250552e-27,-6.1892363580895e-27
31,128,0,31,6.1645600775138e-05,6.1645600775146e-05,4.0696038796891e-27,4.0696038923946e-27
32,128,0,32,6.164560316653e-05,6.1645603166537e-05,-2.6952593269012e-27,-2.6952593133487e-27
33,128,0,33,6.1645601092784e-05,6.1645601092791e-05,-9.1384389747269e-28,-9.1384390594302e-28
34,128,0,34,6.1645611327499e-05,6.1645611327507e-05,-5.1218425668018e-27,-5.1218425354616e-27
