x,y,z,id,xi,xv,jvx,jix
0,128,0,0,1.4081808020416e-255,1.4081808020416e-255,-1.1989886788501e-19,-1.1989886788493e-19
1,128,0,1,0.00011989886768185,0.00011989886768193,-1.1989886788501e-19,-1.1989886788493e-19
2,128,0,2,9.2362553716425e-05,9.2362553716484e-05,2.7536314024024e-20,2.7536314024004e-20
3,128,0,3,9.9978923491988e-05,9.9978923492053e-05,-7.616369744272e-21,-7.6163697442665e-21
4,128,0,4,9.7956425290434e-05,9.7956425290498e-05,2.0224982034199e-21,2.0224982034185e-21
5,128,0,5,9.8499641109999e-05,9.8499641110062e-05,-5.4321568635574e-22,-5.4321568635534e-22
6,128,0,6,9.8354180087246e-05,9.835418008731e-05,1.4546100629159e-22,1.4546100629151e-22
7,128,0,7,9.8393163201678e-05,9.8393163201742e-05,-3.8983008590641e-23,-3.898300859067e-23
8,128,0,8,9.8382718153715e-05,9.8382718153778e-05,1.0445230379498e-23,1.0445230379513e-23
9,128,0,9,9.8385516545252e-05,9.8385516545315e-05,-2.798710949717e-24,-2.7987109497306e-24
10,128,0,10,9.8384767043179e-05,9.8384767043243e-05,7.4975569411726e-25,7.4975569419688e-25
11,128,0,11,9.8384967744835e-05,9.8384967744899e-05,-2.0088673972113e-25,-2.0088673976856e-25
12,128,0,12,9.8384913657952e-05,9.8384913658016e-05,5.3768285369861e-26,5.3768285437623e-26
13,128,0,13,9.8384927956286e-05,9.838492795635e-05,-1.4322188425939e-26,-1.432218845135e-26
14,128,0,14,9.8384924435166e-05,9.838492443523e-05,3.6983225811367e-27,3.6983225591139e-27
15,128,0,15,9.8384925491813e-05,9.8384925491877e-05,-1.0153140704756e-27,-1.0153140332062e-27
16,128,0,16,9.8384925301783e-05,9.8384925301847e-05,1.8234387422569e-28,1.8234384034437e-28
17,128,0,17,9.8384925399978e-05,9.8384925400042e-05,1.8300375354918e-28,1.8300370272721e-28
18,128,0,18,9.8384925525593e-05,9.8384925525657e-05,-2.3990800801033e-28,-2.3990796396462e-28
19,128,0,19,9.8384924921793e-05,9.8384924921856e-05,4.2480654715747e-28,4.2480649464142e-28
20,128,0,20,9.8384925299322e-05,9.8384925299385e-05,-2.0055726285446e-28,-2.0055721711469e-28
21,128,0,21,9.8384925013045e-05,9.8384925013109e-05,1.4345092666089e-28,1.4345096901254e-28
22,128,0,22,9.8384925063199e-05,9.8384925063263e-05,4.6360838955252e-29,4.6360849119647e-29
23,128,0,23,9.8384925006033e-05,9.8384925006097e-05,-2.7204316070347e-28,-2.7204320305512e-28
24,128,0,24,9.8384925596705e-05,9.8384925596769e-05,-2.9747849962427e-28,-2.9747851825899e-28
25,128,0,25,9.8384925059217e-05,9.8384925059281e-05,4.1575708601229e-28,4.1575709448262e-28
26,128,0,26,9.8384924897868e-05,9.8384924897931e-05,3.4251952402836e-29,3.4251982896022e-29
27,128,0,27,9.8384924867854e-05,9.8384924867918e-05,-4.3368081817222e-29,-4.3368053018102e-29
28,128,0,28,9.8384925064327e-05,9.838492506439e-05,1.2869806233901e-28,1.2869806572714e-28
29,128,0,29,9.8384924904667e-05,9.8384924904731e-05,1.7596354095226e-28,1.7596350876501e-28
30,128,0,30,9.8384925118476e-05,9.838492511854e-05,-3.7196048514486e-28,-3.719605376609e-28
31,128,0,31,9.838492491295e-05,9.8384924913014e-05,2.445748766407e-28,2.4457492068641e-28
32,128,0,32,9.8384925056668e-05,9.8384925056732e-05,-1.6197960975176e-28,-1.619795978933e-28
33,128,0,33,9.838492493204e-05,9.8384924932104e-05,-5.49201594033e-29,-5.4920123827916e-29
34,128,0,34,9.8384925547126e-05,9.8384925547189e-05,-3.0781225753506e-28,-3.0781235070868e-28
35,128,0,35,9.8384925476892e-05,9.8384925476956e-05,2.8177124770533e-28,2.8177126464599e-28
36,128,0,36,9.838492510336e-05,9.8384925103424e-05,-8.0654197716682e-29,-8.0654209575143e-29
37,128,0,37,9.8384925451002e-05,9.8384925451065e-05,8.1719997251355e-29,8.1720037908937e-29
38,128,0,38,9.8384924978641e-05,9.8384924978704e-05,3.3222685399178e-28,3.3222684382738e-28
39,128,0,39,9.8384924867272e-05,9.8384924867336e-05,-2.3588855207254e-28,-2.3588854190814e-28
40,128,0,40,9.8384925551191e-05,9.8384925551254e-05,-2.2762609634371e-28,-2.276261268369e-28
41,128,0,41,9.8384925094105e-05,9.8384925094168e-05,2.5206740652552e-28,2.5206748275849e-28
42,128,0,42,9.8384925015162e-05,9.8384925015226e-05,2.8549245487206e-29,2.8549209911822e-29
43,128,0,43,9.8384925432807e-05,9.838492543287e-05,-3.2879976546345e-28,-3.2879975021686e-28
44,128,0,44,9.8384925524624e-05,9.8384925524687e-05,-7.0520873212201e-29,-7.0520940974837e-29
45,128,0,45,9.838492511375e-05,9.8384925113813e-05,3.1388050998941e-28,3.1388058114017e-28
46,128,0,46,9.8384925355786e-05,9.838492535585e-05,-1.4969280562284e-28,-1.4969284289229e-28
47,128,0,47,9.838492550734e-05,9.8384925507404e-05,-1.9387016135259e-28,-1.9387009189589e-28
48,128,0,48,9.8384925536782e-05,9.8384925536846e-05,3.0302705840196e-28,3.0302702621471e-28
49,128,0,49,9.8384924879887e-05,9.838492487995e-05,2.1746510435504e-28,2.1746507894405e-28
50,128,0,50,9.8384925279543e-05,9.8384925279607e-05,-2.5149709246587e-28,-2.5149704164389e-28
51,128,0,51,9.8384925376748e-05,9.8384925376812e-05,-2.3744822094337e-29,-2.3744881386643e-29
