x,y,z,id,xi,xv,jvx,jix
0,128,0,0,1.4459553057612e-308,1.4459553057612e-308,-1.2133707177641e-19,-1.2133707177613e-19
1,128,0,1,0.00012133707177561,0.00012133707177589,-1.2133707177641e-19,-1.2133707177613e-19
2,128,0,2,9.4015989052194e-05,9.4015989052368e-05,2.7321082723759e-20,2.7321082723651e-20
3,128,0,3,0.00010157780656117,0.00010157780656138,-7.5618175089661e-21,-7.5618175089336e-21
4,128,0,4,9.9570374296968e-05,9.9570374297166e-05,2.0074322642181e-21,2.0074322642096e-21
5,128,0,5,0.00010010957979116,0.00010010957979136,-5.3920549391645e-22,-5.3920549391427e-22
6,128,0,6,9.9965195145039e-05,9.9965195145238e-05,1.44384646087e-22,1.4438464608647e-22
7,128,0,7,0.00010000388970674,0.00010000388970693,-3.8694561475205e-23,-3.8694561475129e-23
8,128,0,8,9.9993522019385e-05,9.9993522019584e-05,1.0367687730069e-23,1.0367687730147e-23
9,128,0,9,9.999630006716e-05,9.9996300067359e-05,-2.7780484403718e-24,-2.7780484404819e-24
10,128,0,10,9.9995555694695e-05,9.9995555694895e-05,7.4437299282031e-25,7.4437299302021e-25
11,128,0,11,9.9995755148613e-05,9.9995755148812e-05,-1.994543027257e-25,-1.9945430292052e-25
12,128,0,12,9.9995701704465e-05,9.9995701704665e-05,5.3443483067972e-26,5.3443483169615e-26
13,128,0,13,9.9995716024378e-05,9.9995716024577e-05,-1.4319961976121e-26,-1.4319961972733e-26
14,128,0,14,9.9995712188015e-05,9.9995712188214e-05,3.8367318728279e-27,3.8367318491109e-27
15,128,0,15,9.9995713216201e-05,9.9995713216401e-05,-1.0280999565815e-27,-1.0280999582755e-27
16,128,0,16,9.9995712940894e-05,9.9995712941093e-05,2.7529153883246e-28,2.7529158796037e-28
17,128,0,17,9.9995713014761e-05,9.999571301496e-05,-7.3280813180283e-29,-7.3280972422477e-29
18,128,0,18,9.9995712995285e-05,9.9995712995484e-05,1.9237695407493e-29,1.9237763170129e-29
19,128,0,19,9.9995712999315e-05,9.9995712999514e-05,-4.4033380457512e-30,-4.4033109406968e-30
