x,y,z,id,xi,xv,jvx,jix
0,128,0,0,1.5496923765255e-35,1.5496923765255e-35,-2.7887971814393e-21,-2.7887971814393e-21
1,128,0,1,2.7887903318128e-06,2.7887903318128e-06,-2.7887971814393e-21,-2.7887971814393e-21
2,128,0,2,2.0415929910858e-06,2.0415929910858e-06,7.4720050234344e-22,7.4720050234344e-22
3,128,0,3,2.2418038496669e-06,2.2418038496669e-06,-2.0021021372801e-22,-2.0021021372801e-22
4,128,0,4,2.18815598765e-06,2.18815598765e-06,5.364793208756e-23,5.3647932087561e-23
5,128,0,5,2.2025380633323e-06,2.2025380633323e-06,-1.4378512149977e-23,-1.4378512149976e-23
6,128,0,6,2.1986900273043e-06,2.1986900273043e-06,3.8475878901315e-24,3.8475878901308e-24
7,128,0,7,2.1997286478786e-06,2.1997286478786e-06,-1.0357930747882e-24,-1.0357930747877e-24
8,128,0,8,2.19944947263e-06,2.19944947263e-06,2.8404134538337e-25,2.8404134538152e-25
9,128,0,9,2.1995140035053e-06,2.1995140035053e-06,-7.3053656171659e-26,-7.305365617015e-26
10,128,0,10,2.1995053104125e-06,2.1995053104125e-06,1.5460655396552e-26,1.5460655396367e-26
11,128,0,11,2.1995042509654e-06,2.1995042509654e-06,-3.8793009890176e-27,-3.8793009895206e-27
12,128,0,12,2.1994962881981e-06,2.1994962881981e-06,-5.3867634992492e-28,-5.3867634907789e-28
13,128,0,13,2.1994932397069e-06,2.1994932397069e-06,2.4119710795039e-27,2.4119710791068e-27
14,128,0,14,2.1995023314139e-06,2.1995023314139e-06,-4.3632584751722e-27,-4.3632584751722e-27
15,128,0,15,2.1995029150151e-06,2.1995029150151e-06,5.193365339489e-28,5.1933653326069e-28
16,128,0,16,2.1995052428466e-06,2.1995052428466e-06,-2.5329392755232e-27,-2.5329392748615e-27
17,128,0,17,2.1995058806394e-06,2.1995058806394e-06,6.8657110327231e-27,6.8657110331202e-27
