x,y,z,id,xi,xv,jvx,jix
0,128,0,0,1.70918771035e-314,1.70918771035e-314,-1.2134024077466e-19,-1.2134024077437e-19
1,128,0,1,0.00012134024077416,0.00012134024077445,-1.2134024077466e-19,-1.2134024077437e-19
2,128,0,2,9.401802626338e-05,9.401802626356e-05,2.7322214510944e-20,2.7322214510837e-20
3,128,0,3,0.00010158025268546,0.00010158025268568,-7.5622264220838e-21,-7.5622264220517e-21
4,128,0,4,9.9572719608713e-05,9.9572719608917e-05,2.0075330767625e-21,2.0075330767541e-21
5,128,0,5,0.00010011195272179,0.00010011195272199,-5.3923311293172e-22,-5.3923311292956e-22
6,128,0,6,9.9967560718979e-05,9.9967560719185e-05,1.4439200279134e-22,1.4439200279082e-22
7,128,0,7,0.00010000625725476,0.00010000625725497,-3.8696535667337e-23,-3.8696535667271e-23
8,128,0,8,9.9995889038715e-05,9.9995889038922e-05,1.0368216245052e-23,1.0368216245168e-23
9,128,0,9,9.9998667228552e-05,9.9998667228759e-05,-2.7781901854656e-24,-2.7781901856028e-24
10,128,0,10,9.9997922817704e-05,9.999792281791e-05,7.4441112525087e-25,7.444111254152e-25
11,128,0,11,9.9998122282032e-05,9.9998122282238e-05,-1.9946453015387e-25,-1.9946453033683e-25
12,128,0,12,9.9998068835402e-05,9.9998068835608e-05,5.344628218999e-26,5.3446282345844e-26
13,128,0,13,9.9998083156173e-05,9.9998083156379e-05,-1.4320796378113e-26,-1.4320796411994e-26
14,128,0,14,9.9998079319272e-05,9.9998079319478e-05,3.8370937676546e-27,3.8370937557961e-27
15,128,0,15,9.999808034749e-05,9.9998080347696e-05,-1.0281727438167e-27,-1.0281727421226e-27
16,128,0,16,9.9998080072081e-05,9.9998080072288e-05,2.7540012168003e-28,2.7540015725541e-28
17,128,0,17,9.9998080145929e-05,9.9998080146135e-05,-7.354014248148e-29,-7.3540289865213e-29
18,128,0,18,9.9998080126307e-05,9.9998080126513e-05,1.9496696059907e-29,1.9496794315729e-29
19,128,0,19,9.9998080130943e-05,9.9998080131148e-05,-4.8307271540132e-30,-4.8306949667612e-30
20,128,0,20,9.9998080129936e-05,9.9998080130142e-05,1.1997289961615e-30,1.1997289961615e-30
21,128,0,21,9.9998080130004e-05,9.999808013021e-05,-2.2358451082314e-31,-2.2355401763704e-31
22,128,0,22,9.9998080129956e-05,9.9998080130163e-05,1.5244051951736e-31,1.5244221358325e-31
23,128,0,23,9.9998080129921e-05,9.9998080130127e-05,-3.2414426232117e-31,-3.2414765045296e-31
24,128,0,24,9.9998080130559e-05,9.9998080130765e-05,-3.1727482511894e-31,-3.1732734116167e-31
25,128,0,25,9.9998080129974e-05,9.999808013018e-05,4.5176502241808e-31,4.5165152000315e-31
26,128,0,26,9.9998080129797e-05,9.9998080130004e-05,3.7813244831326e-32,3.7996203947933e-32
27,128,0,27,9.9998080129765e-05,9.9998080129971e-05,-4.7444009441608e-32,-4.7486361088971e-32
28,128,0,28,9.9998080129979e-05,9.9998080130185e-05,1.4050921342233e-31,1.4044483891834e-31
29,128,0,29,9.9998080129805e-05,9.9998080130011e-05,1.9195799463856e-31,1.9204778013097e-31
30,128,0,30,9.9998080130038e-05,9.9998080130244e-05,-4.0584397821564e-31,-4.0593206964215e-31
31,128,0,31,9.9998080129814e-05,9.999808013002e-05,2.6682215464868e-31,2.6694582145898e-31
32,128,0,32,9.9998080129971e-05,9.9998080130177e-05,-1.7671648378566e-31,-1.767673057625e-31
33,128,0,33,9.9998080129835e-05,9.9998080130041e-05,-5.9947909808976e-32,-5.9942827611292e-32
34,128,0,34,9.9998080130506e-05,9.9998080130712e-05,-3.3583162292739e-31,-3.3591293809032e-31
35,128,0,35,9.9998080130429e-05,9.9998080130636e-05,3.0740689128343e-31,3.0751531150067e-31
36,128,0,36,9.9998080130022e-05,9.9998080130228e-05,-8.7920325859102e-32,-8.809989684392e-32
37,128,0,37,9.9998080130401e-05,9.9998080130607e-05,8.909939572168e-32,8.923830912503e-32
38,128,0,38,9.9998080129886e-05,9.9998080130092e-05,3.6251993702947e-31,3.6253348955663e-31
39,128,0,39,9.9998080129764e-05,9.999808012997e-05,-2.5736418475964e-31,-2.5741839486827e-31
40,128,0,40,9.9998080130511e-05,9.9998080130717e-05,-2.4834158980549e-31,-2.48461868484e-31
41,128,0,41,9.9998080130012e-05,9.9998080130218e-05,2.7496891753537e-31,2.7518575796987e-31
42,128,0,42,9.9998080129926e-05,9.9998080130132e-05,3.121655223811e-32,3.1084415098338e-32
43,128,0,43,9.9998080130381e-05,9.9998080130587e-05,-3.5882348524766e-31,-3.5876588700724e-31
44,128,0,44,9.9998080130482e-05,9.9998080130688e-05,-7.6925838203741e-32,-7.6983436444154e-32
45,128,0,45,9.9998080130033e-05,9.9998080130239e-05,3.4245203244312e-31,3.4255706452858e-31
46,128,0,46,9.9998080130297e-05,9.9998080130503e-05,-1.6328254124221e-31,-1.6341129025019e-31
47,128,0,47,9.9998080130463e-05,9.9998080130669e-05,-2.1167014538706e-31,-2.1143128209593e-31
48,128,0,48,9.9998080130495e-05,9.9998080130701e-05,3.307375667826e-31,3.3057493645672e-31
49,128,0,49,9.9998080129778e-05,9.9998080129984e-05,2.3730813863455e-31,2.3729797423919e-31
50,128,0,50,9.9998080130214e-05,9.999808013042e-05,-2.7444375710808e-31,-2.7441665205376e-31
51,128,0,51,9.999808013032e-05,9.9998080130526e-05,-2.5880244670408e-32,-2.5927678515454e-32
52,128,0,52,9.9998080129848e-05,9.9998080130054e-05,6.4088206855155e-32,6.3988256967379e-32
53,128,0,53,9.9998080130226e-05,9.9998080130432e-05,-1.2222854835469e-31,-1.2216586791659e-31
54,128,0,54,9.9998080129832e-05,9.9998080130038e-05,1.1067501895414e-31,1.1069704181077e-31
55,128,0,55,9.9998080130435e-05,9.9998080130641e-05,-2.3984246121274e-31,-2.3981874429022e-31
56,128,0,56,9.9998080130512e-05,9.9998080130718e-05,1.591845958434e-31,1.5914055013014e-31
57,128,0,57,9.9998080129891e-05,9.9998080130097e-05,4.0073636954369e-31,4.0087020074936e-31
58,128,0,58,9.999808012978e-05,9.9998080129986e-05,-2.4549217097092e-31,-2.4549217097092e-31
59,128,0,59,9.9998080130031e-05,9.9998080130237e-05,1.0325670440209e-31,1.0322790528188e-31
60,128,0,60,9.9998080130333e-05,9.999808013054e-05,-3.2952630966802e-31,-3.2964489428064e-31
61,128,0,61,9.9998080129839e-05,9.9998080130045e-05,4.0711791576831e-31,4.0719753686535e-31
62,128,0,62,9.9998080130511e-05,9.9998080130717e-05,-3.95367874724e-31,-3.9543733142567e-31
63,128,0,63,9.9998080130237e-05,9.9998080130443e-05,8.0972453405954e-31,8.0991765757151e-31
