x,y,z,id,xi,xv,jvx,jix
0,128,0,0,8.5685925141587e-126,8.5685925141587e-126,-3.2111935228589e-20,-3.2111935228588e-20
1,128,0,1,3.211192885043e-05,3.211192885043e-05,-3.2111935228589e-20,-3.2111935228588e-20
2,128,0,2,2.3566932934479e-05,2.356693293448e-05,8.5449988377251e-21,8.544998837725e-21
3,128,0,3,2.5860768295529e-05,2.5860768295529e-05,-2.2938347528951e-21,-2.293834752895e-21
4,128,0,4,2.5246438758962e-05,2.5246438758962e-05,6.1432960144568e-22,6.1432960144566e-22
5,128,0,5,2.5411076331044e-05,2.5411076331044e-05,-1.6463423607152e-22,-1.6463423607152e-22
6,128,0,6,2.5366968659212e-05,2.5366968659213e-05,4.4107252428116e-23,4.410725242811e-23
7,128,0,7,2.5378794447345e-05,2.5378794447345e-05,-1.1823141161125e-23,-1.1823141161115e-23
8,128,0,8,2.5375624923345e-05,2.5375624923345e-05,3.1740795186445e-24,3.1740795186361e-24
9,128,0,9,2.5376464577198e-05,2.5376464577198e-05,-8.4763263315845e-25,-8.4763263315167e-25
10,128,0,10,2.5376247641767e-05,2.5376247641768e-05,2.2327102172962e-25,2.2327102172453e-25
11,128,0,11,2.5376302596993e-05,2.5376302596993e-05,-5.957873449564e-26,-5.9578734488864e-26
12,128,0,12,2.5376280151521e-05,2.5376280151521e-05,1.4486673575666e-26,1.4486673582866e-26
13,128,0,13,2.5376281314432e-05,2.5376281314432e-05,-1.7588018672691e-27,-1.7588018719278e-27
14,128,0,14,2.5376288749514e-05,2.5376288749514e-05,-3.0084496011768e-27,-3.0084496041414e-27
15,128,0,15,2.5376289584259e-05,2.5376289584259e-05,1.9779290095088e-28,1.9779289586868e-28
16,128,0,16,2.537629168623e-05,2.537629168623e-05,-2.2939871594669e-27,-2.2939871433733e-27
17,128,0,17,2.5376292304018e-05,2.5376292304019e-05,6.4067681400311e-27,6.4067681328313e-27
18,128,0,18,2.5376295933707e-05,2.5376295933707e-05,-6.4848157785058e-27,-6.4848157738471e-27
19,128,0,19,2.5376280718576e-05,2.5376280718576e-05,1.0743735589782e-26,1.0743735586817e-26
20,128,0,20,2.5376290184826e-05,2.5376290184826e-05,-5.0453697938161e-27,-5.0453698010159e-27
21,128,0,21,2.5376283023969e-05,2.5376283023969e-05,3.5929686456036e-27,3.592968655768e-27
22,128,0,22,2.5376284279397e-05,2.5376284279398e-05,1.1555917504064e-27,1.1555917491359e-27
23,128,0,23,2.5376282850667e-05,2.5376282850667e-05,-6.7951558407005e-27,-6.7951558445122e-27
24,128,0,24,2.5376297606262e-05,2.5376297606262e-05,-7.4314109972834e-27,-7.4314110006715e-27
25,128,0,25,2.5376284179375e-05,2.5376284179376e-05,1.0385962325439e-26,1.0385962324592e-26
26,128,0,26,2.5376280148764e-05,2.5376280148764e-05,8.5562554212113e-28,8.5562554466223e-28
27,128,0,27,2.537627939899e-05,2.5376279398991e-05,-1.0833619640827e-27,-1.08336195773e-27
28,128,0,28,2.5376284307025e-05,2.5376284307026e-05,3.214969796409e-27,3.214969784127e-27
29,128,0,29,2.5376280318617e-05,2.5376280318618e-05,4.3956958654733e-27,4.3956958828375e-27
30,128,0,30,2.5376285659715e-05,2.5376285659715e-05,-9.2918421150016e-27,-9.2918421298246e-27
31,128,0,31,2.5376280525537e-05,2.5376280525537e-05,6.1096579595549e-27,6.1096579544727e-27
32,128,0,32,2.537628411571e-05,2.537628411571e-05,-4.0463674353347e-27,-4.0463674209352e-27
33,128,0,33,2.5376281002415e-05,2.5376281002415e-05,-1.3719453268826e-27,-1.3719453315413e-27
34,128,0,34,2.5376296367697e-05,2.5376296367698e-05,-7.6893741279339e-27,-7.6893741236987e-27
35,128,0,35,2.5376294613203e-05,2.5376294613203e-05,7.038850187629e-27,7.0388501681473e-27
36,128,0,36,2.5376285282116e-05,2.5376285282116e-05,-2.0148006048481e-27,-2.0148005921426e-27
37,128,0,37,2.5376293966448e-05,2.5376293966448e-05,2.0414255126048e-27,2.0414254948171e-27
38,128,0,38,2.5376282166522e-05,2.5376282166523e-05,8.2992664398601e-27,8.2992664542596e-27
39,128,0,39,2.5376279384462e-05,2.5376279384462e-05,-5.8926661352827e-27,-5.8926661331651e-27
40,128,0,40,2.5376296469237e-05,2.5376296469238e-05,-5.686264904981e-27,-5.6862649070985e-27
41,128,0,41,2.5376285050897e-05,2.5376285050897e-05,6.296827582922e-27,6.2968275816515e-27
42,128,0,42,2.5376283078864e-05,2.5376283078864e-05,7.1318004822731e-28,7.1318005542709e-28
43,128,0,43,2.5376293511917e-05,2.5376293511917e-05,-8.2136560439989e-27,-8.2136560427283e-27
44,128,0,44,2.5376295805577e-05,2.5376295805577e-05,-1.7616632834783e-27,-1.7616632868664e-27
45,128,0,45,2.5376285541645e-05,2.5376285541645e-05,7.8409634991944e-27,7.8409634979239e-27
46,128,0,46,2.5376291587895e-05,2.5376291587895e-05,-3.7394351870101e-27,-3.7394351903983e-27
47,128,0,47,2.537629537382e-05,2.537629537382e-05,-4.8430165555686e-27,-4.8430165415926e-27
48,128,0,48,2.5376296109306e-05,2.5376296109306e-05,7.5698360044003e-27,7.5698360124471e-27
49,128,0,49,2.5376279699582e-05,2.5376279699582e-05,5.4324333672661e-27,5.4324333469373e-27
50,128,0,50,2.5376289683285e-05,2.5376289683285e-05,-6.2825729137335e-27,-6.2825729039927e-27
51,128,0,51,2.5376292111548e-05,2.5376292111548e-05,-5.9317483303367e-28,-5.9317483049257e-28
52,128,0,52,2.5376281306104e-05,2.5376281306104e-05,1.466415724218e-27,1.466415725912e-27
53,128,0,53,2.5376289946408e-05,2.5376289946408e-05,-2.7976435755091e-27,-2.7976435784738e-27
54,128,0,54,2.5376280931515e-05,2.5376280931515e-05,2.5350745088139e-27,2.535074512202e-27
55,128,0,55,2.5376294750907e-05,2.5376294750907e-05,-5.49657468224e-27,-5.4965746843576e-27
56,128,0,56,2.537629658293e-05,2.5376296582931e-05,3.6221743229902e-27,3.6221743208726e-27
57,128,0,57,2.5376282092019e-05,2.5376282092019e-05,9.2711551352099e-27,9.2711551297042e-27
58,128,0,58,2.5376280195502e-05,2.5376280195502e-05,-5.8337413023606e-27,-5.8337412964314e-27
59,128,0,59,2.537628516146e-05,2.537628516146e-05,2.5590306872279e-27,2.5590306829928e-27
60,128,0,60,2.5376292033682e-05,2.5376292033682e-05,-7.1857050110561e-27,-7.185705019103e-27
61,128,0,61,2.5376280415995e-05,2.5376280415995e-05,8.1536720827736e-27,8.1536720912439e-27
62,128,0,62,2.5376296028441e-05,2.5376296028441e-05,-4.364712240943e-27,-4.3647122362843e-27
63,128,0,63,2.537628665278e-05,2.5376286652781e-05,1.8577481798213e-27,1.8577481768566e-27
64,128,0,64,2.5376296712782e-05,2.5376296712782e-05,-2.9240966274199e-27,-2.9240966312316e-27
65,128,0,65,2.5376286947891e-05,2.5376286947891e-05,5.7020205351867e-28,5.7020207215339e-28
66,128,0,66,2.5376279292161e-05,2.5376279292161e-05,2.8896192833615e-27,2.8896193007256e-27
67,128,0,67,2.5376285661161e-05,2.5376285661161e-05,-2.5999394605518e-27,-2.5999395054445e-27
68,128,0,68,2.5376295020458e-05,2.5376295020458e-05,-6.5336988448323e-27,-6.5336988198448e-27
69,128,0,69,2.53762954973e-05,2.53762954973e-05,6.7529751889611e-27,6.75297518642e-27
70,128,0,70,2.5376291119926e-05,2.5376291119926e-05,-2.9088597765188e-27,-2.9088597854126e-27
71,128,0,71,2.5376281365845e-05,2.5376281365845e-05,4.8873022921286e-27,4.88730230314e-27
72,128,0,72,2.5376285335713e-05,2.5376285335713e-05,-2.1857811488039e-27,-2.1857811475334e-27
73,128,0,73,2.5376289865962e-05,2.5376289865962e-05,1.4730975156703e-27,1.4730975110116e-27
74,128,0,74,2.5376287512035e-05,2.5376287512035e-05,3.8385973231338e-28,3.8385972172546e-28
75,128,0,75,2.5376296863891e-05,2.5376296863891e-05,-9.5711632792494e-27,-9.5711632779788e-27
76,128,0,76,2.5376295315301e-05,2.5376295315301e-05,9.1066111442218e-28,9.1066112077492e-28
77,128,0,77,2.5376291198627e-05,2.5376291198627e-05,2.6587902225602e-27,2.6587902284895e-27
78,128,0,78,2.5376282013709e-05,2.5376282013709e-05,8.816383427891e-27,8.8163834215383e-27
79,128,0,79,2.5376291363165e-05,2.5376291363165e-05,-7.6037143758864e-27,-7.6037143775805e-27
80,128,0,80,2.5376296789587e-05,2.5376296789587e-05,-4.073917035831e-27,-4.0739170294783e-27
81,128,0,81,2.5376290348797e-05,2.5376290348798e-05,7.2693889156056e-27,7.2693889113704e-27
82,128,0,82,2.5376280027988e-05,2.5376280027989e-05,1.9335697615005e-27,1.9335697648886e-27
83,128,0,83,2.5376284708382e-05,2.5376284708382e-05,-2.2895745832563e-27,-2.2895745815623e-27
84,128,0,84,2.5376288436279e-05,2.5376288436279e-05,2.9175831164267e-28,2.917583175719e-28
85,128,0,85,2.5376289246836e-05,2.5376289246836e-05,-3.1685124380494e-27,-3.1685124477903e-27
86,128,0,86,2.537628774739e-05,2.537628774739e-05,2.0238893556165e-27,2.0238893619692e-27
87,128,0,87,2.5376289498989e-05,2.5376289498989e-05,4.4440496488632e-27,4.444049644628e-27
88,128,0,88,2.5376284230499e-05,2.5376284230499e-05,1.8620593894815e-27,1.8620593915991e-27
89,128,0,89,2.5376279492218e-05,2.5376279492218e-05,-1.2398266786872e-27,-1.2398266774166e-27
90,128,0,90,2.5376281190485e-05,2.5376281190485e-05,-3.3919787581302e-27,-3.391978752201e-27
91,128,0,91,2.5376296576926e-05,2.5376296576927e-05,-7.9181630908234e-27,-7.9181630967526e-27
92,128,0,92,2.5376283401929e-05,2.537628340193e-05,8.7964932998502e-27,8.7964933112851e-27
93,128,0,93,2.5376290188347e-05,2.5376290188347e-05,-5.1162461968259e-27,-5.1162461955554e-27
94,128,0,94,2.5376283704755e-05,2.5376283704756e-05,7.952295967758e-27,7.9522959605583e-27
95,128,0,95,2.5376291527763e-05,2.5376291527763e-05,-8.1772832705974e-27,-8.1772832756796e-27
96,128,0,96,2.5376285295472e-05,2.5376285295472e-05,9.1723375496428e-27,9.1723375572661e-27
97,128,0,97,2.5376288887102e-05,2.5376288887102e-05,-8.1682813470588e-27,-8.1682813445177e-27
98,128,0,98,2.5376282235214e-05,2.5376282235215e-05,7.7834018938031e-27,7.7834018946502e-27
99,128,0,99,2.5376294866884e-05,2.5376294866884e-05,-6.9151901709576e-27,-6.915190181122e-27
100,128,0,100,2.537628565177e-05,2.537628565177e-05,9.3636147809371e-29,9.3636155856184e-29
101,128,0,101,2.5376287360029e-05,2.5376287360029e-05,4.6169122809696e-27,4.6169122720757e-27
102,128,0,102,2.5376283208817e-05,2.5376283208817e-05,-1.8709187167175e-28,-1.8709186955416e-28
103,128,0,103,2.5376286002288e-05,2.5376286002289e-05,-4.8943466585751e-27,-4.894346657728e-27
104,128,0,104,2.5376287772893e-05,2.5376287772893e-05,4.7190595098536e-27,4.7190595064655e-27
105,128,0,105,2.5376297032881e-05,2.5376297032881e-05,-9.8682363368126e-27,-9.8682363410477e-27
106,128,0,106,2.5376288456181e-05,2.5376288456181e-05,3.5000753168899e-27,3.5000753181604e-27
107,128,0,107,2.5376283543049e-05,2.5376283543049e-05,1.0186913890844e-26,1.0186913893808e-26
108,128,0,108,2.5376290289824e-05,2.5376290289824e-05,-1.1871582529514e-26,-1.1871582527397e-26
109,128,0,109,2.5376283721901e-05,2.5376283721901e-05,6.8741951840793e-27,6.874195177303e-27
110,128,0,110,2.5376286301262e-05,2.5376286301262e-05,-2.8524046528076e-27,-2.8524046426432e-27
111,128,0,111,2.5376279844875e-05,2.5376279844875e-05,6.8379414518412e-27,6.8379414522647e-27
112,128,0,112,2.537628793066e-05,2.537628793066e-05,-6.4275603424907e-27,-6.4275603450318e-27
113,128,0,113,2.5376281153837e-05,2.5376281153837e-05,7.8486030858573e-27,7.8486030960217e-27
114,128,0,114,2.5376283780414e-05,2.5376283780414e-05,-8.9118317298462e-27,-8.9118317374695e-27
115,128,0,115,2.5376295710548e-05,2.5376295710548e-05,-5.2255935763385e-27,-5.225593575915e-27
116,128,0,116,2.5376295320595e-05,2.5376295320595e-05,4.4209189434433e-27,4.4209189442903e-27
117,128,0,117,2.5376290790443e-05,2.5376290790443e-05,1.2800681907954e-28,1.2800682543229e-28
118,128,0,118,2.5376280875924e-05,2.5376280875925e-05,8.7267287995313e-27,8.7267287936021e-27
119,128,0,119,2.5376285667935e-05,2.5376285667935e-05,-7.3033482227838e-28,-7.3033481846674e-28
120,128,0,120,2.5376298004356e-05,2.5376298004356e-05,-6.8072902098156e-27,-6.8072902038864e-27
121,128,0,121,2.5376281787407e-05,2.5376281787407e-05,3.8397806802536e-27,3.8397806726303e-27
122,128,0,122,2.5376295060615e-05,2.5376295060616e-05,-3.3840702673057e-27,-3.3840702668822e-27
123,128,0,123,2.5376296900434e-05,2.5376296900434e-05,9.82383155316e-28,9.8238315150435e-28
124,128,0,124,2.5376297125893e-05,2.5376297125893e-05,-6.2859765534253e-27,-6.2859765563899e-27
125,128,0,125,2.5376294523119e-05,2.537629452312e-05,3.8184726300705e-27,3.8184726381173e-27
126,128,0,126,2.5376285561949e-05,2.5376285561949e-05,2.5323334263403e-27,2.5323334208346e-27
127,128,0,127,2.5376279590871e-05,2.5376279590871e-05,1.3062312114861e-27,1.3062312148742e-27
128,128,0,128,2.5376284644132e-05,2.5376284644133e-05,1.5162913509518e-27,1.5162913623868e-27
129,128,0,129,2.5376287049117e-05,2.5376287049117e-05,-1.3904355601834e-27,-1.3904355830533e-27
130,128,0,130,2.5376296644065e-05,2.5376296644065e-05,-2.6158253034384e-27,-2.6158252911565e-27
131,128,0,131,2.5376292937786e-05,2.5376292937786e-05,7.4042866615368e-28,7.4042867165939e-28
132,128,0,132,2.537629487968e-05,2.537629487968e-05,2.6182387675441e-29,2.6182363958518e-29
133,128,0,133,2.537626891266e-05,2.537626891266e-05,8.791974606505e-29,8.7919862108564e-29
134,128,0,134,2.5376320937522e-05,2.5376320937522e-05,2.4863060252505e-26,2.4863059904375e-26
135,128,0,135,2.5376273781136e-05,2.5376273781136e-05,-4.114903141103e-26,-4.1149031054853e-26
136,128,0,136,2.5376309622844e-05,2.5376309622845e-05,6.2328538114462e-26,6.2328537836636e-26
137,128,0,137,2.5376285852663e-05,2.5376285852663e-05,-5.9885203943797e-26,-5.9885203719333e-26
138,128,0,138,2.5376287378845e-05,2.5376287378846e-05,1.8975246268381e-26,1.8975246198924e-26
139,128,0,139,2.5376295634209e-05,2.5376295634209e-05,-1.3881748767657e-26,-1.388174873674e-26
140,128,0,140,2.5376283707922e-05,2.5376283707922e-05,7.4474851355942e-27,7.4474851161125e-27
141,128,0,141,2.5376288093432e-05,2.5376288093432e-05,-3.9046186306987e-27,-3.9046186201108e-27
142,128,0,142,2.5376293121164e-05,2.5376293121164e-05,2.2628309845843e-27,2.2628309811962e-27
143,128,0,143,2.5376292380791e-05,2.5376292380791e-05,-2.6424032237365e-27,-2.6424032334774e-27
144,128,0,144,2.5376293522378e-05,2.5376293522379e-05,4.6760968963555e-27,4.6760969018612e-27
145,128,0,145,2.537628678359e-05,2.5376286783591e-05,3.471227576145e-27,3.4712275744509e-27
146,128,0,146,2.5376296498934e-05,2.5376296498934e-05,-4.7331453679168e-27,-4.733145346741e-27
147,128,0,147,2.537628108487e-05,2.537628108487e-05,3.2145402770129e-27,3.2145402117913e-27
148,128,0,148,2.5376295831258e-05,2.5376295831258e-05,-4.4830631774972e-27,-4.4830631046524e-27
149,128,0,149,2.537629730512e-05,2.537629730512e-05,-8.924840368253e-28,-8.9248406689497e-28
150,128,0,150,2.5376294277086e-05,2.5376294277086e-05,3.3907329763762e-28,3.3907332431916e-28
151,128,0,151,2.5376286891931e-05,2.5376286891931e-05,2.7310656897943e-27,2.7310656694655e-27
152,128,0,152,2.5376281949716e-05,2.5376281949717e-05,5.4321958935325e-27,5.4321959003088e-27
153,128,0,153,2.5376282934049e-05,2.5376282934049e-05,-4.5413803083254e-27,-4.541380312137e-27
154,128,0,154,2.537628358962e-05,2.537628358962e-05,1.7577779780776e-27,1.7577779806187e-27
155,128,0,155,2.5376292825891e-05,2.5376292825892e-05,-2.0934818709776e-27,-2.0934818769069e-27
156,128,0,156,2.5376281578857e-05,2.5376281578857e-05,7.6295160298753e-27,7.6295160294518e-27
157,128,0,157,2.5376297718533e-05,2.5376297718533e-05,-8.1934016252986e-27,-8.1934016320749e-27
158,128,0,158,2.5376289367262e-05,2.5376289367262e-05,4.0684402580134e-27,4.0684402762246e-27
159,128,0,159,2.5376297186259e-05,2.5376297186259e-05,-7.1447691894292e-27,-7.1447692025582e-27
160,128,0,160,2.5376285068011e-05,2.5376285068011e-05,9.9062168554044e-27,9.9062168664158e-27
161,128,0,161,2.5376285553222e-05,2.5376285553222e-05,-1.3870123303136e-28,-1.3870123091378e-28
162,128,0,162,2.5376296622068e-05,2.5376296622068e-05,-5.292909769428e-27,-5.2929097787453e-27
163,128,0,163,2.5376283485885e-05,2.5376283485885e-05,6.8137870452712e-27,6.8137870461182e-27
164,128,0,164,2.5376284482075e-05,2.5376284482075e-05,-5.6518439326592e-27,-5.6518439318122e-27
165,128,0,165,2.537628313957e-05,2.537628313957e-05,2.6344208165818e-27,2.6344208131937e-27
166,128,0,166,2.5376284737449e-05,2.5376284737449e-05,3.0935084854157e-27,3.093508493886e-27
167,128,0,167,2.5376280769844e-05,2.5376280769844e-05,1.4350358555573e-27,1.4350358475105e-27
168,128,0,168,2.5376293707956e-05,2.5376293707956e-05,-8.0820466739395e-27,-8.0820466650457e-27
169,128,0,169,2.5376288793545e-05,2.5376288793545e-05,-1.0086393199847e-27,-1.0086393259139e-27
170,128,0,170,2.5376288237649e-05,2.5376288237649e-05,1.8386769327406e-27,1.8386769331642e-27
171,128,0,171,2.53762899301e-05,2.53762899301e-05,2.2020219264476e-28,2.2020219984454e-28
172,128,0,172,2.5376282811248e-05,2.5376282811248e-05,1.8820382730226e-27,1.8820382637053e-27
173,128,0,173,2.5376283102023e-05,2.5376283102024e-05,3.6642099385487e-27,3.664209947019e-27
174,128,0,174,2.5376280680617e-05,2.5376280680617e-05,-1.5780181781808e-27,-1.5780181794513e-27
175,128,0,175,2.5376287782687e-05,2.5376287782687e-05,-6.6871455145536e-27,-6.6871455187888e-27
176,128,0,176,2.537629469739e-05,2.537629469739e-05,-5.2686890935412e-27,-5.2686890910001e-27
177,128,0,177,2.5376290265179e-05,2.5376290265179e-05,8.6597303716991e-27,8.6597303827105e-27
178,128,0,178,2.5376292202665e-05,2.5376292202665e-05,4.0720738531743e-28,4.0720736880028e-28
