x,y,z,id,xi,xv,jvx,jix
0,128,0,0,1.6249532092158e-196,1.6249532092158e-196,-8.7711251401873e-20,-8.7711251401854e-20
1,128,0,1,8.7711248071197e-05,8.7711248071216e-05,-8.7711251401873e-20,-8.7711251401854e-20
2,128,0,2,6.5563716679615e-05,6.5563716679627e-05,2.2147532819722e-20,2.2147532819716e-20
3,128,0,3,7.1586050191405e-05,7.1586050191419e-05,-6.0223331606493e-21,-6.0223331606477e-21
4,128,0,4,6.997884257143e-05,6.9978842571443e-05,1.607207652592e-21,1.6072076525915e-21
5,128,0,5,7.0409957756733e-05,7.0409957756747e-05,-4.3111336549316e-22,-4.3111336549301e-22
6,128,0,6,7.0294476865928e-05,7.0294476865942e-05,1.1548066263352e-22,1.154806626335e-22
7,128,0,7,7.0325426112173e-05,7.0325426112187e-05,-3.0947802179053e-23,-3.0947802179074e-23
8,128,0,8,7.0317133009398e-05,7.0317133009411e-05,8.2955886104787e-24,8.2955886104762e-24
9,128,0,9,7.0319349903771e-05,7.0319349903784e-05,-2.2212480217261e-24,-2.2212480217185e-24
10,128,0,10,7.0318760281578e-05,7.0318760281592e-05,5.9307920833668e-25,5.9307920837649e-25
11,128,0,11,7.0318916539385e-05,7.0318916539399e-05,-1.5878062308801e-25,-1.5878062309818e-25
12,128,0,12,7.031887045768e-05,7.0318870457693e-05,4.1738993100812e-26,4.1738993091494e-26
13,128,0,13,7.0318880158108e-05,7.0318880158122e-05,-1.0025576121578e-26,-1.0025576104638e-26
14,128,0,14,7.0318881785858e-05,7.0318881785872e-05,7.8763884367987e-28,7.8763882928031e-28
15,128,0,15,7.0318882892237e-05,7.0318882892251e-05,-5.4297583580211e-28,-5.4297583664914e-28
16,128,0,16,7.0318883864768e-05,7.0318883864782e-05,-1.0773038709415e-27,-1.0773038633182e-27
17,128,0,17,7.0318884248596e-05,7.031888424861e-05,3.4491155879334e-27,3.4491155540521e-27
18,128,0,18,7.0318886216611e-05,7.0318886216625e-05,-3.5259128694057e-27,-3.5259128592413e-27
19,128,0,19,7.0318877917842e-05,7.0318877917855e-05,5.8589559781872e-27,5.8589559553173e-27
20,128,0,20,7.0318883082195e-05,7.0318883082209e-05,-2.7521032192534e-27,-2.7521032226416e-27
21,128,0,21,7.0318879175119e-05,7.0318879175133e-05,1.9602597133407e-27,1.9602597785623e-27
22,128,0,22,7.0318879860078e-05,7.0318879860092e-05,6.3061238021289e-28,6.3061237174256e-28
23,128,0,23,7.031887908051e-05,7.0318879080524e-05,-3.7077889993324e-27,-3.707789014579e-27
24,128,0,24,7.0318887131885e-05,7.0318887131898e-05,-4.054939011926e-27,-4.0549390415722e-27
25,128,0,25,7.0318879805516e-05,7.0318879805529e-05,5.6670910987276e-27,5.6670911004216e-27
26,128,0,26,7.0318877606215e-05,7.0318877606228e-05,4.6687184402093e-28,4.6687187027895e-28
27,128,0,27,7.0318877197102e-05,7.0318877197115e-05,-5.9113574478524e-28,-5.91135764267e-28
28,128,0,28,7.0318879875167e-05,7.0318879875181e-05,1.7542458049478e-27,1.7542458235825e-27
29,128,0,29,7.0318877698895e-05,7.0318877698909e-05,2.3985082735716e-27,2.3985082752657e-27
30,128,0,30,7.0318880613261e-05,7.0318880613275e-05,-5.0700867928934e-27,-5.0700868267748e-27
31,128,0,31,7.0318877811801e-05,7.0318877811814e-05,3.3337303178624e-27,3.3337303390383e-27
32,128,0,32,7.0318879770776e-05,7.031887977079e-05,-2.2078973696392e-27,-2.2078973713332e-27
33,128,0,33,7.0318878072009e-05,7.0318878072023e-05,-7.4860089423889e-28,-7.4860089508593e-28
34,128,0,34,7.0318886456064e-05,7.0318886456078e-05,-4.1957011714093e-27,-4.1957011570097e-27
35,128,0,35,7.0318885498725e-05,7.0318885498739e-05,3.8407432556946e-27,3.8407432150371e-27
36,128,0,36,7.0318880407225e-05,7.0318880407238e-05,-1.099374412984e-27,-1.0993743977374e-27
37,128,0,37,7.0318885145824e-05,7.0318885145838e-05,1.1139022350513e-27,1.1139022325102e-27
38,128,0,38,7.0318878707203e-05,7.0318878707217e-05,4.5284886011229e-27,4.5284885968877e-27
39,128,0,39,7.0318877189174e-05,7.0318877189188e-05,-3.2153289294848e-27,-3.21532891085e-27
40,128,0,40,7.0318886511469e-05,7.0318886511483e-05,-3.1027061506451e-27,-3.1027061811383e-27
41,128,0,41,7.031888028106e-05,7.0318880281074e-05,3.4358592089067e-27,3.4358592283885e-27
42,128,0,42,7.0318879205022e-05,7.0318879205035e-05,3.8914613397038e-28,3.891461602284e-28
43,128,0,43,7.031888489781e-05,7.0318884897823e-05,-4.4817751643746e-27,-4.4817751516691e-27
44,128,0,44,7.0318886149343e-05,7.0318886149357e-05,-9.6125020717188e-28,-9.612502512176e-28
45,128,0,45,7.0318880548836e-05,7.031888054885e-05,4.2784157090075e-27,4.2784157420418e-27
46,128,0,46,7.0318883847968e-05,7.0318883847982e-05,-2.0404199561709e-27,-2.0404199604061e-27
47,128,0,47,7.0318885913755e-05,7.0318885913769e-05,-2.6425882170027e-27,-2.642588222932e-27
48,128,0,48,7.0318886315073e-05,7.0318886315087e-05,4.1304751511253e-27,4.1304751765363e-27
49,128,0,49,7.0318877361119e-05,7.0318877361132e-05,2.9642033405874e-27,2.9642032923065e-27
50,128,0,50,7.031888280872e-05,7.0318882808734e-05,-3.4280816676817e-27,-3.428081649894e-27
51,128,0,51,7.0318884133698e-05,7.0318884133712e-05,-3.2366463160885e-28,-3.2366462144446e-28
52,128,0,52,7.0318878237724e-05,7.0318878237737e-05,8.0014504797685e-28,8.0014501155443e-28
53,128,0,53,7.0318882952274e-05,7.0318882952287e-05,-1.5265199382873e-27,-1.5265199137233e-27
54,128,0,54,7.0318878033399e-05,7.0318878033413e-05,1.3832164233113e-27,1.3832164563456e-27
55,128,0,55,7.0318885573367e-05,7.0318885573381e-05,-2.9989540259895e-27,-2.998954038695e-27
56,128,0,56,7.0318886568909e-05,7.0318886568923e-05,1.9777952613124e-27,1.9777952147256e-27
57,128,0,57,7.0318878678795e-05,7.0318878678809e-05,5.0531649008103e-27,5.0531649202921e-27
58,128,0,58,7.0318877604352e-05,7.0318877604365e-05,-3.1706563949059e-27,-3.1706563999881e-27
59,128,0,59,7.0318880368618e-05,7.0318880368632e-05,1.3837322951753e-27,1.3837323341388e-27
60,128,0,60,7.0318884138022e-05,7.0318884138036e-05,-3.9555932492238e-27,-3.9555932737878e-27
61,128,0,61,7.0318877743021e-05,7.0318877743035e-05,4.5722993135592e-27,4.5722993008537e-27
62,128,0,62,7.0318886508102e-05,7.0318886508115e-05,-2.8554444439911e-27,-2.8554444355208e-27
63,128,0,63,7.0318880560608e-05,7.0318880560622e-05,2.7502320921327e-27,2.7502320828154e-27
64,128,0,64,7.031888913631e-05,7.0318889136323e-05,-8.0701138563142e-27,-8.0701139435586e-27
65,128,0,65,7.0318875996483e-05,7.0318875996497e-05,2.311715259288e-26,2.3117152948634e-26
66,128,0,66,7.031884643392e-05,7.0318846433934e-05,1.0792569543444e-26,1.079256971878e-26
67,128,0,67,7.0318888877882e-05,7.0318888877896e-05,-3.5469544136315e-26,-3.5469544709756e-26
68,128,0,68,7.0318883495079e-05,7.0318883495092e-05,5.4931103822837e-27,5.4931105559255e-27
