x,y,z,id,xi,xv,jvx,jix
0,128,0,0,6.4623710027536e-279,6.4623710027536e-279,-1.2154065476159e-19,-1.215406547615e-19
1,128,0,1,0.00012154065477625,0.00012154065477633,-1.2154065476159e-19,-1.215406547615e-19
2,128,0,2,9.4115709944216e-05,9.4115709944281e-05,2.7424944820561e-20,2.742494482054e-20
3,128,0,3,0.00010171023137903,0.0001017102313791,-7.5945214344218e-21,-7.5945214344161e-21
4,128,0,4,9.9694401358565e-05,9.9694401358634e-05,2.0158300202748e-21,2.0158300202733e-21
5,128,0,5,0.00010023588309296,0.00010023588309303,-5.4148173858127e-22,-5.4148173858085e-22
6,128,0,6,0.00010009089039937,0.00010009089039944,1.4499269416385e-22,1.4499269416374e-22
7,128,0,7,0.00010012974801218,0.00010012974801225,-3.8857616100949e-23,-3.8857616100989e-23
8,128,0,8,0.00010011933664617,0.00010011933664624,1.0411360378181e-23,1.0411360378239e-23
9,128,0,9,0.00010012212641101,0.00010012212641108,-2.7897549649832e-24,-2.7897549650561e-24
10,128,0,10,0.00010012137888838,0.00010012137888845,7.4751478468543e-25,7.4751478485314e-25
11,128,0,11,0.00010012157919058,0.00010012157919065,-2.002964725739e-25,-2.0029647270434e-25
12,128,0,12,0.00010012152552933,0.0001001215255294,5.3671093279059e-26,5.3671093365457e-26
13,128,0,13,0.00010012153991382,0.00010012153991389,-1.4383754424482e-26,-1.4383754432952e-26
14,128,0,14,0.00010012153604992,0.00010012153604999,3.8584219268234e-27,3.858421918353e-27
15,128,0,15,0.00010012153708175,0.00010012153708182,-1.0331081693252e-27,-1.0331081608548e-27
16,128,0,16,0.0001001215368024,0.00010012153680247,2.7959402744144e-28,2.7959397831353e-28
17,128,0,17,0.00010012153687579,0.00010012153687586,-8.2085414041064e-29,-8.2085488579964e-29
18,128,0,18,0.00010012153685143,0.0001001215368515,2.7895866294551e-29,2.7895913728396e-29
19,128,0,19,0.00010012153687558,0.00010012153687565,-1.8620896179698e-29,-1.8620947001675e-29
20,128,0,20,0.00010012153686244,0.00010012153686251,7.6708591193429e-30,7.6709048591221e-30
21,128,0,21,0.00010012153687168,0.00010012153687175,-4.8290381703163e-30,-4.8290093711961e-30
22,128,0,22,0.00010012153687003,0.0001001215368701,-1.3277529439413e-30,-1.3277529439413e-30
23,128,0,23,0.00010012153687182,0.00010012153687189,8.3824277814087e-30,8.3824294754746e-30
24,128,0,24,0.00010012153685355,0.00010012153685362,9.2047273666032e-30,9.2046646861651e-30
25,128,0,25,0.00010012153687017,0.00010012153687024,-1.2855949283103e-29,-1.2855964529697e-29
26,128,0,26,0.00010012153687516,0.00010012153687523,-1.0584591471526e-30,-1.0583642794625e-30
27,128,0,27,0.00010012153687609,0.00010012153687616,1.3406634201234e-30,1.3406600319916e-30
28,128,0,28,0.00010012153687002,0.00010012153687009,-3.978922023134e-30,-3.9788881418161e-30
29,128,0,29,0.00010012153687495,0.00010012153687502,-5.4402385103302e-30,-5.4402588391209e-30
30,128,0,30,0.00010012153686834,0.00010012153686841,1.1499905438724e-29,1.1499810571034e-29
31,128,0,31,0.0001001215368747,0.00010012153687477,-7.5615190243137e-30,-7.561464814205e-30
32,128,0,32,0.00010012153687025,0.00010012153687032,5.0078993415244e-30,5.0079128940516e-30
33,128,0,33,0.00010012153687411,0.00010012153687418,1.6979317528799e-30,1.6979842689226e-30
34,128,0,34,0.00010012153685509,0.00010012153685516,9.5166387791001e-30,9.5165456054759e-30
35,128,0,35,0.00010012153685726,0.00010012153685733,-8.7115153280101e-30,-8.7114712822968e-30
