bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-1.5939391904826e-12,-1.5939393070534e-12,0.0,3.7e-11,1.0,0.000181,3.3588710638501e-20,1.0,4.3037883693406e-07
0.0,1.0,0.0,0.0,1.0,1.5905504746514e-12,8.8245710391264e-09,-1.5871615579331e-12,-1.5871616745014e-12,0.0,3.7e-11,1.0,0.000181,3.4266973466283e-20,0.99998259376473,4.3033826971643e-07
0.0,2.0,0.0,0.0,2.0,3.1720645493643e-12,1.7562217216734e-08,-1.5781255737625e-12,-1.5781256903268e-12,0.0,3.7e-11,1.0,0.000181,3.4958373237934e-20,0.99996518808296,4.3029770690641e-07
0.0,3.0,0.0,0.0,3.0,4.7445437521016e-12,2.6249946974612e-08,-1.5690914939391e-12,-1.5690916104987e-12,0.0,3.7e-11,1.0,0.000181,3.5663152667855e-20,0.99994778306477,4.3025714876009e-07
0.0,4.0,0.0,0.0,4.0,6.3079906072945e-12,3.4887774259898e-08,-1.5600603084379e-12,-1.560060424992e-12,0.0,3.7e-11,1.0,0.000181,3.6381558716986e-20,0.9999303788197,4.3021659553211e-07
0.0,5.0,0.0,0.0,5.0,7.8624086185722e-12,4.3475718429662e-08,-1.5510329900043e-12,-1.5510331065522e-12,0.0,3.7e-11,1.0,0.000181,3.7113842662455e-20,0.99991297545672,4.3017604747577e-07
0.0,6.0,0.0,0.0,6.0,9.4078022516004e-12,5.2013804156096e-08,-1.5420104942636e-12,-1.5420106108046e-12,0.0,3.7e-11,1.0,0.000181,3.7860260168281e-20,0.99989557308428,4.3013550484304e-07
0.0,7.0,0.0,0.0,7.0,1.0944176917032e-11,6.0502061332313e-08,-1.5329937598341e-12,-1.5329938763675e-12,0.0,3.7e-11,1.0,0.000181,3.8621071357147e-20,0.99987817180949,4.300949678827e-07
0.0,8.0,0.0,0.0,8.0,1.2471538953572e-11,6.8940524978785e-08,-1.5239837084422e-12,-1.5239838249673e-12,0.0,3.7e-11,1.0,0.000181,3.9396540883255e-20,0.9998607717392,4.300544368429e-07
0.0,9.0,0.0,0.0,9.0,1.3989895611158e-11,7.7329235150422e-08,-1.5149812450407e-12,-1.5149813615568e-12,0.0,3.7e-11,1.0,0.000181,4.0186938006277e-20,0.99984337298102,4.3001391197342e-07
0.0,10.0,0.0,0.0,10.0,1.5499255034263e-11,8.5668236844319e-08,-1.5059872579295e-12,-1.5059873744358e-12,0.0,3.7e-11,1.0,0.000181,4.099253666643e-20,0.99982597563941,4.2997339351663e-07
0.0,11.0,0.0,0.0,11.0,1.699962624532e-11,9.395757990817e-08,-1.4970026188782e-12,-1.4970027353741e-12,0.0,3.7e-11,1.0,0.000181,4.1813615560663e-20,0.99980857981978,4.2993288171708e-07
0.0,12.0,0.0,0.0,12.0,1.8491019128268e-11,1.0219731894938e-07,-1.488028183252e-12,-1.4880282997367e-12,0.0,3.7e-11,1.0,0.000181,4.2650458220004e-20,0.99979118562708,4.2989237681814e-07
0.0,13.0,0.0,0.0,13.0,1.9973444412227e-11,1.1038751324486e-07,-1.4790647901389e-12,-1.4790649066118e-12,0.0,3.7e-11,1.0,0.000181,4.3503353088057e-20,0.99977379316552,4.298518790614e-07
0.0,14.0,0.0,0.0,14.0,2.1446913655305e-11,1.1852822665156e-07,-1.4701132624793e-12,-1.4701133789396e-12,0.0,3.7e-11,1.0,0.000181,4.4372593600673e-20,0.9997564025369,4.2981138868276e-07
0.0,15.0,0.0,0.0,15.0,2.2911439228528e-11,1.266195275177e-07,-1.4611744071976e-12,-1.4611745236447e-12,0.0,3.7e-11,1.0,0.000181,4.5258478266817e-20,0.99973901384545,4.2977090592367e-07
0.0,16.0,0.0,0.0,16.0,2.436703429991e-11,1.3466148859474e-07,-1.4522490153359e-12,-1.452249131769e-12,0.0,3.7e-11,1.0,0.000181,4.6161310750638e-20,0.99972162719151,4.2973043101653e-07
0.0,17.0,0.0,0.0,17.0,2.5813712818654e-11,1.426541869501e-07,-1.4433378621889e-12,-1.4433379786075e-12,0.0,3.7e-11,1.0,0.000181,4.7081399954763e-20,0.99970424267785,4.2968996419926e-07
0.0,18.0,0.0,0.0,18.0,2.7251489499492e-11,1.5059770388064e-07,-1.4344417074413e-12,-1.4344418238446e-12,0.0,3.7e-11,1.0,0.000181,4.8019060104829e-20,0.99968686040436,4.2964950570298e-07
0.0,19.0,0.0,0.0,19.0,2.8680379807159e-11,1.5849212482691e-07,-1.4255612953059e-12,-1.4255614116933e-12,0.0,3.7e-11,1.0,0.000181,4.8974610835269e-20,0.99966948047186,4.29609055761e-07
0.0,20.0,0.0,0.0,20.0,3.0100399941009e-11,1.6633753928808e-07,-1.4166973546639e-12,-1.4166974710347e-12,0.0,3.7e-11,1.0,0.000181,4.9948377276375e-20,0.9996521029812,4.2956861460653e-07
0.0,21.0,0.0,0.0,21.0,3.1511566819773e-11,1.7413404073783e-07,-1.4078505992064e-12,-1.4078507155599e-12,0.0,3.7e-11,1.0,0.000181,5.0940690142647e-20,0.99963472802838,4.295281824615e-07
0.0,22.0,0.0,0.0,22.0,3.2913898066457e-11,1.8188172654082e-07,-1.3990217275768e-12,-1.3990218439124e-12,0.0,3.7e-11,1.0,0.000181,5.1951885822447e-20,0.99961735571281,4.2948775955564e-07
0.0,23.0,0.0,0.0,23.0,3.4307411993385e-11,1.8958069787012e-07,-1.3902114235153e-12,-1.3902115398323e-12,0.0,3.7e-11,1.0,0.000181,5.2982306468979e-20,0.99959998613387,4.2944734611857e-07
0.0,24.0,0.0,0.0,24.0,3.5692127587384e-11,1.9723105962534e-07,-1.3814203560036e-12,-1.3814204723014e-12,0.0,3.7e-11,1.0,0.000181,5.4032300092607e-20,0.99958261938516,4.2940694236642e-07
0.0,25.0,0.0,0.0,25.0,3.7068064495121e-11,2.0483292035159e-07,-1.3726491794113e-12,-1.3726492956893e-12,0.0,3.7e-11,1.0,0.000181,5.5102220654537e-20,0.99956525556607,4.2936654852869e-07
0.0,26.0,0.0,0.0,26.0,3.843524300858e-11,2.1238639215929e-07,-1.3638985336431e-12,-1.3638986499007e-12,0.0,3.7e-11,1.0,0.000181,5.6192428161869e-20,0.99954789477214,4.2932616482583e-07
0.0,27.0,0.0,0.0,27.0,3.9793684050689e-11,2.1989159064473e-07,-1.3551690442869e-12,-1.3551691605233e-12,0.0,3.7e-11,1.0,0.000181,5.7303288764049e-20,0.9995305370989,4.2928579147823e-07
0.0,28.0,0.0,0.0,28.0,4.1143409161097e-11,2.273486348115e-07,-1.3464613227624e-12,-1.346461438977e-12,0.0,3.7e-11,1.0,0.000181,5.8435174850729e-20,0.99951318263898,4.292454286995e-07
0.0,29.0,0.0,0.0,29.0,4.2484440482101e-11,2.3475764699273e-07,-1.3377759664709e-12,-1.3377760826631e-12,0.0,3.7e-11,1.0,0.000181,5.9588465151062e-20,0.99949583148887,4.2920507671212e-07
0.0,30.0,0.0,0.0,30.0,4.3816800744719e-11,2.4211875277417e-07,-1.3291135589459e-12,-1.329113675115e-12,0.0,3.7e-11,1.0,0.000181,6.0763544834446e-20,0.99947848374219,4.2916473573181e-07
0.0,31.0,0.0,0.0,31.0,4.5140513254918e-11,2.4943208091806e-07,-1.3204746700031e-12,-1.3204747861487e-12,0.0,3.7e-11,1.0,0.000181,6.1960805612736e-20,0.99946113948674,4.2912440596072e-07
0.0,32.0,0.0,0.0,32.0,4.645560187999e-11,2.5669776328791e-07,-1.3118598558932e-12,-1.3118599720145e-12,0.0,3.7e-11,1.0,0.000181,6.3180645843944e-20,0.99944379882191,4.2908408762791e-07
0.0,33.0,0.0,0.0,33.0,4.7762091035082e-11,2.6391593477401e-07,-1.3032696594522e-12,-1.3032697755487e-12,0.0,3.7e-11,1.0,0.000181,6.4423470637448e-20,0.99942646183455,4.2904378093316e-07
0.0,34.0,0.0,0.0,34.0,4.9060005669876e-11,2.7108673321994e-07,-1.2947046102549e-12,-1.2947047263258e-12,0.0,3.7e-11,1.0,0.000181,6.5689691960723e-20,0.99940912861826,4.2900348609192e-07
