bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-7.5204099326359e-13,-7.5204158071247e-13,0.0,3.7e-11,1.0,0.000181,2.2622735593756e-15,1.0,4.3037883693406e-07
0.0,1.0,0.0,0.0,1.0,7.5119320225233e-13,4.1872354409293e-09,-7.5034423015289e-13,-7.503448175908e-13,0.0,3.7e-11,1.0,0.000181,2.2624885797589e-15,0.9999122824968,4.301744330145e-07
0.0,2.0,0.0,0.0,2.0,1.5001240552683e-12,8.3249717149524e-09,-7.4808190513193e-13,-7.4808249253479e-13,0.0,3.7e-11,1.0,0.000181,2.2626507503876e-15,0.99982456891962,4.2997011739838e-07
0.0,3.0,0.0,0.0,3.0,2.2467927396579e-12,1.2450209820043e-08,-7.458198650716e-13,-7.458204524161e-13,0.0,3.7e-11,1.0,0.000181,2.2627614528551e-15,0.99973686275125,4.2976589815923e-07
0.0,4.0,0.0,0.0,4.0,2.9911997127887e-12,1.6562952283222e-08,-7.4355838542151e-13,-7.4355897268432e-13,0.0,3.7e-11,1.0,0.000181,2.2628221566111e-15,0.99964916747409,4.2956178335724e-07
0.0,5.0,0.0,0.0,5.0,3.733345705263e-12,2.0663203141097e-08,-7.4129773807655e-13,-7.4129832523437e-13,0.0,3.7e-11,1.0,0.000181,2.2628344237374e-15,0.99956148656968,4.2935778103795e-07
0.0,6.0,0.0,0.0,6.0,4.473231717309e-12,2.4750967919917e-08,-7.3903819128982e-13,-7.3903877831934e-13,0.0,3.7e-11,1.0,0.000181,2.262799913922e-15,0.99947382351886,4.2915389923286e-07
0.0,7.0,0.0,0.0,7.0,5.2108590150815e-12,2.8826253615144e-08,-7.3678000958079e-13,-7.3678059645869e-13,0.0,3.7e-11,1.0,0.000181,2.262720389636e-15,0.99938618180154,4.2895014595872e-07
0.0,8.0,0.0,0.0,8.0,5.9462291268688e-12,3.2889068670486e-08,-7.345234536386e-13,-7.3452404034161e-13,0.0,3.7e-11,1.0,0.000181,2.2625977215162e-15,0.99929856489604,4.2874652921616e-07
0.0,9.0,0.0,0.0,9.0,6.679343839199e-12,3.6939422956393e-08,-7.3226878022039e-13,-7.3226936672522e-13,0.0,3.7e-11,1.0,0.000181,2.2624338939583e-15,0.99921097628008,4.2854305699193e-07
0.0,10.0,0.0,0.0,10.0,7.4102051928415e-12,4.0977327747963e-08,-7.3001624204416e-13,-7.3001682832752e-13,0.0,3.7e-11,1.0,0.000181,2.2622310109209e-15,0.99912341942886,4.2833973725449e-07
0.0,11.0,0.0,0.0,11.0,8.1388154786976e-12,4.5002795702239e-08,-7.2776608767618e-13,-7.2776667371483e-13,0.0,3.7e-11,1.0,0.000181,2.2619913019456e-15,0.99903589781646,4.2813657795738e-07
0.0,12.0,0.0,0.0,12.0,8.8651772335761e-12,4.9015840834866e-08,-7.2551856141267e-13,-7.2551914718336e-13,0.0,3.7e-11,1.0,0.000181,2.261717128393e-15,0.99894841491543,4.2793358703808e-07
0.0,13.0,0.0,0.0,13.0,9.5892932358449e-12,5.3016478496072e-08,-7.2327390315543e-13,-7.2327448863491e-13,0.0,3.7e-11,1.0,0.000181,2.2614109898983e-15,0.99886097419578,4.2773077241589e-07
0.0,14.0,0.0,0.0,14.0,1.0311166500956e-11,5.7004725345944e-08,-7.2103234828124e-13,-7.2103293344631e-13,0.0,3.7e-11,1.0,0.000181,2.2610755310454e-15,0.99877357912532,4.2752814199273e-07
0.0,15.0,0.0,0.0,15.0,1.1030800276837e-11,6.0980599328954e-08,-7.1879412750494e-13,-7.1879471233237e-13,0.0,3.7e-11,1.0,0.000181,2.2607135482624e-15,0.99868623317021,4.2732570365432e-07
0.0,16.0,0.0,0.0,16.0,1.1748198039136e-11,6.4944119647711e-08,-7.165594667356e-13,-7.1656005120224e-13,0.0,3.7e-11,1.0,0.000181,2.2603279969367e-15,0.99859893979225,4.2712346526408e-07
0.0,17.0,0.0,0.0,17.0,1.2463363486326e-11,6.8895306735894e-08,-7.1432858692606e-13,-7.1432917100872e-13,0.0,3.7e-11,1.0,0.000181,2.2599219987492e-15,0.99851170245371,4.269214346743e-07
0.0,18.0,0.0,0.0,18.0,1.3176300534648e-11,7.2834182230326e-08,-7.1210170391505e-13,-7.1210228759058e-13,0.0,3.7e-11,1.0,0.000181,2.2594988492278e-15,0.9984245246111,4.2671961971174e-07
0.0,19.0,0.0,0.0,19.0,1.3887013312896e-11,7.676076894215e-08,-7.098790282621e-13,-7.0987961150738e-13,0.0,3.7e-11,1.0,0.000181,2.2590620255163e-15,0.99833740971944,4.2651802818761e-07
0.0,20.0,0.0,0.0,20.0,1.4595506157032e-11,8.0675090827077e-08,-7.0766076507484e-13,-7.0766134786676e-13,0.0,3.7e-11,1.0,0.000181,2.2586151943561e-15,0.99825036123018,4.263166678927e-07
