bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-5.8634714198926e-13,-5.8634721521499e-13,0.0,3.7e-11,1.0,0.000181,2.2622735593757e-15,1.0,4.3037883693406e-07
0.0,1.0,0.0,0.0,1.0,5.8549886103682e-13,3.2717999326643e-09,-5.8465043509006e-13,-5.8465050831346e-13,0.0,3.7e-11,1.0,0.000181,2.2623208549152e-15,0.99998906606269,4.3035335378128e-07
0.0,2.0,0.0,0.0,2.0,1.1687354834303e-12,6.4941013093059e-09,-5.8238823585659e-13,-5.8238830907665e-13,0.0,3.7e-11,1.0,0.000181,2.2623659944052e-15,0.99997813260927,4.3032787298647e-07
0.0,3.0,0.0,0.0,3.0,1.7497100303192e-12,9.7039050312457e-09,-5.8012625192318e-13,-5.8012632513962e-13,0.0,3.7e-11,1.0,0.000181,2.2624089880993e-15,0.9999671996806,4.3030239464465e-07
0.0,4.0,0.0,0.0,4.0,2.3284228032667e-12,1.290121276458e-08,-5.7786462111005e-13,-5.7786469432261e-13,0.0,3.7e-11,1.0,0.000181,2.2624498463797e-15,0.99995626731747,4.3027691885061e-07
0.0,5.0,0.0,0.0,5.0,2.9048742406521e-12,1.6086026931295e-08,-5.7560347963161e-13,-5.7560355284001e-13,0.0,3.7e-11,1.0,0.000181,2.262488579759e-15,0.99994533556051,4.3025144569883e-07
0.0,6.0,0.0,0.0,6.0,3.4790649160688e-12,1.9258350700417e-08,-5.7334296210305e-13,-5.7334303530702e-13,0.0,3.7e-11,1.0,0.000181,2.2625251988817e-15,0.99993440445007,4.3022597528306e-07
0.0,7.0,0.0,0.0,7.0,4.0509955367299e-12,2.2418187979201e-08,-5.7108320154706e-13,-5.7108327474633e-13,0.0,3.7e-11,1.0,0.000181,2.2625597145255e-15,0.99992347402657,4.302005076972e-07
0.0,8.0,0.0,0.0,8.0,4.6206669418794e-12,2.5565543404358e-08,-5.6882432940076e-13,-5.6882440259506e-13,0.0,3.7e-11,1.0,0.000181,2.2625921376027e-15,0.99991254433005,4.3017504303425e-07
0.0,9.0,0.0,0.0,9.0,5.1880801012114e-12,2.8700422333314e-08,-5.6656647552271e-13,-5.6656654871176e-13,0.0,3.7e-11,1.0,0.000181,2.2626224791614e-15,0.99990161540043,4.3014958138695e-07
0.0,10.0,0.0,0.0,10.0,5.7532361132959e-12,3.1822830835517e-08,-5.6430976820006e-13,-5.6430984138362e-13,0.0,3.7e-11,1.0,0.000181,2.2626507503877e-15,0.99989068727764,4.30124122848e-07
0.0,11.0,0.0,0.0,11.0,6.3161362040117e-12,3.4932775683782e-08,-5.6205433415593e-13,-5.6205440733371e-13,0.0,3.7e-11,1.0,0.000181,2.2626769626066e-15,0.99987976000148,4.300986675098e-07
0.0,12.0,0.0,0.0,12.0,6.8767817249877e-12,3.803026434567e-08,-5.5980029855678e-13,-5.5980037172852e-13,0.0,3.7e-11,1.0,0.000181,2.2627011272833e-15,0.99986883361127,4.3007321546362e-07
0.0,13.0,0.0,0.0,13.0,7.4351741520499e-12,4.1115304974921e-08,-5.5754778501999e-13,-5.5754785818545e-13,0.0,3.7e-11,1.0,0.000181,2.2627232560255e-15,0.99985790814611,4.3004776680015e-07
