bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-9.8290920278999e-16,-9.8292003061305e-16,0.0,3.7e-11,1.0,0.000181,2.2622735593756e-18,1.0,4.3037883693406e-07
0.0,1.0,0.0,0.0,1.0,9.8207164284151e-16,4.2425750365706e-11,-9.8121241630594e-16,-9.8122324175556e-16,0.0,3.7e-11,1.0,0.000181,2.2624885797589e-18,0.9999983833584,4.3037506903498e-07
0.0,2.0,0.0,0.0,2.0,1.9618808037779e-15,4.7839000849967e-11,-9.7894986970973e-16,-9.7896069164628e-16,0.0,3.7e-11,1.0,0.000181,2.2626507503876e-18,0.99999676721908,4.3037130233344e-07
0.0,3.0,0.0,0.0,3.0,2.9394273228641e-15,5.3239750571311e-11,-9.7668718322993e-16,-9.7669800125503e-16,0.0,3.7e-11,1.0,0.000181,2.2627614528551e-18,0.99999515164151,4.3036753696804e-07
0.0,4.0,0.0,0.0,4.0,3.9147110919975e-15,5.8627998934684e-11,-9.7442440817078e-16,-9.7443522188642e-16,0.0,3.7e-11,1.0,0.000181,2.2628221566111e-18,0.99999353668513,4.3036377307726e-07
0.0,5.0,0.0,0.0,5.0,4.8877320534459e-15,6.4003745623325e-11,-9.7216159433052e-16,-9.7217240333851e-16,0.0,3.7e-11,1.0,0.000181,2.2628344237374e-18,0.99999192240942,4.303600107997e-07
0.0,6.0,0.0,0.0,6.0,5.858490198282e-15,6.936699059011e-11,-9.6989878990614e-16,-9.6990959380832e-16,0.0,3.7e-11,1.0,0.000181,2.262799913922e-18,0.9999903088738,4.3035625027383e-07
0.0,7.0,0.0,0.0,7.0,6.8269855647208e-15,7.4717734048371e-11,-9.6763604139384e-16,-9.6764683979235e-16,0.0,3.7e-11,1.0,0.000181,2.262720389636e-18,0.99998869613774,4.3035249163817e-07
0.0,8.0,0.0,0.0,8.0,7.7932182363536e-15,8.0055976462138e-11,-9.653733934848e-16,-9.6538418598175e-16,0.0,3.7e-11,1.0,0.000181,2.2625977215162e-18,0.99998708426062,4.303487350311e-07
0.0,9.0,0.0,0.0,9.0,8.7571883402748e-15,8.5381718535783e-11,-9.6311088895385e-16,-9.631216751521e-16,0.0,3.7e-11,1.0,0.000181,2.2624338939583e-18,0.99998547330177,4.3034498059085e-07
0.0,10.0,0.0,0.0,10.0,9.7188960450936e-15,9.0694961203048e-11,-9.6084856854573e-16,-9.6085934804749e-16,0.0,3.7e-11,1.0,0.000181,2.2622310109209e-18,0.9999838633206,4.3034122845583e-07
0.0,11.0,0.0,0.0,11.0,1.0678341558828e-14,9.5995705615397e-11,-9.5858647085157e-16,-9.5859724325875e-16,0.0,3.7e-11,1.0,0.000181,2.2619913019456e-18,0.99998225437648,4.3033747876437e-07
0.0,12.0,0.0,0.0,12.0,1.1635525126669e-14,1.0128395312969e-10,-9.5632463218084e-16,-9.5633539709549e-16,0.0,3.7e-11,1.0,0.000181,2.261717128393e-18,0.99998064652891,4.3033373165504e-07
0.0,13.0,0.0,0.0,13.0,1.2590447028623e-14,1.0655970529509e-10,-9.5406308642513e-16,-9.5407384345193e-16,0.0,3.7e-11,1.0,0.000181,2.2614109898983e-18,0.99997903983701,4.3032998726558e-07
0.0,14.0,0.0,0.0,14.0,1.3543107576998e-14,1.1182296383927e-10,-9.5180186492613e-16,-9.5181261366614e-16,0.0,3.7e-11,1.0,0.000181,2.2610755310454e-18,0.9999774343601,4.3032624573421e-07
0.0,15.0,0.0,0.0,15.0,1.4493507113768e-14,1.1707373065378e-10,-9.4954099631661e-16,-9.495517363725e-16,0.0,3.7e-11,1.0,0.000181,2.2607135482624e-18,0.99997583015771,4.3032250719955e-07
0.0,16.0,0.0,0.0,16.0,1.5441646007764e-14,1.2231200777855e-10,-9.4728050637025e-16,-9.4729123734722e-16,0.0,3.7e-11,1.0,0.000181,2.2603279969367e-18,0.99997422728888,4.3031877179916e-07
0.0,17.0,0.0,0.0,17.0,1.638752465172e-14,1.2753779738557e-10,-9.4502041784519e-16,-9.450311393467e-16,0.0,3.7e-11,1.0,0.000181,2.2599219987492e-18,0.99997262581272,4.3031503967071e-07
0.0,18.0,0.0,0.0,18.0,1.7331143459145e-14,1.327511017616e-10,-9.4276075030924e-16,-9.4277146193837e-16,0.0,3.7e-11,1.0,0.000181,2.2594988492278e-18,0.99997102578851,4.3031131095231e-07
0.0,19.0,0.0,0.0,19.0,1.8272502861028e-14,1.3795192329e-10,-9.4050151996277e-16,-9.4051222132392e-16,0.0,3.7e-11,1.0,0.000181,2.2590620255163e-18,0.99996942727529,4.3030758578143e-07
0.0,20.0,0.0,0.0,20.0,1.9211603302355e-14,1.4314026443144e-10,-9.3824273945763e-16,-9.3825343015482e-16,0.0,3.7e-11,1.0,0.000181,2.2586151943561e-18,0.99996783033234,4.3030386429616e-07
0.0,21.0,0.0,0.0,21.0,2.0148445238439e-14,1.4831612770363e-10,-9.3598441770012e-16,-9.3599509733957e-16,0.0,3.7e-11,1.0,0.000181,2.2581622202785e-18,0.9999662350185,4.3030014663353e-07
0.0,22.0,0.0,0.0,22.0,2.1083029131053e-14,1.5347951566e-10,-9.3372655965674e-16,-9.3373722784284e-16,0.0,3.7e-11,1.0,0.000181,2.2577071740008e-18,0.99996464139264,4.3029643293066e-07
0.0,23.0,0.0,0.0,23.0,2.2015355444356e-14,1.5863043086712e-10,-9.3146916613613e-16,-9.3147982247607e-16,0.0,3.7e-11,1.0,0.000181,2.2572543410224e-18,0.99996304951371,4.3029272332484e-07
0.0,24.0,0.0,0.0,24.0,2.2945424640603e-14,1.6376887588109e-10,-9.2921223358212e-16,-9.2922287767938e-16,0.0,3.7e-11,1.0,0.000181,2.2568082304132e-18,0.99996145944063,4.3028901795328e-07
0.0,25.0,0.0,0.0,25.0,2.3873237175633e-14,1.6889485322252e-10,-9.2695575383042e-16,-9.2696638529469e-16,0.0,3.7e-11,1.0,0.000181,2.2563735837878e-18,0.99995987123222,4.3028531695294e-07
0.0,26.0,0.0,0.0,26.0,2.4798793494126e-14,1.7400836535037e-10,-9.246997138944e-16,-9.2471033232976e-16,0.0,3.7e-11,1.0,0.000181,2.2559553844554e-18,0.99995828494697,4.3028162046008e-07
0.0,27.0,0.0,0.0,27.0,2.5722094024613e-14,1.791094146344e-10,-9.2244409570019e-16,-9.22454700713e-16,0.0,3.7e-11,1.0,0.000181,2.2555588667368e-18,0.99995670064415,4.3027792861265e-07
0.0,28.0,0.0,0.0,28.0,2.6643139174241e-14,1.8419800332622e-10,-9.2018887584107e-16,-9.2019946703893e-16,0.0,3.7e-11,1.0,0.000181,2.2551895254374e-18,0.99995511838217,4.3027424154672e-07
0.0,29.0,0.0,0.0,29.0,2.7561929323273e-14,1.8927413352889e-10,-9.1793402531368e-16,-9.1794460230411e-16,0.0,3.7e-11,1.0,0.000181,2.2548531254626e-18,0.99995353821951,4.3027055939845e-07
0.0,30.0,0.0,0.0,30.0,2.8478464819321e-14,1.9433780716509e-10,-9.1567950924212e-16,-9.1569007163341e-16,0.0,3.7e-11,1.0,0.000181,2.2545557115637e-18,0.99995196021498,4.3026688230474e-07
0.0,31.0,0.0,0.0,31.0,2.9392745971298e-14,1.9938902594367e-10,-9.1342528659516e-16,-9.1343583399646e-16,0.0,3.7e-11,1.0,0.000181,2.2543036181985e-18,0.99995038442686,4.3026321040132e-07
0.0,32.0,0.0,0.0,32.0,3.0304773043078e-14,2.0442779132467e-10,-9.1117130989208e-16,-9.1118184191416e-16,0.0,3.7e-11,1.0,0.000181,2.25410347949e-18,0.99994881091332,4.3025954382365e-07
0.0,33.0,0.0,0.0,33.0,3.1214546246861e-14,2.094541044826e-10,-9.0891752490203e-16,-9.0892804115553e-16,0.0,3.7e-11,1.0,0.000181,2.253962239266e-18,0.99994723973252,4.3025588270709e-07
0.0,34.0,0.0,0.0,34.0,3.2122065736225e-14,2.1446796626812e-10,-9.0666387033065e-16,-9.0667437042376e-16,0.0,3.7e-11,1.0,0.000181,2.2538871611607e-18,0.99994567094295,4.3025222718785e-07
0.0,35.0,0.0,0.0,35.0,3.3027331598858e-14,2.1946937716786e-10,-9.0441027748756e-16,-9.0442076103304e-16,0.0,3.7e-11,1.0,0.000181,2.2538858387556e-18,0.99994410460262,4.3024857740097e-07
0.0,36.0,0.0,0.0,36.0,3.3930343848963e-14,2.2445833726243e-10,-9.0215666997014e-16,-9.0216713657464e-16,0.0,3.7e-11,1.0,0.000181,2.2539662057403e-18,0.99994254076989,4.3024493348232e-07
0.0,37.0,0.0,0.0,37.0,3.4831102419319e-14,2.2943484618259e-10,-8.9990296329461e-16,-8.9991341257293e-16,0.0,3.7e-11,1.0,0.000181,2.2541365460664e-18,0.99994097950276,4.3024129556694e-07
0.0,38.0,0.0,0.0,38.0,3.5729607152993e-14,2.3439890306345e-10,-8.976490645667e-16,-8.9765949613146e-16,0.0,3.7e-11,1.0,0.000181,2.254405504071e-18,0.99993942085898,4.3023766378924e-07
0.0,39.0,0.0,0.0,39.0,3.6625857794696e-14,2.3935050649671e-10,-8.9539487210248e-16,-8.9540528556867e-16,0.0,3.7e-11,1.0,0.000181,2.2547820945412e-18,0.99993786489616,4.3023403828337e-07
0.0,40.0,0.0,0.0,40.0,3.7519853981761e-14,2.4428965448082e-10,-8.9314027506421e-16,-8.9315067004382e-16,0.0,3.7e-11,1.0,0.000181,2.2552757126916e-18,0.99993631167199,4.3023041918357e-07
0.0,41.0,0.0,0.0,41.0,3.8411595234748e-14,2.4921634436907e-10,-8.9088515306604e-16,-8.9089552917277e-16,0.0,3.7e-11,1.0,0.000181,2.255896144024e-18,0.99993476124435,4.3022680662462e-07
0.0,42.0,0.0,0.0,42.0,3.9301080947651e-14,2.5413057281549e-10,-8.8806531282587e-16,-8.8807566480051e-16,0.0,3.7e-11,1.0,0.000181,2.2566535740364e-18,0.99993321367064,4.302232007401e-07
