bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-4.0504099755631e-15,-4.0504125827948e-15,0.0,3.7e-11,1.0,0.000181,2.2622735593757e-18,1.0,4.3037883693406e-07
0.0,1.0,0.0,0.0,1.0,4.0495642241557e-15,5.9373268607933e-11,-4.0487132582157e-15,-4.0487158632239e-15,0.0,3.7e-11,1.0,0.000181,2.2623208549152e-18,0.99999961085263,4.3037792994763e-07
0.0,2.0,0.0,0.0,2.0,8.096866138812e-15,8.173403828473e-11,-4.0464509398473e-15,-4.0464535418919e-15,0.0,3.7e-11,1.0,0.000181,2.2623659944052e-18,0.99999922214785,4.3037702399431e-07
0.0,3.0,0.0,0.0,3.0,1.2141905716075e-14,1.0408230887628e-10,-4.0441885968758e-15,-4.0441911959584e-15,0.0,3.7e-11,1.0,0.000181,2.2624089880993e-18,0.99999883388546,4.3037611907361e-07
0.0,4.0,0.0,0.0,4.0,1.6184682936821e-14,1.2641808027691e-10,-4.0419262380639e-15,-4.0419288341857e-15,0.0,3.7e-11,1.0,0.000181,2.2624498463797e-18,0.99999844606524,4.3037521518503e-07
0.0,5.0,0.0,0.0,5.0,2.0225197790676e-14,1.487413524293e-10,-4.0396638721525e-15,-4.039666465315e-15,0.0,3.7e-11,1.0,0.000181,2.262488579759e-18,0.99999805868699,4.3037431232808e-07
0.0,6.0,0.0,0.0,6.0,2.4263450275993e-14,1.7105212532435e-10,-4.0374015078608e-15,-4.0374040980654e-15,0.0,3.7e-11,1.0,0.000181,2.2625251988817e-18,0.9999976717505,4.3037341050227e-07
0.0,7.0,0.0,0.0,7.0,2.8299440399832e-14,1.9335039900104e-10,-4.0351391538863e-15,-4.0351417411343e-15,0.0,3.7e-11,1.0,0.000181,2.2625597145255e-18,0.99999728525555,4.3037250970711e-07
0.0,8.0,0.0,0.0,8.0,3.2333168177933e-14,2.1563617354635e-10,-4.0328768189045e-15,-4.0328794031974e-15,0.0,3.7e-11,1.0,0.000181,2.2625921376027e-18,0.99999689920195,4.303716099421e-07
0.0,9.0,0.0,0.0,9.0,3.6364633634702e-14,2.3790944909509e-10,-4.0306145115689e-15,-4.0306170929081e-15,0.0,3.7e-11,1.0,0.000181,2.2626224791614e-18,0.99999651358947,4.3037071120675e-07
0.0,10.0,0.0,0.0,10.0,4.0393836803183e-14,2.6017022582982e-10,-4.0283522405106e-15,-4.0283548188975e-15,0.0,3.7e-11,1.0,0.000181,2.2626507503877e-18,0.99999612841791,4.3036981350057e-07
0.0,11.0,0.0,0.0,11.0,4.4420777725036e-14,2.8241850398071e-10,-4.0260900143388e-15,-4.0260925897748e-15,0.0,3.7e-11,1.0,0.000181,2.2626769626066e-18,0.99999574368707,4.3036891682306e-07
0.0,12.0,0.0,0.0,12.0,4.8445456450518e-14,3.046542838254e-10,-4.0238278416398e-15,-4.0238304141262e-15,0.0,3.7e-11,1.0,0.000181,2.2627011272833e-18,0.99999535939672,4.3036802117373e-07
0.0,13.0,0.0,0.0,13.0,5.2467873038457e-14,3.2687756568891e-10,-4.0215657309775e-15,-4.0215683005159e-15,0.0,3.7e-11,1.0,0.000181,2.2627232560255e-18,0.99999497554667,4.3036712655209e-07
0.0,14.0,0.0,0.0,14.0,5.6488027556231e-14,3.4908834994349e-10,-4.019303690893e-15,-4.0193062574847e-15,0.0,3.7e-11,1.0,0.000181,2.2627433605841e-18,0.9999945921367,4.3036623295763e-07
0.0,15.0,0.0,0.0,15.0,6.0505920079746e-14,3.7128663700848e-10,-4.0170417299047e-15,-4.0170442935511e-15,0.0,3.7e-11,1.0,0.000181,2.2627614528552e-18,0.99999420916659,4.3036534038987e-07
0.0,16.0,0.0,0.0,16.0,6.452155069341e-14,3.9347242735023e-10,-4.0147798565079e-15,-4.0147824172104e-15,0.0,3.7e-11,1.0,0.000181,2.2627775448816e-18,0.99999382663615,4.3036444884831e-07
0.0,17.0,0.0,0.0,17.0,6.8534919490112e-14,4.1564572148194e-10,-4.0125180791746e-15,-4.0125206369346e-15,0.0,3.7e-11,1.0,0.000181,2.2627916488539e-18,0.99999344454516,4.3036355833245e-07
0.0,18.0,0.0,0.0,18.0,7.2546026571201e-14,4.3780651996353e-10,-4.0102564063537e-15,-4.0102589611728e-15,0.0,3.7e-11,1.0,0.000181,2.262803777113e-18,0.9999930628934,4.303626688418e-07
0.0,19.0,0.0,0.0,19.0,7.6554872046458e-14,4.5995482340151e-10,-4.0079948464707e-15,-4.0079973983501e-15,0.0,3.7e-11,1.0,0.000181,2.2628139421505e-18,0.99999268168068,4.3036178037586e-07
0.0,20.0,0.0,0.0,20.0,8.0561456034074e-14,4.8209063244888e-10,-4.0057334079274e-15,-4.0057359568685e-15,0.0,3.7e-11,1.0,0.000181,2.2628221566113e-18,0.99999230090677,4.3036089293413e-07
0.0,21.0,0.0,0.0,21.0,8.456577866063e-14,5.0421394780496e-10,-4.0034720991018e-15,-4.0034746451061e-15,0.0,3.7e-11,1.0,0.000181,2.2628284332946e-18,0.99999192057146,4.3036000651612e-07
0.0,22.0,0.0,0.0,22.0,8.8567840061068e-14,5.2632477021528e-10,-4.0012109283483e-15,-4.0012134714173e-15,0.0,3.7e-11,1.0,0.000181,2.2628327851559e-18,0.99999154067455,4.3035912112133e-07
0.0,23.0,0.0,0.0,23.0,9.256764037867e-14,5.4842310047145e-10,-3.9989499039971e-15,-3.998952444132e-15,0.0,3.7e-11,1.0,0.000181,2.2628352253083e-18,0.99999116121583,4.3035823674926e-07
0.0,24.0,0.0,0.0,24.0,9.6565179765032e-14,5.7050893941101e-10,-3.9966890343543e-15,-3.9966915715566e-15,0.0,3.7e-11,1.0,0.000181,2.2628357670243e-18,0.99999078219508,4.3035735339942e-07
0.0,25.0,0.0,0.0,25.0,1.0056045838004e-13,5.925822879173e-10,-3.9944283277015e-15,-3.9944308619728e-15,0.0,3.7e-11,1.0,0.000181,2.2628344237376e-18,0.99999040361209,4.303564710713e-07
0.0,26.0,0.0,0.0,26.0,1.0455347639185e-13,6.1464314691936e-10,-3.9921677922962e-15,-3.9921703236377e-15,0.0,3.7e-11,1.0,0.000181,2.2628312090443e-18,0.99999002546665,4.303555897644e-07
0.0,27.0,0.0,0.0,27.0,1.0854423397687e-13,6.3669151739174e-10,-3.9899074363709e-15,-3.989909964784e-15,0.0,3.7e-11,1.0,0.000181,2.2628261367053e-18,0.99998964775854,4.3035470947823e-07
0.0,28.0,0.0,0.0,28.0,1.1253273131969e-13,6.5872740035438e-10,-3.9876472681333e-15,-3.9876497936197e-15,0.0,3.7e-11,1.0,0.000181,2.2628192206473e-18,0.99998927048755,4.3035383021228e-07
0.0,29.0,0.0,0.0,29.0,1.1651896861313e-13,6.8075079687252e-10,-3.9853872957666e-15,-3.9853898183275e-15,0.0,3.7e-11,1.0,0.000181,2.2628104749649e-18,0.99998889365348,4.3035295196607e-07
0.0,30.0,0.0,0.0,30.0,1.2050294605816e-13,7.0276170805649e-10,-3.9831275274285e-15,-3.9831300470652e-15,0.0,3.7e-11,1.0,0.000181,2.2627999139222e-18,0.99998851725612,4.3035207473908e-07
