bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-1.526261162241e-12,-1.5262611823135e-12,0.0,3.7e-11,1.0,0.000181,1.6794355318329e-19,1.0,4.3037883693406e-07
0.0,1.0,0.0,0.0,1.0,1.5228723463855e-12,8.4506592614043e-09,-1.5194835199614e-12,-1.5194835400315e-12,0.0,3.7e-11,1.0,0.000181,1.8556921330217e-19,0.99999700294276,4.3037185172793e-07
0.0,2.0,0.0,0.0,2.0,3.0367082429292e-12,1.6814393385582e-08,-1.5104474512245e-12,-1.5104474712906e-12,0.0,3.7e-11,1.0,0.000181,2.0496268332108e-19,0.99999400643382,4.3036486789214e-07
0.0,3.0,0.0,0.0,3.0,4.5415090899127e-12,2.5128210108898e-08,-1.5014131274719e-12,-1.5014131475334e-12,0.0,3.7e-11,1.0,0.000181,2.2629239132196e-19,0.99999101057933,4.3035788567404e-07
0.0,4.0,0.0,0.0,4.0,6.0372771999118e-12,3.3392122208019e-08,-1.4923814547838e-12,-1.4923814748399e-12,0.0,3.7e-11,1.0,0.000181,2.4974188636861e-19,0.99998801548078,4.3035090531004e-07
0.0,5.0,0.0,0.0,5.0,7.5240157812695e-12,4.1606147408601e-08,-1.4833533227523e-12,-1.4833533428024e-12,0.0,3.7e-11,1.0,0.000181,2.7551110325817e-19,0.99998502124176,4.3034392704156e-07
0.0,6.0,0.0,0.0,6.0,9.0017289216753e-12,4.9770308294567e-08,-1.4743296045908e-12,-1.4743296246343e-12,0.0,3.7e-11,1.0,0.000181,3.0381772415635e-19,0.99998202796649,4.3033695111138e-07
0.0,7.0,0.0,0.0,7.0,1.0470421571856e-11,5.7884632218001e-08,-1.4653111572444e-12,-1.4653111772803e-12,0.0,3.7e-11,1.0,0.000181,3.3489864372077e-19,0.99997903575896,4.3032997776174e-07
0.0,8.0,0.0,0.0,8.0,1.1930099529377e-11,6.5949151209658e-08,-1.456298821503e-12,-1.456298841531e-12,0.0,3.7e-11,1.0,0.000181,3.6901154469534e-19,0.99997604471517,4.3032300721629e-07
0.0,9.0,0.0,0.0,9.0,1.3380769422561e-11,7.3963901890108e-08,-1.4472934221183e-12,-1.4472934421375e-12,0.0,3.7e-11,1.0,0.000181,4.0643659135266e-19,0.99997305494055,4.303160397206e-07
0.0,10.0,0.0,0.0,10.0,1.4822438694521e-11,8.192892538153e-08,-1.4382957679202e-12,-1.43829578793e-12,0.0,3.7e-11,1.0,0.000181,4.47478248571e-19,0.99997006653641,4.3030907551066e-07
0.0,11.0,0.0,0.0,11.0,1.6255115587318e-11,8.9844267220165e-08,-1.4293066519379e-12,-1.4293066719376e-12,0.0,3.7e-11,1.0,0.000181,4.9246723475773e-19,0.99996707960023,4.3030211481348e-07
0.0,12.0,0.0,0.0,12.0,1.7678809126229e-11,9.7709977269436e-08,-1.420326851521e-12,-1.4203268715099e-12,0.0,3.7e-11,1.0,0.000181,5.4176261727247e-19,0.99996409423451,4.3029515786783e-07
0.0,13.0,0.0,0.0,13.0,1.9093529104151e-11,1.0552610963375e-07,-1.4113571284642e-12,-1.4113571484417e-12,0.0,3.7e-11,1.0,0.000181,5.9575405945997e-19,0.99996111053529,4.3028820489731e-07
0.0,14.0,0.0,0.0,14.0,2.0499286066123e-11,1.1329272257298e-07,-1.4023982291322e-12,-1.4023982490976e-12,0.0,3.7e-11,1.0,0.000181,6.548642288748e-19,0.99995812860001,4.3028125612889e-07
0.0,15.0,0.0,0.0,15.0,2.1896091293972e-11,1.2100987841769e-07,-1.3934508845876e-12,-1.3934509045403e-12,0.0,3.7e-11,1.0,0.000181,7.1955137676823e-19,0.99995514852615,4.302743117895e-07
0.0,16.0,0.0,0.0,16.0,2.3283956791097e-11,1.2867764348499e-07,-1.3845158107192e-12,-1.3845158306586e-12,0.0,3.7e-11,1.0,0.000181,7.9031209940967e-19,0.99995217041116,4.3026737210607e-07
