bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-2.2558616291497e-15,-2.2558861439393e-15,0.0,3.7e-11,1.0,0.000181,1.6794355318329e-22,1.0,4.3037883693406e-07
0.0,1.0,0.0,0.0,1.0,2.2524972696577e-15,4.944460086258e-11,-2.2468246357296e-15,-2.246849146967e-15,0.0,3.7e-11,1.0,0.000181,1.8556921330217e-22,0.99999633962509,4.3037030575372e-07
0.0,2.0,0.0,0.0,2.0,4.4959575445661e-15,6.1839273598943e-11,-2.2400468953368e-15,-2.2400714032939e-15,0.0,3.7e-11,1.0,0.000181,2.0496268332108e-22,0.99999267983316,4.3036177606999e-07
0.0,3.0,0.0,0.0,3.0,6.7303808318289e-15,7.4184018253525e-11,-2.2310099159892e-15,-2.2310344187513e-15,0.0,3.7e-11,1.0,0.000181,2.2629239132196e-22,0.99998902076439,4.3035324820948e-07
0.0,4.0,0.0,0.0,4.0,8.9557671405492e-15,8.6478834881803e-11,-2.2219729474277e-15,-2.2219974440562e-15,0.0,3.7e-11,1.0,0.000181,2.4974188636861e-22,0.99998536255894,4.3034472249875e-07
0.0,5.0,0.0,0.0,5.0,1.1172116481805e-14,9.872372355017e-11,-2.2129359916181e-15,-2.212960481174e-15,0.0,3.7e-11,1.0,0.000181,2.7551110325817e-22,0.99998170535699,4.3033619926442e-07
0.0,6.0,0.0,0.0,6.0,1.3379428868624e-14,1.1091868433579e-10,-2.2038990505008e-15,-2.2039235320459e-15,0.0,3.7e-11,1.0,0.000181,3.0381772415635e-22,0.9999780492987,4.3032767883301e-07
0.0,7.0,0.0,0.0,7.0,1.5577704315961e-14,1.2306371732646e-10,-2.1948621259927e-15,-2.1948865985886e-15,0.0,3.7e-11,1.0,0.000181,3.3489864372077e-22,0.99997439452413,4.3031916153078e-07
0.0,8.0,0.0,0.0,8.0,1.776694284067e-14,1.3515882262049e-10,-2.1858252199851e-15,-2.1858496826946e-15,0.0,3.7e-11,1.0,0.000181,3.6901154469534e-22,0.99997074117334,4.3031064768396e-07
0.0,9.0,0.0,0.0,9.0,1.9947144461485e-14,1.4720400032655e-10,-2.1767883343474e-15,-2.1768127862325e-15,0.0,3.7e-11,1.0,0.000181,4.0643659135266e-22,0.99996708938633,4.3030213761868e-07
0.0,10.0,0.0,0.0,10.0,2.2118309198993e-14,1.5919925056356e-10,-2.1677514709219e-15,-2.1677759110466e-15,0.0,3.7e-11,1.0,0.000181,4.47478248571e-22,0.99996343930301,4.3029363166077e-07
0.0,11.0,0.0,0.0,11.0,2.4280437075609e-14,1.7114457346055e-10,-2.1587146315308e-15,-2.1587390589573e-15,0.0,3.7e-11,1.0,0.000181,4.9246723475773e-22,0.9999597910633,4.3028513013609e-07
0.0,12.0,0.0,0.0,12.0,2.6433528115554e-14,1.8303996915651e-10,-2.149677817971e-15,-2.1497022317614e-15,0.0,3.7e-11,1.0,0.000181,5.4176261727247e-22,0.9999561448072,4.3027663337069e-07
0.0,13.0,0.0,0.0,13.0,2.8577582344833e-14,1.9488543780028e-10,-2.1406410320124e-15,-2.1406654312318e-15,0.0,3.7e-11,1.0,0.000181,5.9575405945997e-22,0.99995250067453,4.3026814169013e-07
0.0,14.0,0.0,0.0,14.0,3.0712599791206e-14,2.066809795504e-10,-2.1316042754042e-15,-2.1316286591179e-15,0.0,3.7e-11,1.0,0.000181,6.548642288748e-22,0.99994885880482,4.3025965541933e-07
0.0,15.0,0.0,0.0,15.0,3.2838580484169e-14,2.18426594575e-10,-2.1225675498742e-15,-2.1225919171453e-15,0.0,3.7e-11,1.0,0.000181,7.1955137676823e-22,0.99994521933792,4.3025117488385e-07
0.0,16.0,0.0,0.0,16.0,3.495552445493e-14,2.3012228305167e-10,-2.1135308571217e-15,-2.1135552070165e-15,0.0,3.7e-11,1.0,0.000181,7.9031209940967e-22,0.99994158241335,4.3024270040857e-07
0.0,17.0,0.0,0.0,17.0,3.7063431736384e-14,2.4176804516731e-10,-2.1044941988269e-15,-2.1045185304105e-15,0.0,3.7e-11,1.0,0.000181,8.6768429233294e-22,0.99993794817067,4.3023423231836e-07
0.0,18.0,0.0,0.0,18.0,3.916230236309e-14,2.5336388111801e-10,-2.0931984269309e-15,-2.0932227343149e-15,0.0,3.7e-11,1.0,0.000181,9.5225030912856e-22,0.99993431674927,4.302257709377e-07
0.0,19.0,0.0,0.0,19.0,4.1252136371249e-14,2.6490979110892e-10,-2.086420992202e-15,-2.0864452843672e-15,0.0,3.7e-11,1.0,0.000181,1.0446403369486e-21,0.9999306882882,4.3021731659029e-07
0.0,20.0,0.0,0.0,20.0,4.333293379868e-14,2.7640577535415e-10,-2.0773844471144e-15,-2.0774087181722e-15,0.0,3.7e-11,1.0,0.000181,1.1455360014482e-21,0.99992706292677,4.3020886960032e-07
0.0,21.0,0.0,0.0,21.0,4.5404694684799e-14,2.8785183407659e-10,-2.0660888235105e-15,-2.0661130668731e-15,0.0,3.7e-11,1.0,0.000181,1.2556742144569e-21,0.99992344080407,4.3020043029156e-07
0.0,22.0,0.0,0.0,22.0,4.746741907059e-14,2.9924796750785e-10,-2.0593114813221e-15,-2.0593357073694e-15,0.0,3.7e-11,1.0,0.000181,1.3758512782548e-21,0.99991982205926,4.3019199898785e-07
0.0,23.0,0.0,0.0,23.0,4.9521106998593e-14,3.1059417588808e-10,-2.0502750637208e-15,-2.0502992658666e-15,0.0,3.7e-11,1.0,0.000181,1.5069272609177e-21,0.99991620683138,4.3018357601275e-07
0.0,24.0,0.0,0.0,24.0,5.1565758512869e-14,3.2189045946586e-10,-2.0412386916809e-15,-2.0412628689952e-15,0.0,3.7e-11,1.0,0.000181,1.649830657795e-21,0.99991259525923,4.3017516168926e-07
0.0,25.0,0.0,0.0,25.0,5.3601373658988e-14,3.3313681849807e-10,-2.0322023666962e-15,-2.0322265182513e-15,0.0,3.7e-11,1.0,0.000181,1.8055633547898e-21,0.99990898748145,4.3016675633997e-07
0.0,26.0,0.0,0.0,26.0,5.5627952483999e-14,3.4433325324979e-10,-2.0231660902379e-15,-2.0231902151083e-15,0.0,3.7e-11,1.0,0.000181,1.9752059097229e-21,0.99990538363649,4.3015836028698e-07
0.0,27.0,0.0,0.0,27.0,5.7645495036412e-14,3.5547976399415e-10,-2.0118708151168e-15,-2.0118949053274e-15,0.0,3.7e-11,1.0,0.000181,2.1599231686761e-21,0.99990178386267,4.3014997385213e-07
0.0,28.0,0.0,0.0,28.0,5.9654001366175e-14,3.665763510122e-10,-2.005093688686e-15,-2.0051177574083e-15,0.0,3.7e-11,1.0,0.000181,2.360970234831e-21,0.99989818829814,4.3014159735679e-07
0.0,29.0,0.0,0.0,29.0,6.1653471524649e-14,3.7762301459283e-10,-1.9960575664271e-15,-1.9960816056872e-15,0.0,3.7e-11,1.0,0.000181,2.5796988079293e-21,0.99989459708109,4.3013323112239e-07
0.0,30.0,0.0,0.0,30.0,6.3643905564591e-14,3.886197550326e-10,-1.9870214983639e-15,-1.9870455072391e-15,0.0,3.7e-11,1.0,0.000181,2.8175639131042e-21,0.99989101034942,4.3012487546976e-07
0.0,31.0,0.0,0.0,31.0,6.5625303540126e-14,3.9956657263567e-10,-1.9779854858586e-15,-1.9780094634271e-15,0.0,3.7e-11,1.0,0.000181,3.0761310384307e-21,0.99988742824089,4.3011653071927e-07
0.0,32.0,0.0,0.0,32.0,6.7597665506732e-14,4.1046346771361e-10,-1.9666905503965e-15,-1.9667144875349e-15,0.0,3.7e-11,1.0,0.000181,3.3570837011519e-21,0.99988385089316,4.3010819719113e-07
0.0,33.0,0.0,0.0,33.0,6.956099152121e-14,4.2131044058534e-10,-1.9599136328613e-15,-1.9599375450537e-15,0.0,3.7e-11,1.0,0.000181,3.662231463123e-21,0.99988027844369,4.3009987520496e-07
