x,y,z,id,xi,xv
0,128,0,0,0,0
1,128,0,1,9.5200208180361e-07,0.00033980076550312
2,128,0,2,1.8133731453102e-06,0.00059649838608539
3,128,0,3,2.5927412939003e-06,0.00078583665566576
4,128,0,4,3.2979132327836e-06,0.00092195639509768
5,128,0,5,3.9359524663757e-06,0.0010171830925035
6,128,0,6,4.513250051245e-06,0.0010819144111222
7,128,0,7,5.0355886133725e-06,0.0011246176163736
8,128,0,8,5.5082002709276e-06,0.0011519336922712
9,128,0,9,5.9358190427997e-06,0.0011688682875571
10,128,0,10,6.3227282677961e-06,0.0011790428002303
11,128,0,11,6.6728035095431e-06,0.0011849699331649
12,128,0,12,6.9895513767944e-06,0.0011883211852932
13,128,0,13,7.2761446480715e-06,0.001190162539385
14,128,0,14,7.535454052387e-06,0.0011911469989411
15,128,0,15,7.7700770244736e-06,0.0011916601832103
16,128,0,16,7.9823637224596e-06,0.0011919218364443
17,128,0,17,8.1744405687045e-06,0.0011920524794889
18,128,0,18,8.3482315494892e-06,0.001192116160806
19,128,0,19,8.5054774870173e-06,0.0011921465901156
20,128,0,20,8.6477534766633e-06,0.0011921611886705
21,128,0,21,8.776484664244e-06,0.00119216815859
22,128,0,22,8.892960521239e-06,0.0011921711615368
23,128,0,23,8.998347761049e-06,0.0011921723543247
24,128,0,24,9.0937020255794e-06,0.0011921730959431
25,128,0,25,9.1799784592983e-06,0.0011921735946952
26,128,0,26,9.2580412766091e-06,0.0011921736160699
27,128,0,27,9.3286724184272e-06,0.0011921734515068
28,128,0,28,9.3925793846346e-06,0.0011921735819492
29,128,0,29,9.450402320887e-06,0.0011921738082024
30,128,0,30,9.502720430762e-06,0.0011921737091779
31,128,0,31,9.5500577774483e-06,0.0011921734918331
32,128,0,32,9.5928885331468e-06,0.0011921735992866
33,128,0,33,9.6316417286792e-06,0.0011921738155575
34,128,0,34,9.6667055509907e-06,0.001192173712165
35,128,0,35,9.6984312314593e-06,0.0011921734928183
36,128,0,36,9.7271365641251e-06,0.0011921735991934
37,128,0,37,9.7531090888789e-06,0.0011921738146303
38,128,0,38,9.7766089717184e-06,0.0011921737102609
39,128,0,39,9.7978716106925e-06,0.0011921734894766
40,128,0,40,9.8171099938834e-06,0.0011921735935805
41,128,0,41,9.8345168327737e-06,0.0011921738053879
42,128,0,42,9.8502664926422e-06,0.0011921736952623
43,128,0,43,9.8645167390713e-06,0.0011921734654666
44,128,0,44,9.8774103183016e-06,0.0011921735557768
45,128,0,45,9.8890763870242e-06,0.001192173746903
46,128,0,46,9.8996318061468e-06,0.0011921736065165
47,128,0,47,9.9091823113287e-06,0.0011921733331627
48,128,0,48,9.9178235721263e-06,0.0011921733629058
49,128,0,49,9.9256421502842e-06,0.0011921734712872
50,128,0,50,9.9327163667873e-06,0.0011921732206833
51,128,0,51,9.9391170864171e-06,0.0011921727989425
52,128,0,52,9.9449084275281e-06,0.0011921726329399
53,128,0,53,9.9501484043862e-06,0.0011921724769132
54,128,0,54,9.9548895081882e-06,0.0011921718751864
55,128,0,55,9.9591792329764e-06,0.0011921709800121
56,128,0,56,9.9630605512158e-06,0.001192170238733
57,128,0,57,9.9665723444249e-06,0.0011921694645139
58,128,0,58,9.9697497924565e-06,0.0011921685548302
59,128,0,59,9.972624726101e-06,0.0011921681328199
60,128,0,60,9.9752259456691e-06,0.0011921695159256
61,128,0,61,9.9775795097609e-06,0.0011921717930256
62,128,0,62,9.9797089960242e-06,0.0011921735789003
63,128,0,63,9.9816357376118e-06,0.0011921743882512
64,128,0,64,9.9833790365389e-06,0.0011921739573485
65,128,0,65,9.9849563573877e-06,0.0011921728757798
66,128,0,66,9.9863835017707e-06,0.0011921715137753
67,128,0,67,9.9876747673138e-06,0.0011921702778288
68,128,0,68,9.9888430903517e-06,0.0011921696489149
69,128,0,69,9.9899001756013e-06,0.0011921693647499
70,128,0,70,9.9908566133743e-06,0.0011921694146359
