x,y,z,id,xi,xv
0,128,0,0,4.9406564584125e-324,4.9406564584125e-324
1,128,0,1,9.5199459458851e-06,0.00096465591223773
2,128,0,2,1.8133581791315e-05,0.0013345187939116
3,128,0,3,2.5927188651639e-05,0.0014377914224617
4,128,0,4,3.2978833660708e-05,0.0014552974639491
5,128,0,5,3.9359151943922e-05,0.0014560112067897
6,128,0,6,4.5132054146339e-05,0.0014557424645598
7,128,0,7,5.0355366608567e-05,0.0014557329920546
8,128,0,8,5.5081410587761e-05,0.0014557401628059
9,128,0,9,5.9357526352383e-05,0.0014557395519828
10,128,0,10,6.3226547363613e-05,0.0014557394399693
11,128,0,11,6.6727229335989e-05,0.0014557394805191
12,128,0,12,6.9894638427327e-05,0.0014557394749154
13,128,0,13,7.2760502497104e-05,0.0014557394745896
14,128,0,14,7.5353528905076e-05,0.0014557394746128
15,128,0,15,7.7699692068744e-05,0.0014557394744718
16,128,0,16,7.9822493636211e-05,0.0014557394743691
17,128,0,17,8.1743197895582e-05,0.0014557394743021
18,128,0,18,8.3481044771997e-05,0.0014557394739161
19,128,0,19,8.5053442546743e-05,0.0014557394733702
20,128,0,20,8.6476142228833e-05,0.0014557394727967
21,128,0,21,8.7763395330449e-05,0.0014557394726375
22,128,0,22,8.8928096614993e-05,0.001455739472679
23,128,0,23,8.9981913264336e-05,0.0014557394728423
24,128,0,24,9.0935401740737e-05,0.0014557394728162
25,128,0,25,9.179811352936e-05,0.0014557394727519
26,128,0,26,9.2578690814075e-05,0.0014557394725307
27,128,0,27,9.3284953036311e-05,0.0014557394724402
28,128,0,28,9.3923975229902e-05,0.0014557394723896
29,128,0,29,9.4502158876797e-05,0.0014557394723744
30,128,0,30,9.5025296038565e-05,0.001455739472017
31,128,0,31,9.5498627365745e-05,0.0014557394716331
32,128,0,32,9.5926894594734e-05,0.0014557394714903
33,128,0,33,9.6314388046871e-05,0.0014557394719406
34,128,0,34,9.6664989597509e-05,0.0014557394725398
35,128,0,35,9.6982211565161e-05,0.0014557394730415
36,128,0,36,9.7269231891826e-05,0.0014557394731369
37,128,0,37,9.7528925971049e-05,0.0014557394731287
38,128,0,38,9.7763895461839e-05,0.0014557394730497
39,128,0,39,9.7976494329776e-05,0.0014557394731821
40,128,0,40,9.8168852446564e-05,0.0014557394733344
41,128,0,41,9.834289690767e-05,0.0014557394734738
42,128,0,42,9.8500371342674e-05,0.0014557394732671
43,128,0,43,9.864285338319e-05,0.0014557394730382
