x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-3.777473045838e-13,-3.4991656124682e-13
1,0,0,1,3.4655068151094e-13,3.7374212483214e-11,-3.706870604818e-13,-3.4319399955782e-13
2,0,0,2,6.8421152109005e-13,3.7739086488346e-11,-3.6140496322811e-13,-3.3435933302431e-13
3,0,0,3,1.0131296177898e-12,3.8094772329871e-11,-3.5227314635058e-13,-3.2567173051108e-13
4,0,0,4,1.3334519527011e-12,3.8441420207444e-11,-3.432914735362e-13,-3.1713105197572e-13
5,0,0,5,1.6453253301364e-12,3.8779180148646e-11,-3.3445975127463e-13,-3.0873709862146e-13
6,0,0,6,1.948896319006e-12,3.9108201951908e-11,-3.2577772906316e-13,-3.0048961311394e-13
7,0,0,7,2.2443111944509e-12,3.9428635129682e-11,-3.172450996716e-13,-2.9238827986163e-13
8,0,0,8,2.5317158797951e-12,3.974062885191e-11,-3.0886149946709e-13,-2.8443272535954e-13
9,0,0,9,2.8112558888817e-12,4.0044331889855e-11,-3.0062650879789e-13,-2.7662251859559e-13
10,0,0,10,3.0830762688534e-12,4.033989256036e-11,-2.9253965243628e-13,-2.689571715192e-13
11,0,0,11,3.3473215434408e-12,4.0627458670573e-11,-2.8460040007915e-13,-2.6143613957117e-13
12,0,0,12,3.6041356568182e-12,4.0907177463224e-11,-2.7680816690586e-13,-2.540588222743e-13
13,0,0,13,3.853661918087e-12,4.1179195562478e-11,-2.6727364303184e-13,-2.4503827018943e-13
14,0,0,14,4.0960429464469e-12,4.1443658920455e-11,-2.6166214998175e-13,-2.3973265409548e-13
15,0,0,15,4.3314206171117e-12,4.1700712764437e-11,-2.5249068008957e-13,-2.3106677547475e-13
16,0,0,16,4.5599360080275e-12,4.1950501544846e-11,-2.4709585747011e-13,-2.2597277097496e-13
17,0,0,17,4.7817293474486e-12,4.2193168884026e-11,-2.4002808587051e-13,-2.1930311142301e-13
18,0,0,18,4.9969399624254e-12,4.2428857525885e-11,-2.3310271788615e-13,-2.1277242984518e-13
19,0,0,19,5.2057062282583e-12,4.2657709286453e-11,-2.2631880730343e-13,-2.0637975575516e-13
20,0,0,20,5.4081655189673e-12,4.2879865005395e-11,-2.1967535979516e-13,-2.0012406952917e-13
21,0,0,21,5.6044541588294e-12,4.309546449854e-11,-2.1317133394511e-13,-1.9400430349118e-13
22,0,0,22,5.7947073750307e-12,4.3304646511451e-11,-2.0680564231769e-13,-1.8801934304568e-13
23,0,0,23,5.9790592514798e-12,4.3507548674099e-11,-2.0057715257041e-13,-1.8216802785645e-13
24,0,0,24,6.1576426838283e-12,4.3704307456678e-11,-1.9448468860819e-13,-1.764491530693e-13
25,0,0,25,6.33058933574e-12,4.3895058126591e-11,-1.8852703177693e-13,-1.7086147057691e-13
26,0,0,26,6.49802959645e-12,4.4079934706661e-11,-1.8270292209479e-13,-1.6540369032356e-13
27,0,0,27,6.660092539653e-12,4.4259069934589e-11,-1.7701105951875e-13,-1.6007448164767e-13
28,0,0,28,6.8169058837555e-12,4.4432595223705e-11,-1.7145010524445e-13,-1.5487247465985e-13
29,0,0,29,6.9685959535277e-12,4.4600640625035e-11,-1.6601868303658e-13,-1.4979626165384e-13
30,0,0,30,7.1152876431852e-12,4.4763334790718e-11,-1.6071538058775e-13,-1.448443985478e-13
31,0,0,31,7.2571043809293e-12,4.4920804938797e-11,-1.5553875090249e-13,-1.4001540635332e-13
32,0,0,32,7.3941680949721e-12,4.5073176819407e-11,-1.5048731370445e-13,-1.3530777266932e-13
33,0,0,33,7.5265991810705e-12,4.5220574682386e-11,-1.4555955686352e-13,-1.3071995319807e-13
34,0,0,34,7.6545164715871e-12,4.5363121246323e-11,-1.4075393784171e-13,-1.2625037328157e-13
35,0,0,35,7.778037206106e-12,4.5500937669071e-11,-1.3606888516798e-13,-1.218974294666e-13
36,0,0,36,7.8972770036322e-12,4.5634143519748e-11,-1.3150279994293e-13,-1.1765949109862e-13
37,0,0,37,8.0123498363944e-12,4.5762856752263e-11,-1.2596001374707e-13,-1.1252126905306e-13
38,0,0,38,8.123368005263e-12,4.5887193680354e-11,-1.2272100821869e-13,-1.0952198173967e-13
39,0,0,39,8.2304421168008e-12,4.6007268954178e-11,-1.1850198052405e-13,-1.0561902798889e-13
40,0,0,40,8.3336810626134e-12,4.6123195539194e-11,-1.1439528250803e-13,-1.0182431879446e-13
41,0,0,41,8.4331920017042e-12,4.6235084698124e-11,-1.1039920474836e-13,-9.8136115056657e-14
42,0,0,42,8.5290803430781e-12,4.6343045972916e-11,-1.0651201977765e-13,-9.4552660382589e-14
43,0,0,43,8.621449729408e-12,4.6447187167585e-11,-1.0273198359575e-13,-9.1072182696353e-14
44,0,0,44,8.7104020224514e-12,4.6547614332733e-11,-9.8154935575147e-14,-8.6863674935366e-14
45,0,0,45,8.7960372900949e-12,4.6644431751597e-11,-9.5486308614725e-14,-8.4413001767125e-14
46,0,0,46,8.8784538382914e-12,4.6737741975115e-11,-9.2017273939721e-14,-8.1230837202132e-14
47,0,0,47,8.9577483750245e-12,4.6827646002003e-11,-8.8648494658392e-14,-7.8144634609414e-14
48,0,0,48,9.0340155563379e-12,4.691424277956e-11,-8.5377936806662e-14,-7.5152358320399e-14
49,0,0,49,9.1073481653268e-12,4.6997629399284e-11,-8.2203791742799e-14,-7.2252178621834e-14
50,0,0,50,9.1778371527665e-12,4.7077901140538e-11,-7.9124245419111e-14,-6.9442261829089e-14
51,0,0,51,9.2455716341332e-12,4.7155151466077e-11,-7.6137479884413e-14,-6.6720771871891e-14
52,0,0,52,9.3106388882025e-12,4.7229472019085e-11,-7.2531661133359e-14,-6.344040624639e-14
53,0,0,53,9.373124169921e-12,4.7300952411787e-11,-7.043462513677e-14,-6.1535383403104e-14
54,0,0,54,9.4331109050476e-12,4.7369680441171e-11,-6.7714866919834e-14,-5.9067791498699e-14
55,0,0,55,9.4906808738391e-12,4.7435742292924e-11,-6.5080609855072e-14,-5.6681291491748e-14
56,0,0,56,9.545914023218e-12,4.7499222328812e-11,-6.2530031433611e-14,-5.4374052172944e-14
57,0,0,57,9.598888473017e-12,4.7560203090996e-11,-6.0061313961029e-14,-5.2144249096749e-14
58,0,0,58,9.6496805235963e-12,4.7618765307664e-11,-5.7672645855331e-14,-4.9990065942383e-14
59,0,0,59,9.6983646648019e-12,4.7674987899938e-11,-5.5362222918838e-14,-4.7909695844711e-14
60,0,0,60,9.7450135862361e-12,4.772894799004e-11,-5.3128249582555e-14,-4.5901342692554e-14
61,0,0,61,9.7896981888032e-12,4.7780720910681e-11,-5.0968940120111e-14,-4.3963222392258e-14
62,0,0,62,9.8324875974975e-12,4.7830380215643e-11,-4.8119107412707e-14,-4.1410259643891e-14
63,0,0,63,9.8734491904325e-12,4.7877997711779e-11,-4.711588485879e-14,-4.0512926226129e-14
64,0,0,64,9.9126485974933e-12,4.7923643449996e-11,-4.5161416158334e-14,-3.8766926761399e-14
65,0,0,65,9.9501497023967e-12,4.7967385719924e-11,-4.3274803934456e-14,-3.7084380594799e-14
66,0,0,66,9.986014676051e-12,4.8009291086274e-11,-4.1454327147263e-14,-3.5463579383279e-14
67,0,0,67,1.0020303994928e-11,4.8049424404853e-11,-3.9698281021573e-14,-3.390283340965e-14
68,0,0,68,1.0053076460427e-11,4.8087848839562e-11,-3.8004978015477e-14,-3.2400472563073e-14
69,0,0,69,1.0084389219186e-11,4.8124625880319e-11,-3.6372748748077e-14,-3.0954847272746e-14
70,0,0,70,1.0114297784286e-11,4.8159815361897e-11,-3.4799942885599e-14,-2.9564329393966e-14
71,0,0,71,1.0142856057311e-11,4.8193475483598e-11,-3.3284929984901e-14,-2.822731304583e-14
72,0,0,72,1.0170116351206e-11,4.8225662829755e-11,-3.182610029435e-14,-2.694221539991e-14
73,0,0,73,1.0196129413888e-11,4.8256432390986e-11,-3.0421865511002e-14,-2.5707477419529e-14
74,0,0,74,1.0220944452553e-11,4.8285837586186e-11,-2.9070659494137e-14,-2.4521564549171e-14
75,0,0,75,1.0244609158647e-11,4.8313930285193e-11,-2.7770938934837e-14,-2.3382967353929e-14
76,0,0,76,1.0267169733427e-11,4.8340760832092e-11,-2.6521183981202e-14,-2.2290202108843e-14
77,0,0,77,1.028867091408e-11,4.8366378069107e-11,-2.5319898819382e-14,-2.1241811338187e-14
78,0,0,78,1.0309156000341e-11,4.8390829361049e-11,-2.4165612210534e-14,-2.0236364304889e-14
79,0,0,79,1.0328666881569e-11,4.8414160620263e-11,-2.305687798351e-14,-1.927245745036e-14
