x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-2.2871135520961e-12,-2.1765889442274e-12
1,0,0,1,2.173203774269e-12,3.9283559120935e-11,-2.2800062448127e-12,-2.1698200863311e-12
2,0,0,2,4.3373942608668e-12,4.1557654272496e-11,-2.2705516056988e-12,-2.1608156908107e-12
3,0,0,3,6.49259517219e-12,4.3822310335365e-11,-2.2611218472434e-12,-2.1518350076683e-12
4,0,0,4,8.6388302204805e-12,4.6077552190052e-11,-2.2517169691726e-12,-2.1428780366543e-12
5,0,0,5,1.0776123117573e-11,4.8323404716624e-11,-2.2423369709484e-12,-2.133944777267e-12
6,0,0,6,1.2904497574642e-11,5.0559892794448e-11,-2.2329818517692e-12,-2.1250352287526e-12
7,0,0,7,1.5023977301952e-11,5.2787041301923e-11,-2.2236516105691e-12,-2.1161493901051e-12
8,0,0,8,1.7134586008604e-11,5.5004875116218e-11,-2.2143462460186e-12,-2.107287260067e-12
9,0,0,9,1.9236347402282e-11,5.7213419113008e-11,-2.2050657565247e-12,-2.0984488371286e-12
10,0,0,10,2.1329285189006e-11,5.9412698166209e-11,-2.1958101402304e-12,-2.0896341195288e-12
11,0,0,11,2.3413423072876e-11,6.1602737147716e-11,-2.1865793950155e-12,-2.0808431052547e-12
12,0,0,12,2.5488784755822e-11,6.378356092714e-11,-2.1773735184962e-12,-2.072075792042e-12
13,0,0,13,2.7555393937353e-11,6.5955194371542e-11,-2.1659011403931e-12,-2.0611499762869e-12
14,0,0,14,2.9613274314304e-11,6.8117662345173e-11,-2.159036360694e-12,-2.054612258486e-12
15,0,0,15,3.1662449580586e-11,7.0270989709208e-11,-2.1476261354589e-12,-2.0437456774416e-12
16,0,0,16,3.3702943426938e-11,7.2415201321488e-11,-2.1407986424909e-12,-2.0372434957201e-12
17,0,0,17,3.5734779540669e-11,7.4550322036248e-11,-2.131717064485e-12,-2.0285946450535e-12
18,0,0,18,3.7757981605412e-11,7.6676376703866e-11,-2.1226603353485e-12,-2.019969476587e-12
19,0,0,19,3.9772573300875e-11,7.8793390170591e-11,-2.1136284508576e-12,-2.0113679862991e-12
20,0,0,20,4.1778578302585e-11,8.0901387278286e-11,-2.1046214065266e-12,-2.002790169918e-12
21,0,0,21,4.3776020281642e-11,8.3000392864164e-11,-2.0956391976071e-12,-1.9942360229215e-12
22,0,0,22,4.5764922904468e-11,8.5090431760524e-11,-2.0866818190893e-12,-1.9857055405375e-12
23,0,0,23,4.7745309832557e-11,8.7171528794495e-11,-2.0777492657015e-12,-1.9771987177439e-12
24,0,0,24,4.9717204722222e-11,8.9243708787769e-11,-2.0688415319104e-12,-1.9687155492689e-12
25,0,0,25,5.1680631224352e-11,9.1306996556341e-11,-2.0599586119216e-12,-1.9602560295913e-12
26,0,0,26,5.3635612984156e-11,9.3361416910249e-11,-2.0511004996793e-12,-1.9518201529404e-12
27,0,0,27,5.558217364092e-11,9.5406994653312e-11,-2.0422671888671e-12,-1.9434079132965e-12
28,0,0,28,5.752033682775e-11,9.744375458287e-11,-2.0334586729078e-12,-1.935019304391e-12
29,0,0,29,5.9450126171331e-11,9.9471721489522e-11,-2.0246749449636e-12,-1.9266543197067e-12
30,0,0,30,6.1371565291677e-11,1.0149092015687e-10,-2.015915997937e-12,-1.9183129524778e-12
31,0,0,31,6.3284677801877e-11,1.0350137536125e-10,-2.0071818244699e-12,-1.9099951956905e-12
32,0,0,32,6.5189487307854e-11,1.0550311187148e-10,-1.9984724169449e-12,-1.9017010420829e-12
33,0,0,33,6.7086017408114e-11,1.074961544486e-10,-1.9897877674851e-12,-1.8934304841454e-12
34,0,0,34,6.8974291693497e-11,1.0948052784562e-10,-1.9811278679545e-12,-1.8851835141209e-12
35,0,0,35,7.0854333746934e-11,1.1145625680723e-10,-1.9724927099578e-12,-1.8769601240053e-12
36,0,0,36,7.2726167143196e-11,1.1342336606957e-10,-1.9638822848416e-12,-1.8687603055474e-12
37,0,0,37,7.4589815448648e-11,1.1538188035999e-10,-1.9531540204579e-12,-1.8585436671493e-12
38,0,0,38,7.6445302221005e-11,1.1733182439674e-10,-1.9467355973443e-12,-1.852431349367e-12
39,0,0,39,7.8292651009082e-11,1.1927322288874e-10,-1.9381993163655e-12,-1.8443021939101e-12
40,0,0,40,8.0131885352552e-11,1.2120610053533e-10,-1.9296877310719e-12,-1.8361965746425e-12
41,0,0,41,8.1963028781697e-11,1.23130482026e-10,-1.9212008315213e-12,-1.8281144820828e-12
42,0,0,42,8.3786104817165e-11,1.2504639204015e-10,-1.9127386075148e-12,-1.8200559065043e-12
43,0,0,43,8.5601136969725e-11,1.2695385524679e-10,-1.9043010485963e-12,-1.8120208379353e-12
44,0,0,44,8.7408148740018e-11,1.2885289630435e-10,-1.8937887688855e-12,-1.8020100433693e-12
45,0,0,45,8.9207163618321e-11,1.3074353986037e-10,-1.8874998829212e-12,-1.7960211807172e-12
46,0,0,46,9.0998205084295e-11,1.3262581055125e-10,-1.8791362539738e-12,-1.7880565709036e-12
47,0,0,47,9.2781296606747e-11,1.3449973300204e-10,-1.8707972457343e-12,-1.7801154257712e-12
48,0,0,48,9.4556461643381e-11,1.3636533182612e-10,-1.8624828464695e-12,-1.772197734129e-12
49,0,0,49,9.6323723640561e-11,1.38222631625e-10,-1.8541930441926e-12,-1.7643034845433e-12
50,0,0,50,9.8083106033064e-11,1.4007165698804e-10,-1.845927826662e-12,-1.7564326653378e-12
51,0,0,51,9.9834632243841e-11,1.4191243249219e-10,-1.8376871813831e-12,-1.7485852645941e-12
52,0,0,52,1.0157832568377e-10,1.4374498270176e-10,-1.8274209100685e-12,-1.7388089273285e-12
53,0,0,53,1.0331420975143e-10,1.4556933216814e-10,-1.8212795563354e-12,-1.7329606696109e-12
54,0,0,54,1.0504230783283e-10,1.4738550542957e-10,-1.8131125503126e-12,-1.7251834503274e-12
55,0,0,55,1.0676264330119e-10,1.4919352701089e-10,-1.8049700640341e-12,-1.7174295994189e-12
56,0,0,56,1.0847523951671e-10,1.5099342142325e-10,-1.796852083743e-12,-1.7096991037624e-12
