x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-1.0584626170925e-11,-1.0044876705086e-11
1,0,0,1,1.0041487907361e-11,4.7581067935479e-11,-1.057750973347e-11,-1.0038099140661e-11
2,0,0,2,2.0073939311774e-11,5.8152647556595e-11,-1.0568021621427e-11,-1.0029062825564e-11
3,0,0,3,3.0097354717407e-11,6.8714739406101e-11,-1.0558534055046e-11,-1.0020027017542e-11
4,0,0,4,4.011173463617e-11,7.9267344034497e-11,-1.0549047042063e-11,-1.0010991724328e-11
5,0,0,5,5.0117079587692e-11,8.9810462000005e-11,-1.0539560590196e-11,-1.0001956953635e-11
6,0,0,6,6.0113390099302e-11,1.0034409386855e-10,-1.0530074707138e-11,-9.9929227131524e-12
7,0,0,7,7.0100666706007e-11,1.1086824021374e-10,-1.0520589400562e-11,-9.9838890105489e-12
8,0,0,8,8.0078909950465e-11,1.2138290161684e-10,-1.0511104678116e-11,-9.9748558534713e-12
9,0,0,9,9.004812038297e-11,1.3188807866675e-10,-1.050162054743e-11,-9.9658232495448e-12
10,0,0,10,1.0000829856143e-10,1.4238377195998e-10,-1.049213701611e-11,-9.9567912063714e-12
11,0,0,11,1.0995944505133e-10,1.5286998210065e-10,-1.0482654091741e-11,-9.9477597315322e-12
12,0,0,12,1.1990156042573e-10,1.6334670970043e-10,-1.0473171781884e-11,-9.9387288325868e-12
13,0,0,13,1.2983464526525e-10,1.7381395537854e-10,-1.0461319770209e-11,-9.9274410302377e-12
14,0,0,14,1.3975870015801e-10,1.8427171976175e-10,-1.0454209035852e-11,-9.9206687925078e-12
15,0,0,15,1.4967372569964e-10,1.9472000348432e-10,-1.0442358609823e-11,-9.9093824792361e-12
16,0,0,16,1.5957972249327e-10,2.0515880718798e-10,-1.0435248838082e-11,-9.9026111461755e-12
17,0,0,17,1.6947669114946e-10,2.1558813152195e-10,-1.0425769713468e-11,-9.8935832393327e-12
18,0,0,18,1.7936463228622e-10,2.2600797714287e-10,-1.0416291248287e-11,-9.8845559532843e-12
19,0,0,19,1.8924354652898e-10,2.3641834471481e-10,-1.040681344995e-11,-9.8755292954363e-12
20,0,0,20,1.9911343451056e-10,2.4681923490923e-10,-1.0397336325843e-11,-9.8665032731776e-12
21,0,0,21,2.0897429687116e-10,2.5721064840497e-10,-1.0387859883334e-11,-9.8574778938701e-12
22,0,0,22,2.188261342583e-10,2.6759258588822e-10,-1.0378384129769e-11,-9.8484531648605e-12
23,0,0,23,2.2866894732688e-10,2.7796504805249e-10,-1.0368909072473e-11,-9.8394290934686e-12
24,0,0,24,2.3850273673907e-10,2.8832803559864e-10,-1.0359434718747e-11,-9.8304056869948e-12
25,0,0,25,2.4832750316434e-10,2.9868154923477e-10,-1.0349961075873e-11,-9.8213829527147e-12
26,0,0,26,2.5814324727943e-10,3.0902558967628e-10,-1.034048815111e-11,-9.8123608978876e-12
27,0,0,27,2.679499697683e-10,3.193601576458e-10,-1.0331015951693e-11,-9.8033395297496e-12
28,0,0,28,2.7774767132216e-10,3.296852538732e-10,-1.0321544484843e-11,-9.7943188555136e-12
29,0,0,29,2.875363526394e-10,3.4000087909554e-10,-1.031207375775e-11,-9.7852988823737e-12
30,0,0,30,2.9731601442562e-10,3.5030703405706e-10,-1.0302603777591e-11,-9.7762796175e-12
31,0,0,31,3.0708665739354e-10,3.6060371950916e-10,-1.0293134551519e-11,-9.7672610680408e-12
32,0,0,32,3.1684828226303e-10,3.708909362104e-10,-1.0283666086666e-11,-9.7582432411306e-12
33,0,0,33,3.266008897611e-10,3.8116868492643e-10,-1.0274198390137e-11,-9.7492261438717e-12
34,0,0,34,3.3634448062181e-10,3.9143696643001e-10,-1.0264731469021e-11,-9.7402097833522e-12
35,0,0,35,3.4607905558633e-10,4.0169578150098e-10,-1.0255265330386e-11,-9.7311941666374e-12
36,0,0,36,3.5580461540286e-10,4.1194513092622e-10,-1.0245799981272e-11,-9.7221793007673e-12
37,0,0,37,3.6552116082665e-10,4.2218501549963e-10,-1.023396941585e-11,-9.7109117850033e-12
38,0,0,38,3.7522869261993e-10,4.3241543602216e-10,-1.0226871679696e-11,-9.7041518496364e-12
39,0,0,39,3.8492721155194e-10,4.4263639330171e-10,-1.0217408741217e-11,-9.6951392783599e-12
40,0,0,40,3.9461671839889e-10,4.5284788815317e-10,-1.0207946620231e-11,-9.686127485892e-12
41,0,0,41,4.0429721394393e-10,4.6304992139838e-10,-1.0198485323679e-11,-9.6771164791718e-12
42,0,0,42,4.1396869897712e-10,4.7324249386609e-10,-1.0189024858475e-11,-9.6681062651169e-12
43,0,0,43,4.2363117429544e-10,4.8342560639196e-10,-1.0179565231518e-11,-9.6590968506207e-12
44,0,0,44,4.3328464070275e-10,4.9359925981853e-10,-1.0167741887077e-11,-9.6478362173526e-12
45,0,0,45,4.4292909900977e-10,5.0376345499523e-10,-1.0160648519825e-11,-9.6410804477868e-12
46,0,0,46,4.5256455003406e-10,5.1391819277829e-10,-1.0151191448776e-11,-9.6320734731339e-12
47,0,0,47,4.621909946e-10,5.2406347403078e-10,-1.0141735243351e-11,-9.6230673254145e-12
48,0,0,48,4.7180843353877e-10,5.3419929962258e-10,-1.0132279910342e-11,-9.6140620114152e-12
49,0,0,49,4.8141686768831e-10,5.4432567043033e-10,-1.012282545652e-11,-9.6050575379063e-12
50,0,0,50,4.9101629789335e-10,5.5444258733745e-10,-1.0113371888634e-11,-9.5960539116412e-12
51,0,0,51,5.0060672500532e-10,5.6455005123406e-10,-1.0103919213406e-11,-9.5870511393408e-12
52,0,0,52,5.101881498824e-10,5.7464806301703e-10,-1.0092104634898e-11,-9.5757988850786e-12
53,0,0,53,5.1976057338943e-10,5.8473662358991e-10,-1.0085016567751e-11,-9.5690481834528e-12
54,0,0,54,5.2932399639794e-10,5.9481573386292e-10,-1.0075566610672e-11,-9.5600480132207e-12
55,0,0,55,5.3887841978613e-10,6.0488539475294e-10,-1.0066117572958e-11,-9.5510487236559e-12
56,0,0,56,5.4842384443878e-10,6.1494560718347e-10,-1.0056669461236e-11,-9.5420503213838e-12
57,0,0,57,5.5796027124734e-10,6.2499637208464e-10,-1.0047222282109e-11,-9.5330528130061e-12
58,0,0,58,5.6748770110981e-10,6.3503769039315e-10,-1.0037776042159e-11,-9.5240562051138e-12
59,0,0,59,5.7700613493077e-10,6.4506956305228e-10,-1.0028330747939e-11,-9.5150605042573e-12
60,0,0,60,5.8651557362135e-10,6.5509199101185e-10,-1.0018886405998e-11,-9.5060657169812e-12
61,0,0,61,5.9601601809921e-10,6.6510497522822e-10,-1.0009443022852e-11,-9.4970718498033e-12
62,0,0,62,6.055074692885e-10,6.7510851666425e-10,-9.9976401521293e-12,-9.4858308196255e-12
63,0,0,63,6.149899281199e-10,6.8510261628928e-10,-9.9905591589305e-12,-9.4790869017277e-12
64,0,0,64,6.244633955305e-10,6.9508727507914e-10,-9.9811186910901e-12,-9.4700958337659e-12
65,0,0,65,6.3392787246386e-10,7.0506249401607e-10,-9.9716792079164e-12,-9.4611057117777e-12
66,0,0,66,6.4338335986999e-10,7.1502827408875e-10,-9.9622407158329e-12,-9.4521165421846e-12
67,0,0,67,6.5282985870526e-10,7.2498461629228e-10,-9.952803221227e-12,-9.4431283313703e-12
