x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-1.085752907472e-11,-1.0289964648132e-11
1,0,0,1,1.0286575773667e-11,4.7853970755671e-11,-1.0850412436624e-11,-1.0283186899538e-11
2,0,0,2,2.0564114553382e-11,5.8698452662049e-11,-1.0840923589126e-11,-1.0274149909384e-11
3,0,0,3,3.0832616352669e-11,6.9533445727319e-11,-1.0831434752871e-11,-1.0265112935812e-11
4,0,0,4,4.1092081193197e-11,8.0358949967812e-11,-1.0821945935996e-11,-1.0256075986953e-11
5,0,0,5,5.1342509104747e-11,9.1174965407979e-11,-1.0812457146613e-11,-1.0247039070918e-11
6,0,0,6,6.1583900125202e-11,1.0198149208037e-10,-1.0802968392817e-11,-1.0238002195796e-11
7,0,0,7,7.1816254300518e-11,1.1277853002563e-10,-1.0793479682677e-11,-1.0228965369653e-11
8,0,0,8,8.2039571684705e-11,1.2356607929243e-10,-1.0783991024245e-11,-1.0219928600536e-11
9,0,0,9,9.2253852339804e-11,1.3434413993751e-10,-1.0774502425548e-11,-1.0210891896469e-11
10,0,0,10,1.0245909633587e-10,1.4511271202561e-10,-1.0765013894594e-11,-1.0201855265455e-11
11,0,0,11,1.1265530375095e-10,1.5587179562946e-10,-1.0755525439368e-11,-1.0192818715476e-11
12,0,0,12,1.2284247467104e-10,1.6662139082977e-10,-1.0746037067834e-11,-1.0183782254493e-11
13,0,0,13,1.3302060919012e-10,1.773614977152e-10,-1.073417673321e-11,-1.0172486815505e-11
14,0,0,14,1.4318970741007e-10,1.8809211638233e-10,-1.0727060607597e-11,-1.0165709631246e-11
15,0,0,15,1.5334976944067e-10,1.9881324693568e-10,-1.071520053421e-11,-1.0154414466727e-11
16,0,0,16,1.635007953996e-10,2.0952488948761e-10,-1.0708084577173e-11,-1.0147637458975e-11
17,0,0,17,1.7364278541239e-10,2.2022704415839e-10,-1.0698596742826e-11,-1.0138601561629e-11
18,0,0,18,1.8377573961241e-10,2.309197110761e-10,-1.0689109039511e-11,-1.0129565800595e-11
19,0,0,19,1.9389965814088e-10,2.4160289037666e-10,-1.0679621475045e-11,-1.0120530183684e-11
20,0,0,20,2.0401454114676e-10,2.5227658220381e-10,-1.0670134057222e-11,-1.0111494718686e-11
21,0,0,21,2.1412038878685e-10,2.6294078670904e-10,-1.0660646793815e-11,-1.0102459413371e-11
22,0,0,22,2.2421720122566e-10,2.735955040516e-10,-1.0651159692577e-11,-1.0093424275487e-11
23,0,0,23,2.3430497863546e-10,2.8424073439852e-10,-1.0641672761239e-11,-1.0084389312762e-11
24,0,0,24,2.4438372119622e-10,2.948764779245e-10,-1.0632186007511e-11,-1.00753545329e-11
25,0,0,25,2.5445342909561e-10,3.0550273481197e-10,-1.0622699439082e-11,-1.0066319943589e-11
26,0,0,26,2.6451410252898e-10,3.1611950525101e-10,-1.061321306362e-11,-1.005728555249e-11
27,0,0,27,2.7456574169931e-10,3.2672678943938e-10,-1.0603726888773e-11,-1.0048251367247e-11
28,0,0,28,2.8460834681723e-10,3.3732458758246e-10,-1.0594240922164e-11,-1.0039217395483e-11
29,0,0,29,2.9464191810097e-10,3.4791289989324e-10,-1.0584755171401e-11,-1.0030183644798e-11
30,0,0,30,3.0466645577634e-10,3.584917265923e-10,-1.0575269644066e-11,-1.0021150122771e-11
31,0,0,31,3.1468196007673e-10,3.6906106790781e-10,-1.0565784347723e-11,-1.0012116836962e-11
32,0,0,32,3.2468843124307e-10,3.7962092407547e-10,-1.0556299289913e-11,-1.0003083794909e-11
33,0,0,33,3.3468586952382e-10,3.9017129533852e-10,-1.0546814478158e-11,-9.9940510041285e-12
34,0,0,34,3.4467427517493e-10,4.0071218194771e-10,-1.0537329919959e-11,-9.9850184721174e-12
35,0,0,35,3.5465364845986e-10,4.1124358416125e-10,-1.0527845622794e-11,-9.9759862063507e-12
36,0,0,36,3.6462398964949e-10,4.2176550224486e-10,-1.0518361594122e-11,-9.966954214283e-12
37,0,0,37,3.7458529902219e-10,4.3227793647167e-10,-1.0506506947178e-11,-9.95566462041e-12
38,0,0,38,3.8453757686371e-10,4.4278088712225e-10,-1.0499394371986e-11,-9.9488910809579e-12
39,0,0,39,3.9448082346722e-10,4.5327435448458e-10,-1.0489911193335e-11,-9.9398599545055e-12
40,0,0,40,4.0441503913328e-10,4.6375833885401e-10,-1.0480428312804e-11,-9.9308291313617e-12
41,0,0,41,4.1434022416978e-10,4.7423284053325e-10,-1.0470945737746e-11,-9.9217986188773e-12
42,0,0,42,4.2425637889197e-10,4.8469785983236e-10,-1.0461463475495e-11,-9.9127684243816e-12
43,0,0,43,4.3416350362241e-10,4.9515339706873e-10,-1.0451981533364e-11,-9.9037385551841e-12
44,0,0,44,4.4406159869094e-10,5.0559945256703e-10,-1.0440129566978e-11,-9.8924516872388e-12
45,0,0,45,4.5395066443471e-10,5.1603602665923e-10,-1.0433018638613e-11,-9.8856798218154e-12
46,0,0,46,4.6383070119809e-10,5.2646311968453e-10,-1.0423537700515e-11,-9.876650972159e-12
47,0,0,47,4.737017093327e-10,5.3688073198941e-10,-1.0414057111583e-11,-9.86762247683e-12
48,0,0,48,4.8356368919738e-10,5.4728886392752e-10,-1.0404576879027e-11,-9.858594343034e-12
49,0,0,49,4.9341664115816e-10,5.5768751585974e-10,-1.0395097010035e-11,-9.8495665779566e-12
50,0,0,50,5.0326056558822e-10,5.6807668815412e-10,-1.0385617511778e-11,-9.8405391887616e-12
51,0,0,51,5.1309546286793e-10,5.7845638118587e-10,-1.0376138391402e-11,-9.8315121825939e-12
52,0,0,52,5.2292133338475e-10,5.8882659533731e-10,-1.0364290033184e-11,-9.8202289743662e-12
53,0,0,53,5.3273817753329e-10,5.991873309979e-10,-1.0357181312784e-11,-9.8134593478124e-12
54,0,0,54,5.4254599571522e-10,6.0953858856419e-10,-1.0347703368736e-11,-9.8044335333841e-12
55,0,0,55,5.5234478833929e-10,6.198803684398e-10,-1.0338225830957e-11,-9.795408130354e-12
56,0,0,56,5.6213455582131e-10,6.302126710354e-10,-1.0328748706492e-11,-9.7863831457631e-12
57,0,0,57,5.7191529858411e-10,6.405354967687e-10,-1.0319272002367e-11,-9.7773585866326e-12
58,0,0,58,5.8168701705751e-10,6.5084884606442e-10,-1.0309795725587e-11,-9.7683344599633e-12
59,0,0,59,5.9144971167835e-10,6.6115271935427e-10,-1.0300319883134e-11,-9.7593107727362e-12
60,0,0,60,6.0120338289043e-10,6.7144711707693e-10,-1.0290844481976e-11,-9.7502875319099e-12
61,0,0,61,6.1094803114447e-10,6.8173203967804e-10,-1.0281369529053e-11,-9.7412647444253e-12
62,0,0,62,6.2068365689815e-10,6.9200748761016e-10,-1.0269526478777e-11,-9.7299869081187e-12
63,0,0,63,6.3041026061605e-10,7.0227346133277e-10,-1.026242099559e-11,-9.7232205571352e-12
64,0,0,64,6.4012784276961e-10,7.1252996131224e-10,-1.0252947428836e-11,-9.7141991711076e-12
65,0,0,65,6.4983640383718e-10,7.2277698802179e-10,-1.0243474337889e-11,-9.7051782659767e-12
66,0,0,66,6.5953594430391e-10,7.3301454194152e-10,-1.0234001729592e-11,-9.6961578485801e-12
67,0,0,67,6.6922646466181e-10,7.4324262355834e-10,-1.0224529610768e-11,-9.6871379257357e-12
68,0,0,68,6.7890796540968e-10,7.5346123336598e-10,-1.0215057988218e-11,-9.6781185042414e-12
69,0,0,69,6.885804470531e-10,7.6367037186495e-10,-1.0205586868722e-11,-9.669099590875e-12
70,0,0,70,6.9824391010444e-10,7.7387003956253e-10,-1.0196116259044e-11,-9.6600811923929e-12
71,0,0,71,7.0789835508278e-10,7.8406023697275e-10,-1.0186646165924e-11,-9.6510633155331e-12
72,0,0,72,7.1754378251395e-10,7.9424096461638e-10,-1.0177176596083e-11,-9.6420459670125e-12
73,0,0,73,7.2718019293047e-10,8.0441222302088e-10,-1.0167707556222e-11,-9.6330291535276e-12
74,0,0,74,7.3680758687156e-10,8.1457401272042e-10,-1.0155872011857e-11,-9.6217588992358e-12
75,0,0,75,7.4642596488309e-10,8.2472633425581e-10,-1.0148771093145e-11,-9.614997158354e-12
76,0,0,76,7.5603532751758e-10,8.3486918817454e-10,-1.0139303683231e-11,-9.6059819899581e-12
77,0,0,77,7.6563567533417e-10,8.4500257503069e-10,-1.01298368299e-11,-9.596967383186e-12
78,0,0,78,7.7522700889861e-10,8.55126495385e-10,-1.0120370539754e-11,-9.5879533446336e-12
79,0,0,79,7.8480932878323e-10,8.6524094980474e-10,-1.0110904819373e-11,-9.5789398808778e-12
80,0,0,80,7.9438263556694e-10,8.753459388638e-10,-1.0101439675319e-11,-9.5699269984758e-12
81,0,0,81,8.0394692983516e-10,8.8544146314259e-10,-1.0091975114131e-11,-9.5609147039634e-12
82,0,0,82,8.1350221217986e-10,8.9552752322804e-10,-1.0082511142332e-11,-9.5519030038589e-12
83,0,0,83,8.2304848319952e-10,9.0560411971362e-10,-1.0073047766422e-11,-9.5428919046588e-12
84,0,0,84,8.3258574349909e-10,9.1567125319927e-10,-1.0063584992883e-11,-9.5338814128398e-12
85,0,0,85,8.4211399368998e-10,9.257289242914e-10,-1.0054122828176e-11,-9.5248715348594e-12
86,0,0,86,8.5163323439007e-10,9.3577713360286e-10,-1.0044661278742e-11,-9.5158622771554e-12
87,0,0,87,8.6114346622363e-10,9.4581588175294e-10,-1.0035200351004e-11,-9.5068536461449e-12
88,0,0,88,8.7064468982137e-10,9.5584516936735e-10,-1.0025740051362e-11,-9.4978456482265e-12
89,0,0,89,8.8013690582036e-10,9.6586499707817e-10,-1.00162803862e-11,-9.4888382897775e-12
90,0,0,90,8.8962011486404e-10,9.7587536552386e-10,-1.000682136188e-11,-9.4798315771569e-12
91,0,0,91,8.9909431760222e-10,9.8587627534922e-10,-9.9973629847443e-12,-9.4708255167027e-12
