x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-5.6635779058071e-12,-5.3919499399021e-12
1,0,0,1,5.3885625134545e-12,4.2660021109108e-11,-5.6564649212636e-12,-5.3851756664609e-12
2,0,0,2,1.0768097298353e-11,4.8310563110051e-11,-5.646989466697e-12,-5.3761514151079e-12
3,0,0,3,1.6138613628148e-11,5.3951635746673e-11,-5.6375237567952e-12,-5.3671364380257e-12
4,0,0,4,2.1500120778463e-11,5.958324876499e-11,-5.6280677937115e-12,-5.3581307373752e-12
5,0,0,5,2.6852628027058e-11,6.5205411913141e-11,-5.6186215795676e-12,-5.3491343152768e-12
6,0,0,6,3.2196144653797e-11,7.0818134941394e-11,-5.609185116476e-12,-5.3401471738254e-12
7,0,0,7,3.7530679940622e-11,7.6421427602086e-11,-5.5997584064896e-12,-5.3311693150931e-12
8,0,0,8,4.285624317152e-11,8.2015299649599e-11,-5.590341451645e-12,-5.3222007410986e-12
9,0,0,9,4.8172843632498e-11,8.7599760840333e-11,-5.5809342539526e-12,-5.3132414538786e-12
10,0,0,10,5.3480490611572e-11,9.3174820932675e-11,-5.5715368153862e-12,-5.3042914554044e-12
11,0,0,11,5.8779193398689e-11,9.8740489686969e-11,-5.5621491378895e-12,-5.295350747602e-12
12,0,0,12,6.4068961285749e-11,1.0429677686549e-10,-5.5527712234022e-12,-5.2864193324205e-12
13,0,0,13,6.9349803566547e-11,1.0984369223244e-10,-5.5410625623611e-12,-5.2752681340706e-12
14,0,0,14,7.4621729536765e-11,1.1538124555382e-10,-5.534044690896e-12,-5.2685843874526e-12
15,0,0,15,7.9884748493916e-11,1.2090944659751e-10,-5.5223604495275e-12,-5.2574564328817e-12
16,0,0,16,8.5138869737334e-11,1.2642830513322e-10,-5.515357232611e-12,-5.250786635274e-12
17,0,0,17,9.0384102568149e-11,1.319378309324e-10,-5.5060281607498e-12,-5.2419017109718e-12
18,0,0,18,9.5620456289228e-11,1.3743803376825e-10,-5.4967088627355e-12,-5.2330260901922e-12
19,0,0,19,1.0084794020517e-10,1.4292892341568e-10,-5.4873993403068e-12,-5.2241597746627e-12
20,0,0,20,1.0606656362231e-10,1.4841050965136e-10,-5.4780995951599e-12,-5.2153027660821e-12
21,0,0,21,1.1127633584859e-10,1.5388280225355e-10,-5.4688096288591e-12,-5.2064550660753e-12
22,0,0,22,1.1647726619366e-10,1.5934581100215e-10,-5.4595294431052e-12,-5.1976166763469e-12
23,0,0,23,1.2166936396877e-10,1.6479954567869e-10,-5.4502590394489e-12,-5.1887875984288e-12
24,0,0,24,1.2685263848673e-10,1.7024401606622e-10,-5.4409984194296e-12,-5.1799678339613e-12
25,0,0,25,1.3202709906196e-10,1.7567923194935e-10,-5.4317475846138e-12,-5.1711573844276e-12
26,0,0,26,1.3719275501032e-10,1.8110520311426e-10,-5.4225065365035e-12,-5.1623562513558e-12
27,0,0,27,1.4234961564922e-10,1.8652193934854e-10,-5.4132752765588e-12,-5.1535644362618e-12
28,0,0,28,1.4749769029757e-10,1.9192945044127e-10,-5.4040538062331e-12,-5.1447819406168e-12
29,0,0,29,1.5263698827569e-10,1.9732774618296e-10,-5.3948421269457e-12,-5.1360087658048e-12
30,0,0,30,1.5776751890529e-10,2.0271683636548e-10,-5.385640240011e-12,-5.127244913244e-12
31,0,0,31,1.6288929150954e-10,2.080967307821e-10,-5.3764481468824e-12,-5.1184903843908e-12
32,0,0,32,1.6800231541296e-10,2.1346743922739e-10,-5.3672658488089e-12,-5.1097451805353e-12
33,0,0,33,1.7310659994132e-10,2.1882897149724e-10,-5.3580933470859e-12,-5.1010093029411e-12
34,0,0,34,1.7820215442176e-10,2.241813373888e-10,-5.3489306430322e-12,-5.0922827529779e-12
35,0,0,35,1.8328898818265e-10,2.2952454670055e-10,-5.3397777379276e-12,-5.0835655318248e-12
36,0,0,36,1.8836711055359e-10,2.3485860923215e-10,-5.3306346329099e-12,-5.0748576407693e-12
37,0,0,37,1.9343653086544e-10,2.4018353478443e-10,-5.3192195347959e-12,-5.0639858992416e-12
38,0,0,38,1.984972584503e-10,2.454993331594e-10,-5.3123778278344e-12,-5.0574698538067e-12
39,0,0,39,2.0354930264137e-10,2.5080601416016e-10,-5.3032641300328e-12,-5.0487899602219e-12
40,0,0,40,2.08592672773e-10,2.5610358759096e-10,-5.294160236894e-12,-5.0401194013913e-12
41,0,0,41,2.136273781806e-10,2.6139206325711e-10,-5.285066149459e-12,-5.0314581783856e-12
42,0,0,42,2.1865342820068e-10,2.6667145096494e-10,-5.2759818687512e-12,-5.022806292302e-12
43,0,0,43,2.2367083217091e-10,2.7194176052185e-10,-5.2669073958448e-12,-5.0141637442586e-12
44,0,0,44,2.286795994298e-10,2.7720300173626e-10,-5.2555780983155e-12,-5.0033736921621e-12
45,0,0,45,2.3367973931695e-10,2.8245518441739e-10,-5.2487878771015e-12,-4.9969066659227e-12
46,0,0,46,2.3867126117293e-10,2.8769831837551e-10,-5.2397428331316e-12,-4.9882921376817e-12
47,0,0,47,2.4365417433926e-10,2.9293241342185e-10,-5.2307076007205e-12,-4.9796869513183e-12
48,0,0,48,2.4862848815838e-10,2.9815747936843e-10,-5.2216821806726e-12,-4.971091107706e-12
49,0,0,49,2.5359421197359e-10,3.0337352602817e-10,-5.2126665739101e-12,-4.9625046077055e-12
50,0,0,50,2.58551355129e-10,3.0858056321483e-10,-5.2036607811155e-12,-4.9539274521431e-12
51,0,0,51,2.6349992696959e-10,3.1377860074286e-10,-5.1946648030649e-12,-4.9453596418865e-12
52,0,0,52,2.6843993684113e-10,3.1896764842748e-10,-5.1834336336691e-12,-4.9346630219923e-12
53,0,0,53,2.7337139409018e-10,3.2414771608473e-10,-5.1767022943711e-12,-4.9282520602717e-12
54,0,0,54,2.7829430806409e-10,3.2931881353133e-10,-5.1677357651096e-12,-4.9197122905673e-12
55,0,0,55,2.8320868811085e-10,3.3448095058462e-10,-5.158779053409e-12,-4.9111818690343e-12
56,0,0,56,2.8811454357918e-10,3.3963413706266e-10,-5.1498321601071e-12,-4.9026607965666e-12
57,0,0,57,2.9301188381848e-10,3.4477838278406e-10,-5.1408950856151e-12,-4.8941490736624e-12
58,0,0,58,2.9790071817871e-10,3.4991369756814e-10,-5.1319678306438e-12,-4.885646701018e-12
59,0,0,59,3.0278105601053e-10,3.5504009123471e-10,-5.1230503956595e-12,-4.8771536792268e-12
60,0,0,60,3.0765290666515e-10,3.6015757360402e-10,-5.1141427810931e-12,-4.8686700088505e-12
61,0,0,61,3.1251627949437e-10,3.6526615449687e-10,-5.1052449876221e-12,-4.8601956904599e-12
62,0,0,62,3.1737118385043e-10,3.7036584373474e-10,-5.0941365573395e-12,-4.8496159444431e-12
63,0,0,63,3.2221762908616e-10,3.7545665113934e-10,-5.0874788657184e-12,-4.843275111579e-12
64,0,0,64,3.2705562455479e-10,3.8053858653295e-10,-5.0786105381304e-12,-4.8348288520665e-12
65,0,0,65,3.3188517961012e-10,3.8561165973811e-10,-5.0697520332753e-12,-4.8263919465166e-12
66,0,0,66,3.3670630360627e-10,3.9067588057786e-10,-5.0609033515527e-12,-4.8179643952273e-12
67,0,0,67,3.4151900589778e-10,3.957312588755e-10,-5.0520644932736e-12,-4.8095461986422e-12
68,0,0,68,3.4632329583948e-10,4.0077780445473e-10,-5.0432354587817e-12,-4.8011373569835e-12
69,0,0,69,3.5111918278671e-10,4.058155271394e-10,-5.034416248247e-12,-4.79273787078e-12
70,0,0,70,3.5590667609506e-10,4.1084443675368e-10,-5.0256068619909e-12,-4.7843477403055e-12
71,0,0,71,3.6068578512022e-10,4.1586454312203e-10,-5.0168073002346e-12,-4.7759669656495e-12
72,0,0,72,3.6545651921845e-10,4.2087585606906e-10,-5.008017563171e-12,-4.7675955473013e-12
73,0,0,73,3.7021888774604e-10,4.2587838541954e-10,-4.9992376509529e-12,-4.7592334853431e-12
74,0,0,74,3.7497290005954e-10,4.3087214099849e-10,-4.9882765772203e-12,-4.7487940656326e-12
75,0,0,75,3.7971856551565e-10,4.3585713263091e-10,-4.9817073017078e-12,-4.7425374313793e-12
76,0,0,76,3.8445589347123e-10,4.4083337014201e-10,-4.9729568648246e-12,-4.7342034397608e-12
77,0,0,77,3.8918489328338e-10,4.4580086335701e-10,-4.9642162532529e-12,-4.7258788052531e-12
78,0,0,78,3.9390557430922e-10,4.5075962210119e-10,-4.9554854668779e-12,-4.7175635278356e-12
79,0,0,79,3.9861794590586e-10,4.5570965619983e-10,-4.9467645058825e-12,-4.7092576075957e-12
80,0,0,80,4.0332201743051e-10,4.6065097547828e-10,-4.9380533701377e-12,-4.7009610446227e-12
81,0,0,81,4.0801779824048e-10,4.6558358976168e-10,-4.9293520594935e-12,-4.6926738388414e-12
82,0,0,82,4.1270529769308e-10,4.7050750887516e-10,-4.9206605739774e-12,-4.6843959904978e-12
83,0,0,83,4.1738452514547e-10,4.7542274264384e-10,-4.9119789136197e-12,-4.6761274992071e-12
84,0,0,84,4.2205548995487e-10,4.8032930089269e-10,-4.9033070781043e-12,-4.6678683651354e-12
85,0,0,85,4.2671820147837e-10,4.8522719344649e-10,-4.8946450673047e-12,-4.659618588152e-12
86,0,0,86,4.31372669073e-10,4.9011643012985e-10,-4.8859928810164e-12,-4.6513781680794e-12
87,0,0,87,4.3601890209552e-10,4.9499702076712e-10,-4.8773505190696e-12,-4.6431471047362e-12
88,0,0,88,4.4065690990263e-10,4.9986897518261e-10,-4.8687179813322e-12,-4.6349253980657e-12
89,0,0,89,4.4528670185083e-10,5.0473230320028e-10,-4.8600952674375e-12,-4.6267130478293e-12
90,0,0,90,4.4990828729646e-10,5.0958701464366e-10,-4.8514823769105e-12,-4.6185100538291e-12
91,0,0,91,4.5452167559559e-10,5.1443311933614e-10,-4.84287930966e-12,-4.6103164157861e-12
92,0,0,92,4.5912687610394e-10,5.1927062710059e-10,-4.8342860651562e-12,-4.6021321333184e-12
93,0,0,93,4.6372389817706e-10,5.2409954775976e-10,-4.8257026433898e-12,-4.5939572063848e-12
94,0,0,94,4.6831275117019e-10,5.2891989113583e-10,-4.8171290434267e-12,-4.5857916345498e-12
95,0,0,95,4.7289344443819e-10,5.3373166705066e-10,-4.808565265337e-12,-4.5776354173816e-12
96,0,0,96,4.7746598733546e-10,5.3853488532561e-10,-4.8000113083186e-12,-4.5694885545223e-12
97,0,0,97,4.8203038921607e-10,5.4332955578147e-10,-4.7914671719208e-12,-4.561351045514e-12
98,0,0,98,4.8658665943379e-10,5.4811568823872e-10,-4.7829328558879e-12,-4.5532228901912e-12
99,0,0,99,4.9113480734178e-10,5.5289329251725e-10,-4.7744083595621e-12,-4.5451040878224e-12
100,0,0,100,4.9567484229274e-10,5.5766237843641e-10,-4.7658936822353e-12,-4.5369946379609e-12
101,0,0,101,5.0020677363904e-10,5.6242295581484e-10,-4.7573888233443e-12,-4.5288945402451e-12
102,0,0,102,5.047306107324e-10,5.6717503447074e-10,-4.7488937825623e-12,-4.5208037941515e-12
103,0,0,103,5.0924636292401e-10,5.719186242217e-10,-4.7404085591309e-12,-4.5127223988967e-12
104,0,0,104,5.1375403956443e-10,5.7665373488462e-10,-4.7319331522161e-12,-4.5046503540779e-12
105,0,0,105,5.1825365000372e-10,5.8138037627576e-10,-4.723467561464e-12,-4.4965876590744e-12
106,0,0,106,5.2274520359136e-10,5.8609855821066e-10,-4.7128993754428e-12,-4.4865224376198e-12
107,0,0,107,5.2722870967609e-10,5.9080829050398e-10,-4.7065658246507e-12,-4.4804903161297e-12
108,0,0,108,5.3170417760611e-10,5.955095829697e-10,-4.6981296769756e-12,-4.4724556668072e-12
109,0,0,109,5.3617161672878e-10,6.0020244542105e-10,-4.6897033425382e-12,-4.464430364538e-12
110,0,0,110,5.4063103639075e-10,6.0488688767044e-10,-4.6812868200619e-12,-4.4564144086548e-12
111,0,0,111,5.4508244593792e-10,6.0956291952952e-10,-4.6728801088501e-12,-4.4484077984307e-12
112,0,0,112,5.4952585471549e-10,6.1423055080899e-10,-4.6644832080272e-12,-4.4404105331469e-12
113,0,0,113,5.5396127206785e-10,6.1888979131854e-10,-4.6560961166259e-12,-4.4324226118321e-12
114,0,0,114,5.5838870733857e-10,6.2354065086714e-10,-4.6477188337578e-12,-4.4244440338627e-12
115,0,0,115,5.628081698703e-10,6.281831392627e-10,-4.6393513585191e-12,-4.4164747981468e-12
116,0,0,116,5.6721966900488e-10,6.3281726631222e-10,-4.6309936898648e-12,-4.4085149040943e-12
117,0,0,117,5.7162321408334e-10,6.3744304182165e-10,-4.622645826875e-12,-4.4005643505818e-12
118,0,0,118,5.7601881444556e-10,6.420604755961e-10,-4.6143077684859e-12,-4.3926231366531e-12
119,0,0,119,5.8040647943058e-10,6.4666957743944e-10,-4.6059795135855e-12,-4.3846912613358e-12
120,0,0,120,5.8478621837634e-10,6.5127035715452e-10,-4.5976610612389e-12,-4.3767687235691e-12
121,0,0,121,5.8915804062003e-10,6.558628245432e-10,-4.5893524102766e-12,-4.3688555227993e-12
122,0,0,122,5.935219554978e-10,6.6044698940622e-10,-4.581053559648e-12,-4.3609516576973e-12
123,0,0,123,5.9787797234466e-10,6.6502286154303e-10,-4.5727645079755e-12,-4.3530571270891e-12
124,0,0,124,6.0222610049441e-10,6.6959045075205e-10,-4.5644852542272e-12,-4.3451719299944e-12
125,0,0,125,6.0656634927996e-10,6.7414976683031e-10,-4.5562157972111e-12,-4.3372960653438e-12
126,0,0,126,6.108987280331e-10,6.7870081957381e-10,-4.5479561356045e-12,-4.3294295321052e-12
127,0,0,127,6.1522324608445e-10,6.8324361877728e-10,-4.5397062683643e-12,-4.3215723290668e-12
128,0,0,128,6.1953991276344e-10,6.8777817423408e-10,-4.5314661938962e-12,-4.3137244549694e-12
129,0,0,129,6.238487373983e-10,6.9230449573636e-10,-4.5232359111046e-12,-4.3058859087019e-12
130,0,0,130,6.2814972931607e-10,6.9682259307489e-10,-4.5150154187132e-12,-4.2980566890472e-12
131,0,0,131,6.3244289784262e-10,7.0133247603906e-10,-4.5068047150397e-12,-4.2902367946528e-12
132,0,0,132,6.3672825230245e-10,7.0583415441705e-10,-4.4986037991323e-12,-4.2824262243533e-12
133,0,0,133,6.4100580201867e-10,7.1032763799539e-10,-4.4904126690143e-12,-4.2746249766622e-12
134,0,0,134,6.4527555631321e-10,7.1481293655934e-10,-4.4822313238581e-12,-4.2668330503495e-12
135,0,0,135,6.495375245068e-10,7.1929005989274e-10,-4.4740597619444e-12,-4.2590504444254e-12
136,0,0,136,6.5379171591855e-10,7.2375901777792e-10,-4.4658979818212e-12,-4.2512771569188e-12
137,0,0,137,6.5803813986632e-10,7.282198199958e-10,-4.4577459819498e-12,-4.2435131868325e-12
138,0,0,138,6.6227680566659e-10,7.3267247632561e-10,-4.4496037607214e-12,-4.2357585327141e-12
139,0,0,139,6.6650772263438e-10,7.3711699654512e-10,-4.4414713168179e-12,-4.2280131930678e-12
140,0,0,140,6.7073090008314e-10,7.4155339043063e-10,-4.4333486485767e-12,-4.2202771661804e-12
141,0,0,141,6.7494634732494e-10,7.4598166775681e-10,-4.4252357544393e-12,-4.2125504510135e-12
142,0,0,142,6.7915407367044e-10,7.5040183829663e-10,-4.4171326324842e-12,-4.2048330457876e-12
143,0,0,143,6.8335408842852e-10,7.5481391182125e-10,-4.4090392811733e-12,-4.1971249489013e-12
144,0,0,144,6.8754640090664e-10,7.5921789810049e-10,-4.4009556991288e-12,-4.189426158866e-12
145,0,0,145,6.9173102041067e-10,7.6361380690231e-10,-4.3928818842726e-12,-4.1817366741654e-12
146,0,0,146,6.9590795624491e-10,7.6800164799286e-10,-4.38481783492e-12,-4.1740564931801e-12
147,0,0,147,7.0007721771202e-10,7.7238143113682e-10,-4.3767635496917e-12,-4.1663856141886e-12
148,0,0,148,7.0423881411316e-10,7.7675316609691e-10,-4.3687190265053e-12,-4.1587240357822e-12
149,0,0,149,7.0839275474766e-10,7.8111686263402e-10,-4.360684263455e-12,-4.1510717559645e-12
150,0,0,150,7.1253904891305e-10,7.8547253050728e-10,-4.3526592588571e-12,-4.1434287730952e-12
151,0,0,151,7.1667770590535e-10,7.8982017947387e-10,-4.3446440107738e-12,-4.1357950856648e-12
152,0,0,152,7.2080873501873e-10,7.9415981928923e-10,-4.3346386679544e-12,-4.1262660451397e-12
153,0,0,153,7.2493214554578e-10,7.9849145970683e-10,-4.328642776748e-12,-4.1205555896353e-12
154,0,0,154,7.2904794677707e-10,8.0281511047837e-10,-4.3206567871212e-12,-4.1129497774806e-12
155,0,0,155,7.3315614800146e-10,8.0713078135344e-10,-4.3126805463151e-12,-4.1053532533556e-12
156,0,0,156,7.3725675850581e-10,8.1143848207986e-10,-4.3047140527311e-12,-4.097766015575e-12
157,0,0,157,7.4134978757524e-10,8.1573822240327e-10,-4.2967573038471e-12,-4.0901880621284e-12
158,0,0,158,7.4543524449308e-10,8.2003001206744e-10,-4.28881029813e-12,-4.0826193914634e-12
159,0,0,159,7.4951313854077e-10,8.2431386081406e-10,-4.2808730332186e-12,-4.0750600013944e-12
160,0,0,160,7.5358347899765e-10,8.285897783827e-10,-4.2729455070834e-12,-4.0675098899199e-12
161,0,0,161,7.5764627514129e-10,8.3285777451086e-10,-4.2650277177855e-12,-4.0599690553508e-12
162,0,0,162,7.617015362473e-10,8.3711785893402e-10,-4.2571196631159e-12,-4.0524374956006e-12
163,0,0,163,7.6574927158903e-10,8.4137004138564e-10,-4.2492213411159e-12,-4.0449152083933e-12
164,0,0,164,7.69789490438e-10,8.4561433159692e-10,-4.2413327495135e-12,-4.0374021920409e-12
165,0,0,165,7.7382220206365e-10,8.4985073929685e-10,-4.2334538860457e-12,-4.0298984443301e-12
166,0,0,166,7.7784741573348e-10,8.5407927421215e-10,-4.2255847484657e-12,-4.0224039632702e-12
167,0,0,167,7.8186514071267e-10,8.5829994606733e-10,-4.2177253345978e-12,-4.0149187466475e-12
168,0,0,168,7.8587538626445e-10,8.6251276458472e-10,-4.2098756421567e-12,-4.0074427925109e-12
169,0,0,169,7.8987816164985e-10,8.667177394843e-10,-4.2020356687719e-12,-3.999976098531e-12
170,0,0,170,7.938734761277e-10,8.7091488048368e-10,-4.1942054122579e-12,-3.9925186625823e-12
171,0,0,171,7.978613389547e-10,8.7510419729832e-10,-4.1863848702791e-12,-3.9850704825286e-12
172,0,0,172,8.0184175938534e-10,8.7928569964134e-10,-4.1785740405903e-12,-3.9776315560204e-12
173,0,0,173,8.0581474667195e-10,8.8345939722337e-10,-4.1707729205521e-12,-3.9702018813028e-12
174,0,0,174,8.0978031006478e-10,8.8762529975278e-10,-4.1629815079827e-12,-3.9627814557378e-12
175,0,0,175,8.1373845881141e-10,8.9178341693541e-10,-4.1551998004222e-12,-3.9553702769044e-12
176,0,0,176,8.1768920215733e-10,8.9593375847476e-10,-4.1474277954133e-12,-3.947968342706e-12
