x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-9.2175421213388e-13,-8.7391088256779e-13
1,0,0,1,8.7053123351124e-13,3.7918205538747e-11,-9.1466072348486e-13,-8.6715527481187e-13
2,0,0,2,1.7320845123233e-12,3.8826983957053e-11,-9.0525675103921e-13,-8.5819946153475e-13
3,0,0,3,2.584718877961e-12,3.9726396980555e-11,-8.9591450189938e-13,-8.493026875331e-13
4,0,0,4,3.4284933643615e-12,4.0616506327021e-11,-8.8663396671055e-13,-8.4046494378914e-13
5,0,0,5,4.2634669940613e-12,4.1497373702394e-11,-8.7741513216171e-13,-8.3168621747231e-13
6,0,0,6,5.0896987743844e-12,4.236906079683e-11,-8.6825798098778e-13,-8.2296649194155e-13
7,0,0,7,5.9072476936339e-12,4.3231629280754e-11,-8.5916249197283e-13,-8.1430574674823e-13
8,0,0,8,6.7161727172863e-12,4.4085140800904e-11,-8.5012863995389e-13,-8.0570395763986e-13
9,0,0,9,7.5165327841908e-12,4.4929656976396e-11,-8.4115639582522e-13,-7.9716109656436e-13
10,0,0,10,8.3083868027723e-12,4.5765239394773e-11,-8.3224572654366e-13,-7.8867713167504e-13
11,0,0,11,9.0917936472404e-12,4.659194960808e-11,-8.233965951343e-13,-7.8025202733626e-13
12,0,0,12,9.8668121538046e-12,4.7409849128935e-11,-8.1460896069702e-13,-7.7188574412971e-13
13,0,0,13,1.0633501116895e-11,4.8218999426602e-11,-8.0371082911758e-13,-7.6151054117652e-13
14,0,0,14,1.1391919285394e-11,4.9019461923088e-11,-7.9721799955655e-13,-7.5532946456937e-13
15,0,0,15,1.2142125358869e-11,4.9811297989227e-11,-7.8647329400388e-13,-7.4510100951086e-13
16,0,0,16,1.2884177983822e-11,5.0594568940794e-11,-7.8007243770873e-13,-7.3900790227593e-13
17,0,0,17,1.3618135749943e-11,5.1369336034614e-11,-7.7159153779185e-13,-7.309350015881e-13
18,0,0,18,1.4344057186375e-11,5.2135660464685e-11,-7.631718074687e-13,-7.2292060652347e-13
19,0,0,19,1.5062000757992e-11,5.2893603358318e-11,-7.5481317860264e-13,-7.149646514172e-13
20,0,0,20,1.5772024861682e-11,5.3643225772278e-11,-7.4651557920842e-13,-7.0706706689595e-13
21,0,0,21,1.6474187822652e-11,5.4384588688949e-11,-7.3827893346478e-13,-6.9922777989008e-13
22,0,0,22,1.7168547890731e-11,5.5117753012502e-11,-7.3010316172779e-13,-6.9144671364645e-13
23,0,0,23,1.7855163236705e-11,5.5842779565082e-11,-7.2198818054466e-13,-6.8372378774197e-13
24,0,0,24,1.8534091948648e-11,5.6559729083009e-11,-7.139339026684e-13,-6.7605891809768e-13
25,0,0,25,1.920539202828e-11,5.7268662212995e-11,-7.0594023707296e-13,-6.6845201699345e-13
26,0,0,26,1.9869121387331e-11,5.7969639508369e-11,-6.980070889693e-13,-6.6090299308342e-13
27,0,0,27,2.052533784393e-11,5.8662721425331e-11,-6.9013435982167e-13,-6.53411751412e-13
28,0,0,28,2.1174099119003e-11,5.9347968319212e-11,-6.8232194736492e-13,-6.4597819343041e-13
29,0,0,29,2.1815462832691e-11,6.0025440440757e-11,-6.7456974562231e-13,-6.38602217014e-13
30,0,0,30,2.2449486500783e-11,6.0695197932423e-11,-6.6687764492396e-13,-6.3128371648006e-13
31,0,0,31,2.3076227531175e-11,6.1357300824702e-11,-6.5924553192586e-13,-6.2402258260633e-13
32,0,0,32,2.3695743220337e-11,6.2011809032454e-11,-6.5167328962935e-13,-6.1681870264991e-13
33,0,0,33,2.4308090749806e-11,6.2658782351269e-11,-6.4416079740199e-13,-6.0967196036716e-13
34,0,0,34,2.49133271827e-11,6.3298280453843e-11,-6.3670793099793e-13,-6.0258223603372e-13
35,0,0,35,2.5511509460247e-11,6.3930362886381e-11,-6.2931456257973e-13,-5.9554940646553e-13
36,0,0,36,2.6102694398341e-11,6.4555089065018e-11,-6.2198056074044e-13,-5.8857334504013e-13
37,0,0,37,2.6686938684117e-11,6.5172518272263e-11,-6.1289633676335e-13,-5.7993290002984e-13
38,0,0,38,2.7264298872548e-11,6.5782709653466e-11,-6.0749011345976e-13,-5.7479100306901e-13
39,0,0,39,2.7834831383065e-11,6.6385722213312e-11,-6.0033338756434e-13,-5.6798445228764e-13
40,0,0,40,2.8398592496205e-11,6.6981614812337e-11,-5.932354673881e-13,-5.6123412922471e-13
41,0,0,41,2.8955638350273e-11,6.7570446163463e-11,-5.8619620402911e-13,-5.5453989040763e-13
42,0,0,42,2.9506024938041e-11,6.815227482857e-11,-5.7921544516124e-13,-5.4790158906601e-13
43,0,0,43,3.0049808103462e-11,6.8727159215087e-11,-5.7229303506003e-13,-5.4131907515701e-13
44,0,0,44,3.0587043538415e-11,6.9295157572608e-11,-5.6372183269555e-13,-5.3316915001423e-13
45,0,0,45,3.1117786779477e-11,6.9856327989538e-11,-5.586226214308e-13,-5.2832079325955e-13
46,0,0,46,3.1642093204714e-11,7.041072838977e-11,-5.5187428970682e-13,-5.2190470905922e-13
47,0,0,47,3.2160018030513e-11,7.0958416529381e-11,-5.4518365041411e-13,-5.1554377992214e-13
48,0,0,48,3.2671616308427e-11,7.1499449993368e-11,-5.385505312498e-13,-5.0923783984258e-13
49,0,0,49,3.3176942922058e-11,7.2033886192402e-11,-5.3197475668173e-13,-5.0298671970568e-13
50,0,0,50,3.3676052583967e-11,7.2561782359621e-11,-5.2545614797802e-13,-4.9679024731648e-13
51,0,0,51,3.416899983261e-11,7.3083195547447e-11,-5.1899452323784e-13,-4.9064824742929e-13
52,0,0,52,3.4655839029308e-11,7.3598182624439e-11,-5.109973438199e-13,-4.8304707766369e-13
53,0,0,53,3.5136624355242e-11,7.4106800272172e-11,-5.0624148238591e-13,-4.7852694910592e-13
54,0,0,54,3.5611409808489e-11,7.4609104982152e-11,-4.9994968690845e-13,-4.7254728519756e-13
55,0,0,55,3.6080249201075e-11,7.5105153052758e-11,-4.9371411672736e-13,-4.6662136290937e-13
56,0,0,56,3.6543196156069e-11,7.5595000586228e-11,-4.8753457457087e-13,-4.6074899220165e-13
57,0,0,57,3.700030410471e-11,7.6078703485661e-11,-4.8141086019118e-13,-4.5492998017121e-13
58,0,0,58,3.7451626283562e-11,7.655631745207e-11,-4.7534277039812e-13,-4.4916413108367e-13
59,0,0,59,3.7897215731701e-11,7.7027897981455e-11,-4.6933009909382e-13,-4.4345124640688e-13
60,0,0,60,3.8337125287944e-11,7.7493500361922e-11,-4.6337263730691e-13,-4.3779112484448e-13
61,0,0,61,3.87714075881e-11,7.7953179670827e-11,-4.5747017322797e-13,-4.3218356236974e-13
62,0,0,62,3.9200115062263e-11,7.8406990771963e-11,-4.5016910644416e-13,-4.2524770531059e-13
63,0,0,63,3.9623299932142e-11,7.8854988312779e-11,-4.4582937697911e-13,-4.2112528513201e-13
64,0,0,64,4.0041014208415e-11,7.9297226721636e-11,-4.4009060732137e-13,-4.1567414897599e-13
65,0,0,65,4.0453309688131e-11,7.97337602051e-11,-4.3440596046898e-13,-4.1027472919222e-13
66,0,0,66,4.0860237952138e-11,8.0164642745269e-11,-4.2877521096269e-13,-4.0492680862652e-13
67,0,0,67,4.1261850362555e-11,8.0589928097144e-11,-4.2319813072445e-13,-3.9963016760662e-13
68,0,0,68,4.1658198060274e-11,8.1009669786032e-11,-4.1767448909476e-13,-3.9438458397885e-13
