x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-1.0852127456025e-11,-1.0284819620372e-11
1,0,0,1,1.0281430747513e-11,4.7848569138645e-11,-1.0845010821933e-11,-1.0278041875631e-11
2,0,0,2,2.0553824511344e-11,5.8687649438673e-11,-1.0835521989115e-11,-1.0269004899599e-11
3,0,0,3,3.0817181315286e-11,6.951724091894e-11,-1.0826033178206e-11,-1.0259967950411e-11
4,0,0,4,4.1071501191259e-11,8.0337343606439e-11,-1.0816544397335e-11,-1.0250931036189e-11
5,0,0,5,5.1316784179297e-11,9.1147957536273e-11,-1.0807055654608e-11,-1.0241894165036e-11
6,0,0,6,6.155303032752e-11,1.0194908275164e-10,-1.0797566958108e-11,-1.0232857345033e-11
7,0,0,7,7.1780239692116e-11,1.1274071930381e-10,-1.0788078315899e-11,-1.0223820584237e-11
8,0,0,8,8.1998412337317e-11,1.2352286725211e-10,-1.0778589736023e-11,-1.0214783890687e-11
9,0,0,9,9.2207548335382e-11,1.3429552666387e-10,-1.0769101226499e-11,-1.02057472724e-11
10,0,0,10,1.0240764776657e-10,1.4505869761445e-10,-1.0759612795327e-11,-1.0196710737369e-11
11,0,0,11,1.1259871071913e-10,1.558123801872e-10,-1.0750124450484e-11,-1.0187674293569e-11
12,0,0,12,1.2278073728925e-10,1.665565744734e-10,-1.0740636199926e-11,-1.0178637948951e-11
13,0,0,13,1.3295372758109e-10,1.7729128057232e-10,-1.0728776031404e-11,-1.0167342669735e-11
14,0,0,14,1.4311768170669e-10,1.8801649859112e-10,-1.0721660013384e-11,-1.0160565588966e-11
15,0,0,15,1.5327259978601e-10,1.9873222864487e-10,-1.0709800132526e-11,-1.014927060963e-11
16,0,0,16,1.6341848194689e-10,2.094384708565e-10,-1.0702684298925e-11,-1.0142493720604e-11
17,0,0,17,1.73555328325e-10,2.2013522535684e-10,-1.069319663839e-11,-1.0133457990436e-11
18,0,0,18,1.8368313906387e-10,2.3082249228452e-10,-1.0683709119431e-11,-1.0124422406717e-11
19,0,0,19,1.9380191431481e-10,2.4150027178599e-10,-1.0674221749855e-11,-1.011538697725e-11
20,0,0,20,2.0391165423695e-10,2.521685640155e-10,-1.0664734537447e-11,-1.0106351709817e-11
21,0,0,21,2.1401235899718e-10,2.6282736913509e-10,-1.0655247489974e-11,-1.009731661218e-11
22,0,0,22,2.2410402877012e-10,2.7347668731453e-10,-1.0645760615178e-11,-1.0088281692077e-11
23,0,0,23,2.3418666373815e-10,2.8411651873131e-10,-1.0636273920783e-11,-1.0079246957229e-11
24,0,0,24,2.4426026409131e-10,2.9474686357067e-10,-1.062678741449e-11,-1.0070212415331e-11
25,0,0,25,2.5432483002738e-10,3.0536772202549e-10,-1.0617301103981e-11,-1.0061178074063e-11
26,0,0,26,2.6438036175176e-10,3.1597909429636e-10,-1.0607814996913e-11,-1.0052143941078e-11
27,0,0,27,2.744268594775e-10,3.265809805915e-10,-1.0598329100927e-11,-1.0043110024011e-11
28,0,0,28,2.8446432342529e-10,3.3717338112674e-10,-1.0588843423639e-11,-1.0034076330475e-11
29,0,0,29,2.9449275382341e-10,3.4775629612553e-10,-1.0579357972646e-11,-1.0025042868064e-11
30,0,0,30,3.0451215090771e-10,3.5832972581891e-10,-1.0569872755523e-11,-1.0016009644349e-11
31,0,0,31,3.145225149216e-10,3.6889367044546e-10,-1.0560387779825e-11,-1.0006976666879e-11
32,0,0,32,3.2452384611605e-10,3.7944813025133e-10,-1.0550903053086e-11,-9.9979439431852e-12
33,0,0,33,3.3451614474953e-10,3.8999310549017e-10,-1.0541418582818e-11,-9.9889114807757e-12
34,0,0,34,3.4449941108799e-10,4.0052859642314e-10,-1.0531934376513e-11,-9.9798792871383e-12
35,0,0,35,3.5447364540488e-10,4.1105460331886e-10,-1.0522450441642e-11,-9.9708473697398e-12
36,0,0,36,3.644388479811e-10,4.2157112645343e-10,-1.0512966785654e-11,-9.9618157360263e-12
37,0,0,37,3.7439501910496e-10,4.3207816611038e-10,-1.0501112619166e-11,-9.9505266041258e-12
38,0,0,38,3.8434215907222e-10,4.4257572258065e-10,-1.0494000340026e-11,-9.9437533493335e-12
39,0,0,39,3.94280268186e-10,4.5306379616259e-10,-1.0484517565182e-11,-9.9347226111421e-12
40,0,0,40,4.042093467568e-10,4.635423871619e-10,-1.0475035098813e-11,-9.9256921862115e-12
41,0,0,41,4.1412939510247e-10,4.7401149589166e-10,-1.0465552948266e-11,-9.9166620818834e-12
42,0,0,42,4.240404135482e-10,4.8447112267227e-10,-1.0456071120866e-11,-9.9076323054793e-12
43,0,0,43,4.3394240242647e-10,4.9492126783144e-10,-1.0446589623917e-11,-9.8986028642995e-12
44,0,0,44,4.4383536207705e-10,5.0536193170418e-10,-1.0434738228522e-11,-9.8873165453223e-12
45,0,0,45,4.53719292847e-10,5.1579311463276e-10,-1.0427627650487e-11,-9.8805450167113e-12
46,0,0,46,4.6359419509059e-10,5.2621481696671e-10,-1.0418147188513e-11,-9.8715166248008e-12
47,0,0,47,4.7346006916935e-10,5.3662703906279e-10,-1.0408667086001e-11,-9.8624885971095e-12
48,0,0,48,4.8331691545199e-10,5.4702978128496e-10,-1.0399187350152e-11,-9.8534609408348e-12
49,0,0,49,4.9316473431442e-10,5.5742304400437e-10,-1.0389707988148e-11,-9.8444336631538e-12
50,0,0,50,5.030035261397e-10,5.6780682759935e-10,-1.0380229007149e-11,-9.8354067712217e-12
