x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-1.085250130637e-11,-1.0285173861813e-11
1,0,0,1,1.0281784988843e-11,4.7848942988874e-11,-1.0845384672002e-11,-1.0278396116806e-11
2,0,0,2,2.0554532993297e-11,5.8688397138394e-11,-1.0835895838168e-11,-1.0269359139802e-11
3,0,0,3,3.0818244036446e-11,6.9518362466676e-11,-1.0826407025506e-11,-1.0260322188934e-11
4,0,0,4,4.1072918149507e-11,8.0338838999976e-11,-1.0816918242145e-11,-1.0251285272326e-11
5,0,0,5,5.1318555371806e-11,9.1149826772661e-11,-1.0807429496191e-11,-1.0242248398082e-11
6,0,0,6,6.1555155750757e-11,1.0195132582719e-10,-1.0797940795728e-11,-1.0233211574282e-11
7,0,0,7,7.1782719341844e-11,1.1274333621411e-10,-1.0788452148821e-11,-1.0224174808986e-11
8,0,0,8,8.2001246208597e-11,1.2352585799198e-10,-1.0778963563512e-11,-1.0215138110232e-11
9,0,0,9,9.2210736422568e-11,1.3429889122744e-10,-1.076947504782e-11,-1.0206101486036e-11
10,0,0,10,1.0241119006332e-10,1.4506243599508e-10,-1.0759986609747e-11,-1.0197064944394e-11
11,0,0,11,1.1260260721838e-10,1.5581649237753e-10,-1.075049825727e-11,-1.0188028493281e-11
12,0,0,12,1.2278498798326e-10,1.6656106046536e-10,-1.0741009998345e-11,-1.0178992140649e-11
13,0,0,13,1.329583324614e-10,1.7729614035707e-10,-1.0729149818334e-11,-1.0167696850428e-11
14,0,0,14,1.4312264076415e-10,1.880217321591e-10,-1.0722033792873e-11,-1.0160919762531e-11
15,0,0,15,1.5327791301078e-10,1.9873783598579e-10,-1.0710173898699e-11,-1.0149624770441e-11
16,0,0,16,1.634241493284e-10,2.0944445195935e-10,-1.0703058056561e-11,-1.0142847873237e-11
17,0,0,17,1.73561349852e-10,2.2014158020987e-10,-1.0693570384005e-11,-1.0133812131555e-11
18,0,0,18,1.8368951472441e-10,2.3082922087524e-10,-1.0684082852295e-11,-1.0124776535623e-11
19,0,0,19,1.9380864409624e-10,2.4150737410121e-10,-1.067459546924e-11,-1.0115741093246e-11
20,0,0,20,2.0391873812593e-10,2.5217604004129e-10,-1.0665108242625e-11,-1.0106705812206e-11
21,0,0,21,2.1401979697966e-10,2.6283521885678e-10,-1.0655621180217e-11,-1.0097670700264e-11
22,0,0,22,2.2411182083137e-10,2.7348491071672e-10,-1.0646134289759e-11,-1.0088635765162e-11
23,0,0,23,2.3419480986272e-10,2.8412511579791e-10,-1.0636647578976e-11,-1.0079601014619e-11
24,0,0,24,2.4426876426309e-10,2.9475583428481e-10,-1.062716105557e-11,-1.0070566456332e-11
25,0,0,25,2.5433368422953e-10,3.0537706636963e-10,-1.0617674727222e-11,-1.0061532097979e-11
26,0,0,26,2.6438956996677e-10,3.159888122522e-10,-1.0608188601591e-11,-1.0052497947217e-11
27,0,0,27,2.7443642168716e-10,3.2659107214001e-10,-1.0598702686318e-11,-1.0043464011679e-11
28,0,0,28,2.844742396107e-10,3.3718384624819e-10,-1.0589216989019e-11,-1.0034430298981e-11
29,0,0,29,2.9450302396497e-10,3.4776713479946e-10,-1.0579731517293e-11,-1.0025396816715e-11
30,0,0,30,3.0452277498513e-10,3.5834093802413e-10,-1.0570246278715e-11,-1.0016363572454e-11
31,0,0,31,3.1453349291391e-10,3.6890525616007e-10,-1.056076128084e-11,-1.0007330573747e-11
32,0,0,32,3.2453517800158e-10,3.794600894527e-10,-1.0551276531203e-11,-9.9982978281267e-12
33,0,0,33,3.3452783050591e-10,3.9000543815495e-10,-1.0541792037316e-11,-9.9892653431009e-12
34,0,0,34,3.4451145069219e-10,4.0054130252726e-10,-1.0532307806672e-11,-9.9802331261583e-12
35,0,0,35,3.5448603883316e-10,4.1106768283753e-10,-1.0522823846743e-11,-9.9712011847659e-12
36,0,0,36,3.6445159520903e-10,4.2158457936115e-10,-1.0513340164979e-11,-9.962169526371e-12
37,0,0,37,3.7440812010744e-10,4.3209199238092e-10,-1.050148596526e-11,-9.9508803626527e-12
38,0,0,38,3.8435561382344e-10,4.4258992218708e-10,-1.0494373665644e-11,-9.9441070882547e-12
39,0,0,39,3.9429407665948e-10,4.5307836907723e-10,-1.0484890862871e-11,-9.9350763233225e-12
40,0,0,40,4.0422350892537e-10,4.6355733335639e-10,-1.0475408367857e-11,-9.9260458709652e-12
41,0,0,41,4.1414391093828e-10,4.740268153369e-10,-1.0465926187948e-11,-9.917015738526e-12
42,0,0,42,4.2405528302271e-10,4.8448681533845e-10,-1.0456444330471e-11,-9.9079859333261e-12
43,0,0,43,4.3395762551045e-10,4.9493733368804e-10,-1.0446962802732e-11,-9.8989564626672e-12
44,0,0,44,4.4385093874061e-10,5.0537837071995e-10,-1.0435111367845e-11,-9.8876701058806e-12
45,0,0,45,4.5373522305953e-10,5.1580992677577e-10,-1.042800076558e-11,-9.880898554072e-12
46,0,0,46,4.6361047882084e-10,5.2623200220428e-10,-1.0418520270674e-11,-9.8718701306347e-12
47,0,0,47,4.7347670638535e-10,5.3664459736155e-10,-1.0409040134519e-11,-9.8628420707359e-12
48,0,0,48,4.8333390612112e-10,5.4704771261082e-10,-1.0399560364316e-11,-9.8538143815725e-12
49,0,0,49,4.9318207840335e-10,5.5744134832254e-10,-1.0390080967245e-11,-9.8447870703228e-12
50,0,0,50,5.0302122361445e-10,5.6782550487431e-10,-1.038060195047e-11,-9.8357601441426e-12
51,0,0,51,5.1285134214394e-10,5.7820018265089e-10,-1.0371123321128e-11,-9.8267336101684e-12
52,0,0,52,5.2267243438848e-10,5.8856538204418e-10,-1.0359275590124e-11,-9.8154510050775e-12
53,0,0,53,5.3248450075182e-10,5.9892110345315e-10,-1.0352167253205e-11,-9.8086817472783e-12
54,0,0,54,5.422875416448e-10,6.092673472839e-10,-1.03426898288e-11,-9.799656432532e-12
55,0,0,55,5.5208155748532e-10,6.1960411394955e-10,-1.0333212820185e-11,-9.7906315383305e-12
56,0,0,56,5.6186654869834e-10,6.2993140387031e-10,-1.0323736234396e-11,-9.7816070717069e-12
57,0,0,57,5.716425157158e-10,6.4024921747339e-10,-1.0314260078451e-11,-9.7725830396749e-12
58,0,0,58,5.8140945897667e-10,6.5055755519299e-10,-1.0304784359345e-11,-9.7635594492262e-12
59,0,0,59,5.911673789269e-10,6.6085641747034e-10,-1.0295309084057e-11,-9.7545363073341e-12
60,0,0,60,6.0091627601938e-10,6.7114580475359e-10,-1.0285834259542e-11,-9.7455136209496e-12
61,0,0,61,6.1065615071397e-10,6.8142571749784e-10,-1.0276359892734e-11,-9.7364913970054e-12
62,0,0,62,6.2038700347742e-10,6.9169615616514e-10,-1.0264517588409e-11,-9.7252142779065e-12
63,0,0,63,6.3010883478338e-10,7.0195712122442e-10,-1.0257412559883e-11,-9.7184483640586e-12
64,0,0,64,6.398216451124e-10,7.1220861315149e-10,-1.0247939607609e-11,-9.7094275688179e-12
65,0,0,65,6.4952543495188e-10,7.2245063242903e-10,-1.0238467140583e-11,-9.7004072635402e-12
66,0,0,66,6.5922020479604e-10,7.3268317954656e-10,-1.0228995165638e-11,-9.6913874550548e-12
67,0,0,67,6.6890595514593e-10,7.4290625500043e-10,-1.0219523689587e-11,-9.682368150171e-12
68,0,0,68,6.785826865094e-10,7.5311985929377e-10,-1.0210052719225e-11,-9.6733493556791e-12
69,0,0,69,6.8825039940108e-10,7.6332399293651e-10,-1.0200582261326e-11,-9.6643310783488e-12
70,0,0,70,6.9790909434235e-10,7.7351865644533e-10,-1.019111232264e-11,-9.6553133249287e-12
71,0,0,71,7.0755877186132e-10,7.8370385034365e-10,-1.0181642909904e-11,-9.6462961021474e-12
72,0,0,72,7.1719943249283e-10,7.9387957516163e-10,-1.0172174029828e-11,-9.6372794167147e-12
73,0,0,73,7.2683107677841e-10,8.0404583143611e-10,-1.0162705689107e-11,-9.628263275319e-12
74,0,0,74,7.3645370526627e-10,8.1420261971062e-10,-1.0150871031835e-11,-9.6169938737843e-12
75,0,0,75,7.4606731851126e-10,8.2434994053533e-10,-1.0143770652398e-11,-9.6102326512941e-12
76,0,0,76,7.5567191707489e-10,8.3448779446709e-10,-1.0134303969694e-11,-9.6012181819415e-12
77,0,0,77,7.6526750152527e-10,8.4461618206932e-10,-1.0124837852916e-11,-9.592204283181e-12
78,0,0,78,7.7485407243711e-10,8.5473510391209e-10,-1.0115372308655e-11,-9.5831909616002e-12
79,0,0,79,7.8443163039171e-10,8.6484456057202e-10,-1.0105907343483e-11,-9.5741782237682e-12
80,0,0,80,7.9400017597689e-10,8.7494455263229e-10,-1.0096442963954e-11,-9.5651660762334e-12
