x,y,z,id,xi,xv,jvx,jix
0,0,0,0,2.6104192559201e-154,3.7e-11,-1.2282840314102e-13,-5.0949353568037e-14
1,0,0,1,4.771467317163e-14,3.7119242338831e-11,-1.156453643085e-13,-4.4541571522665e-14
2,0,0,2,8.7375707170931e-14,3.7228825094464e-11,-1.0592700757762e-13,-3.6854061893068e-14
3,0,0,3,1.1994927897264e-13,3.7328612742849e-11,-9.6094185523337e-14,-3.0122708230988e-14
4,0,0,4,1.4636832811432e-13,3.7418540334463e-11,-8.6230108307415e-14,-2.4308463513099e-14
5,0,0,5,1.6751765792739e-13,3.749864343822e-11,-7.6444188477294e-14,-1.9357985981179e-14
6,0,0,6,1.8422109017432e-13,3.7569076812457e-11,-6.686019430858e-14,-1.5206050466812e-14
7,0,0,7,1.972313363795e-13,3.7630124028108e-11,-5.7609555254428e-14,-1.1778378807492e-14
8,0,0,8,2.0722279453308e-13,3.7682203857387e-11,-4.8829604277311e-14,-8.994622574101e-15
9,0,0,9,2.1478746499225e-13,3.772587445893e-11,-4.065996632677e-14,-6.7715591853465e-15
10,0,0,10,2.2043405118306e-13,3.7761827754864e-11,-3.32286251197e-14,-5.0262312957132e-15
11,0,0,11,2.2459013981934e-13,3.779086695004e-11,-2.6635030347785e-14,-3.679007270621e-15
12,0,0,12,2.276073356366e-13,3.7813870316228e-11,-2.0938207627687e-14,-2.6563817549759e-15
13,0,0,13,2.2976987903932e-13,3.7831754988933e-11,-1.5107965356885e-14,-1.7380288975493e-15
14,0,0,14,2.313005377503e-13,3.7845403281832e-11,-1.224034814637e-14,-1.3340078068971e-15
15,0,0,15,2.3237027638612e-13,3.7855625525544e-11,-8.117207767052e-15,-8.0823876628615e-16
16,0,0,16,2.331092673554e-13,3.7863151608833e-11,-6.9349588105058e-15,-6.6974317225684e-16
17,0,0,17,2.3361409388217e-13,3.7868602759826e-11,-5.0013483880512e-15,-4.5617877667049e-16
18,0,0,18,2.3395536443538e-13,3.7872490155915e-11,-3.5520825440903e-15,-3.0752306036972e-16
19,0,0,19,2.3418379208702e-13,3.7875222183721e-11,-2.4867989525059e-15,-2.0529452701034e-16
20,0,0,20,2.3433526460325e-13,3.7877116176463e-11,-1.7177987964034e-15,-1.3579280615222e-16
21,0,0,21,2.3443482691064e-13,3.7878412594208e-11,-1.171879244857e-15,-8.9046315453016e-17
22,0,0,22,2.344997303444e-13,3.7879289551961e-11,-7.902460750302e-16,-5.7920079654779e-17
23,0,0,23,2.3454171396991e-13,3.7879876303795e-11,-5.2720666081433e-16,-3.7388854438858e-17
24,0,0,24,2.3456867584131e-13,3.7880264924196e-11,-3.4824601642004e-16,-2.396462675658e-17
25,0,0,25,2.3458587413513e-13,3.7880519913609e-11,-2.2793041965012e-16,-1.5258758890014e-17
26,0,0,26,2.3459677552356e-13,3.7880685777051e-11,-1.4792101861873e-16,-9.6556304186187e-18
27,0,0,27,2.3460364499795e-13,3.7880792804393e-11,-9.5245990960971e-17,-6.0748560461104e-18
28,0,0,28,2.3460795009455e-13,3.788086135573e-11,-6.088477921072e-17,-3.8014973282483e-18
29,0,0,29,2.3461063433287e-13,3.7880904962613e-11,-3.8659082864487e-17,-2.366981413891e-18
30,0,0,30,2.3461229999984e-13,3.7880932526063e-11,-2.4394487152571e-17,-1.4669110162826e-18
31,0,0,31,2.3461332902019e-13,3.7880949846349e-11,-1.5304817402091e-17,-9.0514571783851e-19
32,0,0,32,2.3461396209986e-13,3.7880960670816e-11,-9.5508876300869e-18,-5.5624538135749e-19
33,0,0,33,2.3461435008236e-13,3.788096740151e-11,-5.9307062822188e-18,-3.4053820035448e-19
