x,y,z,id,xi,xv,jvx,jix
0,0,0,0,1.9877768463224e-295,3.7e-11,-1.7131532417226e-13,-1.3840846148713e-13
1,0,0,1,1.3507740287784e-13,3.7167807449443e-11,-1.6431974940162e-13,-1.3176946570892e-13
2,0,0,2,2.6148764658876e-13,3.7326448785575e-11,-1.5527458213629e-13,-1.2324085630232e-13
3,0,0,3,3.7959963838599e-13,3.7476246212122e-11,-1.4655130243755e-13,-1.1508060055667e-13
4,0,0,4,4.8978042473543e-13,3.7617520869436e-11,-1.3814864896972e-13,-1.0728649232497e-13
5,0,0,5,5.9239427677141e-13,3.7750592309159e-11,-1.3006483749978e-13,-9.9855417027128e-14
6,0,0,6,6.8780179459829e-13,3.7875777976411e-11,-1.2229756933694e-13,-9.2783372780394e-14
7,0,0,7,7.7635903644664e-13,3.7993392701894e-11,-1.1484404211936e-13,-8.6065497460253e-14
8,0,0,8,8.5841667846078e-13,3.8103748206192e-11,-1.077009628334e-13,-7.9696101439198e-14
9,0,0,9,9.3431921060799e-13,3.8207152618401e-11,-1.0086456292447e-13,-7.3668705696126e-14
10,0,0,10,1.0044041738586e-12,3.8303910011099e-11,-9.4330615335317e-14,-6.7976084936126e-14
11,0,0,11,1.0690014433942e-12,3.8394319953447e-11,-8.8094453282796e-14,-6.261031530833e-14
12,0,0,12,1.1284325621551e-12,3.8478677084041e-11,-8.2150990554343e-14,-5.756282625752e-14
13,0,0,13,1.1830101285422e-12,3.8557270704868e-11,-7.5124879844893e-14,-5.1687038000855e-14
14,0,0,14,1.2330372415305e-12,3.8630384397452e-11,-7.1119851387807e-14,-4.8385509980313e-14
15,0,0,15,1.2788070058284e-12,3.8698295661886e-11,-6.4787398542962e-14,-4.3242365106412e-14
16,0,0,16,1.3206020990005e-12,3.8761275578991e-11,-6.118895932115e-14,-4.0364815869784e-14
17,0,0,17,1.3586944016233e-12,3.8819588495097e-11,-5.6619570051795e-14,-3.6761570205567e-14
18,0,0,18,1.3933446905659e-12,3.8873491728019e-11,-5.2304801618613e-14,-3.3414879875722e-14
