x,y,z,id,xi,xv
0,128,0,0,0.00052582108810292,0.0019017091013125
1,128,0,1,0.00052582109030954,0.0019017090998624
2,128,0,2,0.00052582109251616,0.0019017090984122
3,128,0,3,0.00052582109472278,0.0019017090969621
4,128,0,4,0.0005258210969294,0.0019017090955119
5,128,0,5,0.00052582109834353,0.0019017090991532
6,128,0,6,0.00052582109975767,0.0019017091027945
7,128,0,7,0.0005258211011718,0.0019017091064358
8,128,0,8,0.00052582110258594,0.0019017091100771
9,128,0,9,0.00052582110062542,0.0019017091065361
10,128,0,10,0.00052582109866491,0.001901709102995
11,128,0,11,0.0005258210967044,0.001901709099454
12,128,0,12,0.00052582109474389,0.0019017090959129
13,128,0,13,0.00052582109526914,0.0019017090968619
14,128,0,14,0.00052582109579439,0.0019017090978108
15,128,0,15,0.00052582109631965,0.0019017090987597
16,128,0,16,0.0005258210968449,0.0019017090997086
17,128,0,17,0.00052582109670386,0.0019017090994537
18,128,0,18,0.00052582109656282,0.0019017090991987
19,128,0,19,0.00052582109642178,0.0019017090989437
20,128,0,20,0.00052582109628074,0.0019017090986888
21,128,0,21,0.00052582109631848,0.0019017090987571
22,128,0,22,0.00052582109635622,0.0019017090988255
23,128,0,23,0.00052582109639397,0.0019017090988938
24,128,0,24,0.00052582109643171,0.0019017090989622
25,128,0,25,0.00052582109642197,0.001901709098945
26,128,0,26,0.00052582109641224,0.0019017090989277
27,128,0,27,0.0005258210964025,0.0019017090989105
28,128,0,28,0.00052582109639276,0.0019017090988933
29,128,0,29,0.00052582109639535,0.0019017090988978
30,128,0,30,0.00052582109639793,0.0019017090989024
31,128,0,31,0.00052582109640052,0.0019017090989069
32,128,0,32,0.00052582109640311,0.0019017090989115
33,128,0,33,0.00052582109640258,0.0019017090989102
34,128,0,34,0.00052582109640205,0.001901709098909
35,128,0,35,0.00052582109640153,0.0019017090989077
36,128,0,36,0.000525821096401,0.0019017090989065
37,128,0,37,0.00052582109640079,0.0019017090989072
38,128,0,38,0.00052582109640057,0.0019017090989079
39,128,0,39,0.00052582109640036,0.0019017090989086
40,128,0,40,0.00052582109640015,0.0019017090989093
41,128,0,41,0.0005258210964011,0.0019017090989087
42,128,0,42,0.00052582109640205,0.0019017090989081
43,128,0,43,0.000525821096403,0.0019017090989074
44,128,0,44,0.00052582109640395,0.0019017090989068
45,128,0,45,0.00052582109640043,0.0019017090989084
46,128,0,46,0.0005258210963969,0.0019017090989099
47,128,0,47,0.00052582109639338,0.0019017090989115
48,128,0,48,0.00052582109638985,0.0019017090989131
49,128,0,49,0.0005258210964569,0.0019017090990008
50,128,0,50,0.00052582109652395,0.0019017090990885
51,128,0,51,0.000525821096591,0.0019017090991761
52,128,0,52,0.00052582109665805,0.0019017090992638
53,128,0,53,0.00052582109657605,0.0019017090991977
54,128,0,54,0.00052582109649405,0.0019017090991315
55,128,0,55,0.00052582109641204,0.0019017090990654
56,128,0,56,0.00052582109633004,0.0019017090989992
57,128,0,57,0.0005258210963764,0.0019017090989548
58,128,0,58,0.00052582109642276,0.0019017090989104
59,128,0,59,0.00052582109646912,0.0019017090988659
60,128,0,60,0.00052582109651548,0.0019017090988215
61,128,0,61,0.00052582109648589,0.001901709098881
62,128,0,62,0.0005258210964563,0.0019017090989406
63,128,0,63,0.00052582109642672,0.0019017090990001
64,128,0,64,0.00052582109639713,0.0019017090990596
65,128,0,65,0.00052582109642561,0.0019017090990275
66,128,0,66,0.00052582109645409,0.0019017090989954
67,128,0,67,0.00052582109648257,0.0019017090989633
68,128,0,68,0.00052582109651105,0.0019017090989312
69,128,0,69,0.00052582109651755,0.0019017090989487
70,128,0,70,0.00052582109652405,0.0019017090989662
71,128,0,71,0.00052582109653056,0.0019017090989838
72,128,0,72,0.00052582109653706,0.0019017090990013
73,128,0,73,0.00052582109651286,0.0019017090989698
74,128,0,74,0.00052582109648865,0.0019017090989383
75,128,0,75,0.00052582109646445,0.0019017090989069
76,128,0,76,0.00052582109644025,0.0019017090988754
77,128,0,77,0.00052582109645528,0.0019017090988947
78,128,0,78,0.00052582109647032,0.0019017090989141
79,128,0,79,0.00052582109648535,0.0019017090989334
80,128,0,80,0.00052582109650038,0.0019017090989527
81,128,0,81,0.0005258210964942,0.0019017090989458
82,128,0,82,0.00052582109648801,0.0019017090989388
83,128,0,83,0.00052582109648183,0.0019017090989319
84,128,0,84,0.00052582109647565,0.0019017090989249
85,128,0,85,0.00052582109647733,0.0019017090989267
86,128,0,86,0.00052582109647902,0.0019017090989284
87,128,0,87,0.00052582109648071,0.0019017090989302
88,128,0,88,0.0005258210964824,0.0019017090989319
89,128,0,89,0.00052582109648195,0.0019017090989314
90,128,0,90,0.0005258210964815,0.001901709098931
91,128,0,91,0.00052582109648105,0.0019017090989305
92,128,0,92,0.0005258210964806,0.00190170909893
93,128,0,93,0.00052582109648073,0.0019017090989301
94,128,0,94,0.00052582109648086,0.0019017090989302
95,128,0,95,0.00052582109648099,0.0019017090989302
96,128,0,96,0.00052582109648112,0.0019017090989303
97,128,0,97,0.00052582109648109,0.0019017090989304
98,128,0,98,0.00052582109648105,0.0019017090989304
