x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
0,0,0,0,0,3.7e-11,-9.0062328519634e-18,-4.1790277611829e-20,0,3.7e-11,1,0.000181,4.1985888516688e-24,1,4.3037883693406e-07
1,0,0,1,4.1788706920041e-20,3.7049685962989e-11,-8.9748681112215e-18,-4.1787137739516e-20,0,3.7e-11,1,0.000181,4.2090979291871e-24,1.0013366239501,4.3350331819278e-07
2,0,0,2,8.3573239429276e-20,3.7098911966252e-11,-8.8607134688838e-18,-4.1782972390903e-20,0,3.7e-11,1,0.000181,4.2196322560423e-24,1.0026608171797,4.3661695427471e-07
3,0,0,3,1.2535362168341e-19,3.7147229652678e-11,-8.666644103542e-18,-4.177883118889e-20,0,3.7e-11,1,0.000181,4.2301918901535e-24,1.0039604619252,4.396905745967e-07
4,0,0,4,1.6712987781406e-19,3.7194213453437e-11,-8.3975176492455e-18,-4.1774714109581e-20,0,3.7e-11,1,0.000181,4.2407768895656e-24,1.0052240563229,4.4269582876716e-07
5,0,0,5,2.0890203192928e-19,3.7239470986962e-11,-8.0600052707555e-18,-4.1770621129562e-20,0,3.7e-11,1,0.000181,4.25138731245e-24,1.0064409954619,4.4560593179254e-07
6,0,0,6,2.5067010811397e-19,3.7282652300354e-11,-7.6623588141761e-18,-4.1766552225896e-20,0,3.7e-11,1,0.000181,4.2620232171043e-24,1.0076018211522,4.4839636568919e-07
7,0,0,7,2.9243413043041e-19,3.732345762797e-11,-7.2141222169678e-18,-4.1762507376122e-20,0,3.7e-11,1,0.000181,4.2726846619529e-24,1.008698431616,4.5104550760644e-07
8,0,0,8,3.3419412291872e-19,3.7361643393108e-11,-6.725797254686e-18,-4.1758486558253e-20,0,3.7e-11,1,0.000181,4.2833717055471e-24,1.0097242436956,4.5353515640438e-07
9,0,0,9,3.7595010959732e-19,3.7397026241658e-11,-6.2084758015487e-18,-4.1754489750776e-20,0,3.7e-11,1,0.000181,4.2940844065656e-24,1.0106743018711,4.5585093324638e-07
10,0,0,10,4.1770211446341e-19,3.7429484970722e-11,-5.6734527331846e-18,-4.1750516932651e-20,0,3.7e-11,1,0.000181,4.3048228238144e-24,1.0115453303847,4.5798253713546e-07
11,0,0,11,4.5945016149345e-19,3.7458960299281e-11,-5.1318353248353e-18,-4.174656808331e-20,0,3.7e-11,1,0.000181,4.3155870162274e-24,1.0123357270432,4.5992384327258e-07
12,0,0,12,5.0119427464364e-19,3.7485452520596e-11,-4.5941663782365e-18,-4.1742643182657e-20,0,3.7e-11,1,0.000181,4.3263770428665e-24,1.013045499769,4.616728403373e-07
13,0,0,13,5.4293447785035e-19,3.7509017174383e-11,-4.0700791662396e-18,-4.1738742211073e-20,0,3.7e-11,1,0.000181,4.3371929629218e-24,1.013676149632,4.6323141184422e-07
14,0,0,14,5.8467079503066e-19,3.7529758977379e-11,-3.5680023082579e-18,-4.1734865149408e-20,0,3.7e-11,1,0.000181,4.3480348357121e-24,1.0142305068106,4.6460497604593e-07
15,0,0,15,6.2640325008277e-19,3.7547824346926e-11,-3.0949313212947e-18,-4.1731011978995e-20,0,3.7e-11,1,0.000181,4.3589027206847e-24,1.0147125285267,4.6580200770047e-07
16,0,0,16,6.6813186688653e-19,3.7563392934236e-11,-2.6562802828491e-18,-4.1727182681639e-20,0,3.7e-11,1,0.000181,4.3697966774163e-24,1.015127070215,4.6683347249094e-07
17,0,0,17,7.098566693039e-19,3.7576668640644e-11,-2.2558217144774e-18,-4.1723377239627e-20,0,3.7e-11,1,0.000181,4.3807167656128e-24,1.0154796427187,4.6771221004764e-07
18,0,0,18,7.5157768117939e-19,3.7587870611342e-11,-1.8957157782102e-18,-4.1719595635726e-20,0,3.7e-11,1,0.000181,4.3916630451095e-24,1.0157761688774,4.6845230361983e-07
19,0,0,19,7.9329492634063e-19,3.7597224679948e-11,-1.5766219797829e-18,-4.1715837853187e-20,0,3.7e-11,1,0.000181,4.4026355758718e-24,1.0160227522987,4.6906847304381e-07
20,0,0,20,8.3500842859877e-19,3.7604955673665e-11,-1.29787920293e-18,-4.1712103875741e-20,0,3.7e-11,1,0.000181,4.4136344179951e-24,1.01622546939,4.6957552286501e-07
21,0,0,21,8.7671821174899e-19,3.7611280890385e-11,-1.0577343763988e-18,-4.1708393687608e-20,0,3.7e-11,1,0.000181,4.4246596317053e-24,1.0163901930638,4.699878699861e-07
