x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-1.1293446437222e-14,-8.7391216377366e-13
1,0,0,1,8.7053251458826e-13,8.3608782747627e-11,-5.8510645888729e-15,-8.6715655574923e-13
2,0,0,2,1.7320870742899e-12,1.0106198541161e-10,-1.2230952903152e-15,-8.5485799540465e-13
3,0,0,3,2.5847227213275e-12,1.0611671775724e-10,-1.9655062440102e-16,-8.4377576909855e-13
4,0,0,4,3.428498490426e-12,1.0720263280918e-10,-1.9655062440102e-16,-8.4377576909855e-13
5,0,0,5,4.263473405136e-12,1.0732311818714e-10,-2.1807853409963e-17,-8.3497491470997e-13
6,0,0,6,5.0897064739734e-12,1.0732026346231e-10,5.1670519422662e-19,-8.2623306883737e-13
7,0,0,7,5.9072566863208e-12,1.0731920231163e-10,1.9206827298542e-19,-8.1755021234743e-13
8,0,0,8,6.7161830086496e-12,1.0731933744814e-10,-2.4459708803272e-20,-8.0892632232882e-13
9,0,0,9,7.5165443807246e-12,1.0731932254677e-10,2.6971491017864e-21,-8.0036137207494e-13
10,0,0,10,8.30839971181e-12,1.073193101522e-10,2.2434161230258e-21,-7.9185533108546e-13
11,0,0,11,9.0918078768818e-12,1.0731929967137e-10,1.8970296805487e-21,-7.8340816507177e-13
12,0,0,12,9.8668277128448e-12,1.0731928905473e-10,1.9216123881906e-21,-7.7501983596298e-13
13,0,0,13,1.0633518014757e-11,1.0731927860727e-10,1.8909896139197e-21,-7.6669030191254e-13
14,0,0,14,1.1391937532063e-11,1.0731926831576e-10,1.8627647853083e-21,-7.5841951730556e-13
15,0,0,15,1.214214496483e-11,1.0731925817345e-10,1.8357580339932e-21,-7.5020743276677e-13
16,0,0,16,1.2884198959999e-11,1.0731924818005e-10,1.8088056847314e-21,-7.4205399516918e-13
17,0,0,17,1.3618158107642e-11,1.0731923833356e-10,1.7822132920183e-21,-7.3395914764332e-13
18,0,0,18,1.4344080937229e-11,1.0731922863229e-10,1.7559307652597e-21,-7.2592282958717e-13
19,0,0,19,1.5062025913906e-11,1.073192190745e-10,1.7299600087031e-21,-7.1794497667683e-13
20,0,0,20,1.5772051434784e-11,1.0731920965848e-10,1.7042986595845e-21,-7.100255208777e-13
21,0,0,21,1.647421582524e-11,1.0731920038255e-10,1.6789442241353e-21,-7.0216439045638e-13
22,0,0,22,1.7168577335233e-11,1.0731919124501e-10,1.6538943255555e-21,-6.9436150999323e-13
23,0,0,23,1.7855194135629e-11,1.073191822442e-10,1.6291465566331e-21,-6.8661680039554e-13
24,0,0,24,1.853412431454e-11,1.0731917337846e-10,1.6046985358893e-21,-6.7893017891135e-13
25,0,0,25,1.9205425873684e-11,1.0731916464615e-10,1.5805478537729e-21,-6.713015591439e-13
26,0,0,26,1.9869156724751e-11,1.0731915604565e-10,1.5566921217868e-21,-6.6373085106672e-13
27,0,0,27,2.052537468579e-11,1.0731914757532e-10,1.533128918683e-21,-6.5621796103932e-13
28,0,0,28,2.1174137477614e-11,1.0731913923358e-10,1.5098558489464e-21,-6.4876279182356e-13
29,0,0,29,2.1815502720214e-11,1.0731913101882e-10,1.4868705123833e-21,-6.4136524260061e-13
30,0,0,30,2.2449527929203e-11,1.0731912292948e-10,1.4641705158178e-21,-6.3402520898847e-13
31,0,0,31,2.3076270512263e-11,1.0731911496399e-10,1.4417534567169e-21,-6.267425830602e-13
32,0,0,32,2.3695787765626e-11,1.0731910712081e-10,1.4196169302081e-21,-6.1951725336272e-13
33,0,0,33,2.4308136870562e-11,1.0731909939838e-10,1.3977585407762e-21,-6.1234910493616e-13
34,0,0,34,2.4913374889896e-11,1.073190917952e-10,1.3761758999244e-21,-6.0523801933387e-13
35,0,0,35,2.5511558764539e-11,1.0731908430975e-10,1.3548665981013e-21,-5.9818387464303e-13
36,0,0,36,2.6102745310045e-11,1.0731907694053e-10,1.3338282608463e-21,-5.9118654550577e-13
37,0,0,37,2.6686991213186e-11,1.0731906968607e-10,1.3130585090198e-21,-5.8424590314097e-13
38,0,0,38,2.7264353028552e-11,1.0731906254488e-10,1.2925549330707e-21,-5.7736181536658e-13
39,0,0,39,2.7834887175175e-11,1.0731905551551e-10,1.2723151702349e-21,-5.7053414662248e-13
40,0,0,40,2.8398649933169e-11,1.0731904859652e-10,1.2523368296763e-21,-5.6376275799403e-13
41,0,0,41,2.8955697440405e-11,1.0731904178648e-10,1.2326175626671e-21,-5.5704750723602e-13
42,0,0,42,2.9506085689202e-11,1.0731903508397e-10,1.2131549853892e-21,-5.503882487973e-13
43,0,0,43,3.0049870523048e-11,1.0731902848758e-10,1.1939467420968e-21,-5.437848338459e-13
44,0,0,44,3.0587107633343e-11,1.0731902199592e-10,1.1749904653473e-21,-5.3723711029472e-13
45,0,0,45,3.111785255617e-11,1.0731901560761e-10,1.1562838110918e-21,-5.3074492282769e-13
46,0,0,46,3.1642160669097e-11,1.0731900932129e-10,1.1378244329419e-21,-5.2430811292659e-13
47,0,0,47,3.2160087187995e-11,1.073190031356e-10,1.1196099868489e-21,-5.1792651889826e-13
48,0,0,48,3.2671687163898e-11,1.073189970492e-10,1.1016381404605e-21,-5.1159997590235e-13
49,0,0,49,3.3177015479877e-11,1.0731899106076e-10,1.083906568443e-21,-5.0532831597973e-13
50,0,0,50,3.3676126847958e-11,1.0731898516898e-10,1.0664129431229e-21,-4.9911136808115e-13
51,0,0,51,3.4169075806055e-11,1.0731897937254e-10,1.0491549648994e-21,-4.9294895809662e-13
52,0,0,52,3.465591671494e-11,1.0731897367017e-10,1.032130317796e-21,-4.8684090888513e-13
53,0,0,53,3.5136703755245e-11,1.0731896806057e-10,1.0153366975331e-21,-4.8078704030497e-13
54,0,0,54,3.561149092449e-11,1.0731896254249e-10,9.9877182556414e-22,-4.7478716924439e-13
55,0,0,55,3.6080332034142e-11,1.0731895711469e-10,9.8243341164574e-22,-4.6884110965289e-13
56,0,0,56,3.6543280706715e-11,1.0731895177591e-10,9.6631918658884e-22,-4.6294867257279e-13
57,0,0,57,3.7000390372887e-11,1.0731894652493e-10,9.5042688354372e-22,-4.5710966617141e-13
58,0,0,58,3.745171426866e-11,1.0731894136054e-10,9.3475423800008e-22,-4.5132389577358e-13
59,0,0,59,3.7897305432555e-11,1.0731893628154e-10,9.192990158594e-22,-4.4559116389467e-13
60,0,0,60,3.8337216702829e-11,1.0731893128674e-10,9.0405895962947e-22,-4.3991127027398e-13
