x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-9.5252798832375e-13,-2.8410922025065e-12
1,0,0,1,2.837703371136e-12,5.2799479319762e-09,-9.4542074167777e-13,-2.834314573409e-12
2,0,0,2,5.666370369774e-12,1.047061131707e-08,-9.3596694630432e-13,-2.8252786390003e-12
3,0,0,3,8.4860026090872e-12,1.5609135628945e-08,-9.2653987977852e-13,-2.8162447170375e-12
4,0,0,4,1.1296602758093e-11,2.0695672153108e-08,-9.1714058532792e-13,-2.8072138553788e-12
5,0,0,5,1.4098174520428e-11,2.5730377858886e-08,-9.0777008307141e-13,-2.7981870807228e-12
6,0,0,6,1.6890722613298e-11,3.0713415272352e-08,-8.9842937019337e-13,-2.7891653987811e-12
7,0,0,7,1.9674252746599e-11,3.5644952350228e-08,-8.8911942112154e-13,-2.7801497944551e-12
8,0,0,8,2.244877160222e-11,4.0525162354781e-08,-8.7984118770828e-13,-2.7711412320142e-12
9,0,0,9,2.5214286813524e-11,4.5354223729736e-08,-8.7059559941523e-13,-2.7621406552787e-12
10,0,0,10,2.7970806945015e-11,5.0132319977215e-08,-8.6138356350117e-13,-2.7531489878036e-12
11,0,0,11,3.0718341472187e-11,5.4859639535728e-08,-8.5220596521279e-13,-2.7441671330662e-12
12,0,0,12,3.3456900761568e-11,5.9536375659228e-08,-8.4306366797848e-13,-2.7351959746557e-12
13,0,0,13,3.6186496050949e-11,6.4162726297242e-08,-8.3395751360471e-13,-2.7262363764648e-12
14,0,0,14,3.8907139429809e-11,6.8738893976102e-08,-8.2488832247512e-13,-2.7172891828838e-12
15,0,0,15,4.1618843819936e-11,7.3265085681282e-08,-8.1585689375192e-13,-2.7083552189963e-12
16,0,0,16,4.4321622956243e-11,7.7741512740852e-08,-8.0686400557962e-13,-2.6994352907771e-12
17,0,0,17,4.7015491367784e-11,8.2168390710069e-08,-7.9791041529104e-13,-2.6905301852916e-12
18,0,0,18,4.9700464358968e-11,8.6545939257116e-08,-7.8899685961516e-13,-2.6816406708969e-12
19,0,0,19,5.2376557990983e-11,9.0874382049987e-08,-7.8012405488699e-13,-2.6727674974444e-12
20,0,0,20,5.504378906341e-11,9.5153946644547e-08,-7.7129269725919e-13,-2.6639113964832e-12
21,0,0,21,5.7702175096054e-11,9.9384864373762e-08,-7.6250346291526e-13,-2.6550730814658e-12
22,0,0,22,6.0351734310974e-11,1.0356737023811e-07,-7.5375700828437e-13,-2.6462532479539e-12
23,0,0,23,6.2992485614724e-11,1.077017027972e-07,-7.4505397025748e-13,-2.6374525738256e-12
24,0,0,24,6.5624448580795e-11,1.1178810406255e-07,-7.3639496640478e-13,-2.6286717194838e-12
25,0,0,25,6.8247643432276e-11,1.1582681939163e-07,-7.2778059519434e-13,-2.6199113280645e-12
26,0,0,26,7.0862091024712e-11,1.1981809738304e-07,-7.1921143621178e-13,-2.6111720256467e-12
27,0,0,27,7.3467812829182e-11,1.2376218977302e-07,-7.1068805038081e-13,-2.6024544214626e-12
28,0,0,28,7.6064830915585e-11,1.2765935133301e-07,-7.0221098018479e-13,-2.5937591081077e-12
29,0,0,29,7.8653167936131e-11,1.3150983976864e-07,-6.9378074988888e-13,-2.5850866617521e-12
30,0,0,30,8.123284710905e-11,1.3531391561977e-07,-6.8539786576283e-13,-2.5764376423518e-12
31,0,0,31,8.380389220251e-11,1.3907184216187e-07,-6.7706281630443e-13,-2.5678125938598e-12
32,0,0,32,8.6366327518745e-11,1.4278388530861e-07,-6.6877607246329e-13,-2.5592120444377e-12
33,0,0,33,8.8920177878399e-11,1.4645031351567e-07,-6.6053808786497e-13,-2.5506365066675e-12
34,0,0,34,9.1465468605074e-11,1.5007139768579e-07,-6.5234929903538e-13,-2.5420864777628e-12
35,0,0,35,9.4002225510096e-11,1.5364741107512e-07,-6.4421012562547e-13,-2.53356243978e-12
36,0,0,36,9.6530474877492e-11,1.5717862920072e-07,-6.3612097063576e-13,-2.5250648598299e-12
37,0,0,37,9.9050243449172e-11,1.6066532974933e-07,-6.2808222064114e-13,-2.516594190288e-12
38,0,0,38,1.0156155841033e-10,1.6410779248747e-07,-6.2009424601534e-13,-2.5081508690049e-12
39,0,0,39,1.0406444737503e-10,1.6750629917261e-07,-6.1215740115548e-13,-2.4997353195167e-12
40,0,0,40,1.0655893837208e-10,1.7086113346577e-07,-6.0427202470612e-13,-2.4913479512541e-12
41,0,0,41,1.0904505983097e-10,1.7417258084518e-07,-5.9643843978322e-13,-2.4829891597511e-12
42,0,0,42,1.1152284056819e-10,1.7744092852132e-07,-5.8865695419765e-13,-2.4746593268535e-12
43,0,0,43,1.1399230977361e-10,1.8066646535309e-07,-5.8092786067817e-13,-2.4663588209264e-12
44,0,0,44,1.1645349699716e-10,1.8384948176529e-07,-5.7325143709403e-13,-2.4580879970608e-12
45,0,0,45,1.1890643213569e-10,1.8699026966725e-07,-5.6562794667682e-13,-2.4498471972792e-12
46,0,0,46,1.2135114541999e-10,1.9008912237274e-07,-5.5805763824179e-13,-2.4416367507409e-12
47,0,0,47,1.237876674021e-10,1.9314633452112e-07,-5.505407464085e-13,-2.4334569739464e-12
48,0,0,48,1.2621602894277e-10,1.9616220199959e-07,-5.4307749182044e-13,-2.4253081709396e-12
49,0,0,49,1.2863626119909e-10,1.991370218668e-07,-5.3566808136427e-13,-2.4171906335104e-12
50,0,0,50,1.3104839561242e-10,2.020710922776e-07,-5.2831270838767e-13,-2.4091046413952e-12
51,0,0,51,1.3345246389641e-10,2.0496471240891e-07,-5.2101155291668e-13,-2.4010504624771e-12
52,0,0,52,1.3584849802531e-10,2.0781818238697e-07,-5.1376478187178e-13,-2.3930283529844e-12
53,0,0,53,1.382365302224e-10,2.1063180321562e-07,-5.0657254928306e-13,-2.3850385576877e-12
54,0,0,54,1.4061659294871e-10,2.134058767058e-07,-4.9943499650429e-13,-2.3770813100956e-12
55,0,0,55,1.4298871889181e-10,2.1614070540632e-07,-4.9235225242584e-13,-2.3691568326508e-12
56,0,0,56,1.4535294095494e-10,2.1883659253568e-07,-4.8532443368647e-13,-2.361265336922e-12
57,0,0,57,1.4770929224618e-10,2.2149384191512e-07,-4.7835164488384e-13,-2.3534070237969e-12
58,0,0,58,1.5005780606795e-10,2.2411275790282e-07,-4.7143397878373e-13,-2.3455820836724e-12
59,0,0,59,1.5239851590661e-10,2.2669364532927e-07,-4.6457151652817e-13,-2.3377906966441e-12
60,0,0,60,1.5473145542227e-10,2.2923680943373e-07,-4.5776432784204e-13,-2.3300330326936e-12
61,0,0,61,1.5705665843883e-10,2.3174255580186e-07,-4.5101247123829e-13,-2.322309251875e-12
62,0,0,62,1.5937415893409e-10,2.3421119030454e-07,-4.4431599422201e-13,-2.3146195044992e-12
63,0,0,63,1.6168399103023e-10,2.3664301903768e-07,-4.3767493349269e-13,-2.3069639313179e-12
64,0,0,64,1.6398618898426e-10,2.3903834826325e-07,-4.310893151453e-13,-2.2993426637035e-12
65,0,0,65,1.6628078717883e-10,2.4139748435138e-07,-4.2455915486986e-13,-2.2917558238304e-12
66,0,0,66,1.6856782011309e-10,2.4372073372355e-07,-4.1808445814925e-13,-2.2842035248528e-12
67,0,0,67,1.7084732239382e-10,2.460084027969e-07,-4.1166522045583e-13,-2.2766858710811e-12
68,0,0,68,1.7311932872667e-10,2.4826079792954e-07,-4.0530142744618e-13,-2.2692029581573e-12
69,0,0,69,1.7538387390761e-10,2.5047822536705e-07,-3.9899305515426e-13,-2.2617548732274e-12
70,0,0,70,1.7764099281455e-10,2.5266099118996e-07,-3.9274007018329e-13,-2.254341695114e-12
71,0,0,71,1.7989072039909e-10,2.5480940126228e-07,-3.8654242989555e-13,-2.2469634944853e-12
72,0,0,72,1.8213309167852e-10,2.5692376118112e-07,-3.8040008260075e-13,-2.2396203340233e-12
73,0,0,73,1.8436814172789e-10,2.5900437622732e-07,-3.7431296774271e-13,-2.2323122685907e-12
74,0,0,74,1.8659590567234e-10,2.6105155131708e-07,-3.6828101608423e-13,-2.2250393453944e-12
75,0,0,75,1.888164186795e-10,2.6306559095467e-07,-3.6230414989034e-13,-2.2178016041495e-12
76,0,0,76,1.9102971595212e-10,2.6504679918609e-07,-3.5638228310992e-13,-2.2105990772394e-12
77,0,0,77,1.9323583272086e-10,2.6699547955374e-07,-3.5051532155532e-13,-2.2034317898751e-12
78,0,0,78,1.9543480423717e-10,2.6891193505208e-07,-3.4470316308027e-13,-2.196299760253e-12
79,0,0,79,1.9762666576641e-10,2.7079646808431e-07,-3.3894569775635e-13,-2.1892029997102e-12
80,0,0,80,1.9981145258107e-10,2.7264938041992e-07,-3.3324280804721e-13,-2.1821415128786e-12
81,0,0,81,2.0198919995417e-10,2.7447097315327e-07,-3.2759436898129e-13,-2.1751152978361e-12
82,0,0,82,2.041599431528e-10,2.7626154666313e-07,-3.2200024832267e-13,-2.1681243462576e-12
83,0,0,83,2.0632371743177e-10,2.7802140057312e-07,-3.164603067401e-13,-2.1611686435629e-12
84,0,0,84,2.0848055802753e-10,2.7975083371306e-07,-3.1097439797412e-13,-2.1542481690632e-12
85,0,0,85,2.1063050015206e-10,2.8145014408129e-07,-3.0554236900254e-13,-2.1473628961056e-12
86,0,0,86,2.1277357898706e-10,2.8311962880786e-07,-3.0016406020402e-13,-2.1405127922162e-12
87,0,0,87,2.1490982967819e-10,2.8475958411866e-07,-2.9483930551966e-13,-2.1336978192413e-12
88,0,0,88,2.1703928732949e-10,2.8637030530034e-07,-2.8956793261295e-13,-2.1269179334857e-12
89,0,0,89,2.1916198699789e-10,2.8795208666627e-07,-2.8434976302777e-13,-2.1201730858507e-12
90,0,0,90,2.2127796368797e-10,2.8950522152316e-07,-2.7918461234467e-13,-2.1134632219693e-12
91,0,0,91,2.2338725234666e-10,2.9103000213874e-07,-2.7407229033513e-13,-2.1067882823406e-12
92,0,0,92,2.254898878583e-10,2.9252671971014e-07,-2.6901260111392e-13,-2.1001482024604e-12
93,0,0,93,2.2758590503964e-10,2.9399566433318e-07,-2.6400534329005e-13,-2.0935429129521e-12
94,0,0,94,2.2967533863511e-10,2.9543712497247e-07,-2.5905031011528e-13,-2.0869723396946e-12
95,0,0,95,2.317582233121e-10,2.9685138943229e-07,-2.5414728963123e-13,-2.0804364039489e-12
96,0,0,96,2.3383459365644e-10,2.9823874432833e-07,-2.4929606481457e-13,-2.0739350224826e-12
97,0,0,97,2.3590448416824e-10,2.9959947506092e-07,-2.444964138581e-13,-2.0674681079671e-12
98,0,0,98,2.3796792925688e-10,3.0093386578625e-07,-2.3974810975973e-13,-2.061035568001e-12
99,0,0,99,2.400249632375e-10,3.0224219939237e-07,-2.3505092129074e-13,-2.0546373068759e-12
100,0,0,100,2.4207562032673e-10,3.0352475747352e-07,-2.3040461258134e-13,-2.0482732245961e-12
101,0,0,101,2.4411993463879e-10,3.0478182030565e-07,-2.258089433942e-13,-2.0419432172682e-12
102,0,0,102,2.4615794018163e-10,3.0601366682277e-07,-2.2126366925892e-13,-2.0356471772166e-12
103,0,0,103,2.4818967085321e-10,3.0722057459398e-07,-2.1676854160419e-13,-2.029384993094e-12
104,0,0,104,2.5021516043793e-10,3.0840281980132e-07,-2.1232330788805e-13,-2.0231565499924e-12
105,0,0,105,2.5223444260308e-10,3.0956067721823e-07,-2.0792771172685e-13,-2.016961729552e-12
106,0,0,106,2.5424755089553e-10,3.1069442018879e-07,-2.0358149302173e-13,-2.0108004100689e-12
107,0,0,107,2.5625451873839e-10,3.1180432060763e-07,-1.9928438808386e-13,-2.0046724665989e-12
108,0,0,108,2.5825537942786e-10,3.1289064890049e-07,-1.9503612975766e-13,-1.998577771062e-12
109,0,0,109,2.6025016613016e-10,3.1395367400552e-07,-1.9083644754223e-13,-1.9925161923445e-12
110,0,0,110,2.6223891187857e-10,3.1499366335521e-07,-1.8668506771091e-13,-1.9864875963986e-12
111,0,0,111,2.6422164957051e-10,3.1601088285896e-07,-1.8258171342954e-13,-1.9804918463413e-12
112,0,0,112,2.6619841196483e-10,3.170055968863e-07,-1.785261048722e-13,-1.9745288025515e-12
