x,y,z,id,xi,xv,jvx,jix
0,0,0,0,0,3.7e-11,-1.8879662076698e-13,-7.8508316781804e-12
1,0,0,1,7.8474427392637e-12,1.0606712341326e-09,-1.8179084874773e-13,-7.8440537835048e-12
2,0,0,2,1.5685848254485e-11,2.0335516916563e-09,-1.7270865056553e-13,-7.8350165819959e-12
3,0,0,3,2.3515216830867e-11,2.9572754643285e-09,-1.6392215154638e-13,-7.8259798659308e-12
4,0,0,4,3.1335549269877e-11,3.8334744482176e-09,-1.5543076842031e-13,-7.8169441357425e-12
5,0,0,5,3.9146846847849e-11,4.663775622115e-09,-1.4723342810266e-13,-7.8079098512022e-12
6,0,0,6,4.6949111276545e-11,5.4497983712155e-09,-1.3932857655681e-13,-7.7988774333749e-12
7,0,0,7,5.474234466566e-11,6.193151865819e-09,-1.3171418940472e-13,-7.7898472665561e-12
8,0,0,8,6.2526549487251e-11,6.8954325045254e-09,-1.2438778423005e-13,-7.7808197001853e-12
9,0,0,9,7.0301728542062e-11,7.5582214310527e-09,-1.1734643450923e-13,-7.7717950507326e-12
10,0,0,10,7.8067884927719e-11,8.1830821334241e-09,-1.1058678509673e-13,-7.7627736035535e-12
11,0,0,11,8.582502200875e-11,8.7715581338279e-09,-1.0410506918238e-13,-7.7537556147079e-12
12,0,0,12,9.3573143388412e-11,9.3251707769769e-09,-9.7897126630189e-14,-7.7447413127417e-12
13,0,0,13,1.0131225288226e-10,9.8454171242617e-09,-9.1958423600612e-14,-7.7357309004235e-12
14,0,0,14,1.0904235449344e-10,1.0333767960431e-08,-8.6284073351169e-14,-7.7267245564389e-12
15,0,0,15,1.1676345238963e-10,1.0791665918923e-08,-8.0868858103919e-14,-7.7177224370331e-12
16,0,0,16,1.2447555088159e-10,1.1220523731351e-08,-7.5707251863089e-14,-7.708724677604e-12
17,0,0,17,1.3217865440332e-10,1.1621722605959e-08,-7.0793444061965e-14,-7.6997313942412e-12
18,0,0,18,1.3987276749362e-10,1.1996610739223e-08,-6.6121363915255e-14,-7.6907426852113e-12
19,0,0,19,1.4755789477923e-10,1.2346501964048e-08,-6.168470535278e-14,-7.6817586323807e-12
20,0,0,20,1.5523404095924e-10,1.2672674537335e-08,-5.747695239835e-14,-7.6727793025868e-12
21,0,0,21,1.629012107909e-10,1.2976370068739e-08,-5.349140481261e-14,-7.6638047489415e-12
22,0,0,22,1.7055940907669e-10,1.3258792591995e-08,-4.9721204004146e-14,-7.6548350120791e-12
23,0,0,23,1.7820864065257e-10,1.3521107774243e-08,-4.615935681191e-14,-7.6458701213401e-12
24,0,0,24,1.8584891037739e-10,1.3764442253569e-08,-4.2798760059366e-14,-7.6369100958915e-12
25,0,0,25,1.9348022312339e-10,1.3989883169501e-08,-3.9632243858616e-14,-7.627954945789e-12
26,0,0,26,2.0110258376774e-10,1.4198477923825e-08,-3.6652601891438e-14,-7.6190046729732e-12
27,0,0,27,2.0871599718482e-10,1.4391232906818e-08,-3.3852237558674e-14,-7.6100592719186e-12
28,0,0,28,2.1632046823975e-10,1.4569114347585e-08,-3.1224184474624e-14,-7.60111873134e-12
29,0,0,29,2.2391600178293e-10,1.4733050059525e-08,-2.8761705909702e-14,-7.592183034669e-12
30,0,0,30,2.3150260264537e-10,1.4883932009901e-08,-2.6457717272608e-14,-7.5832521603395e-12
31,0,0,31,2.3908027563312e-10,1.5022607742442e-08,-2.3534977572259e-14,-7.5709800697643e-12
32,0,0,32,2.4664902552303e-10,1.5149882199624e-08,-2.2538375927674e-14,-7.5665197100595e-12
33,0,0,33,2.5420885706106e-10,1.5266521834531e-08,-2.0647407168173e-14,-7.5576025408912e-12
34,0,0,34,2.6175977496096e-10,1.537325759888e-08,-1.8887028324269e-14,-7.5486900768631e-12
35,0,0,35,2.6930178390114e-10,1.5470783080049e-08,-1.7250520128611e-14,-7.5397822822048e-12
36,0,0,36,2.7683488852319e-10,1.5559755414153e-08,-1.5731323099196e-14,-7.5308791197748e-12
37,0,0,37,2.8435909343017e-10,1.5640794481528e-08,-1.4322532490859e-14,-7.5219805504157e-12
38,0,0,38,2.9187440318656e-10,1.5714485304639e-08,-1.301827372522e-14,-7.5130865362263e-12
39,0,0,39,2.9938082231845e-10,1.5781380370871e-08,-1.1812484176799e-14,-7.5041970383771e-12
40,0,0,40,3.0687835531501e-10,1.5842004694208e-08,-1.0700941539087e-14,-7.4953120213343e-12
41,0,0,41,3.1436700662656e-10,1.5896851022223e-08,-9.6764301958148e-15,-7.4864314435526e-12
42,0,0,42,3.2184678066292e-10,1.5946375599766e-08,-8.7331610296118e-15,-7.4775552660709e-12
43,0,0,43,3.2931768179612e-10,1.5991005654682e-08,-7.2636988482027e-15,-7.4620325617201e-12
44,0,0,44,3.3677971435784e-10,1.6031136587545e-08,-7.2636988482027e-15,-7.4620325617201e-12
45,0,0,45,3.442328826436e-10,1.6067137355565e-08,-6.5161390116921e-15,-7.4531682857552e-12
46,0,0,46,3.5167719091697e-10,1.6099355524803e-08,-5.8314886320457e-15,-7.4443082733778e-12
47,0,0,47,3.591126434073e-10,1.612811416611e-08,-5.20531407657e-15,-7.4354524903226e-12
48,0,0,48,3.6653924431075e-10,1.6153713080071e-08,-4.6334034268898e-15,-7.4266009034531e-12
49,0,0,49,3.7395699779156e-10,1.6176430011363e-08,-4.1117645638888e-15,-7.4177534808087e-12
50,0,0,50,3.8136590798319e-10,1.619652184711e-08,-3.6366222702387e-15,-7.4089101916349e-12
51,0,0,51,3.8876597898959e-10,1.6214225794276e-08,-3.204414437069e-15,-7.4000710064008e-12
52,0,0,52,3.961572148864e-10,1.6229760531648e-08,-2.8117874642453e-15,-7.3912358968021e-12
53,0,0,53,4.0353961972215e-10,1.6243327332452e-08,-2.4555909455078e-15,-7.3824048357545e-12
54,0,0,54,4.1091319751953e-10,1.6255111154165e-08,-2.1328717300636e-15,-7.373577797379e-12
55,0,0,55,4.1827795227651e-10,1.6265281692571e-08,-1.8408674515513e-15,-7.3647547569762e-12
56,0,0,56,4.256338879675e-10,1.6273994397617e-08,-1.5769996133817e-15,-7.3559356909974e-12
57,0,0,57,4.3298100854451e-10,1.628139144909e-08,-1.3388663164818e-15,-7.3471205770081e-12
58,0,0,58,4.4031931793816e-10,1.6287602690595e-08,-1.1242347124073e-15,-7.3383093936483e-12
59,0,0,59,4.4764882005875e-10,1.6292746520758e-08,-9.3103325949832e-16,-7.3295021205893e-12
60,0,0,60,4.5496951879724e-10,1.6296930740953e-08,-7.5734385532547e-16,-7.3206987384876e-12
61,0,0,61,4.6228141802617e-10,1.6300253359257e-08,-6.0139391315249e-16,-7.3118992289383e-12
62,0,0,62,4.695845216006e-10,1.6302803350663e-08,-4.6154844439724e-16,-7.3031035744259e-12
