x,y,z,id,xi,xv
0,128,0,0,6.5614873588812e-07,0.00052412955789051
1,128,0,1,6.5614873617503e-07,0.00052412955787713
2,128,0,2,6.5614873646193e-07,0.00052412955786374
3,128,0,3,6.5614873674884e-07,0.00052412955785035
4,128,0,4,6.5614873703574e-07,0.00052412955783696
5,128,0,5,6.561487370252e-07,0.00052412955849824
6,128,0,6,6.5614873701465e-07,0.00052412955915953
7,128,0,7,6.561487370041e-07,0.00052412955982082
8,128,0,8,6.5614873699356e-07,0.0005241295604821
9,128,0,9,6.5614873688848e-07,0.00052412955991522
10,128,0,10,6.5614873678339e-07,0.00052412955934833
11,128,0,11,6.5614873667831e-07,0.00052412955878144
12,128,0,12,6.5614873657323e-07,0.00052412955821455
13,128,0,13,6.5614873652203e-07,0.00052412955855057
14,128,0,14,6.5614873647083e-07,0.00052412955888659
15,128,0,15,6.5614873641963e-07,0.0005241295592226
16,128,0,16,6.5614873636843e-07,0.00052412955955862
17,128,0,17,6.5614873637223e-07,0.00052412955949122
18,128,0,18,6.5614873637603e-07,0.00052412955942382
19,128,0,19,6.5614873637983e-07,0.00052412955935642
20,128,0,20,6.5614873638363e-07,0.00052412955928902
21,128,0,21,6.5614873627683e-07,0.00052412955955252
22,128,0,22,6.5614873617004e-07,0.00052412955981603
23,128,0,23,6.5614873606325e-07,0.00052412956007954
24,128,0,24,6.5614873595646e-07,0.00052412956034305
25,128,0,25,6.5614873615557e-07,0.00052412955987663
26,128,0,26,6.5614873635469e-07,0.00052412955941022
27,128,0,27,6.561487365538e-07,0.00052412955894381
28,128,0,28,6.5614873675292e-07,0.00052412955847739
29,128,0,29,6.5614873675619e-07,0.00052412955847099
30,128,0,30,6.5614873675946e-07,0.00052412955846458
31,128,0,31,6.5614873676273e-07,0.00052412955845818
32,128,0,32,6.56148736766e-07,0.00052412955845178
33,128,0,33,6.561487367483e-07,0.00052412955849248
34,128,0,34,6.5614873673059e-07,0.00052412955853319
35,128,0,35,6.5614873671289e-07,0.00052412955857389
36,128,0,36,6.5614873669518e-07,0.0005241295586146
37,128,0,37,6.5614873652653e-07,0.00052412955900617
38,128,0,38,6.5614873635788e-07,0.00052412955939774
39,128,0,39,6.5614873618923e-07,0.00052412955978931
40,128,0,40,6.5614873602058e-07,0.00052412956018087
41,128,0,41,6.5614873603056e-07,0.00052412956015733
42,128,0,42,6.5614873604054e-07,0.00052412956013379
43,128,0,43,6.5614873605052e-07,0.00052412956011025
44,128,0,44,6.561487360605e-07,0.00052412956008671
45,128,0,45,6.5614873605598e-07,0.0005241295600985
