x,y,z,id,xi,xv
0,128,0,0,6.2242439009783e-07,0.00060663044293083
1,128,0,1,6.2242439006792e-07,0.00060663044307083
2,128,0,2,6.2242439003802e-07,0.00060663044321083
3,128,0,3,6.2242439000811e-07,0.00060663044335083
4,128,0,4,6.224243899782e-07,0.00060663044349083
5,128,0,5,6.2242438996005e-07,0.00060663044360542
6,128,0,6,6.2242438994189e-07,0.00060663044372002
7,128,0,7,6.2242438992373e-07,0.00060663044383462
8,128,0,8,6.2242438990558e-07,0.00060663044394921
9,128,0,9,6.224243899252e-07,0.0006066304438137
10,128,0,10,6.2242438994483e-07,0.00060663044367819
11,128,0,11,6.2242438996446e-07,0.00060663044354268
12,128,0,12,6.2242438998409e-07,0.00060663044340717
13,128,0,13,6.2242438997044e-07,0.00060663044346511
14,128,0,14,6.2242438995679e-07,0.00060663044352305
15,128,0,15,6.2242438994314e-07,0.00060663044358099
16,128,0,16,6.224243899295e-07,0.00060663044363893
17,128,0,17,6.2242438993212e-07,0.00060663044362603
18,128,0,18,6.2242438993474e-07,0.00060663044361312
19,128,0,19,6.2242438993736e-07,0.00060663044360022
20,128,0,20,6.2242438993999e-07,0.00060663044358731
21,128,0,21,6.224243899281e-07,0.00060663044361961
22,128,0,22,6.2242438991622e-07,0.00060663044365191
23,128,0,23,6.2242438990433e-07,0.0006066304436842
24,128,0,24,6.2242438989245e-07,0.0006066304437165
25,128,0,25,6.2242438991366e-07,0.00060663044366133
26,128,0,26,6.2242438993488e-07,0.00060663044360615
27,128,0,27,6.2242438995609e-07,0.00060663044355098
28,128,0,28,6.2242438997731e-07,0.0006066304434958
29,128,0,29,6.2242438997761e-07,0.00060663044349515
30,128,0,30,6.2242438997791e-07,0.0006066304434945
31,128,0,31,6.2242438997821e-07,0.00060663044349385
32,128,0,32,6.2242438997851e-07,0.0006066304434932
33,128,0,33,6.2242438997666e-07,0.00060663044349795
34,128,0,34,6.224243899748e-07,0.0006066304435027
35,128,0,35,6.2242438997294e-07,0.00060663044350745
36,128,0,36,6.2242438997108e-07,0.00060663044351219
37,128,0,37,6.2242438995325e-07,0.00060663044355822
38,128,0,38,6.2242438993541e-07,0.00060663044360425
39,128,0,39,6.2242438991757e-07,0.00060663044365028
40,128,0,40,6.2242438989974e-07,0.00060663044369631
41,128,0,41,6.224243899008e-07,0.0006066304436935
42,128,0,42,6.2242438990187e-07,0.00060663044369069
43,128,0,43,6.2242438990294e-07,0.00060663044368789
44,128,0,44,6.2242438990401e-07,0.00060663044368508
45,128,0,45,6.2242438990349e-07,0.00060663044368661
